,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
140,2021-11-21 14:27:01.078,0 days 01:26:01.068000,18,102.71416666666664,0 days 00:00:15.870000,11806,218,5,100,False,0,car,949.041111111111,0.17576605709566828,OnTrack,545,4249,257
141,2021-11-21 14:27:01.121,0 days 01:26:01.111000,18,103.61416666666679,0 days 00:00:15.913000,11724,221,5,100,False,0,pos,951.6975673232297,0.1762580429841455,OnTrack,546,4276,257
142,2021-11-21 14:27:01.318,0 days 01:26:01.308000,18,104.51416666666694,0 days 00:00:16.110000,11643,225,5,100,False,0,car,964.0411111111109,0.17854411467986323,OnTrack,546,4398,257
143,2021-11-21 14:27:01.341,0 days 01:26:01.331000,18,105.34750000000014,0 days 00:00:16.133000,11198,227,5,100,False,0,pos,965.4922429146894,0.17881286986070308,OnTrack,547,4413,257
144,2021-11-21 14:27:01.558,0 days 01:26:01.548000,18,106.18083333333334,0 days 00:00:16.350000,10754,229,6,100,False,0,car,979.3077777777777,0.18137155995444387,OnTrack,548,4551,256
145,2021-11-21 14:27:01.561,0 days 01:26:01.551000,18,106.75120370370375,0 days 00:00:16.353000,10832,231,6,100,False,0,pos,979.5013668328608,0.18140741339062322,OnTrack,549,4553,256
146,2021-11-21 14:27:01.781,0 days 01:26:01.771000,18,107.32157407407415,0 days 00:00:16.573000,10910,233,6,100,False,0,pos,993.8980648190125,0.18407373712580946,OnTrack,554,4695,256
147,2021-11-21 14:27:01.838,0 days 01:26:01.828000,18,107.89194444444456,0 days 00:00:16.630000,10988,236,6,100,False,0,car,997.6633333333333,0.1847710793093254,OnTrack,556,4731,255
148,2021-11-21 14:27:02.001,0 days 01:26:01.991000,18,108.62527777777785,0 days 00:00:16.793000,11083,237,6,100,False,0,pos,1008.4730805628249,0.18677308599426673,OnTrack,568,4838,255
149,2021-11-21 14:27:02.078,0 days 01:26:02.068000,18,109.35861111111114,0 days 00:00:16.870000,11178,239,6,100,False,0,car,1013.5966666666666,0.18772199380987026,OnTrack,575,4888,254
150,2021-11-21 14:27:02.221,0 days 01:26:02.211000,18,110.15861111111127,0 days 00:00:17.013000,11214,240,6,100,False,0,pos,1023.1373104397081,0.18948895766265694,OnTrack,595,4981,255
151,2021-11-21 14:27:02.318,0 days 01:26:02.308000,18,110.9586111111114,0 days 00:00:17.110000,11250,241,6,100,False,0,car,1029.6633333333332,0.19069760215560796,OnTrack,612,5043,255
152,2021-11-21 14:27:02.441,0 days 01:26:02.431000,18,111.59194444444461,0 days 00:00:17.233000,11317,243,6,100,False,0,pos,1038.0325150922915,0.1922476067462066,OnTrack,640,5121,255
153,2021-11-21 14:27:02.558,0 days 01:26:02.548000,18,112.22527777777782,0 days 00:00:17.350000,11385,246,6,100,False,0,car,1046.0633333333333,0.1937349451143278,OnTrack,670,5193,254
154,2021-11-21 14:27:02.661,0 days 01:26:02.651000,18,112.89194444444456,0 days 00:00:17.453000,11477,247,6,100,False,0,pos,1053.1683094278014,0.19505081396264518,OnTrack,701,5257,255
155,2021-11-21 14:27:02.798,0 days 01:26:02.788000,18,113.5586111111113,0 days 00:00:17.590000,11569,249,6,100,False,0,car,1062.6633333333332,0.19680932884083685,OnTrack,748,5338,255
156,2021-11-21 14:27:02.881,0 days 01:26:02.871000,18,114.25861111111112,0 days 00:00:17.673000,11589,250,6,100,False,0,pos,1068.4361763249249,0.19787848152451407,OnTrack,781,5387,255
157,2021-11-21 14:27:03.038,0 days 01:26:03.028000,18,114.95861111111094,0 days 00:00:17.830000,11610,251,6,100,False,0,car,1079.3966666666668,0.19990840641253882,OnTrack,846,5476,254
158,2021-11-21 14:27:03.101,0 days 01:26:03.091000,18,115.62249999999983,0 days 00:00:17.893000,11662,252,6,100,False,0,pos,1083.809116791108,0.20072560911474455,OnTrack,874,5512,255
159,2021-11-21 14:27:03.277,0 days 01:26:03.267000,18,116.28638888888872,0 days 00:00:18.069000,11715,253,6,100,False,0,car,1096.1930555555557,0.20301916211519652,OnTrack,950,5611,255
160,2021-11-21 14:27:03.321,0 days 01:26:03.311000,18,116.85305555555533,0 days 00:00:18.113000,11505,254,6,100,False,0,pos,1099.3075644478433,0.20359598111848065,OnTrack,968,5635,255
161,2021-11-21 14:27:03.517,0 days 01:26:03.507000,18,117.41972222222194,0 days 00:00:18.309000,11295,256,6,100,False,0,car,1113.2597222222223,0.20617997429988055,OnTrack,1036,5728,254
162,2021-11-21 14:27:03.541,0 days 01:26:03.531000,18,117.95305555555547,0 days 00:00:18.333000,10895,257,6,100,False,0,pos,1114.9738083860018,0.20649742963769732,OnTrack,1046,5740,254
163,2021-11-21 14:27:03.757,0 days 01:26:03.747000,18,118.486388888889,0 days 00:00:18.549000,10495,258,7,100,False,0,car,1130.4597222222221,0.20936548032975738,OnTrack,1147,5852,254
164,2021-11-21 14:27:03.761,0 days 01:26:03.751000,18,118.77527777777784,0 days 00:00:18.553000,10540,259,7,100,False,0,pos,1130.7478563984434,0.20941884388532522,OnTrack,1149,5855,254
165,2021-11-21 14:27:03.980,0 days 01:26:03.970000,18,119.06416666666671,0 days 00:00:18.772000,10585,260,7,100,False,0,pos,1146.6177037524903,0.21235800053878692,OnTrack,1257,5972,252
166,2021-11-21 14:27:03.997,0 days 01:26:03.987000,18,119.35305555555556,0 days 00:00:18.789000,10630,261,7,100,False,0,car,1147.8597222222222,0.21258802712742356,OnTrack,1265,5981,251
167,2021-11-21 14:27:04.200,0 days 01:26:04.190000,18,119.65305555555574,0 days 00:00:18.992000,10689,263,7,100,False,0,pos,1162.796842599117,0.2153544391640279,OnTrack,1365,6091,251
168,2021-11-21 14:27:04.237,0 days 01:26:04.227000,18,119.95305555555592,0 days 00:00:19.029000,10748,265,7,100,False,0,car,1165.5263888888887,0.21585996161547535,OnTrack,1383,6111,250
169,2021-11-21 14:27:04.420,0 days 01:26:04.410000,18,120.28638888888906,0 days 00:00:19.212000,10781,265,7,100,False,0,pos,1179.0330844732387,0.2183614534891764,OnTrack,1474,6211,250
170,2021-11-21 14:27:04.477,0 days 01:26:04.467000,18,120.61972222222221,0 days 00:00:19.269000,10814,266,7,100,False,0,car,1183.2597222222223,0.21914424302612365,OnTrack,1502,6242,249
171,2021-11-21 14:27:04.640,0 days 01:26:04.630000,18,120.78638888888906,0 days 00:00:19.432000,10869,267,7,100,False,0,pos,1195.4218318338199,0.22139671241587752,OnTrack,1584,6332,250
172,2021-11-21 14:27:04.717,0 days 01:26:04.707000,18,120.95305555555592,0 days 00:00:19.509000,10925,269,7,100,False,0,car,1201.1930555555555,0.22246556520456112,OnTrack,1622,6374,250
173,2021-11-21 14:27:04.860,0 days 01:26:04.850000,18,120.51972222222241,0 days 00:00:19.652000,10954,270,7,100,False,0,pos,1211.9414700161756,0.22445621282525416,OnTrack,1694,6454,250
174,2021-11-21 14:27:04.957,0 days 01:26:04.947000,18,120.0863888888889,0 days 00:00:19.749000,10984,271,7,100,False,0,car,1219.2597222222223,0.22581158122819153,OnTrack,1743,6508,249
175,2021-11-21 14:27:05.080,0 days 01:26:05.070000,18,118.78638888888895,0 days 00:00:19.872000,11044,272,7,100,False,0,pos,1228.575608523866,0.22753691913444346,OnTrack,1806,6577,249
176,2021-11-21 14:27:05.197,0 days 01:26:05.187000,18,117.486388888889,0 days 00:00:19.989000,11105,273,7,100,False,0,car,1237.4597222222221,0.22918229109701468,OnTrack,1865,6642,248
177,2021-11-21 14:27:05.300,0 days 01:26:05.290000,18,115.71972222222223,0 days 00:00:20.092000,11120,273,7,100,False,0,pos,1245.2877647218033,0.23063207461937216,OnTrack,1918,6701,249
178,2021-11-21 14:27:05.437,0 days 01:26:05.427000,18,113.95305555555547,0 days 00:00:20.229000,11135,274,7,100,False,0,car,1255.726388888889,0.23256534788843436,OnTrack,1987,6778,249
179,2021-11-21 14:27:05.520,0 days 01:26:05.510000,18,111.78638888888884,0 days 00:00:20.312000,11177,275,7,100,False,0,pos,1262.0768160595103,0.2337414713793825,OnTrack,2030,6825,249
180,2021-11-21 14:27:05.677,0 days 01:26:05.667000,18,109.61972222222221,0 days 00:00:20.469000,11220,276,7,100,False,0,car,1274.1263888888889,0.2359730985250468,OnTrack,2111,6914,248
181,2021-11-21 14:27:05.740,0 days 01:26:05.730000,18,107.01972222222241,0 days 00:00:20.532000,11240,276,7,100,False,0,pos,1278.9656635338729,0.23686935076701343,OnTrack,2144,6950,248
182,2021-11-21 14:27:05.917,0 days 01:26:05.907000,18,104.41972222222262,0 days 00:00:20.709000,11261,277,7,100,False,0,car,1292.5930555555553,0.23939319608425566,OnTrack,2234,7050,247
183,2021-11-21 14:27:05.960,0 days 01:26:05.950000,18,101.55305555555583,0 days 00:00:20.752000,11259,278,7,100,False,0,pos,1295.9185635824388,0.24000909293728132,OnTrack,2257,7075,248
184,2021-11-21 14:27:06.157,0 days 01:26:06.147000,18,98.68638888888904,0 days 00:00:20.949000,11258,279,7,100,False,0,car,1311.1930555555555,0.24283798748865743,OnTrack,2359,7188,247
185,2021-11-21 14:27:06.180,0 days 01:26:06.170000,18,95.55305555555583,0 days 00:00:20.972000,11240,278,7,100,False,0,pos,1312.9724911614355,0.2431675457940242,OnTrack,2371,7202,248
186,2021-11-21 14:27:06.397,0 days 01:26:06.387000,18,92.41972222222262,0 days 00:00:21.189000,11222,278,7,100,True,0,car,1329.7263888888888,0.24627043197046275,OnTrack,2484,7326,248
187,2021-11-21 14:27:06.400,0 days 01:26:06.390000,18,89.82347222222256,0 days 00:00:21.192000,10997,276,7,53,True,0,pos,1329.9581954734888,0.24631336343982368,OnTrack,2486,7328,249
188,2021-11-21 14:27:06.598,0 days 01:26:06.588000,18,87.22722222222251,0 days 00:00:21.390000,10773,274,7,7,True,0,car,1345.0247222222222,0.2491037420332767,OnTrack,2586,7438,248
189,2021-11-21 14:27:06.601,0 days 01:26:06.591000,18,85.80500000000022,0 days 00:00:21.393000,10665,263,7,4,True,0,pos,1345.2416745968558,0.2491439224459273,OnTrack,2588,7440,249
190,2021-11-21 14:27:06.821,0 days 01:26:06.811000,18,84.38277777777792,0 days 00:00:21.613000,10557,253,7,2,True,0,pos,1360.1221350946448,0.2518998408554071,OnTrack,2691,7554,250
191,2021-11-21 14:27:06.838,0 days 01:26:06.828000,18,82.96055555555563,0 days 00:00:21.630000,10449,243,7,0,True,0,car,1361.2247222222222,0.25210404422420724,OnTrack,2698,7561,249
192,2021-11-21 14:27:07.041,0 days 01:26:07.031000,18,81.22722222222228,0 days 00:00:21.833000,10255,234,7,0,True,0,pos,1374.0449143812948,0.25447839302809705,OnTrack,2775,7644,249
193,2021-11-21 14:27:07.078,0 days 01:26:07.068000,18,79.49388888888893,0 days 00:00:21.870000,10062,226,6,1,True,0,car,1376.2913888888888,0.2548944487309986,OnTrack,2789,7659,248
194,2021-11-21 14:27:07.261,0 days 01:26:07.251000,18,78.3272222222223,0 days 00:00:22.053000,10482,217,6,0,True,0,pos,1386.974961228942,0.25687308734203723,OnTrack,2867,7739,249
195,2021-11-21 14:27:07.318,0 days 01:26:07.308000,18,77.16055555555567,0 days 00:00:22.110000,10903,209,6,0,True,0,car,1390.2247222222222,0.2574749555536508,OnTrack,2890,7761,249
196,2021-11-21 14:27:07.481,0 days 01:26:07.471000,18,76.36055555555572,0 days 00:00:22.273000,10721,205,6,0,True,0,pos,1399.4044431225645,0.25917507510485,OnTrack,2959,7820,249
197,2021-11-21 14:27:07.558,0 days 01:26:07.548000,18,75.56055555555577,0 days 00:00:22.350000,10539,201,5,1,True,0,car,1403.624722222222,0.2599566869955316,OnTrack,2992,7843,249
198,2021-11-21 14:27:07.701,0 days 01:26:07.691000,18,75.26055555555581,0 days 00:00:22.493000,10176,195,5,1,True,0,pos,1411.2050125115388,0.26136058585744054,OnTrack,3057,7880,249
199,2021-11-21 14:27:07.798,0 days 01:26:07.788000,18,74.96055555555586,0 days 00:00:22.590000,9814,189,5,2,True,0,car,1416.224722222222,0.26229025536625533,OnTrack,3102,7900,248
200,2021-11-21 14:27:07.921,0 days 01:26:07.911000,18,75.06055555555577,0 days 00:00:22.713000,10444,185,5,2,True,0,pos,1422.506910035279,0.26345374066621535,OnTrack,3161,7920,248
201,2021-11-21 14:27:08.038,0 days 01:26:08.028000,18,75.16055555555567,0 days 00:00:22.830000,11074,182,5,2,True,0,car,1428.3580555555554,0.26453739527880415,OnTrack,3218,7932,247
202,2021-11-21 14:27:08.141,0 days 01:26:08.131000,18,75.9383333333335,0 days 00:00:22.933000,10959,177,5,1,True,0,pos,1433.3788803225243,0.26546727130032355,OnTrack,3270,7940,248
203,2021-11-21 14:27:08.318,0 days 01:26:08.308000,18,76.71611111111133,0 days 00:00:23.110000,10844,173,4,0,False,0,car,1441.813611111111,0.26702941582284867,OnTrack,3357,7943,248
204,2021-11-21 14:27:08.361,0 days 01:26:08.351000,18,77.61611111111131,0 days 00:00:23.153000,10919,171,4,30,False,0,pos,1443.8509255269546,0.26740673427380357,OnTrack,3379,7943,248
205,2021-11-21 14:27:08.558,0 days 01:26:08.548000,18,78.51611111111129,0 days 00:00:23.350000,10994,170,4,60,False,0,car,1453.1469444444442,0.26912839266424043,OnTrack,3473,7933,247
206,2021-11-21 14:27:08.581,0 days 01:26:08.571000,18,79.44944444444468,0 days 00:00:23.373000,10930,170,4,62,False,0,pos,1454.230843914096,0.2693291350070518,OnTrack,3484,7932,248
207,2021-11-21 14:27:08.798,0 days 01:26:08.788000,18,80.38277777777807,0 days 00:00:23.590000,10867,170,4,64,False,0,car,1464.4802777777775,0.27122736950563214,OnTrack,3583,7911,248
208,2021-11-21 14:27:08.801,0 days 01:26:08.791000,18,80.8716666666669,0 days 00:00:23.593000,10974,171,4,66,False,0,pos,1464.6230023496505,0.271253802644255,OnTrack,3585,7911,248
209,2021-11-21 14:27:09.021,0 days 01:26:09.011000,18,81.36055555555572,0 days 00:00:23.813000,11081,172,4,68,False,0,pos,1475.1888593784342,0.2732106399277438,OnTrack,3682,7875,248
210,2021-11-21 14:27:09.038,0 days 01:26:09.028000,18,81.84944444444454,0 days 00:00:23.830000,11189,173,4,71,False,0,car,1476.013611111111,0.27336338711481317,OnTrack,3689,7871,248
211,2021-11-21 14:27:09.241,0 days 01:26:09.231000,18,82.28277777777794,0 days 00:00:24.033000,11318,175,4,75,False,0,pos,1485.9684256206995,0.27520705697798753,OnTrack,3777,7825,249
212,2021-11-21 14:27:09.278,0 days 01:26:09.268000,18,82.71611111111133,0 days 00:00:24.070000,11448,177,4,79,False,0,car,1487.813611111111,0.27554879241437985,OnTrack,3792,7815,249
213,2021-11-21 14:27:09.461,0 days 01:26:09.451000,18,82.74944444444463,0 days 00:00:24.253000,11289,180,4,78,False,0,pos,1497.092177689517,0.2772672185646197,OnTrack,3870,7762,250
214,2021-11-21 14:27:09.518,0 days 01:26:09.508000,18,82.78277777777794,0 days 00:00:24.310000,11131,183,4,78,False,0,car,1500.013611111111,0.2778082792495251,OnTrack,3893,7744,250
215,2021-11-21 14:27:09.681,0 days 01:26:09.671000,18,82.582777777778,0 days 00:00:24.473000,10708,185,4,84,False,0,pos,1508.4276171568404,0.27936658547011184,OnTrack,3960,7693,250
216,2021-11-21 14:27:09.758,0 days 01:26:09.748000,18,82.38277777777807,0 days 00:00:24.550000,10285,187,5,90,False,0,car,1512.4802777777777,0.280117153775056,OnTrack,3990,7666,250
217,2021-11-21 14:27:09.901,0 days 01:26:09.891000,18,81.71888888888907,0 days 00:00:24.693000,10435,191,5,95,False,0,pos,1520.1873225518216,0.28154452805414015,OnTrack,4046,7616,251
218,2021-11-21 14:27:09.997,0 days 01:26:09.987000,18,81.05500000000006,0 days 00:00:24.789000,10586,195,5,100,False,0,car,1525.4261111111111,0.2825147718067487,OnTrack,4083,7580,251
219,2021-11-21 14:27:10.121,0 days 01:26:10.111000,18,80.1550000000002,0 days 00:00:24.913000,10719,196,5,100,False,0,pos,1532.2110828539676,0.28377137462066815,OnTrack,4131,7532,251
220,2021-11-21 14:27:10.237,0 days 01:26:10.227000,18,79.25500000000034,0 days 00:00:25.029000,10852,198,5,100,False,0,car,1538.626111111111,0.28495946248084025,OnTrack,4175,7485,250
221,2021-11-21 14:27:10.341,0 days 01:26:10.331000,18,78.25500000000034,0 days 00:00:25.133000,10806,200,5,57,False,0,pos,1544.471199373329,0.2860419952659832,OnTrack,4214,7443,251
222,2021-11-21 14:27:10.477,0 days 01:26:10.467000,18,77.25500000000034,0 days 00:00:25.269000,10761,202,5,14,False,0,car,1552.0927777777777,0.2874535408453175,OnTrack,4263,7386,250
223,2021-11-21 14:27:10.560,0 days 01:26:10.550000,18,76.58833333333382,0 days 00:00:25.352000,10537,198,5,7,False,0,pos,1556.6238317568173,0.28829270943670865,OnTrack,4293,7351,251
224,2021-11-21 14:27:10.717,0 days 01:26:10.707000,18,75.9216666666673,0 days 00:00:25.509000,10313,194,5,0,True,0,car,1565.0261111111108,0.2898488438290233,OnTrack,4344,7282,251
225,2021-11-21 14:27:10.780,0 days 01:26:10.770000,18,75.52166666666722,0 days 00:00:25.572000,11013,192,5,0,True,0,pos,1568.3827706628394,0.29047051006403934,OnTrack,4363,7255,251
226,2021-11-21 14:27:10.957,0 days 01:26:10.947000,18,75.12166666666712,0 days 00:00:25.749000,11713,190,5,1,True,0,car,1577.6927777777776,0.29219475912234355,OnTrack,4407,7174,250
227,2021-11-21 14:27:11.000,0 days 01:26:10.990000,18,75.32166666666717,0 days 00:00:25.792000,11478,185,5,2,True,0,pos,1579.8955710767768,0.2926027248977235,OnTrack,4417,7155,251
228,2021-11-21 14:27:11.197,0 days 01:26:11.187000,18,75.52166666666722,0 days 00:00:25.989000,11244,181,4,3,False,0,car,1589.7594444444442,0.29442955211229593,OnTrack,4451,7061,251
229,2021-11-21 14:27:11.220,0 days 01:26:11.210000,18,75.9550000000005,0 days 00:00:26.012000,11084,179,4,7,False,0,pos,1590.9043166295185,0.2946415868360746,OnTrack,4455,7050,252
230,2021-11-21 14:27:11.437,0 days 01:26:11.427000,18,76.38833333333378,0 days 00:00:26.229000,10925,178,4,11,False,0,car,1601.626111111111,0.29662730433445905,OnTrack,4478,6944,251
231,2021-11-21 14:27:11.440,0 days 01:26:11.430000,18,76.98833333333376,0 days 00:00:26.232000,11006,176,4,27,False,0,pos,1601.7720087854457,0.2966543251438392,OnTrack,4479,6943,252
232,2021-11-21 14:27:11.660,0 days 01:26:11.650000,18,77.58833333333375,0 days 00:00:26.452000,11088,174,4,43,False,0,pos,1612.3384478228181,0.2986112702175529,OnTrack,4494,6836,253
233,2021-11-21 14:27:11.677,0 days 01:26:11.667000,18,78.18833333333373,0 days 00:00:26.469000,11170,173,4,60,False,0,car,1613.1594444444443,0.29876332194364,OnTrack,4494,6827,253
234,2021-11-21 14:27:11.880,0 days 01:26:11.870000,18,79.28833333333375,0 days 00:00:26.672000,11209,174,4,65,False,0,pos,1623.0775144512202,0.30060018658383336,OnTrack,4499,6730,254
235,2021-11-21 14:27:11.917,0 days 01:26:11.907000,18,80.38833333333378,0 days 00:00:26.709000,11248,176,4,71,False,0,car,1624.8927777777776,0.3009363803206103,OnTrack,4498,6712,254
236,2021-11-21 14:27:12.100,0 days 01:26:12.090000,18,81.5550000000004,0 days 00:00:26.892000,11411,177,4,76,False,0,pos,1633.8947933100844,0.3026035881554481,OnTrack,4490,6625,256
237,2021-11-21 14:27:12.157,0 days 01:26:12.147000,18,82.72166666666703,0 days 00:00:26.949000,11574,178,4,82,False,0,car,1636.7594444444442,0.30313413254277344,OnTrack,4484,6598,256
238,2021-11-21 14:27:12.320,0 days 01:26:12.310000,18,83.78833333333375,0 days 00:00:27.112000,11589,182,4,91,False,0,pos,1645.180723895032,0.3046937858258621,OnTrack,4459,6523,257
239,2021-11-21 14:27:12.397,0 days 01:26:12.387000,18,84.85500000000047,0 days 00:00:27.189000,11604,187,4,100,False,0,car,1649.2261111111109,0.30544300706830435,OnTrack,4441,6488,257
240,2021-11-21 14:27:12.540,0 days 01:26:12.530000,18,85.85500000000036,0 days 00:00:27.332000,11092,189,4,100,False,0,pos,1656.8001619436095,0.3068457503588578,OnTrack,4401,6426,258
241,2021-11-21 14:27:12.637,0 days 01:26:12.627000,18,86.85500000000025,0 days 00:00:27.429000,10580,192,5,100,False,0,car,1662.026111111111,0.3078136162068174,OnTrack,4367,6384,258
242,2021-11-21 14:27:12.760,0 days 01:26:12.750000,18,87.68833333333373,0 days 00:00:27.552000,10795,196,5,100,False,0,pos,1668.7927243181252,0.30906681894942134,OnTrack,4320,6334,259
243,2021-11-21 14:27:12.877,0 days 01:26:12.867000,18,88.52166666666722,0 days 00:00:27.669000,11011,200,5,100,False,0,car,1675.3594444444443,0.31028300072610177,OnTrack,4272,6287,258
244,2021-11-21 14:27:12.980,0 days 01:26:12.970000,18,89.19111111111158,0 days 00:00:27.772000,11135,203,5,100,False,0,pos,1681.2339627245924,0.3113709840635456,OnTrack,4230,6247,259
245,2021-11-21 14:27:13.118,0 days 01:26:13.108000,18,89.86055555555595,0 days 00:00:27.910000,11260,207,5,100,False,0,car,1689.2169444444444,0.31284946292430055,OnTrack,4172,6193,259
246,2021-11-21 14:27:13.181,0 days 01:26:13.171000,18,90.56055555555588,0 days 00:00:27.973000,11393,209,5,100,False,0,pos,1692.8920167470706,0.3135301004231522,OnTrack,4146,6168,260
247,2021-11-21 14:27:13.358,0 days 01:26:13.348000,18,91.26055555555581,0 days 00:00:28.150000,11526,212,5,100,False,0,car,1703.3502777777778,0.3154670105147421,OnTrack,4071,6095,260
248,2021-11-21 14:27:13.401,0 days 01:26:13.391000,18,91.6235185185188,0 days 00:00:28.193000,11651,214,5,100,False,0,pos,1705.9323155553782,0.31594521382345814,OnTrack,4053,6078,260
249,2021-11-21 14:27:13.621,0 days 01:26:13.611000,18,91.98648148148179,0 days 00:00:28.413000,11777,216,5,100,False,0,pos,1719.3428043206418,0.31842888782493156,OnTrack,3958,5987,260
250,2021-11-21 14:27:13.638,0 days 01:26:13.628000,18,92.34944444444477,0 days 00:00:28.430000,11903,219,5,100,False,0,car,1720.3836111111111,0.31862164923812786,OnTrack,3950,5979,260
251,2021-11-21 14:27:13.841,0 days 01:26:13.831000,18,91.38277777777807,0 days 00:00:28.633000,11546,220,5,100,False,0,pos,1732.8684380913423,0.3209338871234474,OnTrack,3861,5893,261
252,2021-11-21 14:27:13.878,0 days 01:26:13.868000,18,90.41611111111138,0 days 00:00:28.670000,11189,222,5,100,False,0,car,1735.183611111111,0.32136266605453356,OnTrack,3844,5876,261
253,2021-11-21 14:27:14.061,0 days 01:26:14.051000,18,88.54944444444482,0 days 00:00:28.853000,10892,226,5,100,False,0,pos,1746.8568381696855,0.32352459251867366,OnTrack,3762,5797,261
254,2021-11-21 14:27:14.118,0 days 01:26:14.108000,18,86.68277777777826,0 days 00:00:28.910000,10595,230,6,100,False,0,car,1750.5169444444443,0.32420245825171057,OnTrack,3737,5772,260
255,2021-11-21 14:27:14.281,0 days 01:26:14.271000,18,83.98277777777821,0 days 00:00:29.073000,10715,231,6,100,False,0,pos,1760.980420672118,0.3261403342177994,OnTrack,3667,5703,261
256,2021-11-21 14:27:14.358,0 days 01:26:14.348000,18,81.28277777777816,0 days 00:00:29.150000,10835,232,6,100,False,0,car,1765.983611111111,0.3270669442940805,OnTrack,3632,5667,261
257,2021-11-21 14:27:14.501,0 days 01:26:14.491000,18,77.78277777777828,0 days 00:00:29.293000,10950,235,6,100,False,0,pos,1775.4421066040604,0.3288186939700313,OnTrack,3568,5600,262
258,2021-11-21 14:27:14.598,0 days 01:26:14.588000,18,74.28277777777839,0 days 00:00:29.390000,11065,239,6,100,False,0,car,1781.9169444444442,0.3300178587946253,OnTrack,3526,5553,262
259,2021-11-21 14:27:14.721,0 days 01:26:14.711000,18,70.44944444444491,0 days 00:00:29.513000,11100,239,6,100,False,0,pos,1790.1398332730341,0.33154076937290905,OnTrack,3474,5493,262
260,2021-11-21 14:27:14.838,0 days 01:26:14.828000,18,66.61611111111142,0 days 00:00:29.630000,11136,240,6,100,True,0,car,1797.9169444444444,0.33298112021776666,OnTrack,3423,5433,261
261,2021-11-21 14:27:14.941,0 days 01:26:14.931000,18,62.849444444444885,0 days 00:00:29.733000,10890,235,6,50,True,0,pos,1804.682989798197,0.33423421779176665,OnTrack,3380,5380,262
262,2021-11-21 14:27:15.078,0 days 01:26:15.068000,18,59.08277777777835,0 days 00:00:29.870000,10644,231,6,0,True,0,car,1813.3169444444443,0.3358332593375401,OnTrack,3324,5310,262
263,2021-11-21 14:27:15.161,0 days 01:26:15.151000,18,55.982777777778324,0 days 00:00:29.953000,10514,216,6,0,True,0,pos,1818.1703704110728,0.33673213245860145,OnTrack,3293,5271,262
264,2021-11-21 14:27:15.318,0 days 01:26:15.308000,18,52.8827777777783,0 days 00:00:30.110000,10385,201,6,0,True,0,car,1826.7169444444444,0.33831499077942095,OnTrack,3235,5200,262
265,2021-11-21 14:27:15.381,0 days 01:26:15.371000,18,50.349444444445,0 days 00:00:30.173000,9866,190,6,0,True,0,pos,1829.997190278308,0.33892250490054016,OnTrack,3213,5174,262
266,2021-11-21 14:27:15.558,0 days 01:26:15.548000,18,47.816111111111695,0 days 00:00:30.350000,9347,180,5,1,True,0,car,1838.7169444444444,0.3405374368467769,OnTrack,3155,5105,261
267,2021-11-21 14:27:15.601,0 days 01:26:15.591000,18,45.88277777777819,0 days 00:00:30.393000,9626,169,5,0,True,0,pos,1840.703392087487,0.34090533457613426,OnTrack,3142,5089,262
268,2021-11-21 14:27:15.798,0 days 01:26:15.788000,18,43.94944444444468,0 days 00:00:30.590000,9905,158,5,0,True,0,car,1849.250277777778,0.3424882506170116,OnTrack,3087,5017,262
269,2021-11-21 14:27:15.821,0 days 01:26:15.811000,18,42.28277777777805,0 days 00:00:30.613000,10208,152,5,0,True,0,pos,1850.2125656719875,0.3426664700291908,OnTrack,3081,5010,262
270,2021-11-21 14:27:16.038,0 days 01:26:16.028000,18,40.61611111111142,0 days 00:00:30.830000,10512,146,3,0,True,0,car,1858.9836111111113,0.34429090131608925,OnTrack,3028,4937,261
271,2021-11-21 14:27:16.041,0 days 01:26:16.031000,18,39.68277777777811,0 days 00:00:30.833000,10232,142,3,0,True,0,pos,1859.100916452628,0.3443126267156671,OnTrack,3028,4937,261
272,2021-11-21 14:27:16.261,0 days 01:26:16.251000,18,38.749444444444784,0 days 00:00:31.053000,9953,139,3,0,True,0,pos,1867.426367060675,0.3458545321292354,OnTrack,2986,4866,261
273,2021-11-21 14:27:16.278,0 days 01:26:16.268000,18,37.81611111111147,0 days 00:00:31.070000,9674,136,3,0,True,0,car,1868.0502777777779,0.3459700827892026,OnTrack,2983,4860,260
274,2021-11-21 14:27:16.481,0 days 01:26:16.471000,18,36.549444444444816,0 days 00:00:31.273000,9358,132,3,0,True,0,pos,1875.3022990845193,0.3473131849753317,OnTrack,2957,4796,260
275,2021-11-21 14:27:16.518,0 days 01:26:16.508000,18,35.282777777778165,0 days 00:00:31.310000,9043,128,3,0,True,0,car,1876.5836111111112,0.3475504888815446,OnTrack,2953,4784,259
276,2021-11-21 14:27:16.701,0 days 01:26:16.691000,18,34.22055555555585,0 days 00:00:31.493000,8943,124,3,0,True,0,pos,1882.7332844312461,0.34868943198869945,OnTrack,2941,4726,260
277,2021-11-21 14:27:16.757,0 days 01:26:16.747000,18,33.15833333333353,0 days 00:00:31.549000,8843,120,3,0,True,0,car,1884.5502777777779,0.34902594613181703,OnTrack,2939,4708,260
278,2021-11-21 14:27:16.921,0 days 01:26:16.911000,18,32.358333333333576,0 days 00:00:31.713000,8453,116,3,0,True,0,pos,1889.6969581373892,0.34997913109224665,OnTrack,2941,4658,261
