,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
139,2021-10-10 12:24:11.645,0 days 01:23:11.632000,33,121.03166666666675,0 days 00:00:15.678000,11057,276,7,100,False,1,pos,990.4977536415614,0.1877460843026807,OnTrack,7710,3104,1768
140,2021-10-10 12:24:11.678,0 days 01:23:11.665000,33,118.86500000000001,0 days 00:00:15.711000,11095,277,7,100,False,1,car,993.0416666666666,0.18822827591544725,OnTrack,7735,3106,1769
141,2021-10-10 12:24:11.865,0 days 01:23:11.852000,33,116.10986111111117,0 days 00:00:15.898000,11119,277,7,100,False,1,pos,1007.4767488708657,0.1909644054528055,OnTrack,7879,3119,1778
142,2021-10-10 12:24:11.917,0 days 01:23:11.904000,33,113.35472222222234,0 days 00:00:15.950000,11143,278,7,100,False,1,car,1011.4977777777779,0.19172658025771055,OnTrack,7919,3121,1780
143,2021-10-10 12:24:12.085,0 days 01:23:12.072000,33,110.25472222222231,0 days 00:00:16.118000,11157,278,7,100,False,1,pos,1024.511120473371,0.1941932230398916,OnTrack,8049,3127,1790
144,2021-10-10 12:24:12.157,0 days 01:23:12.144000,33,107.15472222222229,0 days 00:00:16.190000,11172,279,7,100,False,1,car,1030.0977777777778,0.1952521583372077,OnTrack,8104,3128,1793
145,2021-10-10 12:24:12.305,0 days 01:23:12.292000,33,103.6880555555557,0 days 00:00:16.338000,11159,278,7,99,False,1,pos,1041.5913599362684,0.1974307347518784,OnTrack,8219,3131,1800
146,2021-10-10 12:24:12.397,0 days 01:23:12.384000,33,100.22138888888912,0 days 00:00:16.430000,11147,278,7,98,True,1,car,1048.631111111111,0.19876509993613317,OnTrack,8289,3130,1804
147,2021-10-10 12:24:12.506,0 days 01:23:12.493000,33,96.95472222222236,0 days 00:00:16.539000,10965,271,7,50,True,1,pos,1056.7888833671655,0.20031138289545983,OnTrack,8373,3128,1809
148,2021-10-10 12:24:12.637,0 days 01:23:12.624000,33,93.6880555555556,0 days 00:00:16.670000,10783,265,7,2,True,1,car,1066.2977777777778,0.2021137672876269,OnTrack,8471,3123,1814
149,2021-10-10 12:24:12.726,0 days 01:23:12.713000,33,90.85472222222234,0 days 00:00:16.759000,10662,255,7,2,True,1,pos,1072.549857125032,0.20329883147568906,OnTrack,8537,3120,1817
150,2021-10-10 12:24:12.877,0 days 01:23:12.864000,33,88.02138888888908,0 days 00:00:16.910000,10542,246,7,2,True,1,car,1082.6977777777777,0.20522234150825877,OnTrack,8642,3111,1821
151,2021-10-10 12:24:12.946,0 days 01:23:12.933000,33,85.78805555555562,0 days 00:00:16.979000,10666,234,7,2,True,1,pos,1087.0977673024286,0.2060563472404161,OnTrack,8686,3108,1823
152,2021-10-10 12:24:13.117,0 days 01:23:13.104000,33,83.55472222222215,0 days 00:00:17.150000,10791,222,6,2,True,1,car,1097.4977777777779,0.2080276401951705,OnTrack,8783,3099,1827
153,2021-10-10 12:24:13.166,0 days 01:23:13.153000,33,81.6880555555556,0 days 00:00:17.199000,10838,215,6,2,True,1,pos,1100.4074769817505,0.20857916555707678,OnTrack,8812,3097,1829
154,2021-10-10 12:24:13.357,0 days 01:23:13.344000,33,79.82138888888903,0 days 00:00:17.390000,10886,209,5,2,True,1,car,1111.431111111111,0.21066866463465042,OnTrack,8934,3090,1833
155,2021-10-10 12:24:13.386,0 days 01:23:13.373000,33,78.38805555555575,0 days 00:00:17.419000,10944,201,5,2,True,1,pos,1113.0479933318916,0.2109751401461941,OnTrack,8952,3090,1834
156,2021-10-10 12:24:13.597,0 days 01:23:13.584000,33,76.95472222222247,0 days 00:00:17.630000,11003,194,5,2,True,1,car,1124.3644444444444,0.21312014186555528,OnTrack,9058,3099,1838
157,2021-10-10 12:24:13.606,0 days 01:23:13.593000,33,76.04731481481515,0 days 00:00:17.639000,11050,189,5,2,True,1,pos,1124.83146234,0.21320866380401238,OnTrack,9063,3100,1839
158,2021-10-10 12:24:13.826,0 days 01:23:13.813000,33,75.13990740740785,0 days 00:00:17.859000,11097,185,5,2,True,1,pos,1135.914658284505,0.21530945265738444,OnTrack,9167,3128,1842
159,2021-10-10 12:24:13.877,0 days 01:23:13.864000,33,74.23250000000053,0 days 00:00:17.910000,11144,181,4,2,True,1,car,1138.442222222222,0.2157885453462738,OnTrack,9189,3136,1842
160,2021-10-10 12:24:14.046,0 days 01:23:14.033000,33,73.26583333333383,0 days 00:00:18.079000,10849,178,4,2,True,1,pos,1146.7613571422737,0.21736541414812938,OnTrack,9262,3172,1845
161,2021-10-10 12:24:14.117,0 days 01:23:14.104000,33,72.29916666666713,0 days 00:00:18.150000,10555,176,4,2,True,1,car,1150.1755555555553,0.2180125659268885,OnTrack,9290,3188,1846
162,2021-10-10 12:24:14.266,0 days 01:23:14.253000,33,71.76583333333383,0 days 00:00:18.299000,10427,171,4,2,True,1,pos,1157.1220779773896,0.21932925986125165,OnTrack,9349,3228,1848
163,2021-10-10 12:24:14.357,0 days 01:23:14.344000,33,71.23250000000053,0 days 00:00:18.390000,10299,166,4,3,True,1,car,1161.242222222222,0.22011022170178643,OnTrack,9382,3254,1848
164,2021-10-10 12:24:14.486,0 days 01:23:14.473000,33,71.16583333333381,0 days 00:00:18.519000,9939,162,4,3,True,1,pos,1166.9454030941124,0.22119124371605228,OnTrack,9426,3296,1850
165,2021-10-10 12:24:14.597,0 days 01:23:14.584000,33,71.09916666666709,0 days 00:00:18.630000,9580,158,4,3,True,1,car,1171.7755555555555,0.22210678563211103,OnTrack,9460,3332,1850
166,2021-10-10 12:24:14.706,0 days 01:23:14.693000,33,71.29916666666702,0 days 00:00:18.739000,9478,156,4,3,True,1,pos,1176.4899523718188,0.2230003863887492,OnTrack,9492,3370,1852
167,2021-10-10 12:24:14.837,0 days 01:23:14.824000,33,71.49916666666695,0 days 00:00:18.870000,9377,154,4,3,False,1,car,1182.042222222222,0.22405280364014887,OnTrack,9526,3416,1853
168,2021-10-10 12:24:14.926,0 days 01:23:14.913000,33,71.99916666666707,0 days 00:00:18.959000,9250,149,4,3,False,1,pos,1185.688025512667,0.2247438554768667,OnTrack,9547,3449,1854
169,2021-10-10 12:24:15.077,0 days 01:23:15.064000,33,72.49916666666718,0 days 00:00:19.110000,9124,145,4,3,False,1,car,1191.7088888888886,0.22588509332304163,OnTrack,9578,3502,1854
170,2021-10-10 12:24:15.146,0 days 01:23:15.133000,33,72.46583333333376,0 days 00:00:19.179000,8974,143,4,22,False,1,pos,1194.4334826294603,0.2264015324610682,OnTrack,9591,3527,1855
171,2021-10-10 12:24:15.317,0 days 01:23:15.304000,33,72.43250000000035,0 days 00:00:19.350000,8825,142,4,41,False,1,car,1201.1755555555553,0.22767947356421941,OnTrack,9618,3588,1854
172,2021-10-10 12:24:15.366,0 days 01:23:15.353000,33,72.0176851851855,0 days 00:00:19.399000,8971,143,4,46,False,1,pos,1203.129193416712,0.2280497801673683,OnTrack,9625,3607,1855
173,2021-10-10 12:24:15.586,0 days 01:23:15.573000,33,71.60287037037067,0 days 00:00:19.619000,9117,144,4,51,False,1,pos,1212.0072543014776,0.22973259182563555,OnTrack,9650,3692,1856
174,2021-10-10 12:24:15.597,0 days 01:23:15.584000,33,71.18805555555582,0 days 00:00:19.630000,9264,145,4,57,False,1,car,1212.4533333333331,0.22981714486092766,OnTrack,9651,3696,1855
175,2021-10-10 12:24:15.806,0 days 01:23:15.793000,33,70.32138888888915,0 days 00:00:19.839000,9349,146,4,58,False,1,pos,1220.9732972312472,0.231432080234938,OnTrack,9666,3782,1855
176,2021-10-10 12:24:15.837,0 days 01:23:15.824000,33,69.45472222222247,0 days 00:00:19.870000,9434,147,4,59,False,1,car,1222.253333333333,0.2316747075049638,OnTrack,9667,3796,1854
177,2021-10-10 12:24:16.026,0 days 01:23:16.013000,33,68.28805555555573,0 days 00:00:20.059000,9602,149,4,59,False,1,pos,1230.1663594943736,0.2331745995251708,OnTrack,9673,3887,1855
178,2021-10-10 12:24:16.077,0 days 01:23:16.064000,33,67.12138888888899,0 days 00:00:20.110000,9770,151,4,59,False,1,car,1232.32,0.23358281607128664,OnTrack,9673,3908,1855
179,2021-10-10 12:24:16.246,0 days 01:23:16.233000,33,65.94888888888909,0 days 00:00:20.279000,9806,152,4,60,False,1,pos,1239.4939166770575,0.23494261195197344,OnTrack,9675,3973,1855
180,2021-10-10 12:24:16.278,0 days 01:23:16.265000,33,64.77638888888919,0 days 00:00:20.311000,9842,153,4,61,False,1,car,1240.8624999999997,0.23520202310053953,OnTrack,9674,3986,1854
181,2021-10-10 12:24:16.466,0 days 01:23:16.453000,33,63.07638888888914,0 days 00:00:20.499000,9971,155,4,65,False,1,pos,1249.006386884218,0.2367456741263946,OnTrack,9668,4072,1853
182,2021-10-10 12:24:16.518,0 days 01:23:16.505000,33,61.376388888889096,0 days 00:00:20.551000,10101,157,4,69,False,1,car,1251.3291666666664,0.23718595055029243,OnTrack,9665,4097,1852
183,2021-10-10 12:24:16.686,0 days 01:23:16.673000,33,59.34305555555591,0 days 00:00:20.719000,10031,160,4,69,False,1,pos,1259.0574849759273,0.2386508317127928,OnTrack,9658,4180,1852
184,2021-10-10 12:24:16.758,0 days 01:23:16.745000,33,57.30972222222272,0 days 00:00:20.791000,9961,164,4,70,True,1,car,1262.2624999999996,0.239258333364047,OnTrack,9654,4213,1851
185,2021-10-10 12:24:16.906,0 days 01:23:16.893000,33,55.67638888888928,0 days 00:00:20.939000,9455,155,4,35,True,1,pos,1268.4110835895299,0.24042378022013322,OnTrack,9648,4279,1851
186,2021-10-10 12:24:16.998,0 days 01:23:16.985000,33,54.04305555555584,0 days 00:00:21.031000,8949,147,4,1,True,1,car,1272.0624999999998,0.24111589600808317,OnTrack,9644,4317,1850
187,2021-10-10 12:24:17.125,0 days 01:23:17.112000,33,52.70972222222258,0 days 00:00:21.158000,9346,142,4,2,True,1,pos,1277.0016421198181,0.24205209660965052,OnTrack,9640,4368,1850
188,2021-10-10 12:24:17.238,0 days 01:23:17.225000,33,51.37638888888932,0 days 00:00:21.271000,9744,137,3,3,True,1,car,1281.195833333333,0.24284709384640252,OnTrack,9636,4410,1849
189,2021-10-10 12:24:17.345,0 days 01:23:17.332000,33,50.67638888888928,0 days 00:00:21.378000,9328,129,3,3,True,1,pos,1284.9140142364208,0.24355186465756015,OnTrack,9633,4449,1849
190,2021-10-10 12:24:17.478,0 days 01:23:17.465000,33,49.97638888888923,0 days 00:00:21.511000,8912,122,3,3,True,1,car,1289.3291666666664,0.24438874447614684,OnTrack,9630,4495,1848
191,2021-10-10 12:24:17.565,0 days 01:23:17.552000,33,49.54305555555595,0 days 00:00:21.598000,8633,119,3,3,True,1,pos,1292.192278528838,0.24493143933745973,OnTrack,9629,4524,1848
192,2021-10-10 12:24:17.718,0 days 01:23:17.705000,33,49.10972222222267,0 days 00:00:21.751000,8355,117,3,3,True,1,car,1297.1291666666664,0.24586721270303272,OnTrack,9628,4571,1847
193,2021-10-10 12:24:17.785,0 days 01:23:17.772000,33,48.94305555555604,0 days 00:00:21.818000,8205,113,3,3,True,1,pos,1299.2207886018605,0.24626367380224323,OnTrack,9629,4592,1847
194,2021-10-10 12:24:17.958,0 days 01:23:17.945000,33,48.776388888889414,0 days 00:00:21.991000,8055,110,3,3,False,1,car,1304.4624999999996,0.2472572255659169,OnTrack,9632,4643,1846
195,2021-10-10 12:24:18.005,0 days 01:23:17.992000,33,49.00972222222265,0 days 00:00:22.038000,7826,108,3,4,False,1,pos,1305.865137316191,0.24752309155384425,OnTrack,9634,4657,1846
196,2021-10-10 12:24:18.198,0 days 01:23:18.185000,33,49.243055555555884,0 days 00:00:22.231000,7597,106,3,5,False,1,car,1311.5291666666665,0.2485966925065144,OnTrack,9643,4708,1844
197,2021-10-10 12:24:18.225,0 days 01:23:18.212000,33,49.809722222222604,0 days 00:00:22.258000,7522,104,3,5,False,1,pos,1312.306868306719,0.2487441036814907,OnTrack,9645,4715,1844
198,2021-10-10 12:24:18.438,0 days 01:23:18.425000,33,50.37638888888932,0 days 00:00:22.471000,7447,102,3,5,False,1,car,1318.3291666666664,0.2498856135248252,OnTrack,9662,4765,1843
199,2021-10-10 12:24:18.445,0 days 01:23:18.432000,33,50.97388888888933,0 days 00:00:22.478000,7370,101,3,5,False,1,pos,1318.5246942658355,0.24992267523544703,OnTrack,9663,4767,1843
200,2021-10-10 12:24:18.665,0 days 01:23:18.652000,33,51.57138888888934,0 days 00:00:22.698000,7293,100,3,5,False,1,pos,1324.5795376285007,0.2510703538931998,OnTrack,9688,4813,1841
201,2021-10-10 12:24:18.677,0 days 01:23:18.664000,33,52.16888888888934,0 days 00:00:22.710000,7216,99,3,5,False,1,car,1324.9016666666664,0.2511314125531851,OnTrack,9689,4815,1840
202,2021-10-10 12:24:18.885,0 days 01:23:18.872000,33,53.56888888888932,0 days 00:00:22.918000,7354,97,3,18,False,1,pos,1330.3808117457925,0.25216996920831153,OnTrack,9719,4850,1835
203,2021-10-10 12:24:18.917,0 days 01:23:18.904000,33,54.968888888889296,0 days 00:00:22.950000,7492,95,3,32,False,1,car,1331.235,0.2523318782074942,OnTrack,9723,4854,1834
204,2021-10-10 12:24:19.086,0 days 01:23:19.073000,33,56.535555555556016,0 days 00:00:23.119000,7479,97,3,39,False,1,pos,1335.8582549680502,0.25320820328121924,OnTrack,9751,4876,1829
205,2021-10-10 12:24:19.157,0 days 01:23:19.144000,33,58.102222222222736,0 days 00:00:23.190000,7466,99,3,46,False,1,car,1337.8349999999998,0.25358288978409,OnTrack,9766,4885,1827
206,2021-10-10 12:24:19.306,0 days 01:23:19.293000,33,59.76888888888948,0 days 00:00:23.339000,7816,100,3,47,False,1,pos,1342.0252662257426,0.2543771430503661,OnTrack,9804,4903,1824
207,2021-10-10 12:24:19.397,0 days 01:23:19.384000,33,61.43555555555622,0 days 00:00:23.430000,8166,102,3,49,False,1,car,1344.6349999999998,0.25487181080240073,OnTrack,9828,4911,1822
208,2021-10-10 12:24:19.526,0 days 01:23:19.513000,33,62.63555555555615,0 days 00:00:23.559000,8255,104,3,50,False,1,pos,1348.4210381332387,0.2555894437621151,OnTrack,9865,4919,1820
209,2021-10-10 12:24:19.637,0 days 01:23:19.624000,33,63.835555555556084,0 days 00:00:23.670000,8345,107,3,51,False,1,car,1351.7683333333332,0.25622391422356994,OnTrack,9901,4922,1817
210,2021-10-10 12:24:19.746,0 days 01:23:19.733000,33,64.60222222222285,0 days 00:00:23.779000,8632,110,3,53,False,1,pos,1355.1424896110666,0.2568634761273105,OnTrack,9940,4924,1815
211,2021-10-10 12:24:19.877,0 days 01:23:19.864000,33,65.36888888888961,0 days 00:00:23.910000,8920,113,3,55,False,1,car,1359.3016666666665,0.25765183652816914,OnTrack,9989,4922,1811
212,2021-10-10 12:24:19.966,0 days 01:23:19.953000,33,65.70222222222287,0 days 00:00:23.999000,8961,116,3,58,False,1,pos,1362.184610238358,0.2581982904346628,OnTrack,10023,4920,1809
213,2021-10-10 12:24:20.117,0 days 01:23:20.104000,33,66.03555555555613,0 days 00:00:24.150000,9002,119,3,62,False,1,car,1367.235,0.2591555777161984,OnTrack,10080,4916,1804
214,2021-10-10 12:24:20.186,0 days 01:23:20.173000,33,65.90222222222292,0 days 00:00:24.219000,9542,124,3,66,False,1,pos,1369.6416748922122,0.2596117562239651,OnTrack,10107,4915,1803
215,2021-10-10 12:24:20.357,0 days 01:23:20.344000,33,65.7688888888897,0 days 00:00:24.390000,10083,129,3,70,False,1,car,1375.8349999999998,0.26078568370994437,OnTrack,10171,4909,1798
216,2021-10-10 12:24:20.406,0 days 01:23:20.393000,33,65.26888888888959,0 days 00:00:24.439000,10347,132,3,72,False,1,pos,1377.6512689115073,0.26112995241214243,OnTrack,10190,4907,1797
217,2021-10-10 12:24:20.597,0 days 01:23:20.584000,33,64.76888888888948,0 days 00:00:24.630000,10611,136,3,74,False,1,car,1384.9016666666666,0.2625042450676921,OnTrack,10261,4898,1790
218,2021-10-10 12:24:20.626,0 days 01:23:20.613000,33,63.8355555555562,0 days 00:00:24.659000,10890,140,3,83,False,1,pos,1386.0271073332847,0.2627175692044665,OnTrack,10273,4897,1789
219,2021-10-10 12:24:20.837,0 days 01:23:20.824000,33,62.90222222222292,0 days 00:00:24.870000,11170,144,3,93,False,1,car,1394.5016666666666,0.26432389827001324,OnTrack,10358,4886,1782
220,2021-10-10 12:24:20.846,0 days 01:23:20.833000,33,61.9466666666674,0 days 00:00:24.879000,11261,148,3,95,False,1,pos,1394.88093087788,0.2643957867425612,OnTrack,10363,4886,1782
221,2021-10-10 12:24:21.066,0 days 01:23:21.053000,33,60.99111111111188,0 days 00:00:25.099000,11352,152,3,97,False,1,pos,1404.4898033504564,0.26621712169729234,OnTrack,10472,4871,1775
222,2021-10-10 12:24:21.077,0 days 01:23:21.064000,33,60.03555555555636,0 days 00:00:25.110000,11444,157,3,100,False,1,car,1404.9683333333332,0.2663078257197661,OnTrack,10477,4870,1774
223,2021-10-10 12:24:21.286,0 days 01:23:21.273000,33,58.63555555555638,0 days 00:00:25.319000,11288,154,3,50,False,1,pos,1413.8370877937384,0.267988873371274,OnTrack,10568,4860,1767
224,2021-10-10 12:24:21.317,0 days 01:23:21.304000,33,57.2355555555564,0 days 00:00:25.350000,11132,152,3,0,True,1,car,1415.1016666666665,0.26822857076666057,OnTrack,10580,4858,1766
225,2021-10-10 12:24:21.506,0 days 01:23:21.493000,33,56.335555555556425,0 days 00:00:25.539000,10773,146,3,0,True,1,pos,1422.5020577681432,0.26963129424230964,OnTrack,10657,4853,1761
226,2021-10-10 12:24:21.557,0 days 01:23:21.544000,33,55.43555555555645,0 days 00:00:25.590000,10414,140,3,0,True,1,car,1424.4349999999997,0.269997678046695,OnTrack,10676,4852,1759
227,2021-10-10 12:24:21.726,0 days 01:23:21.713000,33,54.935555555556334,0 days 00:00:25.759000,10064,136,3,0,True,1,pos,1430.7000873333784,0.2711852078622162,OnTrack,10741,4852,1755
228,2021-10-10 12:24:21.797,0 days 01:23:21.784000,33,54.43555555555622,0 days 00:00:25.830000,9714,133,3,0,False,1,car,1433.3016666666665,0.27167832996272767,OnTrack,10767,4853,1753
229,2021-10-10 12:24:21.946,0 days 01:23:21.933000,33,54.10222222222296,0 days 00:00:25.979000,9436,131,3,0,False,1,pos,1438.7374652912843,0.27270867041840047,OnTrack,10820,4858,1751
230,2021-10-10 12:24:22.037,0 days 01:23:22.024000,33,53.768888888889705,0 days 00:00:26.070000,9158,130,3,0,True,1,car,1441.968333333333,0.27332107243704534,OnTrack,10850,4863,1749
231,2021-10-10 12:24:22.166,0 days 01:23:22.153000,33,53.83555555555631,0 days 00:00:26.199000,8988,125,3,0,True,1,pos,1446.366145937784,0.2741546655400555,OnTrack,10892,4873,1748
232,2021-10-10 12:24:22.277,0 days 01:23:22.264000,33,53.90222222222292,0 days 00:00:26.310000,8818,121,3,0,False,1,car,1450.0349999999999,0.27485008658621796,OnTrack,10924,4884,1746
233,2021-10-10 12:24:22.386,0 days 01:23:22.373000,33,54.40777777777839,0 days 00:00:26.419000,8664,118,3,1,False,1,pos,1453.577832723558,0.275521620639417,OnTrack,10954,4898,1745
234,2021-10-10 12:24:22.557,0 days 01:23:22.544000,33,54.91333333333387,0 days 00:00:26.590000,8511,116,3,3,True,1,car,1459.0572222222222,0.2765602236235846,OnTrack,10997,4923,1743
235,2021-10-10 12:24:22.606,0 days 01:23:22.593000,33,55.47166666666726,0 days 00:00:26.639000,8404,115,3,3,True,1,pos,1460.6223839613767,0.2768568956622099,OnTrack,11009,4932,1743
236,2021-10-10 12:24:22.758,0 days 01:23:22.745000,33,56.030000000000655,0 days 00:00:26.791000,8297,114,3,3,False,1,car,1465.4222222222222,0.2777666916061652,OnTrack,11041,4962,1742
237,2021-10-10 12:24:22.826,0 days 01:23:22.813000,33,57.16333333333398,0 days 00:00:26.859000,8078,111,3,5,False,1,pos,1467.5049094837943,0.2781614591629311,OnTrack,11054,4977,1742
238,2021-10-10 12:24:22.998,0 days 01:23:22.985000,33,58.296666666667306,0 days 00:00:27.031000,7859,108,3,7,False,1,car,1472.6222222222223,0.27913143150790604,OnTrack,11080,5015,1738
239,2021-10-10 12:24:23.046,0 days 01:23:23.033000,33,59.41148148148219,0 days 00:00:27.079000,7899,107,3,12,False,1,pos,1474.0293924540915,0.27939815669734686,OnTrack,11087,5028,1737
240,2021-10-10 12:24:23.266,0 days 01:23:23.253000,33,60.52629629629708,0 days 00:00:27.299000,7939,106,3,17,False,1,pos,1480.4356836771804,0.2806124513160026,OnTrack,11110,5091,1734
241,2021-10-10 12:24:23.278,0 days 01:23:23.265000,33,61.64111111111197,0 days 00:00:27.311000,7980,105,3,22,False,1,car,1480.7888888888888,0.28067940037793615,OnTrack,11111,5094,1733
242,2021-10-10 12:24:23.486,0 days 01:23:23.473000,33,63.3411111111119,0 days 00:00:27.519000,8096,106,3,35,False,1,pos,1487.0102612460578,0.28185864414174394,OnTrack,11124,5160,1730
243,2021-10-10 12:24:23.518,0 days 01:23:23.505000,33,65.04111111111183,0 days 00:00:27.551000,8213,108,3,48,False,1,car,1487.9888888888888,0.282044140279677,OnTrack,11125,5170,1729
244,2021-10-10 12:24:23.705,0 days 01:23:23.692000,33,66.8411111111119,0 days 00:00:27.738000,8467,110,3,48,False,1,pos,1493.8326518497895,0.28315180923649036,OnTrack,11129,5235,1728
245,2021-10-10 12:24:23.758,0 days 01:23:23.745000,33,68.64111111111197,0 days 00:00:27.791000,8722,113,3,49,False,1,car,1495.5222222222221,0.28347206258427615,OnTrack,11130,5252,1727
246,2021-10-10 12:24:23.925,0 days 01:23:23.912000,33,70.67444444444527,0 days 00:00:27.958000,8938,115,3,50,False,1,pos,1500.9304669525477,0.28449718027620047,OnTrack,11134,5309,1724
247,2021-10-10 12:24:23.998,0 days 01:23:23.985000,33,72.70777777777857,0 days 00:00:28.031000,9154,117,3,52,False,1,car,1503.322222222222,0.28495053081116206,OnTrack,11134,5333,1723
248,2021-10-10 12:24:24.145,0 days 01:23:24.132000,33,74.90777777777862,0 days 00:00:28.178000,9285,118,3,53,False,1,pos,1508.1777108937174,0.2858708751351121,OnTrack,11131,5385,1722
249,2021-10-10 12:24:24.238,0 days 01:23:24.225000,33,77.10777777777867,0 days 00:00:28.271000,9416,120,3,55,False,1,car,1511.322222222222,0.28646690847976297,OnTrack,11125,5418,1721
250,2021-10-10 12:24:24.365,0 days 01:23:24.352000,33,79.2744444444453,0 days 00:00:28.398000,8876,123,3,58,False,1,pos,1515.7481051662903,0.28730582223729134,OnTrack,11116,5464,1721
251,2021-10-10 12:24:24.478,0 days 01:23:24.465000,33,81.44111111111192,0 days 00:00:28.511000,8336,127,4,61,False,1,car,1519.7888888888888,0.28807174151236564,OnTrack,11108,5504,1720
252,2021-10-10 12:24:24.585,0 days 01:23:24.572000,33,83.70777777777857,0 days 00:00:28.618000,8516,130,4,65,False,1,pos,1523.6847160714965,0.28881018467992,OnTrack,11102,5542,1719
253,2021-10-10 12:24:24.718,0 days 01:23:24.705000,33,85.97444444444523,0 days 00:00:28.751000,8697,133,4,69,False,1,car,1528.6555555555553,0.2897523934283983,OnTrack,11090,5590,1717
254,2021-10-10 12:24:24.805,0 days 01:23:24.792000,33,88.65777777777862,0 days 00:00:28.838000,8985,137,4,70,False,1,pos,1532.008615289551,0.29038795654116284,OnTrack,11082,5622,1717
255,2021-10-10 12:24:24.998,0 days 01:23:24.985000,33,91.34111111111201,0 days 00:00:29.031000,9274,141,4,72,False,1,car,1539.622222222222,0.29183109448243877,OnTrack,11057,5692,1716
256,2021-10-10 12:24:25.025,0 days 01:23:25.012000,33,93.73111111111211,0 days 00:00:29.058000,9300,142,4,71,False,1,pos,1540.687192208787,0.29203295657060846,OnTrack,11054,5702,1716
257,2021-10-10 12:24:25.237,0 days 01:23:25.224000,33,96.12111111111221,0 days 00:00:29.270000,9327,144,4,71,False,1,car,1549.182222222222,0.29364316579641686,OnTrack,11019,5780,1715
258,2021-10-10 12:24:25.245,0 days 01:23:25.232000,33,97.56555555555663,0 days 00:00:29.278000,9533,148,4,72,False,1,pos,1549.5175124959278,0.2937067191318602,OnTrack,11018,5784,1716
259,2021-10-10 12:24:25.465,0 days 01:23:25.452000,33,99.01000000000106,0 days 00:00:29.498000,9739,152,4,74,False,1,pos,1559.1207282422606,0.29552698186992216,OnTrack,10972,5867,1716
260,2021-10-10 12:24:25.477,0 days 01:23:25.464000,33,100.45444444444547,0 days 00:00:29.510000,9945,157,4,76,False,1,car,1559.6488888888887,0.29562709324616976,OnTrack,10969,5871,1715
261,2021-10-10 12:24:25.666,0 days 01:23:25.653000,33,102.68777777777882,0 days 00:00:29.699000,10281,158,4,79,False,1,pos,1567.978291580375,0.29720590827543913,OnTrack,10923,5940,1714
262,2021-10-10 12:24:25.717,0 days 01:23:25.704000,33,104.92111111111217,0 days 00:00:29.750000,10617,160,4,83,False,1,car,1570.3155555555554,0.29764893013763766,OnTrack,10907,5959,1713
263,2021-10-10 12:24:25.886,0 days 01:23:25.873000,33,106.88777777777887,0 days 00:00:29.919000,10816,167,4,89,False,1,pos,1578.4613496138677,0.29919294266301855,OnTrack,10853,6024,1711
264,2021-10-10 12:24:25.957,0 days 01:23:25.944000,33,108.85444444444556,0 days 00:00:29.990000,11015,175,4,96,False,1,car,1581.982222222222,0.29986031423768067,OnTrack,10830,6047,1709
265,2021-10-10 12:24:26.106,0 days 01:23:26.093000,33,110.75444444444565,0 days 00:00:30.139000,11366,178,4,97,False,1,pos,1589.462551663692,0.3012781898025336,OnTrack,10781,6095,1707
266,2021-10-10 12:24:26.197,0 days 01:23:26.184000,33,112.65444444444574,0 days 00:00:30.230000,11718,182,4,99,False,1,car,1594.1155555555551,0.3021601537017254,OnTrack,10743,6125,1705
267,2021-10-10 12:24:26.326,0 days 01:23:26.313000,33,114.4211111111124,0 days 00:00:30.359000,11468,186,4,99,False,1,pos,1600.8430624524508,0.3034353338547018,OnTrack,10683,6168,1703
268,2021-10-10 12:24:26.437,0 days 01:23:26.424000,33,116.18777777777905,0 days 00:00:30.470000,11218,190,4,100,False,1,car,1606.782222222222,0.3045610850103435,OnTrack,10630,6199,1701
269,2021-10-10 12:24:26.546,0 days 01:23:26.533000,33,117.75444444444554,0 days 00:00:30.579000,11045,195,4,100,False,1,pos,1612.770977218188,0.3056962368026691,OnTrack,10577,6228,1699
270,2021-10-10 12:24:26.677,0 days 01:23:26.664000,33,119.32111111111203,0 days 00:00:30.710000,10872,200,5,100,False,1,car,1620.1155555555551,0.3070883811246784,OnTrack,10509,6260,1696
271,2021-10-10 12:24:26.766,0 days 01:23:26.753000,33,120.85444444444545,0 days 00:00:30.799000,10989,203,5,100,False,1,pos,1625.154398152766,0.30804347967342904,OnTrack,10463,6282,1694
272,2021-10-10 12:24:26.917,0 days 01:23:26.904000,33,122.38777777777887,0 days 00:00:30.950000,11106,206,5,100,False,1,car,1633.8488888888885,0.3096914961224433,OnTrack,10382,6318,1690
273,2021-10-10 12:24:26.986,0 days 01:23:26.973000,33,123.68777777777893,0 days 00:00:31.019000,11207,210,5,100,False,1,pos,1637.9163002262867,0.31046246258757393,OnTrack,10345,6335,1689
274,2021-10-10 12:24:27.157,0 days 01:23:27.144000,33,124.987777777779,0 days 00:00:31.190000,11309,215,5,100,False,1,car,1648.1822222222218,0.3124083394453533,OnTrack,10252,6375,1682
275,2021-10-10 12:24:27.206,0 days 01:23:27.193000,33,126.28777777777873,0 days 00:00:31.239000,11571,217,5,100,False,1,pos,1651.1405775458281,0.3129690874389162,OnTrack,10226,6388,1681
