	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
12145	2022-03-20 14:54:54.986	0	0	0	0	False	1	car	0 days 00:53:54.969000	0 days 00:53:54.969000
12146	2022-03-20 14:54:55.146	0	0	0	0	False	1	car	0 days 00:53:55.129000	0 days 00:53:55.129000
12147	2022-03-20 14:54:55.426	0	0	0	0	False	1	car	0 days 00:53:55.409000	0 days 00:53:55.409000
12148	2022-03-20 14:54:55.786	0	0	0	0	False	1	car	0 days 00:53:55.769000	0 days 00:53:55.769000
12149	2022-03-20 14:54:56.146	0	0	0	0	False	1	car	0 days 00:53:56.129000	0 days 00:53:56.129000
12150	2022-03-20 14:54:56.506	0	0	0	0	False	1	car	0 days 00:53:56.489000	0 days 00:53:56.489000
12151	2022-03-20 14:54:56.946	0	0	0	0	False	1	car	0 days 00:53:56.929000	0 days 00:53:56.929000
12152	2022-03-20 14:54:57.226	0	0	0	0	False	1	car	0 days 00:53:57.209000	0 days 00:53:57.209000
12153	2022-03-20 14:54:57.546	0	0	0	0	False	1	car	0 days 00:53:57.529000	0 days 00:53:57.529000
12154	2022-03-20 14:54:57.706	0	0	0	0	False	1	car	0 days 00:53:57.689000	0 days 00:53:57.689000
12155	2022-03-20 14:54:57.906	0	0	0	0	False	1	car	0 days 00:53:57.889000	0 days 00:53:57.889000
12156	2022-03-20 14:54:58.106	0	0	0	0	False	1	car	0 days 00:53:58.089000	0 days 00:53:58.089000
12157	2022-03-20 14:54:58.346	0	0	0	0	False	1	car	0 days 00:53:58.329000	0 days 00:53:58.329000
12158	2022-03-20 14:54:58.787	0	0	0	0	False	1	car	0 days 00:53:58.770000	0 days 00:53:58.770000
12159	2022-03-20 14:54:59.147	0	0	0	0	False	1	car	0 days 00:53:59.130000	0 days 00:53:59.130000
12160	2022-03-20 14:54:59.507	0	0	0	0	False	1	car	0 days 00:53:59.490000	0 days 00:53:59.490000
12161	2022-03-20 14:54:59.787	0	0	0	0	False	1	car	0 days 00:53:59.770000	0 days 00:53:59.770000
12162	2022-03-20 14:55:00.067	0	0	0	0	False	1	car	0 days 00:54:00.050000	0 days 00:54:00.050000
12163	2022-03-20 14:55:00.307	0	0	0	0	False	1	car	0 days 00:54:00.290000	0 days 00:54:00.290000
12164	2022-03-20 14:55:00.507	0	0	0	0	False	1	car	0 days 00:54:00.490000	0 days 00:54:00.490000
12165	2022-03-20 14:55:00.827	0	0	0	0	False	1	car	0 days 00:54:00.810000	0 days 00:54:00.810000
12166	2022-03-20 14:55:01.066	0	0	0	0	False	1	car	0 days 00:54:01.049000	0 days 00:54:01.049000
12167	2022-03-20 14:55:01.226	0	0	0	0	False	1	car	0 days 00:54:01.209000	0 days 00:54:01.209000
12168	2022-03-20 14:55:01.386	0	0	0	0	False	1	car	0 days 00:54:01.369000	0 days 00:54:01.369000
12169	2022-03-20 14:55:01.666	0	0	0	0	False	1	car	0 days 00:54:01.649000	0 days 00:54:01.649000
12170	2022-03-20 14:55:01.906	0	0	0	0	False	1	car	0 days 00:54:01.889000	0 days 00:54:01.889000
12171	2022-03-20 14:55:02.106	0	0	0	0	False	1	car	0 days 00:54:02.089000	0 days 00:54:02.089000
12172	2022-03-20 14:55:02.386	0	0	0	0	False	1	car	0 days 00:54:02.369000	0 days 00:54:02.369000
12173	2022-03-20 14:55:02.546	0	0	0	0	False	1	car	0 days 00:54:02.529000	0 days 00:54:02.529000
12174	2022-03-20 14:55:02.786	0	0	0	0	False	1	car	0 days 00:54:02.769000	0 days 00:54:02.769000
12175	2022-03-20 14:55:02.986	0	0	0	0	False	1	car	0 days 00:54:02.969000	0 days 00:54:02.969000
12176	2022-03-20 14:55:03.186	0	0	0	0	False	1	car	0 days 00:54:03.169000	0 days 00:54:03.169000
12177	2022-03-20 14:55:03.466	0	0	0	0	False	1	car	0 days 00:54:03.449000	0 days 00:54:03.449000
12178	2022-03-20 14:55:03.666	0	0	0	0	False	1	car	0 days 00:54:03.649000	0 days 00:54:03.649000
12179	2022-03-20 14:55:03.986	0	0	0	0	False	1	car	0 days 00:54:03.969000	0 days 00:54:03.969000
12180	2022-03-20 14:55:04.306	0	0	0	0	False	1	car	0 days 00:54:04.289000	0 days 00:54:04.289000
12181	2022-03-20 14:55:04.466	0	0	0	0	False	1	car	0 days 00:54:04.449000	0 days 00:54:04.449000
12182	2022-03-20 14:55:04.666	0	0	0	0	False	1	car	0 days 00:54:04.649000	0 days 00:54:04.649000
12183	2022-03-20 14:55:04.866	0	0	0	0	False	1	car	0 days 00:54:04.849000	0 days 00:54:04.849000
12184	2022-03-20 14:55:05.226	0	0	0	0	False	1	car	0 days 00:54:05.209000	0 days 00:54:05.209000
12185	2022-03-20 14:55:05.387	0	0	0	0	False	1	car	0 days 00:54:05.370000	0 days 00:54:05.370000
12186	2022-03-20 14:55:05.627	0	0	0	0	False	1	car	0 days 00:54:05.610000	0 days 00:54:05.610000
12187	2022-03-20 14:55:05.947	0	0	0	0	False	1	car	0 days 00:54:05.930000	0 days 00:54:05.930000
12188	2022-03-20 14:55:06.147	0	0	0	0	False	1	car	0 days 00:54:06.130000	0 days 00:54:06.130000
12189	2022-03-20 14:55:06.387	0	0	0	0	False	1	car	0 days 00:54:06.370000	0 days 00:54:06.370000
12190	2022-03-20 14:55:06.707	0	0	0	0	False	1	car	0 days 00:54:06.690000	0 days 00:54:06.690000
12191	2022-03-20 14:55:06.867	0	0	0	0	False	1	car	0 days 00:54:06.850000	0 days 00:54:06.850000
12192	2022-03-20 14:55:07.027	0	0	0	0	False	1	car	0 days 00:54:07.010000	0 days 00:54:07.010000
12193	2022-03-20 14:55:07.427	0	0	0	0	False	1	car	0 days 00:54:07.410000	0 days 00:54:07.410000
12194	2022-03-20 14:55:07.587	0	0	0	0	False	1	car	0 days 00:54:07.570000	0 days 00:54:07.570000
12195	2022-03-20 14:55:07.746	0	0	0	0	False	1	car	0 days 00:54:07.729000	0 days 00:54:07.729000
12196	2022-03-20 14:55:08.186	0	0	0	0	False	1	car	0 days 00:54:08.169000	0 days 00:54:08.169000
12197	2022-03-20 14:55:08.466	0	0	0	0	False	1	car	0 days 00:54:08.449000	0 days 00:54:08.449000
12198	2022-03-20 14:55:08.906	0	0	0	0	False	1	car	0 days 00:54:08.889000	0 days 00:54:08.889000
12199	2022-03-20 14:55:09.346	0	0	0	0	False	1	car	0 days 00:54:09.329000	0 days 00:54:09.329000
12200	2022-03-20 14:55:09.586	0	0	0	0	False	1	car	0 days 00:54:09.569000	0 days 00:54:09.569000
12201	2022-03-20 14:55:09.946	0	0	0	0	False	1	car	0 days 00:54:09.929000	0 days 00:54:09.929000
12202	2022-03-20 14:55:10.346	0	0	0	0	False	1	car	0 days 00:54:10.329000	0 days 00:54:10.329000
12203	2022-03-20 14:55:10.746	0	0	0	0	False	1	car	0 days 00:54:10.729000	0 days 00:54:10.729000
12204	2022-03-20 14:55:10.986	0	0	0	0	False	1	car	0 days 00:54:10.969000	0 days 00:54:10.969000
12205	2022-03-20 14:55:11.146	0	0	0	0	False	1	car	0 days 00:54:11.129000	0 days 00:54:11.129000
12206	2022-03-20 14:55:11.306	0	0	0	0	False	1	car	0 days 00:54:11.289000	0 days 00:54:11.289000
12207	2022-03-20 14:55:11.626	0	0	0	0	False	1	car	0 days 00:54:11.609000	0 days 00:54:11.609000
12208	2022-03-20 14:55:11.826	0	0	0	0	False	1	car	0 days 00:54:11.809000	0 days 00:54:11.809000
12209	2022-03-20 14:55:12.107	0	0	0	0	False	1	car	0 days 00:54:12.090000	0 days 00:54:12.090000
12210	2022-03-20 14:55:12.307	0	0	0	0	False	1	car	0 days 00:54:12.290000	0 days 00:54:12.290000
12211	2022-03-20 14:55:12.467	0	0	0	0	False	1	car	0 days 00:54:12.450000	0 days 00:54:12.450000
12212	2022-03-20 14:55:12.627	0	0	0	0	False	1	car	0 days 00:54:12.610000	0 days 00:54:12.610000
12213	2022-03-20 14:55:12.947	0	0	0	0	False	1	car	0 days 00:54:12.930000	0 days 00:54:12.930000
12214	2022-03-20 14:55:13.267	0	0	0	0	False	1	car	0 days 00:54:13.250000	0 days 00:54:13.250000
12215	2022-03-20 14:55:13.427	0	0	0	0	False	1	car	0 days 00:54:13.410000	0 days 00:54:13.410000
12216	2022-03-20 14:55:13.627	0	0	0	0	False	1	car	0 days 00:54:13.610000	0 days 00:54:13.610000
12217	2022-03-20 14:55:13.867	0	0	0	0	False	1	car	0 days 00:54:13.850000	0 days 00:54:13.850000
12218	2022-03-20 14:55:14.107	0	0	0	0	False	1	car	0 days 00:54:14.090000	0 days 00:54:14.090000
12219	2022-03-20 14:55:14.426	0	0	0	0	False	1	car	0 days 00:54:14.409000	0 days 00:54:14.409000
12220	2022-03-20 14:55:14.826	0	0	0	0	False	1	car	0 days 00:54:14.809000	0 days 00:54:14.809000
12221	2022-03-20 14:55:15.026	0	0	0	0	False	1	car	0 days 00:54:15.009000	0 days 00:54:15.009000
12222	2022-03-20 14:55:15.426	0	0	0	0	False	1	car	0 days 00:54:15.409000	0 days 00:54:15.409000
12223	2022-03-20 14:55:15.786	0	0	0	0	False	1	car	0 days 00:54:15.769000	0 days 00:54:15.769000
12224	2022-03-20 14:55:16.026	0	0	0	0	False	1	car	0 days 00:54:16.009000	0 days 00:54:16.009000
12225	2022-03-20 14:55:16.306	0	0	0	0	False	1	car	0 days 00:54:16.289000	0 days 00:54:16.289000
12226	2022-03-20 14:55:16.506	0	0	0	0	False	1	car	0 days 00:54:16.489000	0 days 00:54:16.489000
12227	2022-03-20 14:55:16.786	0	0	0	0	False	1	car	0 days 00:54:16.769000	0 days 00:54:16.769000
12228	2022-03-20 14:55:17.066	0	0	0	0	False	1	car	0 days 00:54:17.049000	0 days 00:54:17.049000
12229	2022-03-20 14:55:17.306	0	0	0	0	False	1	car	0 days 00:54:17.289000	0 days 00:54:17.289000
12230	2022-03-20 14:55:17.506	0	0	0	0	False	1	car	0 days 00:54:17.489000	0 days 00:54:17.489000
12231	2022-03-20 14:55:17.666	0	0	0	0	False	1	car	0 days 00:54:17.649000	0 days 00:54:17.649000
12232	2022-03-20 14:55:17.866	0	0	0	0	False	1	car	0 days 00:54:17.849000	0 days 00:54:17.849000
12233	2022-03-20 14:55:18.186	0	0	0	0	False	1	car	0 days 00:54:18.169000	0 days 00:54:18.169000
12234	2022-03-20 14:55:18.386	0	0	0	0	False	1	car	0 days 00:54:18.369000	0 days 00:54:18.369000
12235	2022-03-20 14:55:18.547	0	0	0	0	False	1	car	0 days 00:54:18.530000	0 days 00:54:18.530000
12236	2022-03-20 14:55:18.907	0	0	0	0	False	1	car	0 days 00:54:18.890000	0 days 00:54:18.890000
12237	2022-03-20 14:55:19.227	0	0	0	0	False	1	car	0 days 00:54:19.210000	0 days 00:54:19.210000
12238	2022-03-20 14:55:19.427	0	0	0	0	False	1	car	0 days 00:54:19.410000	0 days 00:54:19.410000
12239	2022-03-20 14:55:19.587	0	0	0	0	False	1	car	0 days 00:54:19.570000	0 days 00:54:19.570000
12240	2022-03-20 14:55:19.747	0	0	0	0	False	1	car	0 days 00:54:19.730000	0 days 00:54:19.730000
12241	2022-03-20 14:55:19.947	0	0	0	0	False	1	car	0 days 00:54:19.930000	0 days 00:54:19.930000
12242	2022-03-20 14:55:20.107	0	0	0	0	False	1	car	0 days 00:54:20.090000	0 days 00:54:20.090000
12243	2022-03-20 14:55:20.467	0	0	0	0	False	1	car	0 days 00:54:20.450000	0 days 00:54:20.450000
12244	2022-03-20 14:55:20.747	0	0	0	0	False	1	car	0 days 00:54:20.730000	0 days 00:54:20.730000
12245	2022-03-20 14:55:20.947	0	0	0	0	False	1	car	0 days 00:54:20.930000	0 days 00:54:20.930000
12246	2022-03-20 14:55:21.266	0	0	0	0	False	1	car	0 days 00:54:21.249000	0 days 00:54:21.249000
12247	2022-03-20 14:55:21.506	0	0	0	0	False	1	car	0 days 00:54:21.489000	0 days 00:54:21.489000
12248	2022-03-20 14:55:21.826	0	0	0	0	False	1	car	0 days 00:54:21.809000	0 days 00:54:21.809000
12249	2022-03-20 14:55:21.986	0	0	0	0	False	1	car	0 days 00:54:21.969000	0 days 00:54:21.969000
12250	2022-03-20 14:55:22.266	0	0	0	0	False	1	car	0 days 00:54:22.249000	0 days 00:54:22.249000
12251	2022-03-20 14:55:22.586	0	0	0	0	False	1	car	0 days 00:54:22.569000	0 days 00:54:22.569000
12252	2022-03-20 14:55:22.786	0	0	0	0	False	1	car	0 days 00:54:22.769000	0 days 00:54:22.769000
12253	2022-03-20 14:55:22.946	0	0	0	0	False	1	car	0 days 00:54:22.929000	0 days 00:54:22.929000
12254	2022-03-20 14:55:23.306	0	0	0	0	False	1	car	0 days 00:54:23.289000	0 days 00:54:23.289000
12255	2022-03-20 14:55:23.506	0	0	0	0	False	1	car	0 days 00:54:23.489000	0 days 00:54:23.489000
12256	2022-03-20 14:55:23.826	0	0	0	0	False	1	car	0 days 00:54:23.809000	0 days 00:54:23.809000
12257	2022-03-20 14:55:24.026	0	0	0	0	False	1	car	0 days 00:54:24.009000	0 days 00:54:24.009000
12258	2022-03-20 14:55:24.226	0	0	0	0	False	1	car	0 days 00:54:24.209000	0 days 00:54:24.209000
12259	2022-03-20 14:55:24.506	0	0	0	0	False	1	car	0 days 00:54:24.489000	0 days 00:54:24.489000
12260	2022-03-20 14:55:24.746	0	0	0	0	False	1	car	0 days 00:54:24.729000	0 days 00:54:24.729000
12261	2022-03-20 14:55:25.107	0	0	0	0	False	1	car	0 days 00:54:25.090000	0 days 00:54:25.090000
12262	2022-03-20 14:55:25.307	0	0	0	0	False	1	car	0 days 00:54:25.290000	0 days 00:54:25.290000
12263	2022-03-20 14:55:25.587	0	0	0	0	False	1	car	0 days 00:54:25.570000	0 days 00:54:25.570000
12264	2022-03-20 14:55:25.827	0	0	0	0	False	1	car	0 days 00:54:25.810000	0 days 00:54:25.810000
12265	2022-03-20 14:55:26.067	0	0	0	0	False	1	car	0 days 00:54:26.050000	0 days 00:54:26.050000
12266	2022-03-20 14:55:26.387	0	0	0	0	False	1	car	0 days 00:54:26.370000	0 days 00:54:26.370000
12267	2022-03-20 14:55:26.667	0	0	0	0	False	1	car	0 days 00:54:26.650000	0 days 00:54:26.650000
12268	2022-03-20 14:55:26.907	0	0	0	0	False	1	car	0 days 00:54:26.890000	0 days 00:54:26.890000
12269	2022-03-20 14:55:27.067	0	0	0	0	False	1	car	0 days 00:54:27.050000	0 days 00:54:27.050000
12270	2022-03-20 14:55:27.267	0	0	0	0	False	1	car	0 days 00:54:27.250000	0 days 00:54:27.250000
12271	2022-03-20 14:55:27.547	0	0	0	0	False	1	car	0 days 00:54:27.530000	0 days 00:54:27.530000
12272	2022-03-20 14:55:27.826	0	0	0	0	False	1	car	0 days 00:54:27.809000	0 days 00:54:27.809000
12273	2022-03-20 14:55:28.066	0	0	0	0	False	1	car	0 days 00:54:28.049000	0 days 00:54:28.049000
12274	2022-03-20 14:55:28.386	0	0	0	0	False	1	car	0 days 00:54:28.369000	0 days 00:54:28.369000
12275	2022-03-20 14:55:28.546	0	0	0	0	False	1	car	0 days 00:54:28.529000	0 days 00:54:28.529000
12276	2022-03-20 14:55:28.706	0	0	0	0	False	1	car	0 days 00:54:28.689000	0 days 00:54:28.689000
12277	2022-03-20 14:55:28.986	0	0	0	0	False	1	car	0 days 00:54:28.969000	0 days 00:54:28.969000
12278	2022-03-20 14:55:29.146	0	0	0	0	False	1	car	0 days 00:54:29.129000	0 days 00:54:29.129000
12279	2022-03-20 14:55:29.386	0	0	0	0	False	1	car	0 days 00:54:29.369000	0 days 00:54:29.369000
12280	2022-03-20 14:55:29.586	0	0	0	0	False	1	car	0 days 00:54:29.569000	0 days 00:54:29.569000
12281	2022-03-20 14:55:29.866	0	0	0	0	False	1	car	0 days 00:54:29.849000	0 days 00:54:29.849000
12282	2022-03-20 14:55:30.106	0	0	0	0	False	1	car	0 days 00:54:30.089000	0 days 00:54:30.089000
12283	2022-03-20 14:55:30.546	0	0	0	0	False	1	car	0 days 00:54:30.529000	0 days 00:54:30.529000
12284	2022-03-20 14:55:30.786	0	0	0	0	False	1	car	0 days 00:54:30.769000	0 days 00:54:30.769000
12285	2022-03-20 14:55:30.986	0	0	0	0	False	1	car	0 days 00:54:30.969000	0 days 00:54:30.969000
12286	2022-03-20 14:55:31.226	0	0	0	0	False	1	car	0 days 00:54:31.209000	0 days 00:54:31.209000
12287	2022-03-20 14:55:31.627	0	0	0	0	False	1	car	0 days 00:54:31.610000	0 days 00:54:31.610000
12288	2022-03-20 14:55:32.067	0	0	0	0	False	1	car	0 days 00:54:32.050000	0 days 00:54:32.050000
12289	2022-03-20 14:55:32.267	0	0	0	0	False	1	car	0 days 00:54:32.250000	0 days 00:54:32.250000
12290	2022-03-20 14:55:32.547	0	0	0	0	False	1	car	0 days 00:54:32.530000	0 days 00:54:32.530000
12291	2022-03-20 14:55:32.907	0	0	0	0	False	1	car	0 days 00:54:32.890000	0 days 00:54:32.890000
12292	2022-03-20 14:55:33.067	0	0	0	0	False	1	car	0 days 00:54:33.050000	0 days 00:54:33.050000
12293	2022-03-20 14:55:33.467	0	0	0	0	False	1	car	0 days 00:54:33.450000	0 days 00:54:33.450000
12294	2022-03-20 14:55:33.627	0	0	0	0	False	1	car	0 days 00:54:33.610000	0 days 00:54:33.610000
12295	2022-03-20 14:55:33.867	0	0	0	0	False	1	car	0 days 00:54:33.850000	0 days 00:54:33.850000
12296	2022-03-20 14:55:34.067	0	0	0	0	False	1	car	0 days 00:54:34.050000	0 days 00:54:34.050000
12297	2022-03-20 14:55:34.387	0	0	0	0	False	1	car	0 days 00:54:34.370000	0 days 00:54:34.370000
12298	2022-03-20 14:55:34.586	0	0	0	0	False	1	car	0 days 00:54:34.569000	0 days 00:54:34.569000
12299	2022-03-20 14:55:34.786	0	0	0	0	False	1	car	0 days 00:54:34.769000	0 days 00:54:34.769000
12300	2022-03-20 14:55:34.946	0	0	0	0	False	1	car	0 days 00:54:34.929000	0 days 00:54:34.929000
12301	2022-03-20 14:55:35.146	0	0	0	0	False	1	car	0 days 00:54:35.129000	0 days 00:54:35.129000
12302	2022-03-20 14:55:35.346	0	0	0	0	False	1	car	0 days 00:54:35.329000	0 days 00:54:35.329000
12303	2022-03-20 14:55:35.546	0	0	0	0	False	1	car	0 days 00:54:35.529000	0 days 00:54:35.529000
12304	2022-03-20 14:55:35.786	0	0	0	0	False	1	car	0 days 00:54:35.769000	0 days 00:54:35.769000
12305	2022-03-20 14:55:36.066	0	0	0	0	False	1	car	0 days 00:54:36.049000	0 days 00:54:36.049000
12306	2022-03-20 14:55:36.386	0	0	0	0	False	1	car	0 days 00:54:36.369000	0 days 00:54:36.369000
12307	2022-03-20 14:55:36.586	0	0	0	0	False	1	car	0 days 00:54:36.569000	0 days 00:54:36.569000
12308	2022-03-20 14:55:36.906	0	0	0	0	False	1	car	0 days 00:54:36.889000	0 days 00:54:36.889000
12309	2022-03-20 14:55:37.266	0	0	0	0	False	1	car	0 days 00:54:37.249000	0 days 00:54:37.249000
12310	2022-03-20 14:55:37.506	0	0	0	0	False	1	car	0 days 00:54:37.489000	0 days 00:54:37.489000
12311	2022-03-20 14:55:37.786	0	0	0	0	False	1	car	0 days 00:54:37.769000	0 days 00:54:37.769000
12312	2022-03-20 14:55:38.146	0	0	0	0	False	1	car	0 days 00:54:38.129000	0 days 00:54:38.129000
12313	2022-03-20 14:55:38.307	0	0	0	0	False	1	car	0 days 00:54:38.290000	0 days 00:54:38.290000
12314	2022-03-20 14:55:38.627	0	0	0	0	False	1	car	0 days 00:54:38.610000	0 days 00:54:38.610000
12315	2022-03-20 14:55:38.987	0	0	0	0	False	1	car	0 days 00:54:38.970000	0 days 00:54:38.970000
12316	2022-03-20 14:55:39.147	0	0	0	0	False	1	car	0 days 00:54:39.130000	0 days 00:54:39.130000
12317	2022-03-20 14:55:39.507	0	0	0	0	False	1	car	0 days 00:54:39.490000	0 days 00:54:39.490000
12318	2022-03-20 14:55:39.707	0	0	0	0	False	1	car	0 days 00:54:39.690000	0 days 00:54:39.690000
12319	2022-03-20 14:55:40.027	0	0	0	0	False	1	car	0 days 00:54:40.010000	0 days 00:54:40.010000
12320	2022-03-20 14:55:40.227	0	0	0	0	False	1	car	0 days 00:54:40.210000	0 days 00:54:40.210000
12321	2022-03-20 14:55:40.387	0	0	0	0	False	1	car	0 days 00:54:40.370000	0 days 00:54:40.370000
12322	2022-03-20 14:55:40.547	0	0	0	0	False	1	car	0 days 00:54:40.530000	0 days 00:54:40.530000
12323	2022-03-20 14:55:40.707	0	0	0	0	False	1	car	0 days 00:54:40.690000	0 days 00:54:40.690000
12324	2022-03-20 14:55:41.067	0	0	0	0	False	1	car	0 days 00:54:41.050000	0 days 00:54:41.050000
12325	2022-03-20 14:55:41.226	0	0	0	0	False	1	car	0 days 00:54:41.209000	0 days 00:54:41.209000
12326	2022-03-20 14:55:41.426	0	0	0	0	False	1	car	0 days 00:54:41.409000	0 days 00:54:41.409000
12327	2022-03-20 14:55:41.826	0	0	0	0	False	1	car	0 days 00:54:41.809000	0 days 00:54:41.809000
12328	2022-03-20 14:55:41.986	0	0	0	0	False	1	car	0 days 00:54:41.969000	0 days 00:54:41.969000
12329	2022-03-20 14:55:42.306	0	0	0	0	False	1	car	0 days 00:54:42.289000	0 days 00:54:42.289000
12330	2022-03-20 14:55:42.466	0	0	0	0	False	1	car	0 days 00:54:42.449000	0 days 00:54:42.449000
12331	2022-03-20 14:55:42.666	0	0	0	0	False	1	car	0 days 00:54:42.649000	0 days 00:54:42.649000
12332	2022-03-20 14:55:42.906	0	0	0	0	False	1	car	0 days 00:54:42.889000	0 days 00:54:42.889000
12333	2022-03-20 14:55:43.066	0	0	0	0	False	1	car	0 days 00:54:43.049000	0 days 00:54:43.049000
12334	2022-03-20 14:55:43.306	0	0	0	0	False	1	car	0 days 00:54:43.289000	0 days 00:54:43.289000
12335	2022-03-20 14:55:43.666	0	0	0	0	False	1	car	0 days 00:54:43.649000	0 days 00:54:43.649000
12336	2022-03-20 14:55:43.826	0	0	0	0	False	1	car	0 days 00:54:43.809000	0 days 00:54:43.809000
12337	2022-03-20 14:55:44.066	0	0	0	0	False	1	car	0 days 00:54:44.049000	0 days 00:54:44.049000
12338	2022-03-20 14:55:44.346	0	0	0	0	False	1	car	0 days 00:54:44.329000	0 days 00:54:44.329000
12339	2022-03-20 14:55:44.546	0	0	0	0	False	1	car	0 days 00:54:44.529000	0 days 00:54:44.529000
12340	2022-03-20 14:55:44.787	0	0	0	0	False	1	car	0 days 00:54:44.770000	0 days 00:54:44.770000
12341	2022-03-20 14:55:45.027	0	0	0	0	False	1	car	0 days 00:54:45.010000	0 days 00:54:45.010000
12342	2022-03-20 14:55:45.427	0	0	0	0	False	1	car	0 days 00:54:45.410000	0 days 00:54:45.410000
12343	2022-03-20 14:55:45.627	0	0	0	0	False	1	car	0 days 00:54:45.610000	0 days 00:54:45.610000
12344	2022-03-20 14:55:46.027	0	0	0	0	False	1	car	0 days 00:54:46.010000	0 days 00:54:46.010000
12345	2022-03-20 14:55:46.387	0	0	0	0	False	1	car	0 days 00:54:46.370000	0 days 00:54:46.370000
12346	2022-03-20 14:55:46.627	0	0	0	0	False	1	car	0 days 00:54:46.610000	0 days 00:54:46.610000
12347	2022-03-20 14:55:46.907	0	0	0	0	False	1	car	0 days 00:54:46.890000	0 days 00:54:46.890000
12348	2022-03-20 14:55:47.067	0	0	0	0	False	1	car	0 days 00:54:47.050000	0 days 00:54:47.050000
12349	2022-03-20 14:55:47.507	0	0	0	0	False	1	car	0 days 00:54:47.490000	0 days 00:54:47.490000
12350	2022-03-20 14:55:47.827	0	0	0	0	False	1	car	0 days 00:54:47.810000	0 days 00:54:47.810000
12351	2022-03-20 14:55:48.026	0	0	0	0	False	1	car	0 days 00:54:48.009000	0 days 00:54:48.009000
12352	2022-03-20 14:55:48.226	0	0	0	0	False	1	car	0 days 00:54:48.209000	0 days 00:54:48.209000
12353	2022-03-20 14:55:48.506	0	0	0	0	False	1	car	0 days 00:54:48.489000	0 days 00:54:48.489000
12354	2022-03-20 14:55:48.746	0	0	0	0	False	1	car	0 days 00:54:48.729000	0 days 00:54:48.729000
12355	2022-03-20 14:55:49.146	0	0	0	0	False	1	car	0 days 00:54:49.129000	0 days 00:54:49.129000
12356	2022-03-20 14:55:49.386	0	0	0	0	False	1	car	0 days 00:54:49.369000	0 days 00:54:49.369000
12357	2022-03-20 14:55:49.586	0	0	0	0	False	1	car	0 days 00:54:49.569000	0 days 00:54:49.569000
12358	2022-03-20 14:55:50.066	0	0	0	0	False	1	car	0 days 00:54:50.049000	0 days 00:54:50.049000
12359	2022-03-20 14:55:50.226	0	0	0	0	False	1	car	0 days 00:54:50.209000	0 days 00:54:50.209000
12360	2022-03-20 14:55:50.426	0	0	0	0	False	1	car	0 days 00:54:50.409000	0 days 00:54:50.409000
12361	2022-03-20 14:55:50.666	0	0	0	0	False	1	car	0 days 00:54:50.649000	0 days 00:54:50.649000
12362	2022-03-20 14:55:50.826	0	0	0	0	False	1	car	0 days 00:54:50.809000	0 days 00:54:50.809000
12363	2022-03-20 14:55:50.986	0	0	0	0	False	1	car	0 days 00:54:50.969000	0 days 00:54:50.969000
12364	2022-03-20 14:55:51.146	0	0	0	0	False	1	car	0 days 00:54:51.129000	0 days 00:54:51.129000
12365	2022-03-20 14:55:51.467	0	0	0	0	False	1	car	0 days 00:54:51.450000	0 days 00:54:51.450000
12366	2022-03-20 14:55:51.867	0	0	0	0	False	1	car	0 days 00:54:51.850000	0 days 00:54:51.850000
12367	2022-03-20 14:55:52.027	0	0	0	0	False	1	car	0 days 00:54:52.010000	0 days 00:54:52.010000
12368	2022-03-20 14:55:52.307	0	0	0	0	False	1	car	0 days 00:54:52.290000	0 days 00:54:52.290000
12369	2022-03-20 14:55:52.467	0	0	0	0	False	1	car	0 days 00:54:52.450000	0 days 00:54:52.450000
12370	2022-03-20 14:55:52.747	0	0	0	0	False	1	car	0 days 00:54:52.730000	0 days 00:54:52.730000
12371	2022-03-20 14:55:53.107	0	0	0	0	False	1	car	0 days 00:54:53.090000	0 days 00:54:53.090000
12372	2022-03-20 14:55:53.467	0	0	0	0	False	1	car	0 days 00:54:53.450000	0 days 00:54:53.450000
12373	2022-03-20 14:55:53.827	0	0	0	0	False	1	car	0 days 00:54:53.810000	0 days 00:54:53.810000
12374	2022-03-20 14:55:54.027	0	0	0	0	False	1	car	0 days 00:54:54.010000	0 days 00:54:54.010000
12375	2022-03-20 14:55:54.227	0	0	0	0	False	1	car	0 days 00:54:54.210000	0 days 00:54:54.210000
12376	2022-03-20 14:55:54.427	0	0	0	0	False	1	car	0 days 00:54:54.410000	0 days 00:54:54.410000
12377	2022-03-20 14:55:54.626	0	0	0	0	False	1	car	0 days 00:54:54.609000	0 days 00:54:54.609000
12378	2022-03-20 14:55:54.786	0	0	0	0	False	1	car	0 days 00:54:54.769000	0 days 00:54:54.769000
12379	2022-03-20 14:55:54.946	0	0	0	0	False	1	car	0 days 00:54:54.929000	0 days 00:54:54.929000
12380	2022-03-20 14:55:55.106	0	0	0	0	False	1	car	0 days 00:54:55.089000	0 days 00:54:55.089000
12381	2022-03-20 14:55:55.426	0	0	0	0	False	1	car	0 days 00:54:55.409000	0 days 00:54:55.409000
12382	2022-03-20 14:55:55.666	0	0	0	0	False	1	car	0 days 00:54:55.649000	0 days 00:54:55.649000
12383	2022-03-20 14:55:56.026	0	0	0	0	False	1	car	0 days 00:54:56.009000	0 days 00:54:56.009000
12384	2022-03-20 14:55:56.386	0	0	0	0	False	1	car	0 days 00:54:56.369000	0 days 00:54:56.369000
