	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
9886	2022-03-20 14:44:54.025	0	0	0	0	False	1	car	0 days 00:43:54.008000	0 days 00:43:54.008000
9887	2022-03-20 14:44:54.185	0	0	0	0	False	1	car	0 days 00:43:54.168000	0 days 00:43:54.168000
9888	2022-03-20 14:44:54.465	0	0	0	0	False	1	car	0 days 00:43:54.448000	0 days 00:43:54.448000
9889	2022-03-20 14:44:54.785	0	0	0	0	False	1	car	0 days 00:43:54.768000	0 days 00:43:54.768000
9890	2022-03-20 14:44:54.945	0	0	0	0	False	1	car	0 days 00:43:54.928000	0 days 00:43:54.928000
9891	2022-03-20 14:44:55.145	0	0	0	0	False	1	car	0 days 00:43:55.128000	0 days 00:43:55.128000
9892	2022-03-20 14:44:55.425	0	0	0	0	False	1	car	0 days 00:43:55.408000	0 days 00:43:55.408000
9893	2022-03-20 14:44:55.585	0	0	0	0	False	1	car	0 days 00:43:55.568000	0 days 00:43:55.568000
9894	2022-03-20 14:44:55.865	0	0	0	0	False	1	car	0 days 00:43:55.848000	0 days 00:43:55.848000
9895	2022-03-20 14:44:56.065	0	0	0	0	False	1	car	0 days 00:43:56.048000	0 days 00:43:56.048000
9896	2022-03-20 14:44:56.425	0	0	0	0	False	1	car	0 days 00:43:56.408000	0 days 00:43:56.408000
9897	2022-03-20 14:44:56.705	0	0	0	0	False	1	car	0 days 00:43:56.688000	0 days 00:43:56.688000
9898	2022-03-20 14:44:56.945	0	0	0	0	False	1	car	0 days 00:43:56.928000	0 days 00:43:56.928000
9899	2022-03-20 14:44:57.185	0	0	0	0	False	1	car	0 days 00:43:57.168000	0 days 00:43:57.168000
9900	2022-03-20 14:44:57.465	0	0	0	0	False	1	car	0 days 00:43:57.448000	0 days 00:43:57.448000
9901	2022-03-20 14:44:57.705	0	0	0	0	False	1	car	0 days 00:43:57.688000	0 days 00:43:57.688000
9902	2022-03-20 14:44:57.905	0	0	0	0	False	1	car	0 days 00:43:57.888000	0 days 00:43:57.888000
9903	2022-03-20 14:44:58.105	0	0	0	0	False	1	car	0 days 00:43:58.088000	0 days 00:43:58.088000
9904	2022-03-20 14:44:58.265	0	0	0	0	False	1	car	0 days 00:43:58.248000	0 days 00:43:58.248000
9905	2022-03-20 14:44:58.545	0	0	0	0	False	1	car	0 days 00:43:58.528000	0 days 00:43:58.528000
9906	2022-03-20 14:44:58.825	0	0	0	0	False	1	car	0 days 00:43:58.808000	0 days 00:43:58.808000
9907	2022-03-20 14:44:59.064	0	0	0	0	False	1	car	0 days 00:43:59.047000	0 days 00:43:59.047000
9908	2022-03-20 14:44:59.224	0	0	0	0	False	1	car	0 days 00:43:59.207000	0 days 00:43:59.207000
9909	2022-03-20 14:44:59.504	0	0	0	0	False	1	car	0 days 00:43:59.487000	0 days 00:43:59.487000
9910	2022-03-20 14:44:59.784	0	0	0	0	False	1	car	0 days 00:43:59.767000	0 days 00:43:59.767000
9911	2022-03-20 14:44:59.944	0	0	0	0	False	1	car	0 days 00:43:59.927000	0 days 00:43:59.927000
9912	2022-03-20 14:45:00.225	0	0	0	0	False	1	car	0 days 00:44:00.208000	0 days 00:44:00.208000
9913	2022-03-20 14:45:00.665	0	0	0	0	False	1	car	0 days 00:44:00.648000	0 days 00:44:00.648000
9914	2022-03-20 14:45:00.825	0	0	0	0	False	1	car	0 days 00:44:00.808000	0 days 00:44:00.808000
9915	2022-03-20 14:45:01.025	0	0	0	0	False	1	car	0 days 00:44:01.008000	0 days 00:44:01.008000
9916	2022-03-20 14:45:01.305	0	0	0	0	False	1	car	0 days 00:44:01.288000	0 days 00:44:01.288000
9917	2022-03-20 14:45:01.505	0	0	0	0	False	1	car	0 days 00:44:01.488000	0 days 00:44:01.488000
9918	2022-03-20 14:45:01.665	0	0	0	0	False	1	car	0 days 00:44:01.648000	0 days 00:44:01.648000
9919	2022-03-20 14:45:01.905	0	0	0	0	False	1	car	0 days 00:44:01.888000	0 days 00:44:01.888000
9920	2022-03-20 14:45:02.985	0	0	0	0	False	1	car	0 days 00:44:02.968000	0 days 00:44:02.968000
9921	2022-03-20 14:45:03.265	0	0	0	0	False	1	car	0 days 00:44:03.248000	0 days 00:44:03.248000
9922	2022-03-20 14:45:03.545	0	0	0	0	False	1	car	0 days 00:44:03.528000	0 days 00:44:03.528000
9923	2022-03-20 14:45:03.825	0	0	0	0	False	1	car	0 days 00:44:03.808000	0 days 00:44:03.808000
9924	2022-03-20 14:45:04.025	0	0	0	0	False	1	car	0 days 00:44:04.008000	0 days 00:44:04.008000
9925	2022-03-20 14:45:04.305	0	0	0	0	False	1	car	0 days 00:44:04.288000	0 days 00:44:04.288000
9926	2022-03-20 14:45:04.625	0	0	0	0	False	1	car	0 days 00:44:04.608000	0 days 00:44:04.608000
9927	2022-03-20 14:45:04.825	0	0	0	0	False	1	car	0 days 00:44:04.808000	0 days 00:44:04.808000
9928	2022-03-20 14:45:05.225	0	0	0	0	False	1	car	0 days 00:44:05.208000	0 days 00:44:05.208000
9929	2022-03-20 14:45:05.385	0	0	0	0	False	1	car	0 days 00:44:05.368000	0 days 00:44:05.368000
9930	2022-03-20 14:45:05.545	0	0	0	0	False	1	car	0 days 00:44:05.528000	0 days 00:44:05.528000
9931	2022-03-20 14:45:05.944	0	0	0	0	False	1	car	0 days 00:44:05.927000	0 days 00:44:05.927000
9932	2022-03-20 14:45:06.104	0	0	0	0	False	1	car	0 days 00:44:06.087000	0 days 00:44:06.087000
9933	2022-03-20 14:45:06.304	0	0	0	0	False	1	car	0 days 00:44:06.287000	0 days 00:44:06.287000
9934	2022-03-20 14:45:06.544	0	0	0	0	False	1	car	0 days 00:44:06.527000	0 days 00:44:06.527000
9935	2022-03-20 14:45:06.705	0	0	0	0	False	1	car	0 days 00:44:06.688000	0 days 00:44:06.688000
9936	2022-03-20 14:45:06.985	0	0	0	0	False	1	car	0 days 00:44:06.968000	0 days 00:44:06.968000
9937	2022-03-20 14:45:07.345	0	0	0	0	False	1	car	0 days 00:44:07.328000	0 days 00:44:07.328000
9938	2022-03-20 14:45:07.585	0	0	0	0	False	1	car	0 days 00:44:07.568000	0 days 00:44:07.568000
9939	2022-03-20 14:45:07.825	0	0	0	0	False	1	car	0 days 00:44:07.808000	0 days 00:44:07.808000
9940	2022-03-20 14:45:08.065	0	0	0	0	False	1	car	0 days 00:44:08.048000	0 days 00:44:08.048000
9941	2022-03-20 14:45:08.345	0	0	0	0	False	1	car	0 days 00:44:08.328000	0 days 00:44:08.328000
9942	2022-03-20 14:45:08.545	0	0	0	0	False	1	car	0 days 00:44:08.528000	0 days 00:44:08.528000
9943	2022-03-20 14:45:08.705	0	0	0	0	False	1	car	0 days 00:44:08.688000	0 days 00:44:08.688000
9944	2022-03-20 14:45:08.905	0	0	0	0	False	1	car	0 days 00:44:08.888000	0 days 00:44:08.888000
9945	2022-03-20 14:45:09.185	0	0	0	0	False	1	car	0 days 00:44:09.168000	0 days 00:44:09.168000
9946	2022-03-20 14:45:09.345	0	0	0	0	False	1	car	0 days 00:44:09.328000	0 days 00:44:09.328000
9947	2022-03-20 14:45:09.625	0	0	0	0	False	1	car	0 days 00:44:09.608000	0 days 00:44:09.608000
9948	2022-03-20 14:45:09.985	0	0	0	0	False	1	car	0 days 00:44:09.968000	0 days 00:44:09.968000
9949	2022-03-20 14:45:10.265	0	0	0	0	False	1	car	0 days 00:44:10.248000	0 days 00:44:10.248000
9950	2022-03-20 14:45:10.425	0	0	0	0	False	1	car	0 days 00:44:10.408000	0 days 00:44:10.408000
9951	2022-03-20 14:45:10.625	0	0	0	0	False	1	car	0 days 00:44:10.608000	0 days 00:44:10.608000
9952	2022-03-20 14:45:10.785	0	0	0	0	False	1	car	0 days 00:44:10.768000	0 days 00:44:10.768000
9953	2022-03-20 14:45:10.985	0	0	0	0	False	1	car	0 days 00:44:10.968000	0 days 00:44:10.968000
9954	2022-03-20 14:45:11.305	0	0	0	0	False	1	car	0 days 00:44:11.288000	0 days 00:44:11.288000
9955	2022-03-20 14:45:11.465	0	0	0	0	False	1	car	0 days 00:44:11.448000	0 days 00:44:11.448000
9956	2022-03-20 14:45:11.705	0	0	0	0	False	1	car	0 days 00:44:11.688000	0 days 00:44:11.688000
9957	2022-03-20 14:45:11.905	0	0	0	0	False	1	car	0 days 00:44:11.888000	0 days 00:44:11.888000
9958	2022-03-20 14:45:12.345	0	0	0	0	False	1	car	0 days 00:44:12.328000	0 days 00:44:12.328000
9959	2022-03-20 14:45:12.584	0	0	0	0	False	1	car	0 days 00:44:12.567000	0 days 00:44:12.567000
9960	2022-03-20 14:45:12.744	0	0	0	0	False	1	car	0 days 00:44:12.727000	0 days 00:44:12.727000
9961	2022-03-20 14:45:12.984	0	0	0	0	False	1	car	0 days 00:44:12.967000	0 days 00:44:12.967000
9962	2022-03-20 14:45:13.425	0	0	0	0	False	1	car	0 days 00:44:13.408000	0 days 00:44:13.408000
9963	2022-03-20 14:45:13.705	0	0	0	0	False	1	car	0 days 00:44:13.688000	0 days 00:44:13.688000
9964	2022-03-20 14:45:13.985	0	0	0	0	False	1	car	0 days 00:44:13.968000	0 days 00:44:13.968000
9965	2022-03-20 14:45:14.145	0	0	0	0	False	1	car	0 days 00:44:14.128000	0 days 00:44:14.128000
9966	2022-03-20 14:45:14.505	0	0	0	0	False	1	car	0 days 00:44:14.488000	0 days 00:44:14.488000
9967	2022-03-20 14:45:14.945	0	0	0	0	False	1	car	0 days 00:44:14.928000	0 days 00:44:14.928000
9968	2022-03-20 14:45:15.225	0	0	0	0	False	1	car	0 days 00:44:15.208000	0 days 00:44:15.208000
9969	2022-03-20 14:45:15.425	0	0	0	0	False	1	car	0 days 00:44:15.408000	0 days 00:44:15.408000
9970	2022-03-20 14:45:15.665	0	0	0	0	False	1	car	0 days 00:44:15.648000	0 days 00:44:15.648000
9971	2022-03-20 14:45:15.865	0	0	0	0	False	1	car	0 days 00:44:15.848000	0 days 00:44:15.848000
9972	2022-03-20 14:45:16.105	0	0	0	0	False	1	car	0 days 00:44:16.088000	0 days 00:44:16.088000
9973	2022-03-20 14:45:16.305	0	0	0	0	False	1	car	0 days 00:44:16.288000	0 days 00:44:16.288000
9974	2022-03-20 14:45:16.545	0	0	0	0	False	1	car	0 days 00:44:16.528000	0 days 00:44:16.528000
9975	2022-03-20 14:45:16.865	0	0	0	0	False	1	car	0 days 00:44:16.848000	0 days 00:44:16.848000
9976	2022-03-20 14:45:17.225	0	0	0	0	False	1	car	0 days 00:44:17.208000	0 days 00:44:17.208000
9977	2022-03-20 14:45:17.545	0	0	0	0	False	1	car	0 days 00:44:17.528000	0 days 00:44:17.528000
9978	2022-03-20 14:45:17.705	0	0	0	0	False	1	car	0 days 00:44:17.688000	0 days 00:44:17.688000
9979	2022-03-20 14:45:17.865	0	0	0	0	False	1	car	0 days 00:44:17.848000	0 days 00:44:17.848000
9980	2022-03-20 14:45:18.105	0	0	0	0	False	1	car	0 days 00:44:18.088000	0 days 00:44:18.088000
9981	2022-03-20 14:45:18.425	0	0	0	0	False	1	car	0 days 00:44:18.408000	0 days 00:44:18.408000
9982	2022-03-20 14:45:18.625	0	0	0	0	False	1	car	0 days 00:44:18.608000	0 days 00:44:18.608000
9983	2022-03-20 14:45:18.825	0	0	0	0	False	1	car	0 days 00:44:18.808000	0 days 00:44:18.808000
9984	2022-03-20 14:45:18.985	0	0	0	0	False	1	car	0 days 00:44:18.968000	0 days 00:44:18.968000
9985	2022-03-20 14:45:19.144	0	0	0	0	False	1	car	0 days 00:44:19.127000	0 days 00:44:19.127000
9986	2022-03-20 14:45:19.304	0	0	0	0	False	1	car	0 days 00:44:19.287000	0 days 00:44:19.287000
9987	2022-03-20 14:45:19.664	0	0	0	0	False	1	car	0 days 00:44:19.647000	0 days 00:44:19.647000
9988	2022-03-20 14:45:19.985	0	0	0	0	False	1	car	0 days 00:44:19.968000	0 days 00:44:19.968000
9989	2022-03-20 14:45:20.345	0	0	0	0	False	1	car	0 days 00:44:20.328000	0 days 00:44:20.328000
9990	2022-03-20 14:45:20.505	0	0	0	0	False	1	car	0 days 00:44:20.488000	0 days 00:44:20.488000
9991	2022-03-20 14:45:20.705	0	0	0	0	False	1	car	0 days 00:44:20.688000	0 days 00:44:20.688000
9992	2022-03-20 14:45:20.985	0	0	0	0	False	1	car	0 days 00:44:20.968000	0 days 00:44:20.968000
9993	2022-03-20 14:45:21.225	0	0	0	0	False	1	car	0 days 00:44:21.208000	0 days 00:44:21.208000
9994	2022-03-20 14:45:21.505	0	0	0	0	False	1	car	0 days 00:44:21.488000	0 days 00:44:21.488000
9995	2022-03-20 14:45:21.785	0	0	0	0	False	1	car	0 days 00:44:21.768000	0 days 00:44:21.768000
9996	2022-03-20 14:45:22.185	0	0	0	0	False	1	car	0 days 00:44:22.168000	0 days 00:44:22.168000
9997	2022-03-20 14:45:22.465	0	0	0	0	False	1	car	0 days 00:44:22.448000	0 days 00:44:22.448000
9998	2022-03-20 14:45:22.825	0	0	0	0	False	1	car	0 days 00:44:22.808000	0 days 00:44:22.808000
9999	2022-03-20 14:45:23.025	0	0	0	0	False	1	car	0 days 00:44:23.008000	0 days 00:44:23.008000
10000	2022-03-20 14:45:23.345	0	0	0	0	False	1	car	0 days 00:44:23.328000	0 days 00:44:23.328000
10001	2022-03-20 14:45:23.705	0	0	0	0	False	1	car	0 days 00:44:23.688000	0 days 00:44:23.688000
10002	2022-03-20 14:45:23.905	0	0	0	0	False	1	car	0 days 00:44:23.888000	0 days 00:44:23.888000
10003	2022-03-20 14:45:24.105	0	0	0	0	False	1	car	0 days 00:44:24.088000	0 days 00:44:24.088000
10004	2022-03-20 14:45:24.305	0	0	0	0	False	1	car	0 days 00:44:24.288000	0 days 00:44:24.288000
10005	2022-03-20 14:45:24.505	0	0	0	0	False	1	car	0 days 00:44:24.488000	0 days 00:44:24.488000
10006	2022-03-20 14:45:24.745	0	0	0	0	False	1	car	0 days 00:44:24.728000	0 days 00:44:24.728000
10007	2022-03-20 14:45:25.065	0	0	0	0	False	1	car	0 days 00:44:25.048000	0 days 00:44:25.048000
10008	2022-03-20 14:45:25.465	0	0	0	0	False	1	car	0 days 00:44:25.448000	0 days 00:44:25.448000
10009	2022-03-20 14:45:25.784	0	0	0	0	False	1	car	0 days 00:44:25.767000	0 days 00:44:25.767000
10010	2022-03-20 14:45:26.144	0	0	0	0	False	1	car	0 days 00:44:26.127000	0 days 00:44:26.127000
10011	2022-03-20 14:45:26.424	0	0	0	0	False	1	car	0 days 00:44:26.407000	0 days 00:44:26.407000
10012	2022-03-20 14:45:26.625	0	0	0	0	False	1	car	0 days 00:44:26.608000	0 days 00:44:26.608000
10013	2022-03-20 14:45:26.825	0	0	0	0	False	1	car	0 days 00:44:26.808000	0 days 00:44:26.808000
10014	2022-03-20 14:45:27.065	0	0	0	0	False	1	car	0 days 00:44:27.048000	0 days 00:44:27.048000
10015	2022-03-20 14:45:27.265	0	0	0	0	False	1	car	0 days 00:44:27.248000	0 days 00:44:27.248000
10016	2022-03-20 14:45:27.425	0	0	0	0	False	1	car	0 days 00:44:27.408000	0 days 00:44:27.408000
10017	2022-03-20 14:45:27.745	0	0	0	0	False	1	car	0 days 00:44:27.728000	0 days 00:44:27.728000
10018	2022-03-20 14:45:27.945	0	0	0	0	False	1	car	0 days 00:44:27.928000	0 days 00:44:27.928000
10019	2022-03-20 14:45:28.385	0	0	0	0	False	1	car	0 days 00:44:28.368000	0 days 00:44:28.368000
10020	2022-03-20 14:45:28.705	0	0	0	0	False	1	car	0 days 00:44:28.688000	0 days 00:44:28.688000
10021	2022-03-20 14:45:28.905	0	0	0	0	False	1	car	0 days 00:44:28.888000	0 days 00:44:28.888000
10022	2022-03-20 14:45:29.265	0	0	0	0	False	1	car	0 days 00:44:29.248000	0 days 00:44:29.248000
10023	2022-03-20 14:45:29.625	0	0	0	0	False	1	car	0 days 00:44:29.608000	0 days 00:44:29.608000
10024	2022-03-20 14:45:29.985	0	0	0	0	False	1	car	0 days 00:44:29.968000	0 days 00:44:29.968000
10025	2022-03-20 14:45:30.185	0	0	0	0	False	1	car	0 days 00:44:30.168000	0 days 00:44:30.168000
10026	2022-03-20 14:45:30.465	0	0	0	0	False	1	car	0 days 00:44:30.448000	0 days 00:44:30.448000
10027	2022-03-20 14:45:30.625	0	0	0	0	False	1	car	0 days 00:44:30.608000	0 days 00:44:30.608000
10028	2022-03-20 14:45:30.945	0	0	0	0	False	1	car	0 days 00:44:30.928000	0 days 00:44:30.928000
10029	2022-03-20 14:45:31.145	0	0	0	0	False	1	car	0 days 00:44:31.128000	0 days 00:44:31.128000
10030	2022-03-20 14:45:31.465	0	0	0	0	False	1	car	0 days 00:44:31.448000	0 days 00:44:31.448000
10031	2022-03-20 14:45:31.625	0	0	0	0	False	1	car	0 days 00:44:31.608000	0 days 00:44:31.608000
10032	2022-03-20 14:45:31.985	0	0	0	0	False	1	car	0 days 00:44:31.968000	0 days 00:44:31.968000
10033	2022-03-20 14:45:32.385	0	0	0	0	False	1	car	0 days 00:44:32.368000	0 days 00:44:32.368000
10034	2022-03-20 14:45:32.544	0	0	0	0	False	1	car	0 days 00:44:32.527000	0 days 00:44:32.527000
10035	2022-03-20 14:45:32.904	0	0	0	0	False	1	car	0 days 00:44:32.887000	0 days 00:44:32.887000
10036	2022-03-20 14:45:33.065	0	0	0	0	False	1	car	0 days 00:44:33.048000	0 days 00:44:33.048000
10037	2022-03-20 14:45:33.345	0	0	0	0	False	1	car	0 days 00:44:33.328000	0 days 00:44:33.328000
10038	2022-03-20 14:45:33.545	0	0	0	0	False	1	car	0 days 00:44:33.528000	0 days 00:44:33.528000
10039	2022-03-20 14:45:33.905	0	0	0	0	False	1	car	0 days 00:44:33.888000	0 days 00:44:33.888000
10040	2022-03-20 14:45:34.065	0	0	0	0	False	1	car	0 days 00:44:34.048000	0 days 00:44:34.048000
10041	2022-03-20 14:45:34.465	0	0	0	0	False	1	car	0 days 00:44:34.448000	0 days 00:44:34.448000
10042	2022-03-20 14:45:34.665	0	0	0	0	False	1	car	0 days 00:44:34.648000	0 days 00:44:34.648000
10043	2022-03-20 14:45:35.065	0	0	0	0	False	1	car	0 days 00:44:35.048000	0 days 00:44:35.048000
10044	2022-03-20 14:45:35.305	0	0	0	0	False	1	car	0 days 00:44:35.288000	0 days 00:44:35.288000
10045	2022-03-20 14:45:35.705	0	0	0	0	False	1	car	0 days 00:44:35.688000	0 days 00:44:35.688000
10046	2022-03-20 14:45:35.985	0	0	0	0	False	1	car	0 days 00:44:35.968000	0 days 00:44:35.968000
10047	2022-03-20 14:45:36.225	0	0	0	0	False	1	car	0 days 00:44:36.208000	0 days 00:44:36.208000
10048	2022-03-20 14:45:36.425	0	0	0	0	False	1	car	0 days 00:44:36.408000	0 days 00:44:36.408000
10049	2022-03-20 14:45:36.665	0	0	0	0	False	1	car	0 days 00:44:36.648000	0 days 00:44:36.648000
10050	2022-03-20 14:45:36.905	0	0	0	0	False	1	car	0 days 00:44:36.888000	0 days 00:44:36.888000
10051	2022-03-20 14:45:37.105	0	0	0	0	False	1	car	0 days 00:44:37.088000	0 days 00:44:37.088000
10052	2022-03-20 14:45:37.385	0	0	0	0	False	1	car	0 days 00:44:37.368000	0 days 00:44:37.368000
10053	2022-03-20 14:45:37.545	0	0	0	0	False	1	car	0 days 00:44:37.528000	0 days 00:44:37.528000
10054	2022-03-20 14:45:37.945	0	0	0	0	False	1	car	0 days 00:44:37.928000	0 days 00:44:37.928000
10055	2022-03-20 14:45:38.345	0	0	0	0	False	1	car	0 days 00:44:38.328000	0 days 00:44:38.328000
10056	2022-03-20 14:45:38.585	0	0	0	0	False	1	car	0 days 00:44:38.568000	0 days 00:44:38.568000
10057	2022-03-20 14:45:38.945	0	0	0	0	False	1	car	0 days 00:44:38.928000	0 days 00:44:38.928000
10058	2022-03-20 14:45:39.264	0	0	0	0	False	1	car	0 days 00:44:39.247000	0 days 00:44:39.247000
10059	2022-03-20 14:45:39.585	0	0	0	0	False	1	car	0 days 00:44:39.568000	0 days 00:44:39.568000
10060	2022-03-20 14:45:39.865	0	0	0	0	False	1	car	0 days 00:44:39.848000	0 days 00:44:39.848000
10061	2022-03-20 14:45:40.145	0	0	0	0	False	1	car	0 days 00:44:40.128000	0 days 00:44:40.128000
10062	2022-03-20 14:45:40.345	0	0	0	0	False	1	car	0 days 00:44:40.328000	0 days 00:44:40.328000
10063	2022-03-20 14:45:40.705	0	0	0	0	False	1	car	0 days 00:44:40.688000	0 days 00:44:40.688000
10064	2022-03-20 14:45:40.945	0	0	0	0	False	1	car	0 days 00:44:40.928000	0 days 00:44:40.928000
10065	2022-03-20 14:45:41.145	0	0	0	0	False	1	car	0 days 00:44:41.128000	0 days 00:44:41.128000
10066	2022-03-20 14:45:41.545	0	0	0	0	False	1	car	0 days 00:44:41.528000	0 days 00:44:41.528000
10067	2022-03-20 14:45:41.705	0	0	0	0	False	1	car	0 days 00:44:41.688000	0 days 00:44:41.688000
10068	2022-03-20 14:45:41.905	0	0	0	0	False	1	car	0 days 00:44:41.888000	0 days 00:44:41.888000
10069	2022-03-20 14:45:42.225	0	0	0	0	False	1	car	0 days 00:44:42.208000	0 days 00:44:42.208000
10070	2022-03-20 14:45:42.505	0	0	0	0	False	1	car	0 days 00:44:42.488000	0 days 00:44:42.488000
10071	2022-03-20 14:45:42.665	0	0	0	0	False	1	car	0 days 00:44:42.648000	0 days 00:44:42.648000
10072	2022-03-20 14:45:42.905	0	0	0	0	False	1	car	0 days 00:44:42.888000	0 days 00:44:42.888000
10073	2022-03-20 14:45:43.145	0	0	0	0	False	1	car	0 days 00:44:43.128000	0 days 00:44:43.128000
10074	2022-03-20 14:45:43.425	0	0	0	0	False	1	car	0 days 00:44:43.408000	0 days 00:44:43.408000
10075	2022-03-20 14:45:43.705	0	0	0	0	False	1	car	0 days 00:44:43.688000	0 days 00:44:43.688000
10076	2022-03-20 14:45:44.025	0	0	0	0	False	1	car	0 days 00:44:44.008000	0 days 00:44:44.008000
10077	2022-03-20 14:45:44.425	0	0	0	0	False	1	car	0 days 00:44:44.408000	0 days 00:44:44.408000
10078	2022-03-20 14:45:44.665	0	0	0	0	False	1	car	0 days 00:44:44.648000	0 days 00:44:44.648000
10079	2022-03-20 14:45:45.105	0	0	0	0	False	1	car	0 days 00:44:45.088000	0 days 00:44:45.088000
10080	2022-03-20 14:45:45.465	0	0	0	0	False	1	car	0 days 00:44:45.448000	0 days 00:44:45.448000
10081	2022-03-20 14:45:45.745	0	0	0	0	False	1	car	0 days 00:44:45.728000	0 days 00:44:45.728000
10082	2022-03-20 14:45:46.024	0	0	0	0	False	1	car	0 days 00:44:46.007000	0 days 00:44:46.007000
10083	2022-03-20 14:45:46.265	0	0	0	0	False	1	car	0 days 00:44:46.248000	0 days 00:44:46.248000
10084	2022-03-20 14:45:46.465	0	0	0	0	False	1	car	0 days 00:44:46.448000	0 days 00:44:46.448000
10085	2022-03-20 14:45:46.745	0	0	0	0	False	1	car	0 days 00:44:46.728000	0 days 00:44:46.728000
10086	2022-03-20 14:45:46.985	0	0	0	0	False	1	car	0 days 00:44:46.968000	0 days 00:44:46.968000
10087	2022-03-20 14:45:47.345	0	0	0	0	False	1	car	0 days 00:44:47.328000	0 days 00:44:47.328000
10088	2022-03-20 14:45:47.665	0	0	0	0	False	1	car	0 days 00:44:47.648000	0 days 00:44:47.648000
10089	2022-03-20 14:45:47.825	0	0	0	0	False	1	car	0 days 00:44:47.808000	0 days 00:44:47.808000
10090	2022-03-20 14:45:48.145	0	0	0	0	False	1	car	0 days 00:44:48.128000	0 days 00:44:48.128000
10091	2022-03-20 14:45:48.345	0	0	0	0	False	1	car	0 days 00:44:48.328000	0 days 00:44:48.328000
10092	2022-03-20 14:45:48.505	0	0	0	0	False	1	car	0 days 00:44:48.488000	0 days 00:44:48.488000
10093	2022-03-20 14:45:48.745	0	0	0	0	False	1	car	0 days 00:44:48.728000	0 days 00:44:48.728000
10094	2022-03-20 14:45:48.985	0	0	0	0	False	1	car	0 days 00:44:48.968000	0 days 00:44:48.968000
10095	2022-03-20 14:45:49.145	0	0	0	0	False	1	car	0 days 00:44:49.128000	0 days 00:44:49.128000
10096	2022-03-20 14:45:49.505	0	0	0	0	False	1	car	0 days 00:44:49.488000	0 days 00:44:49.488000
10097	2022-03-20 14:45:49.745	0	0	0	0	False	1	car	0 days 00:44:49.728000	0 days 00:44:49.728000
10098	2022-03-20 14:45:49.945	0	0	0	0	False	1	car	0 days 00:44:49.928000	0 days 00:44:49.928000
10099	2022-03-20 14:45:50.265	0	0	0	0	False	1	car	0 days 00:44:50.248000	0 days 00:44:50.248000
10100	2022-03-20 14:45:50.665	0	0	0	0	False	1	car	0 days 00:44:50.648000	0 days 00:44:50.648000
10101	2022-03-20 14:45:50.825	0	0	0	0	False	1	car	0 days 00:44:50.808000	0 days 00:44:50.808000
10102	2022-03-20 14:45:51.105	0	0	0	0	False	1	car	0 days 00:44:51.088000	0 days 00:44:51.088000
10103	2022-03-20 14:45:51.385	0	0	0	0	False	1	car	0 days 00:44:51.368000	0 days 00:44:51.368000
10104	2022-03-20 14:45:51.665	0	0	0	0	False	1	car	0 days 00:44:51.648000	0 days 00:44:51.648000
10105	2022-03-20 14:45:51.905	0	0	0	0	False	1	car	0 days 00:44:51.888000	0 days 00:44:51.888000
10106	2022-03-20 14:45:52.265	0	0	0	0	False	1	car	0 days 00:44:52.248000	0 days 00:44:52.248000
10107	2022-03-20 14:45:52.425	0	0	0	0	False	1	car	0 days 00:44:52.408000	0 days 00:44:52.408000
10108	2022-03-20 14:45:52.745	0	0	0	0	False	1	car	0 days 00:44:52.728000	0 days 00:44:52.728000
10109	2022-03-20 14:45:52.905	0	0	0	0	False	1	car	0 days 00:44:52.888000	0 days 00:44:52.888000
10110	2022-03-20 14:45:53.225	0	0	0	0	False	1	car	0 days 00:44:53.208000	0 days 00:44:53.208000
10111	2022-03-20 14:45:53.465	0	0	0	0	False	1	car	0 days 00:44:53.448000	0 days 00:44:53.448000
10112	2022-03-20 14:45:53.745	0	0	0	0	False	1	car	0 days 00:44:53.728000	0 days 00:44:53.728000
10113	2022-03-20 14:45:54.145	0	0	0	0	False	1	car	0 days 00:44:54.128000	0 days 00:44:54.128000
10114	2022-03-20 14:45:54.305	0	0	0	0	False	1	car	0 days 00:44:54.288000	0 days 00:44:54.288000
10115	2022-03-20 14:45:54.745	0	0	0	0	False	1	car	0 days 00:44:54.728000	0 days 00:44:54.728000
10116	2022-03-20 14:45:54.985	0	0	0	0	False	1	car	0 days 00:44:54.968000	0 days 00:44:54.968000
10117	2022-03-20 14:45:55.185	0	0	0	0	False	1	car	0 days 00:44:55.168000	0 days 00:44:55.168000
10118	2022-03-20 14:45:55.345	0	0	0	0	False	1	car	0 days 00:44:55.328000	0 days 00:44:55.328000
10119	2022-03-20 14:45:55.585	0	0	0	0	False	1	car	0 days 00:44:55.568000	0 days 00:44:55.568000
10120	2022-03-20 14:45:55.865	0	0	0	0	False	1	car	0 days 00:44:55.848000	0 days 00:44:55.848000
10121	2022-03-20 14:45:56.025	0	0	0	0	False	1	car	0 days 00:44:56.008000	0 days 00:44:56.008000
10122	2022-03-20 14:45:56.265	0	0	0	0	False	1	car	0 days 00:44:56.248000	0 days 00:44:56.248000
10123	2022-03-20 14:45:56.625	0	0	0	0	False	1	car	0 days 00:44:56.608000	0 days 00:44:56.608000
10124	2022-03-20 14:45:56.865	0	0	0	0	False	1	car	0 days 00:44:56.848000	0 days 00:44:56.848000
10125	2022-03-20 14:45:57.065	0	0	0	0	False	1	car	0 days 00:44:57.048000	0 days 00:44:57.048000
