	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
502	2022-03-20 14:03:16.659	0	0	0	104	True	1	car	0 days 00:02:16.642000	0 days 00:02:16.642000
503	2022-03-20 14:03:16.898	0	0	0	104	True	1	car	0 days 00:02:16.881000	0 days 00:02:16.881000
504	2022-03-20 14:03:17.098	0	0	0	104	True	1	car	0 days 00:02:17.081000	0 days 00:02:17.081000
505	2022-03-20 14:03:17.458	0	0	0	104	True	1	car	0 days 00:02:17.441000	0 days 00:02:17.441000
506	2022-03-20 14:03:17.658	0	0	0	104	True	1	car	0 days 00:02:17.641000	0 days 00:02:17.641000
507	2022-03-20 14:03:17.858	0	0	0	104	True	1	car	0 days 00:02:17.841000	0 days 00:02:17.841000
508	2022-03-20 14:03:18.018	0	0	0	104	True	1	car	0 days 00:02:18.001000	0 days 00:02:18.001000
509	2022-03-20 14:03:18.298	0	0	0	104	True	1	car	0 days 00:02:18.281000	0 days 00:02:18.281000
510	2022-03-20 14:03:18.578	0	0	0	104	True	1	car	0 days 00:02:18.561000	0 days 00:02:18.561000
511	2022-03-20 14:03:18.898	0	0	0	104	True	1	car	0 days 00:02:18.881000	0 days 00:02:18.881000
512	2022-03-20 14:03:19.058	0	0	0	104	True	1	car	0 days 00:02:19.041000	0 days 00:02:19.041000
513	2022-03-20 14:03:19.298	0	0	0	104	True	1	car	0 days 00:02:19.281000	0 days 00:02:19.281000
514	2022-03-20 14:03:19.538	0	0	0	104	True	1	car	0 days 00:02:19.521000	0 days 00:02:19.521000
515	2022-03-20 14:03:19.938	0	0	0	104	True	1	car	0 days 00:02:19.921000	0 days 00:02:19.921000
516	2022-03-20 14:03:20.378	0	0	0	104	True	1	car	0 days 00:02:20.361000	0 days 00:02:20.361000
517	2022-03-20 14:03:20.579	0	0	0	104	True	1	car	0 days 00:02:20.562000	0 days 00:02:20.562000
518	2022-03-20 14:03:20.739	0	0	0	104	True	1	car	0 days 00:02:20.722000	0 days 00:02:20.722000
519	2022-03-20 14:03:20.979	0	0	0	104	True	1	car	0 days 00:02:20.962000	0 days 00:02:20.962000
520	2022-03-20 14:03:21.179	0	0	0	104	True	1	car	0 days 00:02:21.162000	0 days 00:02:21.162000
521	2022-03-20 14:03:21.339	0	0	0	104	True	1	car	0 days 00:02:21.322000	0 days 00:02:21.322000
522	2022-03-20 14:03:21.539	0	0	0	104	True	1	car	0 days 00:02:21.522000	0 days 00:02:21.522000
523	2022-03-20 14:03:21.779	0	0	0	104	True	1	car	0 days 00:02:21.762000	0 days 00:02:21.762000
524	2022-03-20 14:03:22.099	0	0	0	104	True	1	car	0 days 00:02:22.082000	0 days 00:02:22.082000
525	2022-03-20 14:03:22.459	0	0	0	104	True	1	car	0 days 00:02:22.442000	0 days 00:02:22.442000
526	2022-03-20 14:03:22.859	0	0	0	104	True	1	car	0 days 00:02:22.842000	0 days 00:02:22.842000
527	2022-03-20 14:03:23.139	0	0	0	104	True	1	car	0 days 00:02:23.122000	0 days 00:02:23.122000
528	2022-03-20 14:03:23.459	0	0	0	104	True	1	car	0 days 00:02:23.442000	0 days 00:02:23.442000
529	2022-03-20 14:03:23.658	0	0	0	104	True	1	car	0 days 00:02:23.641000	0 days 00:02:23.641000
530	2022-03-20 14:03:23.898	0	0	0	104	True	1	car	0 days 00:02:23.881000	0 days 00:02:23.881000
531	2022-03-20 14:03:24.178	0	0	0	104	True	1	car	0 days 00:02:24.161000	0 days 00:02:24.161000
532	2022-03-20 14:03:24.418	0	0	0	104	True	1	car	0 days 00:02:24.401000	0 days 00:02:24.401000
533	2022-03-20 14:03:24.658	0	0	0	104	True	1	car	0 days 00:02:24.641000	0 days 00:02:24.641000
534	2022-03-20 14:03:24.898	0	0	0	104	True	1	car	0 days 00:02:24.881000	0 days 00:02:24.881000
535	2022-03-20 14:03:25.138	0	0	0	104	True	1	car	0 days 00:02:25.121000	0 days 00:02:25.121000
536	2022-03-20 14:03:25.298	0	0	0	104	True	1	car	0 days 00:02:25.281000	0 days 00:02:25.281000
537	2022-03-20 14:03:25.458	0	0	0	104	True	1	car	0 days 00:02:25.441000	0 days 00:02:25.441000
538	2022-03-20 14:03:25.778	0	0	0	104	True	1	car	0 days 00:02:25.761000	0 days 00:02:25.761000
539	2022-03-20 14:03:26.098	0	0	0	104	True	1	car	0 days 00:02:26.081000	0 days 00:02:26.081000
540	2022-03-20 14:03:26.378	0	0	0	104	True	1	car	0 days 00:02:26.361000	0 days 00:02:26.361000
541	2022-03-20 14:03:26.578	0	0	0	104	True	1	car	0 days 00:02:26.561000	0 days 00:02:26.561000
542	2022-03-20 14:03:27.018	0	0	0	104	True	1	car	0 days 00:02:27.001000	0 days 00:02:27.001000
543	2022-03-20 14:03:27.259	0	0	0	104	True	1	car	0 days 00:02:27.242000	0 days 00:02:27.242000
544	2022-03-20 14:03:27.539	0	0	0	104	True	1	car	0 days 00:02:27.522000	0 days 00:02:27.522000
545	2022-03-20 14:03:27.819	0	0	0	104	True	1	car	0 days 00:02:27.802000	0 days 00:02:27.802000
546	2022-03-20 14:03:28.019	0	0	0	104	True	1	car	0 days 00:02:28.002000	0 days 00:02:28.002000
547	2022-03-20 14:03:28.179	0	0	0	104	True	1	car	0 days 00:02:28.162000	0 days 00:02:28.162000
548	2022-03-20 14:03:28.459	0	0	0	104	True	1	car	0 days 00:02:28.442000	0 days 00:02:28.442000
549	2022-03-20 14:03:28.699	0	0	0	104	True	1	car	0 days 00:02:28.682000	0 days 00:02:28.682000
550	2022-03-20 14:03:29.019	0	0	0	104	True	1	car	0 days 00:02:29.002000	0 days 00:02:29.002000
551	2022-03-20 14:03:29.179	0	0	0	104	True	1	car	0 days 00:02:29.162000	0 days 00:02:29.162000
552	2022-03-20 14:03:29.419	0	0	0	104	True	1	car	0 days 00:02:29.402000	0 days 00:02:29.402000
553	2022-03-20 14:03:29.779	0	0	0	104	True	1	car	0 days 00:02:29.762000	0 days 00:02:29.762000
554	2022-03-20 14:03:30.059	0	0	0	104	True	1	car	0 days 00:02:30.042000	0 days 00:02:30.042000
555	2022-03-20 14:03:30.538	0	0	0	104	True	1	car	0 days 00:02:30.521000	0 days 00:02:30.521000
556	2022-03-20 14:03:30.938	0	0	0	104	True	1	car	0 days 00:02:30.921000	0 days 00:02:30.921000
557	2022-03-20 14:03:31.098	0	0	0	104	True	1	car	0 days 00:02:31.081000	0 days 00:02:31.081000
558	2022-03-20 14:03:31.298	0	0	0	104	True	1	car	0 days 00:02:31.281000	0 days 00:02:31.281000
559	2022-03-20 14:03:31.458	0	0	0	104	True	1	car	0 days 00:02:31.441000	0 days 00:02:31.441000
560	2022-03-20 14:03:31.698	0	0	0	104	True	1	car	0 days 00:02:31.681000	0 days 00:02:31.681000
561	2022-03-20 14:03:31.898	0	0	0	104	True	1	car	0 days 00:02:31.881000	0 days 00:02:31.881000
562	2022-03-20 14:03:32.138	0	0	0	104	True	1	car	0 days 00:02:32.121000	0 days 00:02:32.121000
563	2022-03-20 14:03:32.418	0	0	0	104	True	1	car	0 days 00:02:32.401000	0 days 00:02:32.401000
564	2022-03-20 14:03:32.578	0	0	0	104	True	1	car	0 days 00:02:32.561000	0 days 00:02:32.561000
565	2022-03-20 14:03:32.898	0	0	0	104	True	1	car	0 days 00:02:32.881000	0 days 00:02:32.881000
566	2022-03-20 14:03:33.138	0	0	0	104	True	1	car	0 days 00:02:33.121000	0 days 00:02:33.121000
567	2022-03-20 14:03:33.458	0	0	0	104	True	1	car	0 days 00:02:33.441000	0 days 00:02:33.441000
568	2022-03-20 14:03:33.779	0	0	0	104	True	1	car	0 days 00:02:33.762000	0 days 00:02:33.762000
569	2022-03-20 14:03:33.979	0	0	0	104	True	1	car	0 days 00:02:33.962000	0 days 00:02:33.962000
570	2022-03-20 14:03:34.299	0	0	0	104	True	1	car	0 days 00:02:34.282000	0 days 00:02:34.282000
571	2022-03-20 14:03:34.579	0	0	0	104	True	1	car	0 days 00:02:34.562000	0 days 00:02:34.562000
572	2022-03-20 14:03:34.899	0	0	0	104	True	1	car	0 days 00:02:34.882000	0 days 00:02:34.882000
573	2022-03-20 14:03:35.139	0	0	0	104	True	1	car	0 days 00:02:35.122000	0 days 00:02:35.122000
574	2022-03-20 14:03:35.459	0	0	0	104	True	1	car	0 days 00:02:35.442000	0 days 00:02:35.442000
575	2022-03-20 14:03:35.619	0	0	0	104	True	1	car	0 days 00:02:35.602000	0 days 00:02:35.602000
576	2022-03-20 14:03:35.859	0	0	0	104	True	1	car	0 days 00:02:35.842000	0 days 00:02:35.842000
577	2022-03-20 14:03:36.059	0	0	0	104	True	1	car	0 days 00:02:36.042000	0 days 00:02:36.042000
578	2022-03-20 14:03:36.219	0	0	0	104	True	1	car	0 days 00:02:36.202000	0 days 00:02:36.202000
579	2022-03-20 14:03:36.499	0	0	0	104	True	1	car	0 days 00:02:36.482000	0 days 00:02:36.482000
580	2022-03-20 14:03:36.659	0	0	0	104	True	1	car	0 days 00:02:36.642000	0 days 00:02:36.642000
581	2022-03-20 14:03:36.859	0	0	0	104	True	1	car	0 days 00:02:36.842000	0 days 00:02:36.842000
582	2022-03-20 14:03:37.178	0	0	0	104	True	1	car	0 days 00:02:37.161000	0 days 00:02:37.161000
583	2022-03-20 14:03:37.458	0	0	0	104	True	1	car	0 days 00:02:37.441000	0 days 00:02:37.441000
584	2022-03-20 14:03:37.818	0	0	0	104	True	1	car	0 days 00:02:37.801000	0 days 00:02:37.801000
585	2022-03-20 14:03:38.218	0	0	0	104	True	1	car	0 days 00:02:38.201000	0 days 00:02:38.201000
586	2022-03-20 14:03:38.658	0	0	0	104	True	1	car	0 days 00:02:38.641000	0 days 00:02:38.641000
587	2022-03-20 14:03:39.058	0	0	0	104	True	1	car	0 days 00:02:39.041000	0 days 00:02:39.041000
588	2022-03-20 14:03:39.338	0	0	0	104	True	1	car	0 days 00:02:39.321000	0 days 00:02:39.321000
589	2022-03-20 14:03:39.578	0	0	0	104	True	1	car	0 days 00:02:39.561000	0 days 00:02:39.561000
590	2022-03-20 14:03:39.818	0	0	0	104	True	1	car	0 days 00:02:39.801000	0 days 00:02:39.801000
591	2022-03-20 14:03:40.098	0	0	0	104	True	1	car	0 days 00:02:40.081000	0 days 00:02:40.081000
592	2022-03-20 14:03:40.419	0	0	0	104	True	1	car	0 days 00:02:40.402000	0 days 00:02:40.402000
593	2022-03-20 14:03:40.739	0	0	0	104	True	1	car	0 days 00:02:40.722000	0 days 00:02:40.722000
594	2022-03-20 14:03:41.099	0	0	0	104	True	1	car	0 days 00:02:41.082000	0 days 00:02:41.082000
595	2022-03-20 14:03:41.339	0	0	0	104	True	1	car	0 days 00:02:41.322000	0 days 00:02:41.322000
596	2022-03-20 14:03:41.659	0	0	0	104	True	1	car	0 days 00:02:41.642000	0 days 00:02:41.642000
597	2022-03-20 14:03:41.859	0	0	0	104	True	1	car	0 days 00:02:41.842000	0 days 00:02:41.842000
598	2022-03-20 14:03:42.059	0	0	0	104	True	1	car	0 days 00:02:42.042000	0 days 00:02:42.042000
599	2022-03-20 14:03:42.259	0	0	0	104	True	1	car	0 days 00:02:42.242000	0 days 00:02:42.242000
600	2022-03-20 14:03:42.619	0	0	0	104	True	1	car	0 days 00:02:42.602000	0 days 00:02:42.602000
601	2022-03-20 14:03:42.939	0	0	0	104	True	1	car	0 days 00:02:42.922000	0 days 00:02:42.922000
602	2022-03-20 14:03:43.099	0	0	0	104	True	1	car	0 days 00:02:43.082000	0 days 00:02:43.082000
603	2022-03-20 14:03:43.299	0	0	0	104	True	1	car	0 days 00:02:43.282000	0 days 00:02:43.282000
604	2022-03-20 14:03:43.499	0	0	0	104	True	1	car	0 days 00:02:43.482000	0 days 00:02:43.482000
605	2022-03-20 14:03:43.818	0	0	0	104	True	1	car	0 days 00:02:43.801000	0 days 00:02:43.801000
606	2022-03-20 14:03:43.978	0	0	0	104	True	1	car	0 days 00:02:43.961000	0 days 00:02:43.961000
607	2022-03-20 14:03:44.258	0	0	0	104	True	1	car	0 days 00:02:44.241000	0 days 00:02:44.241000
608	2022-03-20 14:03:44.418	0	0	0	104	True	1	car	0 days 00:02:44.401000	0 days 00:02:44.401000
609	2022-03-20 14:03:44.578	0	0	0	104	True	1	car	0 days 00:02:44.561000	0 days 00:02:44.561000
610	2022-03-20 14:03:44.818	0	0	0	104	True	1	car	0 days 00:02:44.801000	0 days 00:02:44.801000
611	2022-03-20 14:03:45.018	0	0	0	104	True	1	car	0 days 00:02:45.001000	0 days 00:02:45.001000
612	2022-03-20 14:03:45.218	0	0	0	104	True	1	car	0 days 00:02:45.201000	0 days 00:02:45.201000
613	2022-03-20 14:03:45.498	0	0	0	104	True	1	car	0 days 00:02:45.481000	0 days 00:02:45.481000
614	2022-03-20 14:03:45.738	0	0	0	104	True	1	car	0 days 00:02:45.721000	0 days 00:02:45.721000
615	2022-03-20 14:03:45.898	0	0	0	104	True	1	car	0 days 00:02:45.881000	0 days 00:02:45.881000
616	2022-03-20 14:03:46.178	0	0	0	104	True	1	car	0 days 00:02:46.161000	0 days 00:02:46.161000
617	2022-03-20 14:03:46.338	0	0	0	104	True	1	car	0 days 00:02:46.321000	0 days 00:02:46.321000
618	2022-03-20 14:03:46.498	0	0	0	104	True	1	car	0 days 00:02:46.481000	0 days 00:02:46.481000
619	2022-03-20 14:03:46.778	0	0	0	104	True	1	car	0 days 00:02:46.761000	0 days 00:02:46.761000
620	2022-03-20 14:03:47.179	0	0	0	104	True	1	car	0 days 00:02:47.162000	0 days 00:02:47.162000
621	2022-03-20 14:03:47.579	0	0	0	104	True	1	car	0 days 00:02:47.562000	0 days 00:02:47.562000
622	2022-03-20 14:03:47.859	0	0	0	104	True	1	car	0 days 00:02:47.842000	0 days 00:02:47.842000
623	2022-03-20 14:03:48.059	0	0	0	104	True	1	car	0 days 00:02:48.042000	0 days 00:02:48.042000
624	2022-03-20 14:03:48.219	0	0	0	104	True	1	car	0 days 00:02:48.202000	0 days 00:02:48.202000
625	2022-03-20 14:03:48.379	0	0	0	104	True	1	car	0 days 00:02:48.362000	0 days 00:02:48.362000
626	2022-03-20 14:03:48.619	0	0	0	104	True	1	car	0 days 00:02:48.602000	0 days 00:02:48.602000
627	2022-03-20 14:03:48.899	0	0	0	104	True	1	car	0 days 00:02:48.882000	0 days 00:02:48.882000
628	2022-03-20 14:03:49.139	0	0	0	104	True	1	car	0 days 00:02:49.122000	0 days 00:02:49.122000
629	2022-03-20 14:03:49.579	0	0	0	104	True	1	car	0 days 00:02:49.562000	0 days 00:02:49.562000
630	2022-03-20 14:03:49.739	0	0	0	104	True	1	car	0 days 00:02:49.722000	0 days 00:02:49.722000
631	2022-03-20 14:03:50.059	0	0	0	104	True	1	car	0 days 00:02:50.042000	0 days 00:02:50.042000
632	2022-03-20 14:03:50.259	0	0	0	104	True	1	car	0 days 00:02:50.242000	0 days 00:02:50.242000
633	2022-03-20 14:03:50.578	0	0	0	104	True	1	car	0 days 00:02:50.561000	0 days 00:02:50.561000
634	2022-03-20 14:03:50.778	0	0	0	104	True	1	car	0 days 00:02:50.761000	0 days 00:02:50.761000
635	2022-03-20 14:03:51.018	0	0	0	104	True	1	car	0 days 00:02:51.001000	0 days 00:02:51.001000
636	2022-03-20 14:03:51.378	0	0	0	104	True	1	car	0 days 00:02:51.361000	0 days 00:02:51.361000
637	2022-03-20 14:03:51.658	0	0	0	104	True	1	car	0 days 00:02:51.641000	0 days 00:02:51.641000
638	2022-03-20 14:03:52.018	0	0	0	104	True	1	car	0 days 00:02:52.001000	0 days 00:02:52.001000
639	2022-03-20 14:03:52.218	0	0	0	104	True	1	car	0 days 00:02:52.201000	0 days 00:02:52.201000
640	2022-03-20 14:03:52.378	0	0	0	104	True	1	car	0 days 00:02:52.361000	0 days 00:02:52.361000
641	2022-03-20 14:03:52.618	0	0	0	104	True	1	car	0 days 00:02:52.601000	0 days 00:02:52.601000
642	2022-03-20 14:03:52.898	0	0	0	104	True	1	car	0 days 00:02:52.881000	0 days 00:02:52.881000
643	2022-03-20 14:03:53.138	0	0	0	104	True	1	car	0 days 00:02:53.121000	0 days 00:02:53.121000
644	2022-03-20 14:03:53.459	0	0	0	104	True	1	car	0 days 00:02:53.442000	0 days 00:02:53.442000
645	2022-03-20 14:03:53.619	0	0	0	104	True	1	car	0 days 00:02:53.602000	0 days 00:02:53.602000
646	2022-03-20 14:03:53.899	0	0	0	104	True	1	car	0 days 00:02:53.882000	0 days 00:02:53.882000
647	2022-03-20 14:03:54.179	0	0	0	104	True	1	car	0 days 00:02:54.162000	0 days 00:02:54.162000
648	2022-03-20 14:03:54.579	0	0	0	104	True	1	car	0 days 00:02:54.562000	0 days 00:02:54.562000
649	2022-03-20 14:03:54.979	0	0	0	104	True	1	car	0 days 00:02:54.962000	0 days 00:02:54.962000
650	2022-03-20 14:03:55.219	0	0	0	104	True	1	car	0 days 00:02:55.202000	0 days 00:02:55.202000
651	2022-03-20 14:03:55.379	0	0	0	104	True	1	car	0 days 00:02:55.362000	0 days 00:02:55.362000
652	2022-03-20 14:03:55.539	0	0	0	104	True	1	car	0 days 00:02:55.522000	0 days 00:02:55.522000
653	2022-03-20 14:03:55.739	0	0	0	104	True	1	car	0 days 00:02:55.722000	0 days 00:02:55.722000
654	2022-03-20 14:03:56.059	0	0	0	104	True	1	car	0 days 00:02:56.042000	0 days 00:02:56.042000
655	2022-03-20 14:03:56.299	0	0	0	104	True	1	car	0 days 00:02:56.282000	0 days 00:02:56.282000
656	2022-03-20 14:03:56.659	0	0	0	104	True	1	car	0 days 00:02:56.642000	0 days 00:02:56.642000
657	2022-03-20 14:03:57.578	0	0	0	104	True	1	car	0 days 00:02:57.561000	0 days 00:02:57.561000
658	2022-03-20 14:03:57.978	0	0	0	104	True	1	car	0 days 00:02:57.961000	0 days 00:02:57.961000
659	2022-03-20 14:03:58.138	0	0	0	104	True	1	car	0 days 00:02:58.121000	0 days 00:02:58.121000
660	2022-03-20 14:03:58.378	0	0	0	104	True	1	car	0 days 00:02:58.361000	0 days 00:02:58.361000
661	2022-03-20 14:03:58.538	0	0	0	104	True	1	car	0 days 00:02:58.521000	0 days 00:02:58.521000
662	2022-03-20 14:03:58.938	0	0	0	104	True	1	car	0 days 00:02:58.921000	0 days 00:02:58.921000
663	2022-03-20 14:03:59.178	0	0	0	104	True	1	car	0 days 00:02:59.161000	0 days 00:02:59.161000
664	2022-03-20 14:03:59.618	0	0	0	104	True	1	car	0 days 00:02:59.601000	0 days 00:02:59.601000
665	2022-03-20 14:03:59.979	0	0	0	104	True	1	car	0 days 00:02:59.962000	0 days 00:02:59.962000
666	2022-03-20 14:04:00.339	0	0	0	104	True	1	car	0 days 00:03:00.322000	0 days 00:03:00.322000
667	2022-03-20 14:04:00.539	0	0	0	104	True	1	car	0 days 00:03:00.522000	0 days 00:03:00.522000
668	2022-03-20 14:04:00.899	0	0	0	104	True	1	car	0 days 00:03:00.882000	0 days 00:03:00.882000
669	2022-03-20 14:04:01.219	0	0	0	104	True	1	car	0 days 00:03:01.202000	0 days 00:03:01.202000
670	2022-03-20 14:04:01.539	0	0	0	104	True	1	car	0 days 00:03:01.522000	0 days 00:03:01.522000
671	2022-03-20 14:04:01.819	0	0	0	104	True	1	car	0 days 00:03:01.802000	0 days 00:03:01.802000
672	2022-03-20 14:04:02.059	0	0	0	104	True	1	car	0 days 00:03:02.042000	0 days 00:03:02.042000
673	2022-03-20 14:04:02.219	0	0	0	104	True	1	car	0 days 00:03:02.202000	0 days 00:03:02.202000
674	2022-03-20 14:04:02.419	0	0	0	104	True	1	car	0 days 00:03:02.402000	0 days 00:03:02.402000
675	2022-03-20 14:04:02.819	0	0	0	104	True	1	car	0 days 00:03:02.802000	0 days 00:03:02.802000
676	2022-03-20 14:04:03.179	0	0	0	104	True	1	car	0 days 00:03:03.162000	0 days 00:03:03.162000
677	2022-03-20 14:04:03.499	0	0	0	104	True	1	car	0 days 00:03:03.482000	0 days 00:03:03.482000
678	2022-03-20 14:04:03.738	0	0	0	104	True	1	car	0 days 00:03:03.721000	0 days 00:03:03.721000
679	2022-03-20 14:04:04.018	0	0	0	104	True	1	car	0 days 00:03:04.001000	0 days 00:03:04.001000
680	2022-03-20 14:04:04.378	0	0	0	104	True	1	car	0 days 00:03:04.361000	0 days 00:03:04.361000
681	2022-03-20 14:04:04.698	0	0	0	104	True	1	car	0 days 00:03:04.681000	0 days 00:03:04.681000
682	2022-03-20 14:04:04.858	0	0	0	104	True	1	car	0 days 00:03:04.841000	0 days 00:03:04.841000
683	2022-03-20 14:04:05.058	0	0	0	104	True	1	car	0 days 00:03:05.041000	0 days 00:03:05.041000
684	2022-03-20 14:04:05.418	0	0	0	104	True	1	car	0 days 00:03:05.401000	0 days 00:03:05.401000
685	2022-03-20 14:04:05.618	0	0	0	104	True	1	car	0 days 00:03:05.601000	0 days 00:03:05.601000
686	2022-03-20 14:04:05.858	0	0	0	104	True	1	car	0 days 00:03:05.841000	0 days 00:03:05.841000
687	2022-03-20 14:04:06.058	0	0	0	104	True	1	car	0 days 00:03:06.041000	0 days 00:03:06.041000
688	2022-03-20 14:04:06.258	0	0	0	104	True	1	car	0 days 00:03:06.241000	0 days 00:03:06.241000
689	2022-03-20 14:04:06.498	0	0	0	104	True	1	car	0 days 00:03:06.481000	0 days 00:03:06.481000
690	2022-03-20 14:04:06.659	0	0	0	104	True	1	car	0 days 00:03:06.642000	0 days 00:03:06.642000
691	2022-03-20 14:04:06.939	0	0	0	104	True	1	car	0 days 00:03:06.922000	0 days 00:03:06.922000
692	2022-03-20 14:04:07.139	0	0	0	104	True	1	car	0 days 00:03:07.122000	0 days 00:03:07.122000
693	2022-03-20 14:04:07.299	0	0	0	104	True	1	car	0 days 00:03:07.282000	0 days 00:03:07.282000
694	2022-03-20 14:04:07.499	0	0	0	104	True	1	car	0 days 00:03:07.482000	0 days 00:03:07.482000
695	2022-03-20 14:04:07.699	0	0	0	104	True	1	car	0 days 00:03:07.682000	0 days 00:03:07.682000
696	2022-03-20 14:04:07.899	0	0	0	104	True	1	car	0 days 00:03:07.882000	0 days 00:03:07.882000
697	2022-03-20 14:04:08.219	0	0	0	104	True	1	car	0 days 00:03:08.202000	0 days 00:03:08.202000
698	2022-03-20 14:04:08.379	0	0	0	104	True	1	car	0 days 00:03:08.362000	0 days 00:03:08.362000
699	2022-03-20 14:04:08.579	0	0	0	104	True	1	car	0 days 00:03:08.562000	0 days 00:03:08.562000
700	2022-03-20 14:04:08.819	0	0	0	104	True	1	car	0 days 00:03:08.802000	0 days 00:03:08.802000
701	2022-03-20 14:04:09.299	0	0	0	104	True	1	car	0 days 00:03:09.282000	0 days 00:03:09.282000
702	2022-03-20 14:04:09.659	0	0	0	104	True	1	car	0 days 00:03:09.642000	0 days 00:03:09.642000
703	2022-03-20 14:04:09.859	0	0	0	104	True	1	car	0 days 00:03:09.842000	0 days 00:03:09.842000
704	2022-03-20 14:04:10.259	0	0	0	104	True	1	car	0 days 00:03:10.242000	0 days 00:03:10.242000
705	2022-03-20 14:04:10.618	0	0	0	104	True	1	car	0 days 00:03:10.601000	0 days 00:03:10.601000
706	2022-03-20 14:04:10.858	0	0	0	104	True	1	car	0 days 00:03:10.841000	0 days 00:03:10.841000
707	2022-03-20 14:04:11.338	0	0	0	104	True	1	car	0 days 00:03:11.321000	0 days 00:03:11.321000
708	2022-03-20 14:04:11.778	0	0	0	104	True	1	car	0 days 00:03:11.761000	0 days 00:03:11.761000
709	2022-03-20 14:04:12.098	0	0	0	104	True	1	car	0 days 00:03:12.081000	0 days 00:03:12.081000
710	2022-03-20 14:04:12.378	0	0	0	104	True	1	car	0 days 00:03:12.361000	0 days 00:03:12.361000
711	2022-03-20 14:04:12.778	0	0	0	104	True	1	car	0 days 00:03:12.761000	0 days 00:03:12.761000
712	2022-03-20 14:04:13.139	0	0	0	104	True	1	car	0 days 00:03:13.122000	0 days 00:03:13.122000
713	2022-03-20 14:04:13.579	0	0	0	104	True	1	car	0 days 00:03:13.562000	0 days 00:03:13.562000
714	2022-03-20 14:04:13.739	0	0	0	104	True	1	car	0 days 00:03:13.722000	0 days 00:03:13.722000
715	2022-03-20 14:04:13.939	0	0	0	104	True	1	car	0 days 00:03:13.922000	0 days 00:03:13.922000
716	2022-03-20 14:04:14.099	0	0	0	104	True	1	car	0 days 00:03:14.082000	0 days 00:03:14.082000
717	2022-03-20 14:04:14.339	0	0	0	104	True	1	car	0 days 00:03:14.322000	0 days 00:03:14.322000
718	2022-03-20 14:04:14.699	0	0	0	104	True	1	car	0 days 00:03:14.682000	0 days 00:03:14.682000
719	2022-03-20 14:04:15.059	0	0	0	104	True	1	car	0 days 00:03:15.042000	0 days 00:03:15.042000
720	2022-03-20 14:04:15.259	0	0	0	104	True	1	car	0 days 00:03:15.242000	0 days 00:03:15.242000
721	2022-03-20 14:04:15.539	0	0	0	104	True	1	car	0 days 00:03:15.522000	0 days 00:03:15.522000
722	2022-03-20 14:04:15.739	0	0	0	104	True	1	car	0 days 00:03:15.722000	0 days 00:03:15.722000
723	2022-03-20 14:04:15.979	0	0	0	104	True	1	car	0 days 00:03:15.962000	0 days 00:03:15.962000
724	2022-03-20 14:04:16.339	0	0	0	104	True	1	car	0 days 00:03:16.322000	0 days 00:03:16.322000
725	2022-03-20 14:04:16.619	0	0	0	104	True	1	car	0 days 00:03:16.602000	0 days 00:03:16.602000
726	2022-03-20 14:04:16.819	0	0	0	104	True	1	car	0 days 00:03:16.802000	0 days 00:03:16.802000
727	2022-03-20 14:04:17.059	0	0	0	104	True	1	car	0 days 00:03:17.042000	0 days 00:03:17.042000
728	2022-03-20 14:04:17.258	0	0	0	104	True	1	car	0 days 00:03:17.241000	0 days 00:03:17.241000
729	2022-03-20 14:04:17.458	0	0	0	104	True	1	car	0 days 00:03:17.441000	0 days 00:03:17.441000
730	2022-03-20 14:04:17.738	0	0	0	104	True	1	car	0 days 00:03:17.721000	0 days 00:03:17.721000
731	2022-03-20 14:04:17.938	0	0	0	104	True	1	car	0 days 00:03:17.921000	0 days 00:03:17.921000
732	2022-03-20 14:04:18.138	0	0	0	104	True	1	car	0 days 00:03:18.121000	0 days 00:03:18.121000
733	2022-03-20 14:04:18.298	0	0	0	104	True	1	car	0 days 00:03:18.281000	0 days 00:03:18.281000
734	2022-03-20 14:04:18.578	0	0	0	104	True	1	car	0 days 00:03:18.561000	0 days 00:03:18.561000
735	2022-03-20 14:04:18.858	0	0	0	104	True	1	car	0 days 00:03:18.841000	0 days 00:03:18.841000
736	2022-03-20 14:04:19.058	0	0	0	104	True	1	car	0 days 00:03:19.041000	0 days 00:03:19.041000
737	2022-03-20 14:04:19.218	0	0	0	104	True	1	car	0 days 00:03:19.201000	0 days 00:03:19.201000
738	2022-03-20 14:04:19.378	0	0	0	104	True	1	car	0 days 00:03:19.361000	0 days 00:03:19.361000
739	2022-03-20 14:04:19.779	0	0	0	104	True	1	car	0 days 00:03:19.762000	0 days 00:03:19.762000
740	2022-03-20 14:04:20.059	0	0	0	104	True	1	car	0 days 00:03:20.042000	0 days 00:03:20.042000
741	2022-03-20 14:04:20.379	0	0	0	104	True	1	car	0 days 00:03:20.362000	0 days 00:03:20.362000
742	2022-03-20 14:04:20.699	0	0	0	104	True	1	car	0 days 00:03:20.682000	0 days 00:03:20.682000
743	2022-03-20 14:04:20.979	0	0	0	104	True	1	car	0 days 00:03:20.962000	0 days 00:03:20.962000
744	2022-03-20 14:04:21.219	0	0	0	104	True	1	car	0 days 00:03:21.202000	0 days 00:03:21.202000
745	2022-03-20 14:04:21.379	0	0	0	104	True	1	car	0 days 00:03:21.362000	0 days 00:03:21.362000
