,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
142,2021-09-05 13:46:57.747,0 days 01:45:57.738000,10,294.1825,0 days 00:00:15.985000,7057,60,1,50,False,0,car,178.74999999999997,0.04224470853022089,OnTrack,1160,5195,537
143,2021-09-05 13:46:57.796,0 days 01:45:57.787000,10,298.3491666666667,0 days 00:00:16.034000,6961,60,1,49,False,0,pos,179.56665675929526,0.0424377123163225,OnTrack,1163,5203,537
144,2021-09-05 13:46:57.987,0 days 01:45:57.978000,10,302.5158333333334,0 days 00:00:16.225000,6866,60,1,48,False,0,car,182.74999999999997,0.043190044665162894,OnTrack,1174,5232,537
145,2021-09-05 13:46:58.016,0 days 01:45:58.007000,10,306.81583333333344,0 days 00:00:16.254000,6585,60,1,45,False,0,pos,183.23335997584658,0.043304279078001016,OnTrack,1176,5237,537
146,2021-09-05 13:46:58.227,0 days 01:45:58.218000,10,311.11583333333346,0 days 00:00:16.465000,6305,60,1,43,False,0,car,186.74999999999994,0.04413538080010489,OnTrack,1190,5270,536
147,2021-09-05 13:46:58.236,0 days 01:45:58.227000,10,315.1358333333335,0 days 00:00:16.474000,5850,60,1,46,False,0,pos,186.8999538571907,0.04417082000004896,OnTrack,1191,5272,537
148,2021-09-05 13:46:58.428,0 days 01:45:58.419000,10,319.1558333333335,0 days 00:00:16.666000,5395,60,2,50,False,0,car,190.09999999999997,0.04492709981311883,OnTrack,1205,5301,537
149,2021-09-05 13:46:58.456,0 days 01:45:58.447000,10,324.2558333333334,0 days 00:00:16.694000,5352,60,2,50,False,0,pos,190.56752246164274,0.04503759128234082,OnTrack,1207,5306,537
150,2021-09-05 13:46:58.668,0 days 01:45:58.659000,10,329.3558333333333,0 days 00:00:16.906000,5309,60,2,50,False,0,car,194.1,0.04587243594806084,OnTrack,1221,5337,536
151,2021-09-05 13:46:58.676,0 days 01:45:58.667000,10,332.9113888888889,0 days 00:00:16.914000,5263,59,2,49,False,0,pos,194.23197164150946,0.04590362533843747,OnTrack,1222,5339,537
152,2021-09-05 13:46:58.896,0 days 01:45:58.887000,10,336.46694444444444,0 days 00:00:17.134000,5218,59,2,48,False,0,pos,197.83541163750755,0.04675524084801554,OnTrack,1237,5372,537
153,2021-09-05 13:46:58.908,0 days 01:45:58.899000,10,340.02250000000004,0 days 00:00:17.146000,5173,59,2,48,False,0,car,198.0333333333333,0.04680201648075381,OnTrack,1237,5373,537
154,2021-09-05 13:46:59.116,0 days 01:45:59.107000,10,345.5327777777778,0 days 00:00:17.354000,5194,59,2,48,False,0,pos,201.499102400793,0.047621095664462286,OnTrack,1252,5405,537
155,2021-09-05 13:46:59.147,0 days 01:45:59.138000,10,351.0430555555556,0 days 00:00:17.385000,5215,60,2,48,False,0,car,202.01666666666665,0.047743413715133555,OnTrack,1254,5411,537
156,2021-09-05 13:46:59.336,0 days 01:45:59.327000,10,356.7097222222223,0 days 00:00:17.574000,5237,60,2,47,False,0,pos,205.16593527070805,0.04848769306764324,OnTrack,1276,5458,537
157,2021-09-05 13:46:59.387,0 days 01:45:59.378000,10,362.376388888889,0 days 00:00:17.625000,5260,60,2,47,False,0,car,206.01666666666662,0.048688749850075555,OnTrack,1281,5469,537
158,2021-09-05 13:46:59.556,0 days 01:45:59.547000,10,368.14305555555563,0 days 00:00:17.794000,5473,60,2,45,False,0,pos,208.85143772692157,0.04935870272946228,OnTrack,1296,5502,537
159,2021-09-05 13:46:59.627,0 days 01:45:59.618000,10,373.90972222222234,0 days 00:00:17.865000,5686,61,2,44,False,0,car,210.08333333333331,0.049649841587266604,OnTrack,1300,5513,537
160,2021-09-05 13:46:59.776,0 days 01:45:59.767000,10,379.64305555555575,0 days 00:00:18.014000,6080,64,2,45,False,0,pos,212.78900119503882,0.05028928298697199,OnTrack,1310,5536,537
161,2021-09-05 13:46:59.867,0 days 01:45:59.858000,10,385.3763888888891,0 days 00:00:18.105000,6475,67,2,46,False,0,car,214.54999999999995,0.05070546693795183,OnTrack,1316,5552,537
162,2021-09-05 13:46:59.996,0 days 01:45:59.987000,10,390.47638888888906,0 days 00:00:18.234000,6935,71,2,48,False,0,pos,217.2130603867565,0.051334838741235234,OnTrack,1326,5577,537
163,2021-09-05 13:47:00.107,0 days 01:46:00.098000,10,395.576388888889,0 days 00:00:18.345000,7395,76,2,50,False,0,car,219.61666666666667,0.051902892708878386,OnTrack,1333,5598,537
164,2021-09-05 13:47:00.216,0 days 01:46:00.207000,10,400.476388888889,0 days 00:00:18.454000,7663,79,2,54,False,0,pos,222.0429989533634,0.052476317605376105,OnTrack,1342,5621,537
165,2021-09-05 13:47:00.387,0 days 01:46:00.378000,10,405.376388888889,0 days 00:00:18.625000,7931,83,2,58,False,0,car,226.07222222222217,0.053428560193326445,OnTrack,1356,5657,537
166,2021-09-05 13:47:00.436,0 days 01:46:00.427000,10,408.8097222222223,0 days 00:00:18.674000,8280,88,2,59,False,0,pos,227.3052067850722,0.053719956408598404,OnTrack,1361,5669,537
167,2021-09-05 13:47:00.627,0 days 01:46:00.618000,10,412.24305555555566,0 days 00:00:18.865000,8630,94,2,60,False,0,car,232.33888888888887,0.054909586804735594,OnTrack,1378,5713,537
168,2021-09-05 13:47:00.656,0 days 01:46:00.647000,10,415.10972222222233,0 days 00:00:18.894000,9119,96,2,62,False,0,pos,233.1069226531011,0.05509109932227693,OnTrack,1381,5721,537
169,2021-09-05 13:47:00.867,0 days 01:46:00.858000,10,417.976388888889,0 days 00:00:19.105000,9609,98,2,65,False,0,car,238.87222222222218,0.05645363582514087,OnTrack,1402,5774,536
170,2021-09-05 13:47:00.876,0 days 01:46:00.867000,10,419.42083333333346,0 days 00:00:19.114000,9938,103,2,67,False,0,pos,239.13941453552664,0.05651678246232723,OnTrack,1403,5777,537
171,2021-09-05 13:47:01.096,0 days 01:46:01.087000,10,420.86527777777786,0 days 00:00:19.334000,10268,108,2,70,False,0,pos,246.12360418117464,0.05816738417365695,OnTrack,1427,5839,537
172,2021-09-05 13:47:01.107,0 days 01:46:01.098000,10,422.3097222222223,0 days 00:00:19.345000,10598,114,2,73,False,0,car,246.47222222222223,0.05824977448153069,OnTrack,1428,5842,537
173,2021-09-05 13:47:01.316,0 days 01:46:01.307000,10,424.20972222222235,0 days 00:00:19.554000,10936,114,2,74,False,0,pos,253.0344983150189,0.059800663661027376,OnTrack,1452,5904,537
174,2021-09-05 13:47:01.347,0 days 01:46:01.338000,10,426.10972222222233,0 days 00:00:19.585000,11275,114,2,75,False,0,car,254.07222222222217,0.06004591313792049,OnTrack,1455,5913,537
175,2021-09-05 13:47:01.536,0 days 01:46:01.527000,10,427.27638888888896,0 days 00:00:19.774000,10802,123,2,75,False,0,pos,260.93241007196224,0.06166720900463286,OnTrack,1478,5972,537
176,2021-09-05 13:47:01.587,0 days 01:46:01.578000,10,428.4430555555556,0 days 00:00:19.825000,10330,132,3,76,False,0,car,262.87222222222226,0.06212565263479292,OnTrack,1484,5989,537
177,2021-09-05 13:47:01.756,0 days 01:46:01.747000,10,429.3430555555557,0 days 00:00:19.994000,10343,135,3,39,False,0,pos,269.4284606521955,0.0636751149090802,OnTrack,1509,6052,537
178,2021-09-05 13:47:01.827,0 days 01:46:01.818000,10,430.2430555555557,0 days 00:00:20.065000,10356,139,3,3,True,0,car,272.13888888888886,0.06431568134740855,OnTrack,1519,6077,537
179,2021-09-05 13:47:01.957,0 days 01:46:01.948000,10,431.5097222222224,0 days 00:00:20.195000,9930,134,3,1,True,0,pos,276.9376386764371,0.0654497892415872,OnTrack,1537,6123,537
180,2021-09-05 13:47:02.067,0 days 01:46:02.058000,10,432.77638888888913,0 days 00:00:20.305000,9505,130,3,0,True,0,car,280.8055555555555,0.06636390963978289,OnTrack,1551,6160,537
181,2021-09-05 13:47:02.177,0 days 01:46:02.168000,10,434.5763888888891,0 days 00:00:20.415000,9782,123,3,0,True,0,pos,284.47566741218543,0.06723128197912073,OnTrack,1565,6197,537
182,2021-09-05 13:47:02.307,0 days 01:46:02.298000,10,436.37638888888904,0 days 00:00:20.545000,10060,117,3,0,True,0,car,288.60555555555555,0.06820731510291982,OnTrack,1580,6237,537
183,2021-09-05 13:47:02.397,0 days 01:46:02.388000,10,438.67638888888905,0 days 00:00:20.635000,9639,112,3,0,True,0,pos,291.3679313222654,0.06886015851055957,OnTrack,1591,6264,537
184,2021-09-05 13:47:02.547,0 days 01:46:02.538000,10,440.97638888888906,0 days 00:00:20.785000,9218,108,2,0,True,0,car,295.8055555555555,0.06990892014581541,OnTrack,1608,6308,537
185,2021-09-05 13:47:02.617,0 days 01:46:02.608000,10,443.7430555555557,0 days 00:00:20.855000,8745,104,2,0,True,0,pos,297.8109089540668,0.07038285340355079,OnTrack,1616,6328,537
186,2021-09-05 13:47:02.787,0 days 01:46:02.778000,10,446.50972222222236,0 days 00:00:21.025000,8272,100,2,1,True,0,car,302.47222222222223,0.07148448037071878,OnTrack,1633,6372,537
187,2021-09-05 13:47:02.836,0 days 01:46:02.827000,10,449.5430555555557,0 days 00:00:21.074000,8021,95,2,1,True,0,pos,303.74531653324,0.07178535588456732,OnTrack,1638,6385,537
188,2021-09-05 13:47:03.027,0 days 01:46:03.018000,10,452.57638888888914,0 days 00:00:21.265000,7770,90,2,2,True,0,car,308.4722222222222,0.07290248457313177,OnTrack,1656,6431,537
189,2021-09-05 13:47:03.056,0 days 01:46:03.047000,10,455.24305555555577,0 days 00:00:21.294000,7651,88,2,4,True,0,pos,309.1754560433161,0.07306868265873012,OnTrack,1659,6438,537
190,2021-09-05 13:47:03.267,0 days 01:46:03.258000,10,457.90972222222246,0 days 00:00:21.505000,7532,86,2,7,False,0,car,314.2055555555556,0.07425746636654866,OnTrack,1680,6478,537
191,2021-09-05 13:47:03.276,0 days 01:46:03.267000,10,459.5986111111113,0 days 00:00:21.514000,7394,85,2,5,False,0,pos,314.4165327947401,0.07430732746851151,OnTrack,1682,6480,537
192,2021-09-05 13:47:03.496,0 days 01:46:03.487000,10,461.2875000000002,0 days 00:00:21.734000,7257,84,2,3,False,0,pos,319.4887284797878,0.07550605993465467,OnTrack,1710,6515,537
193,2021-09-05 13:47:03.507,0 days 01:46:03.498000,10,462.97638888888906,0 days 00:00:21.745000,7120,83,2,1,False,0,car,319.7388888888889,0.07556518135321842,OnTrack,1711,6516,537
194,2021-09-05 13:47:03.716,0 days 01:46:03.707000,10,465.3763888888891,0 days 00:00:21.954000,6967,82,2,11,False,0,pos,324.44452514214095,0.0766772833502415,OnTrack,1746,6546,537
195,2021-09-05 13:47:03.747,0 days 01:46:03.738000,10,467.7763888888891,0 days 00:00:21.985000,6814,81,2,22,False,0,car,325.1388888888889,0.07684138513539014,OnTrack,1751,6549,537
196,2021-09-05 13:47:03.936,0 days 01:46:03.927000,10,469.94305555555576,0 days 00:00:22.174000,7098,81,2,27,False,0,pos,329.3763893732515,0.0778428507178157,OnTrack,1786,6571,537
197,2021-09-05 13:47:03.987,0 days 01:46:03.978000,10,472.10972222222244,0 days 00:00:22.225000,7383,81,2,32,False,0,car,330.5388888888889,0.07811758891756185,OnTrack,1795,6576,537
198,2021-09-05 13:47:04.156,0 days 01:46:04.147000,10,474.0097222222224,0 days 00:00:22.394000,7494,82,2,34,False,0,pos,334.4731852057129,0.07904739703602763,OnTrack,1831,6591,537
199,2021-09-05 13:47:04.227,0 days 01:46:04.218000,10,475.90972222222246,0 days 00:00:22.465000,7606,84,2,36,False,0,car,336.13888888888886,0.07944105950648064,OnTrack,1846,6596,537
200,2021-09-05 13:47:04.376,0 days 01:46:04.367000,10,477.57638888888914,0 days 00:00:22.614000,7637,84,2,18,False,0,pos,339.62883630921823,0.0802658528578519,OnTrack,1881,6604,537
201,2021-09-05 13:47:04.467,0 days 01:46:04.458000,10,479.2430555555558,0 days 00:00:22.705000,7668,84,2,0,False,0,car,341.7388888888889,0.08076453009539947,OnTrack,1902,6606,537
202,2021-09-05 13:47:04.596,0 days 01:46:04.587000,10,480.8097222222225,0 days 00:00:22.834000,7513,83,2,12,False,0,pos,344.68627716754946,0.08146109825628006,OnTrack,1932,6608,537
203,2021-09-05 13:47:04.707,0 days 01:46:04.698000,10,482.3763888888892,0 days 00:00:22.945000,7358,82,2,24,False,0,car,347.2055555555555,0.0820564894798202,OnTrack,1955,6607,537
204,2021-09-05 13:47:04.816,0 days 01:46:04.807000,10,483.7763888888892,0 days 00:00:23.054000,7369,82,2,26,False,0,pos,349.68335376562936,0.08264207752558955,OnTrack,1979,6605,537
205,2021-09-05 13:47:04.947,0 days 01:46:04.938000,10,485.17638888888916,0 days 00:00:23.185000,7380,82,2,29,False,0,car,352.6722222222222,0.08334844886424095,OnTrack,2008,6599,537
206,2021-09-05 13:47:05.036,0 days 01:46:05.027000,10,486.2372222222225,0 days 00:00:23.274000,7405,82,2,33,False,0,pos,354.7139128595286,0.08383096984819557,OnTrack,2028,6594,537
207,2021-09-05 13:47:05.148,0 days 01:46:05.139000,10,487.2980555555558,0 days 00:00:23.386000,7431,83,2,37,False,0,car,357.3063888888889,0.08444366016557688,OnTrack,2052,6585,537
208,2021-09-05 13:47:05.256,0 days 01:46:05.247000,10,488.5647222222225,0 days 00:00:23.494000,7528,84,2,28,False,0,pos,359.8440335730555,0.08504339196997343,OnTrack,2076,6575,537
209,2021-09-05 13:47:05.388,0 days 01:46:05.379000,10,489.8313888888892,0 days 00:00:23.626000,7625,85,2,20,False,0,car,362.9730555555555,0.0857828863567447,OnTrack,2101,6561,536
210,2021-09-05 13:47:05.476,0 days 01:46:05.467000,10,491.1980555555558,0 days 00:00:23.714000,7574,85,2,13,False,0,pos,365.05909131143926,0.0862758876014492,OnTrack,2118,6550,537
211,2021-09-05 13:47:05.628,0 days 01:46:05.619000,10,492.5647222222225,0 days 00:00:23.866000,7523,85,2,7,False,0,car,368.6397222222222,0.08712211254791256,OnTrack,2145,6526,537
212,2021-09-05 13:47:05.696,0 days 01:46:05.687000,10,494.2908333333336,0 days 00:00:23.934000,7353,84,2,5,False,0,pos,370.2190515030586,0.08749536180744923,OnTrack,2157,6516,537
213,2021-09-05 13:47:05.867,0 days 01:46:05.858000,10,496.01694444444473,0 days 00:00:24.105000,7184,83,2,3,False,0,car,374.1499999999999,0.08842437872213786,OnTrack,2182,6488,536
214,2021-09-05 13:47:05.916,0 days 01:46:05.907000,10,497.95027777777807,0 days 00:00:24.154000,7212,83,2,18,False,0,pos,375.27572368600124,0.08869042554172216,OnTrack,2189,6480,537
215,2021-09-05 13:47:06.107,0 days 01:46:06.098000,10,499.88361111111135,0 days 00:00:24.345000,7241,83,2,34,False,0,car,379.6833333333333,0.08973209370880765,OnTrack,2211,6441,537
216,2021-09-05 13:47:06.136,0 days 01:46:06.127000,10,502.0836111111114,0 days 00:00:24.374000,7443,84,2,36,False,0,pos,380.3596164104378,0.08989192241636683,OnTrack,2215,6436,537
217,2021-09-05 13:47:06.347,0 days 01:46:06.338000,10,504.28361111111144,0 days 00:00:24.585000,7645,85,2,38,False,0,car,385.3499999999999,0.09107131989997548,OnTrack,2234,6392,536
218,2021-09-05 13:47:06.356,0 days 01:46:06.347000,10,505.7947222222225,0 days 00:00:24.594000,7818,86,2,39,False,0,pos,385.56606388932573,0.09112238315048443,OnTrack,2235,6391,537
219,2021-09-05 13:47:06.576,0 days 01:46:06.567000,10,507.3058333333336,0 days 00:00:24.814000,7991,87,2,40,False,0,pos,390.9421096611776,0.09239292573329289,OnTrack,2247,6340,537
220,2021-09-05 13:47:06.587,0 days 01:46:06.578000,10,508.8169444444447,0 days 00:00:24.825000,8164,88,2,42,False,0,car,391.21666666666664,0.09245781289789044,OnTrack,2247,6337,536
221,2021-09-05 13:47:06.796,0 days 01:46:06.787000,10,511.25027777777814,0 days 00:00:25.034000,8367,90,2,45,False,0,pos,396.54330033816683,0.09371667771970743,OnTrack,2251,6288,537
222,2021-09-05 13:47:06.827,0 days 01:46:06.818000,10,513.6836111111115,0 days 00:00:25.065000,8570,92,2,48,False,0,car,397.3499999999999,0.0939073283048015,OnTrack,2250,6280,537
223,2021-09-05 13:47:07.016,0 days 01:46:07.007000,10,516.3836111111115,0 days 00:00:25.254000,8811,94,2,49,False,0,pos,402.36251817011623,0.09509195694311759,OnTrack,2244,6231,537
224,2021-09-05 13:47:07.067,0 days 01:46:07.058000,10,519.0836111111114,0 days 00:00:25.305000,9052,96,2,50,False,0,car,403.74999999999994,0.09541986612070871,OnTrack,2240,6217,536
225,2021-09-05 13:47:07.236,0 days 01:46:07.227000,10,521.8169444444449,0 days 00:00:25.474000,9217,99,2,55,False,0,pos,408.4739899801841,0.09653630572805173,OnTrack,2227,6171,537
226,2021-09-05 13:47:07.307,0 days 01:46:07.298000,10,524.5502777777783,0 days 00:00:25.545000,9383,102,2,61,False,0,car,410.5499999999999,0.09702693755011012,OnTrack,2220,6150,537
227,2021-09-05 13:47:07.456,0 days 01:46:07.447000,10,527.316944444445,0 days 00:00:25.694000,9810,107,2,62,False,0,pos,415.1195067044756,0.09810686750176029,OnTrack,2205,6105,537
228,2021-09-05 13:47:07.547,0 days 01:46:07.538000,10,530.0836111111115,0 days 00:00:25.785000,10238,112,2,64,False,0,car,418.01666666666654,0.09879156500200185,OnTrack,2195,6077,536
229,2021-09-05 13:47:07.676,0 days 01:46:07.667000,10,532.7836111111114,0 days 00:00:25.914000,10557,116,2,68,False,0,pos,422.229810364412,0.09978727424679733,OnTrack,2183,6038,537
230,2021-09-05 13:47:07.787,0 days 01:46:07.778000,10,535.4836111111113,0 days 00:00:26.025000,10877,120,2,72,False,0,car,426.0166666666666,0.10068223727188588,OnTrack,2171,6002,537
231,2021-09-05 13:47:07.896,0 days 01:46:07.887000,10,537.9836111111114,0 days 00:00:26.134000,10534,126,2,73,False,0,pos,429.92946376280975,0.10160696439280595,OnTrack,2159,5967,537
232,2021-09-05 13:47:08.027,0 days 01:46:08.018000,10,540.4836111111115,0 days 00:00:26.265000,10192,132,3,75,False,0,car,434.81666666666655,0.10276197676875828,OnTrack,2144,5922,536
233,2021-09-05 13:47:08.116,0 days 01:46:08.107000,10,542.8169444444447,0 days 00:00:26.354000,10482,136,3,76,False,0,pos,438.20084866165416,0.10356177415052872,OnTrack,2134,5892,537
234,2021-09-05 13:47:08.267,0 days 01:46:08.258000,10,545.1502777777779,0 days 00:00:26.505000,10773,140,3,78,False,0,car,444.15,0.10496776108362298,OnTrack,2116,5836,537
235,2021-09-05 13:47:08.336,0 days 01:46:08.327000,10,547.4169444444447,0 days 00:00:26.574000,11194,146,3,80,False,0,pos,447.0097835193109,0.10564362525835203,OnTrack,2108,5811,537
236,2021-09-05 13:47:08.507,0 days 01:46:08.498000,10,549.6836111111114,0 days 00:00:26.745000,11615,153,3,82,False,0,car,454.3499999999999,0.10737836822772508,OnTrack,2087,5745,536
237,2021-09-05 13:47:08.537,0 days 01:46:08.528000,10,552.0502777777781,0 days 00:00:26.775000,11056,155,3,83,False,0,pos,455.6421309288643,0.107683742742258,OnTrack,2083,5734,537
238,2021-09-05 13:47:08.747,0 days 01:46:08.738000,10,554.4169444444447,0 days 00:00:26.985000,10497,157,4,84,False,0,car,464.81666666666666,0.10985199778082336,OnTrack,2053,5647,537
239,2021-09-05 13:47:08.757,0 days 01:46:08.748000,10,555.8169444444447,0 days 00:00:26.995000,10678,161,4,85,False,0,pos,465.2698317414999,0.10995909611090675,OnTrack,2052,5642,537
240,2021-09-05 13:47:08.977,0 days 01:46:08.968000,10,557.2169444444448,0 days 00:00:27.215000,10859,165,4,87,False,0,pos,475.66164162851516,0.11241503445931753,OnTrack,2032,5496,532
241,2021-09-05 13:47:08.987,0 days 01:46:08.978000,10,558.6169444444449,0 days 00:00:27.225000,11041,170,4,89,False,0,car,476.1499999999999,0.11253045016315902,OnTrack,2031,5489,531
242,2021-09-05 13:47:09.197,0 days 01:46:09.188000,10,560.4836111111115,0 days 00:00:27.435000,11333,175,4,94,False,0,pos,486.6788205831113,0.11501876880204309,OnTrack,2021,5383,532
243,2021-09-05 13:47:09.227,0 days 01:46:09.218000,10,562.350277777778,0 days 00:00:27.465000,11626,181,4,99,False,0,car,488.2166666666667,0.11538221417023409,OnTrack,2017,5368,531
244,2021-09-05 13:47:09.416,0 days 01:46:09.407000,10,564.1169444444448,0 days 00:00:27.654000,11384,185,4,99,False,0,pos,498.0837840963622,0.1177141498337359,OnTrack,1979,5276,531
245,2021-09-05 13:47:09.467,0 days 01:46:09.458000,10,565.8836111111116,0 days 00:00:27.705000,11142,189,4,100,False,0,car,500.8166666666666,0.11836002299530139,OnTrack,1967,5251,531
246,2021-09-05 13:47:09.636,0 days 01:46:09.627000,10,567.4502777777782,0 days 00:00:27.874000,10937,194,4,100,False,0,pos,510.10747282614665,0.12055575669162594,OnTrack,1927,5168,532
247,2021-09-05 13:47:09.707,0 days 01:46:09.698000,10,569.0169444444449,0 days 00:00:27.945000,10732,199,5,100,False,0,car,514.0833333333331,0.12149538784285902,OnTrack,1910,5132,532
248,2021-09-05 13:47:09.856,0 days 01:46:09.847000,10,570.766944444445,0 days 00:00:28.094000,10961,202,5,99,False,0,pos,522.5257418648574,0.12349061630555715,OnTrack,1876,5057,533
249,2021-09-05 13:47:09.987,0 days 01:46:09.978000,10,572.516944444445,0 days 00:00:28.225000,11190,206,5,99,False,0,car,530.1055555555554,0.1252819842500434,OnTrack,1847,4987,534
250,2021-09-05 13:47:10.076,0 days 01:46:10.067000,10,573.816944444445,0 days 00:00:28.314000,11213,210,5,99,False,0,pos,535.3614080493933,0.12652412107063088,OnTrack,1830,4939,535
251,2021-09-05 13:47:10.227,0 days 01:46:10.218000,10,575.1169444444448,0 days 00:00:28.465000,11237,214,5,99,False,0,car,544.3722222222221,0.12865368313133657,OnTrack,1804,4855,535
252,2021-09-05 13:47:10.296,0 days 01:46:10.287000,10,576.5502777777782,0 days 00:00:28.534000,11508,214,5,99,False,0,pos,548.4666306571618,0.12962133119252647,OnTrack,1794,4816,536
253,2021-09-05 13:47:10.467,0 days 01:46:10.458000,10,577.9836111111116,0 days 00:00:28.705000,11780,215,5,100,False,0,car,558.7055555555554,0.13204113761487873,OnTrack,1774,4716,536
254,2021-09-05 13:47:10.516,0 days 01:46:10.507000,10,579.1502777777782,0 days 00:00:28.754000,11353,220,5,99,False,0,pos,561.7343673912119,0.13275694893342527,OnTrack,1771,4687,536
255,2021-09-05 13:47:10.707,0 days 01:46:10.698000,10,580.3169444444449,0 days 00:00:28.945000,10926,226,5,99,False,0,car,573.772222222222,0.13560190372316028,OnTrack,1764,4568,534
256,2021-09-05 13:47:10.736,0 days 01:46:10.727000,10,581.7169444444447,0 days 00:00:28.974000,10247,224,5,54,False,0,pos,575.5801569308526,0.13602918022558136,OnTrack,1764,4550,534
257,2021-09-05 13:47:10.947,0 days 01:46:10.938000,10,583.1169444444446,0 days 00:00:29.185000,9569,223,6,9,True,0,car,588.6388888888888,0.13911540302469477,OnTrack,1770,4414,531
258,2021-09-05 13:47:10.956,0 days 01:46:10.947000,10,584.0725000000002,0 days 00:00:29.194000,9712,223,6,6,True,0,pos,589.2031706625588,0.13924876201242964,OnTrack,1771,4409,531
259,2021-09-05 13:47:11.176,0 days 01:46:11.167000,10,585.028055555556,0 days 00:00:29.414000,9856,223,6,4,True,0,pos,602.8731417615213,0.14247944142329516,OnTrack,1785,4270,530
260,2021-09-05 13:47:11.187,0 days 01:46:11.178000,10,585.9836111111116,0 days 00:00:29.425000,10000,223,6,2,True,0,car,603.5055555555554,0.14262890232622918,OnTrack,1785,4263,530
261,2021-09-05 13:47:11.396,0 days 01:46:11.387000,10,588.6502777777782,0 days 00:00:29.634000,9945,205,6,3,True,0,pos,614.425417041502,0.1452096372390359,OnTrack,1797,4147,531
262,2021-09-05 13:47:11.427,0 days 01:46:11.418000,10,591.3169444444447,0 days 00:00:29.665000,9891,187,6,4,True,0,car,615.9722222222222,0.1455751999467985,OnTrack,1798,4132,531
263,2021-09-05 13:47:11.616,0 days 01:46:11.607000,10,593.8852777777781,0 days 00:00:29.854000,9570,182,6,4,True,0,pos,625.2762170197173,0.1477740505671446,OnTrack,1802,4050,532
264,2021-09-05 13:47:11.628,0 days 01:46:11.619000,10,596.4536111111114,0 days 00:00:29.866000,9250,177,5,5,True,0,car,625.8547222222222,0.14791077103518957,OnTrack,1801,4044,532
265,2021-09-05 13:47:11.836,0 days 01:46:11.827000,10,599.8869444444449,0 days 00:00:30.074000,9002,172,5,5,True,0,pos,635.6029692175798,0.1502146135694524,OnTrack,1796,3947,534
266,2021-09-05 13:47:11.868,0 days 01:46:11.859000,10,603.3202777777783,0 days 00:00:30.106000,8755,168,5,5,True,0,car,637.0547222222222,0.1505577122130272,OnTrack,1794,3932,534
267,2021-09-05 13:47:12.056,0 days 01:46:12.047000,10,607.1202777777783,0 days 00:00:30.294000,8508,163,5,5,True,0,pos,645.3408241427568,0.15251600010385064,OnTrack,1776,3853,537
268,2021-09-05 13:47:12.108,0 days 01:46:12.099000,10,610.9202777777781,0 days 00:00:30.346000,8262,158,5,6,True,0,car,647.5880555555556,0.1530470973683745,OnTrack,1768,3832,537
269,2021-09-05 13:47:12.276,0 days 01:46:12.267000,10,614.8869444444449,0 days 00:00:30.514000,8114,155,5,6,True,0,pos,654.7618276970131,0.15474250387566452,OnTrack,1740,3770,541
270,2021-09-05 13:47:12.348,0 days 01:46:12.339000,10,618.8536111111116,0 days 00:00:30.586000,7967,153,5,7,False,0,car,657.7880555555555,0.1554577045124766,OnTrack,1724,3744,541
271,2021-09-05 13:47:12.496,0 days 01:46:12.487000,10,623.6973611111116,0 days 00:00:30.734000,7942,150,5,18,False,0,pos,663.9088510752895,0.15690425680732553,OnTrack,1689,3695,543
272,2021-09-05 13:47:12.627,0 days 01:46:12.618000,10,628.5411111111116,0 days 00:00:30.865000,7917,148,5,30,False,0,car,669.2580555555555,0.1581684558794228,OnTrack,1651,3655,544
273,2021-09-05 13:47:12.716,0 days 01:46:12.707000,10,632.8077777777783,0 days 00:00:30.954000,7933,147,5,36,False,0,pos,672.8763811623296,0.1590235893654402,OnTrack,1624,3631,545
274,2021-09-05 13:47:12.867,0 days 01:46:12.858000,10,637.074444444445,0 days 00:00:31.105000,7950,146,5,43,False,0,car,678.9913888888888,0.16046877380778166,OnTrack,1573,3592,545
275,2021-09-05 13:47:12.936,0 days 01:46:12.927000,10,641.3744444444449,0 days 00:00:31.174000,8032,146,5,47,False,0,pos,681.7788932288496,0.1611275559524998,OnTrack,1549,3577,546
276,2021-09-05 13:47:13.107,0 days 01:46:13.098000,10,645.6744444444448,0 days 00:00:31.345000,8115,146,5,52,False,0,car,688.7247222222222,0.16276909173614057,OnTrack,1485,3541,546
277,2021-09-05 13:47:13.156,0 days 01:46:13.147000,10,649.9077777777784,0 days 00:00:31.394000,8128,148,5,52,False,0,pos,690.7490354277936,0.16324750584155728,OnTrack,1466,3532,547
278,2021-09-05 13:47:13.347,0 days 01:46:13.338000,10,654.1411111111119,0 days 00:00:31.585000,8141,150,5,52,False,0,car,698.7247222222221,0.16513243207349554,OnTrack,1388,3497,546
279,2021-09-05 13:47:13.376,0 days 01:46:13.367000,10,658.4077777777784,0 days 00:00:31.614000,8242,150,5,55,False,0,pos,699.9295196052054,0.16541716669884995,OnTrack,1377,3493,547
280,2021-09-05 13:47:13.587,0 days 01:46:13.578000,10,662.674444444445,0 days 00:00:31.825000,8343,150,5,59,False,0,car,708.7247222222222,0.1674957724108506,OnTrack,1290,3460,547
281,2021-09-05 13:47:13.596,0 days 01:46:13.587000,10,665.3411111111118,0 days 00:00:31.834000,8390,152,5,60,False,0,pos,709.1090268352056,0.16758659667022013,OnTrack,1287,3459,548
