,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
141,2021-09-05 13:26:29.224,0 days 01:25:29.215000,10,97.88611111111129,0 days 00:00:15.954000,8461,116,3,20,False,0,car,828.3641666666664,0.19601852680798657,OnTrack,652,2797,533
142,2021-09-05 13:26:29.276,0 days 01:25:29.267000,10,100.41944444444465,0 days 00:00:16.006000,8586,115,3,33,False,0,pos,830.0138544672086,0.19640889783726057,OnTrack,659,2784,533
143,2021-09-05 13:26:29.464,0 days 01:25:29.455000,10,102.95277777777801,0 days 00:00:16.194000,8711,114,3,46,False,0,car,835.9641666666664,0.19781693970860179,OnTrack,689,2741,531
144,2021-09-05 13:26:29.496,0 days 01:25:29.487000,10,105.10462962962986,0 days 00:00:16.226000,8303,114,3,49,False,0,pos,836.9833497060131,0.1980581123304504,OnTrack,695,2734,531
145,2021-09-05 13:26:29.716,0 days 01:25:29.707000,10,107.25648148148169,0 days 00:00:16.446000,7896,115,3,52,False,0,pos,844.0695935770985,0.19973495343501163,OnTrack,733,2683,531
146,2021-09-05 13:26:29.744,0 days 01:25:29.735000,10,109.40833333333353,0 days 00:00:16.474000,7489,116,4,55,False,0,car,844.9863888888885,0.19995189771342564,OnTrack,739,2676,530
147,2021-09-05 13:26:29.936,0 days 01:25:29.927000,10,112.20833333333354,0 days 00:00:16.666000,7712,118,4,62,False,0,pos,851.3942092421595,0.20146820123818185,OnTrack,791,2639,528
148,2021-09-05 13:26:29.984,0 days 01:25:29.975000,10,115.00833333333355,0 days 00:00:16.714000,7936,121,4,69,False,0,car,853.0530555555553,0.20186073947635935,OnTrack,805,2630,528
149,2021-09-05 13:26:30.156,0 days 01:25:30.147000,10,117.70833333333354,0 days 00:00:16.886000,8244,125,4,70,False,0,pos,859.2184197749583,0.2033196698117759,OnTrack,860,2603,531
150,2021-09-05 13:26:30.224,0 days 01:25:30.215000,10,120.40833333333353,0 days 00:00:16.954000,8552,130,4,72,False,0,car,861.7197222222219,0.20391156120513107,OnTrack,882,2594,531
151,2021-09-05 13:26:30.376,0 days 01:25:30.367000,10,123.17500000000024,0 days 00:00:17.106000,8693,133,4,75,False,0,pos,867.4052769956794,0.20525695265930743,OnTrack,936,2580,534
152,2021-09-05 13:26:30.464,0 days 01:25:30.455000,10,125.94166666666695,0 days 00:00:17.194000,8834,136,4,78,False,0,car,870.7863888888886,0.2060570362444615,OnTrack,968,2574,536
153,2021-09-05 13:26:30.596,0 days 01:25:30.587000,10,128.57500000000027,0 days 00:00:17.326000,8987,140,4,79,False,0,pos,876.0089662758826,0.2072928718427814,OnTrack,1019,2571,540
154,2021-09-05 13:26:30.704,0 days 01:25:30.695000,10,131.2083333333336,0 days 00:00:17.434000,9141,144,4,81,False,0,car,880.3863888888885,0.20832871569787015,OnTrack,1062,2573,543
155,2021-09-05 13:26:30.816,0 days 01:25:30.807000,10,133.8750000000004,0 days 00:00:17.546000,9411,147,4,83,False,0,pos,885.0009708240445,0.20942067934038733,OnTrack,1111,2580,547
156,2021-09-05 13:26:30.944,0 days 01:25:30.935000,10,136.5416666666672,0 days 00:00:17.674000,9681,150,4,86,False,0,car,890.3863888888884,0.2106950484618375,OnTrack,1169,2593,550
157,2021-09-05 13:26:31.036,0 days 01:25:31.027000,10,139.04166666666714,0 days 00:00:17.766000,10132,154,4,92,False,0,pos,894.3441229332595,0.21163158003586396,OnTrack,1214,2606,554
158,2021-09-05 13:26:31.184,0 days 01:25:31.175000,10,141.54166666666708,0 days 00:00:17.914000,10584,158,4,99,False,0,car,900.9197222222218,0.21318758563988316,OnTrack,1286,2628,559
159,2021-09-05 13:26:31.256,0 days 01:25:31.247000,10,143.67500000000047,0 days 00:00:17.986000,10906,164,4,99,False,0,pos,904.2469807836669,0.21397492573469704,OnTrack,1322,2640,562
160,2021-09-05 13:26:31.424,0 days 01:25:31.415000,10,145.80833333333385,0 days 00:00:18.154000,11229,171,4,99,False,0,car,912.3197222222218,0.21588520499080596,OnTrack,1402,2666,567
161,2021-09-05 13:26:31.476,0 days 01:25:31.467000,10,147.33796296296342,0 days 00:00:18.206000,11262,175,4,99,False,0,pos,914.8963292425453,0.21649491595201198,OnTrack,1427,2675,569
162,2021-09-05 13:26:31.696,0 days 01:25:31.687000,10,148.867592592593,0 days 00:00:18.426000,11295,179,4,99,False,0,pos,926.1375058172123,0.21915495239542965,OnTrack,1532,2709,575
163,2021-09-05 13:26:31.704,0 days 01:25:31.695000,10,150.39722222222258,0 days 00:00:18.434000,11329,183,4,99,False,0,car,926.5530555555551,0.21925328529151955,OnTrack,1535,2710,575
164,2021-09-05 13:26:31.897,0 days 01:25:31.888000,10,152.29722222222262,0 days 00:00:18.627000,10789,186,4,99,False,0,pos,936.7054028968917,0.22165566850601773,OnTrack,1633,2746,579
165,2021-09-05 13:26:31.944,0 days 01:25:31.935000,10,154.19722222222265,0 days 00:00:18.674000,10249,190,5,100,False,0,car,939.2197222222218,0.22225064012587822,OnTrack,1656,2755,580
166,2021-09-05 13:26:32.117,0 days 01:25:32.108000,10,155.93055555555588,0 days 00:00:18.847000,10550,193,5,100,False,0,pos,948.6297281121515,0.22447736065052487,OnTrack,1745,2789,585
167,2021-09-05 13:26:32.184,0 days 01:25:32.175000,10,157.66388888888912,0 days 00:00:18.914000,10851,197,5,100,False,0,car,952.3530555555552,0.2253584238225554,OnTrack,1779,2802,586
168,2021-09-05 13:26:32.337,0 days 01:25:32.328000,10,159.19083333333356,0 days 00:00:19.067000,11018,201,5,100,False,0,pos,961.0376139254633,0.22741347932368544,OnTrack,1860,2832,588
169,2021-09-05 13:26:32.423,0 days 01:25:32.414000,10,160.717777777778,0 days 00:00:19.153000,11185,206,5,100,False,0,car,966.0291666666664,0.22859464680314345,OnTrack,1906,2848,589
170,2021-09-05 13:26:32.556,0 days 01:25:32.547000,10,162.3122222222226,0 days 00:00:19.286000,11395,210,5,100,False,0,pos,973.9034720053496,0.23045796947478436,OnTrack,1979,2874,591
171,2021-09-05 13:26:32.703,0 days 01:25:32.694000,10,163.9066666666672,0 days 00:00:19.433000,11605,215,5,100,False,0,car,982.7513888888884,0.2325516810362222,OnTrack,2061,2901,593
172,2021-09-05 13:26:32.776,0 days 01:25:32.767000,10,165.27333333333377,0 days 00:00:19.506000,11462,217,5,100,False,0,pos,987.1700232674714,0.23359727696642557,OnTrack,2103,2914,594
173,2021-09-05 13:26:32.943,0 days 01:25:32.934000,10,166.64000000000033,0 days 00:00:19.673000,11320,219,5,100,False,0,car,997.3513888888886,0.2360065268716146,OnTrack,2198,2942,594
174,2021-09-05 13:26:32.996,0 days 01:25:32.987000,10,167.94000000000028,0 days 00:00:19.726000,10917,221,5,100,False,0,pos,1000.6091672009784,0.23677742562737863,OnTrack,2230,2951,595
175,2021-09-05 13:26:33.183,0 days 01:25:33.174000,10,169.24000000000024,0 days 00:00:19.913000,10515,223,6,100,False,0,car,1012.2180555555551,0.23952447491404608,OnTrack,2341,2979,595
176,2021-09-05 13:26:33.216,0 days 01:25:33.207000,10,170.40666666666698,0 days 00:00:19.946000,10568,225,6,100,False,0,pos,1014.288076638942,0.2400143107852182,OnTrack,2362,2984,595
177,2021-09-05 13:26:33.423,0 days 01:25:33.414000,10,171.57333333333372,0 days 00:00:20.153000,10621,228,6,100,False,0,car,1027.4180555555552,0.2431213007152765,OnTrack,2489,3007,593
178,2021-09-05 13:26:33.436,0 days 01:25:33.427000,10,172.45481481481525,0 days 00:00:20.166000,10694,229,6,100,False,0,pos,1028.2504690390772,0.24331827744519913,OnTrack,2498,3009,593
179,2021-09-05 13:26:33.656,0 days 01:25:33.647000,10,173.3362962962968,0 days 00:00:20.386000,10767,230,6,100,False,0,pos,1042.4374584815166,0.24667539123916954,OnTrack,2638,3026,591
180,2021-09-05 13:26:33.703,0 days 01:25:33.694000,10,174.21777777777834,0 days 00:00:20.433000,10841,232,6,100,False,0,car,1045.4624999999994,0.24739121672492426,OnTrack,2667,3028,590
181,2021-09-05 13:26:33.876,0 days 01:25:33.867000,10,175.38444444444497,0 days 00:00:20.606000,10914,232,6,100,False,0,pos,1056.5603178052334,0.25001732971303076,OnTrack,2779,3036,586
182,2021-09-05 13:26:33.943,0 days 01:25:33.934000,10,176.5511111111116,0 days 00:00:20.673000,10988,232,6,100,False,0,car,1060.929166666666,0.2510511447331938,OnTrack,2822,3037,584
183,2021-09-05 13:26:34.096,0 days 01:25:34.087000,10,177.41777777777838,0 days 00:00:20.826000,11171,237,6,100,False,0,pos,1071.156483190342,0.2534712681509377,OnTrack,2925,3040,581
184,2021-09-05 13:26:34.183,0 days 01:25:34.174000,10,178.28444444444517,0 days 00:00:20.913000,11354,242,6,100,False,0,car,1077.0624999999993,0.25486882825906115,OnTrack,2983,3038,578
185,2021-09-05 13:26:34.316,0 days 01:25:34.307000,10,178.9844444444451,0 days 00:00:21.046000,11389,244,6,100,False,0,pos,1086.155916769317,0.2570206332628258,OnTrack,3073,3034,574
186,2021-09-05 13:26:34.423,0 days 01:25:34.414000,10,179.68444444444503,0 days 00:00:21.153000,11425,247,6,100,False,0,car,1093.529166666666,0.2587653895437274,OnTrack,3146,3028,570
187,2021-09-05 13:26:34.536,0 days 01:25:34.527000,10,180.28444444444506,0 days 00:00:21.266000,11527,249,6,100,False,0,pos,1101.3720824988945,0.2606212844136115,OnTrack,3224,3020,566
188,2021-09-05 13:26:34.663,0 days 01:25:34.654000,10,180.88444444444508,0 days 00:00:21.393000,11630,251,6,100,False,0,car,1110.2624999999991,0.2627250530354328,OnTrack,3311,3008,561
189,2021-09-05 13:26:34.756,0 days 01:25:34.747000,10,181.38444444444508,0 days 00:00:21.486000,11234,253,6,99,False,0,pos,1116.8288156649846,0.2642788618250935,OnTrack,3376,2999,558
190,2021-09-05 13:26:34.903,0 days 01:25:34.894000,10,181.88444444444508,0 days 00:00:21.633000,10839,255,6,99,False,0,car,1127.2624999999994,0.26674781873417736,OnTrack,3478,2981,550
191,2021-09-05 13:26:34.976,0 days 01:25:34.967000,10,182.30319444444524,0 days 00:00:21.706000,10580,255,6,99,False,0,pos,1132.4420827201989,0.2679734803636261,OnTrack,3529,2972,547
192,2021-09-05 13:26:35.104,0 days 01:25:35.095000,10,182.7219444444454,0 days 00:00:21.834000,10322,256,7,99,False,0,car,1141.5558333333324,0.27013009703147467,OnTrack,3618,2954,542
193,2021-09-05 13:26:35.196,0 days 01:25:35.187000,10,183.15527777777856,0 days 00:00:21.926000,10416,258,7,99,False,0,pos,1148.1734809673153,0.2716960526731431,OnTrack,3683,2942,540
194,2021-09-05 13:26:35.344,0 days 01:25:35.335000,10,183.58861111111173,0 days 00:00:22.074000,10511,260,7,99,False,0,car,1158.889166666666,0.27423174048901816,OnTrack,3788,2920,535
195,2021-09-05 13:26:35.416,0 days 01:25:35.407000,10,184.05527777777854,0 days 00:00:22.146000,10600,260,7,99,False,0,pos,1164.101154499879,0.2754650702465312,OnTrack,3839,2911,533
196,2021-09-05 13:26:35.584,0 days 01:25:35.575000,10,184.52194444444535,0 days 00:00:22.314000,10690,261,7,99,False,0,car,1176.2891666666658,0.2783491594983214,OnTrack,3956,2889,528
197,2021-09-05 13:26:35.636,0 days 01:25:35.627000,10,184.8886111111119,0 days 00:00:22.366000,10717,262,7,99,False,0,pos,1180.0843686881333,0.27924723058724876,OnTrack,3993,2884,528
198,2021-09-05 13:26:35.824,0 days 01:25:35.815000,10,185.25527777777847,0 days 00:00:22.554000,10745,264,7,99,False,0,car,1193.889166666666,0.282513905162904,OnTrack,4122,2864,525
199,2021-09-05 13:26:35.856,0 days 01:25:35.847000,10,185.55527777777854,0 days 00:00:22.586000,10749,265,7,99,False,0,pos,1196.2485411433072,0.2830722116755584,OnTrack,4145,2862,525
200,2021-09-05 13:26:36.064,0 days 01:25:36.055000,10,185.8552777777786,0 days 00:00:22.794000,10754,266,7,99,False,0,car,1211.622499999999,0.2867102019310061,OnTrack,4294,2850,523
201,2021-09-05 13:26:36.076,0 days 01:25:36.067000,10,186.09972222222305,0 days 00:00:22.806000,10781,266,7,99,False,0,pos,1212.5089431938454,0.28691996388830554,OnTrack,4303,2850,524
202,2021-09-05 13:26:36.296,0 days 01:25:36.287000,10,186.34416666666752,0 days 00:00:23.026000,10808,266,7,99,False,0,pos,1228.7626285358604,0.2907661267043081,OnTrack,4463,2851,525
203,2021-09-05 13:26:36.304,0 days 01:25:36.295000,10,186.58861111111196,0 days 00:00:23.034000,10836,266,7,100,False,0,car,1229.3558333333326,0.2909064986991083,OnTrack,4468,2851,525
204,2021-09-05 13:26:36.516,0 days 01:25:36.507000,10,186.8552777777786,0 days 00:00:23.246000,10870,267,7,99,False,0,pos,1245.1369558944248,0.29464083743595804,OnTrack,4623,2869,525
205,2021-09-05 13:26:36.544,0 days 01:25:36.535000,10,187.12194444444526,0 days 00:00:23.274000,10905,268,7,99,False,0,car,1247.2224999999992,0.29513434657073,OnTrack,4643,2872,525
206,2021-09-05 13:26:36.736,0 days 01:25:36.727000,10,187.3886111111119,0 days 00:00:23.466000,10919,268,7,99,False,0,pos,1261.5121504436797,0.2985157533737822,OnTrack,4783,2904,526
207,2021-09-05 13:26:36.784,0 days 01:25:36.775000,10,187.65527777777856,0 days 00:00:23.514000,10933,268,7,100,False,0,car,1265.089166666666,0.29936219444235174,OnTrack,4817,2914,525
208,2021-09-05 13:26:36.956,0 days 01:25:36.947000,10,187.8886111111119,0 days 00:00:23.686000,10943,268,7,100,False,0,pos,1277.9349558739063,0.30240193563036283,OnTrack,4939,2957,525
209,2021-09-05 13:26:37.024,0 days 01:25:37.015000,10,188.12194444444526,0 days 00:00:23.754000,10954,269,7,100,False,0,car,1283.0224999999991,0.3036058178657332,OnTrack,4986,2976,525
210,2021-09-05 13:26:37.176,0 days 01:25:37.167000,10,188.32194444444542,0 days 00:00:23.906000,10964,269,7,100,False,0,pos,1294.409997586924,0.30630047872968713,OnTrack,5093,3025,526
211,2021-09-05 13:26:37.264,0 days 01:25:37.255000,10,188.52194444444558,0 days 00:00:23.994000,10975,270,7,100,False,0,car,1301.022499999999,0.3078652168408744,OnTrack,5153,3055,526
212,2021-09-05 13:26:37.396,0 days 01:25:37.387000,10,188.6886111111121,0 days 00:00:24.126000,11016,271,7,100,False,0,pos,1310.977890725947,0.3102209935661651,OnTrack,5242,3105,528
213,2021-09-05 13:26:37.504,0 days 01:25:37.495000,10,188.8552777777786,0 days 00:00:24.234000,11058,272,7,100,False,0,car,1319.1558333333323,0.3121561669195353,OnTrack,5313,3147,529
214,2021-09-05 13:26:37.616,0 days 01:25:37.607000,10,188.98861111111205,0 days 00:00:24.346000,11077,273,7,100,False,0,pos,1327.6676122883064,0.3141703370616156,OnTrack,5388,3192,531
215,2021-09-05 13:26:37.744,0 days 01:25:37.735000,10,189.1219444444455,0 days 00:00:24.474000,11097,274,7,100,False,0,car,1337.422499999999,0.3164786681017157,OnTrack,5472,3244,534
216,2021-09-05 13:26:37.836,0 days 01:25:37.827000,10,189.2219444444454,0 days 00:00:24.566000,11129,274,7,100,False,0,pos,1344.4431967657067,0.3181399985799731,OnTrack,5533,3282,538
217,2021-09-05 13:26:37.984,0 days 01:25:37.975000,10,189.3219444444453,0 days 00:00:24.714000,11162,275,7,100,False,0,car,1355.7558333333325,0.3208169448356559,OnTrack,5630,3341,543
218,2021-09-05 13:26:38.056,0 days 01:25:38.047000,10,188.98861111111194,0 days 00:00:24.786000,11183,275,7,100,False,0,pos,1361.2688276428505,0.32212150274187373,OnTrack,5678,3369,546
219,2021-09-05 13:26:38.224,0 days 01:25:38.215000,10,188.65527777777856,0 days 00:00:24.954000,11205,276,7,100,False,0,car,1374.1558333333323,0.32517099712135583,OnTrack,5790,3429,552
220,2021-09-05 13:26:38.276,0 days 01:25:38.267000,10,187.75527777777847,0 days 00:00:25.006000,11237,276,7,99,False,0,pos,1378.1507885145843,0.32611633645495364,OnTrack,5826,3447,555
221,2021-09-05 13:26:38.464,0 days 01:25:38.455000,10,186.85527777777838,0 days 00:00:25.194000,11269,277,7,99,False,0,car,1392.6224999999993,0.32954082495881565,OnTrack,5955,3503,562
222,2021-09-05 13:26:38.477,0 days 01:25:38.468000,10,186.01083333333395,0 days 00:00:25.207000,11224,277,7,99,False,0,pos,1393.6252987571454,0.3297781205142856,OnTrack,5965,3507,563
223,2021-09-05 13:26:38.697,0 days 01:25:38.688000,10,185.16638888888951,0 days 00:00:25.427000,11179,277,7,99,False,0,pos,1410.6160721489439,0.33379870289050156,OnTrack,6124,3558,570
224,2021-09-05 13:26:38.704,0 days 01:25:38.695000,10,184.32194444444508,0 days 00:00:25.434000,11135,278,7,100,False,0,car,1411.1558333333326,0.3339264283480352,OnTrack,6129,3559,570
225,2021-09-05 13:26:38.917,0 days 01:25:38.908000,10,182.79500000000064,0 days 00:00:25.647000,11196,277,7,100,False,0,pos,1427.545555822818,0.3378047820799555,OnTrack,6290,3592,579
226,2021-09-05 13:26:38.943,0 days 01:25:38.934000,10,181.2680555555562,0 days 00:00:25.673000,11258,277,7,100,False,0,car,1429.5455555555548,0.33827804856950555,OnTrack,6309,3594,579
227,2021-09-05 13:26:39.136,0 days 01:25:39.127000,10,179.53472222222308,0 days 00:00:25.866000,11251,277,7,100,False,0,pos,1444.397837234381,0.34179259264513345,OnTrack,6457,3611,586
228,2021-09-05 13:26:39.183,0 days 01:25:39.174000,10,177.80138888888996,0 days 00:00:25.913000,11245,277,7,100,False,0,car,1448.0122222222212,0.34264787640696526,OnTrack,6493,3613,587
229,2021-09-05 13:26:39.356,0 days 01:25:39.347000,10,176.0013888888899,0 days 00:00:26.086000,11213,276,7,100,False,0,pos,1461.2947476244503,0.34579096391171754,OnTrack,6626,3621,591
230,2021-09-05 13:26:39.423,0 days 01:25:39.414000,10,174.20138888888982,0 days 00:00:26.153000,11181,276,7,100,False,0,car,1466.4122222222213,0.3470019286926652,OnTrack,6676,3622,592
231,2021-09-05 13:26:39.576,0 days 01:25:39.567000,10,172.30138888888985,0 days 00:00:26.306000,11176,274,7,100,False,0,pos,1478.023571161688,0.3497495602355971,OnTrack,6789,3626,595
232,2021-09-05 13:26:39.663,0 days 01:25:39.654000,10,170.40138888888987,0 days 00:00:26.393000,11172,273,7,100,False,0,car,1484.6122222222211,0.35130865432308583,OnTrack,6854,3627,596
233,2021-09-05 13:26:39.796,0 days 01:25:39.787000,10,168.4347222222233,0 days 00:00:26.526000,11132,273,7,99,False,0,pos,1494.6960261790578,0.35369481789193447,OnTrack,6956,3628,598
234,2021-09-05 13:26:39.903,0 days 01:25:39.894000,10,166.4680555555567,0 days 00:00:26.633000,11093,273,7,99,False,0,car,1502.8122222222212,0.35561537995350645,OnTrack,7037,3628,598
235,2021-09-05 13:26:40.016,0 days 01:25:40.007000,10,164.50138888889012,0 days 00:00:26.746000,11055,273,7,99,False,0,pos,1511.381872860534,0.35764324446162576,OnTrack,7123,3628,599
236,2021-09-05 13:26:40.143,0 days 01:25:40.134000,10,162.53472222222354,0 days 00:00:26.873000,11017,273,7,99,False,0,car,1521.012222222221,0.35992210558392707,OnTrack,7217,3627,598
237,2021-09-05 13:26:40.236,0 days 01:25:40.227000,10,160.56805555555684,0 days 00:00:26.966000,10944,272,7,70,False,0,pos,1528.0643975113148,0.3615908849283094,OnTrack,7286,3626,598
238,2021-09-05 13:26:40.383,0 days 01:25:40.374000,10,158.60138888889014,0 days 00:00:27.113000,10872,272,7,42,True,0,car,1539.1455555555544,0.36421305566258794,OnTrack,7396,3623,596
239,2021-09-05 13:26:40.456,0 days 01:25:40.447000,10,156.8680555555568,0 days 00:00:27.186000,10682,268,7,29,True,0,pos,1544.5766160275057,0.3654982252963746,OnTrack,7451,3622,596
240,2021-09-05 13:26:40.623,0 days 01:25:40.614000,10,155.13472222222344,0 days 00:00:27.353000,10492,265,7,17,True,0,car,1556.812222222221,0.36839357687893026,OnTrack,7575,3616,592
241,2021-09-05 13:26:40.676,0 days 01:25:40.667000,10,153.73472222222358,0 days 00:00:27.406000,10311,260,7,12,True,0,pos,1560.6378273700293,0.3692988423592563,OnTrack,7614,3614,592
242,2021-09-05 13:26:40.863,0 days 01:25:40.854000,10,152.33472222222372,0 days 00:00:27.593000,10130,256,7,7,True,0,car,1573.8788888888876,0.37243211812943455,OnTrack,7748,3603,588
243,2021-09-05 13:26:40.896,0 days 01:25:40.887000,10,151.3347222222236,0 days 00:00:27.626000,10133,250,7,7,True,0,pos,1576.1641290474154,0.37297288199550027,OnTrack,7771,3601,588
244,2021-09-05 13:26:41.103,0 days 01:25:41.094000,10,150.3347222222235,0 days 00:00:27.833000,10137,245,7,7,False,0,car,1590.212222222221,0.3762971283105813,OnTrack,7909,3579,582
245,2021-09-05 13:26:41.116,0 days 01:25:41.107000,10,149.8236111111124,0 days 00:00:27.846000,10415,243,7,5,False,0,pos,1591.0864024849463,0.37650398845031136,OnTrack,7918,3578,582
246,2021-09-05 13:26:41.336,0 days 01:25:41.327000,10,149.31250000000128,0 days 00:00:28.066000,10694,241,7,4,False,0,pos,1605.7515653874445,0.3799742539968212,OnTrack,8057,3540,576
247,2021-09-05 13:26:41.343,0 days 01:25:41.334000,10,148.8013888888902,0 days 00:00:28.073000,10973,240,6,3,False,0,car,1606.212222222221,0.3800832607329291,OnTrack,8061,3538,575
248,2021-09-05 13:26:41.544,0 days 01:25:41.535000,10,148.0197222222232,0 days 00:00:28.274000,10609,234,6,11,False,0,car,1619.277222222221,0.3831748744890525,OnTrack,8178,3487,568
249,2021-09-05 13:26:41.556,0 days 01:25:41.547000,10,147.88638888888985,0 days 00:00:28.286000,10536,232,6,13,False,0,pos,1620.049615484273,0.3833576484373187,OnTrack,8185,3484,568
250,2021-09-05 13:26:41.776,0 days 01:25:41.767000,10,147.75305555555647,0 days 00:00:28.506000,10464,230,6,16,False,0,pos,1634.0436564587258,0.3866691042031336,OnTrack,8303,3411,561
251,2021-09-05 13:26:41.784,0 days 01:25:41.775000,10,147.61972222222312,0 days 00:00:28.514000,10392,229,6,19,False,0,car,1634.543888888888,0.38678747584204276,OnTrack,8307,3408,560
252,2021-09-05 13:26:41.996,0 days 01:25:41.987000,10,147.75305555555644,0 days 00:00:28.726000,10304,225,6,23,False,0,pos,1647.5763213034675,0.3898713830237237,OnTrack,8408,3323,554
253,2021-09-05 13:26:42.024,0 days 01:25:42.015000,10,147.88638888888977,0 days 00:00:28.754000,10216,221,6,28,False,0,car,1649.2772222222213,0.3902738727809547,OnTrack,8420,3310,553
254,2021-09-05 13:26:42.216,0 days 01:25:42.207000,10,148.28638888888986,0 days 00:00:28.946000,10221,219,6,37,False,0,pos,1660.86003398001,0.3930147514770869,OnTrack,8498,3223,546
255,2021-09-05 13:26:42.264,0 days 01:25:42.255000,10,148.68638888888995,0 days 00:00:28.994000,10226,217,6,46,False,0,car,1663.743888888888,0.3936971675128275,OnTrack,8515,3199,544
256,2021-09-05 13:26:42.436,0 days 01:25:42.427000,10,149.25305555555667,0 days 00:00:29.166000,10182,216,6,61,False,0,pos,1674.0605852881638,0.3961384411833785,OnTrack,8573,3113,540
257,2021-09-05 13:26:42.504,0 days 01:25:42.495000,10,149.8197222222234,0 days 00:00:29.234000,10138,216,6,76,False,0,car,1678.143888888888,0.39710468669294047,OnTrack,8593,3076,538
258,2021-09-05 13:26:42.656,0 days 01:25:42.647000,10,150.55305555555685,0 days 00:00:29.386000,10175,216,6,78,False,0,pos,1687.2956075070956,0.399270287854228,OnTrack,8633,2993,535
259,2021-09-05 13:26:42.744,0 days 01:25:42.735000,10,151.28638888889031,0 days 00:00:29.474000,10212,217,6,80,False,0,car,1692.6105555555544,0.4005279814248133,OnTrack,8652,2943,533
260,2021-09-05 13:26:42.876,0 days 01:25:42.867000,10,152.08638888889016,0 days 00:00:29.606000,10301,218,6,90,False,0,pos,1700.6073273858713,0.4024202837436183,OnTrack,8676,2867,532
261,2021-09-05 13:26:42.984,0 days 01:25:42.975000,10,152.88638888889,0 days 00:00:29.714000,10390,219,6,100,False,0,car,1707.2105555555545,0.4039828272602056,OnTrack,8690,2802,530
262,2021-09-05 13:26:43.096,0 days 01:25:43.087000,10,153.61972222222346,0 days 00:00:29.826000,10465,221,6,100,False,0,pos,1714.146702763112,0.40562415049950007,OnTrack,8701,2734,530
263,2021-09-05 13:26:43.224,0 days 01:25:43.215000,10,154.35305555555692,0 days 00:00:29.954000,10540,224,6,100,False,0,car,1722.1438888888877,0.4075165508543969,OnTrack,8707,2654,529
264,2021-09-05 13:26:43.316,0 days 01:25:43.307000,10,155.15305555555665,0 days 00:00:30.046000,10611,225,6,100,False,0,pos,1727.9083546812417,0.4088806152815184,OnTrack,8708,2596,530
265,2021-09-05 13:26:43.464,0 days 01:25:43.455000,10,155.95305555555638,0 days 00:00:30.194000,10683,226,6,100,False,0,car,1737.2105555555545,0.41108182555210776,OnTrack,8702,2500,530
266,2021-09-05 13:26:43.536,0 days 01:25:43.527000,10,156.75305555555656,0 days 00:00:30.266000,10748,227,6,100,False,0,pos,1741.748988589819,0.4121557698307129,OnTrack,8697,2454,531
267,2021-09-05 13:26:43.704,0 days 01:25:43.695000,10,157.55305555555674,0 days 00:00:30.434000,10814,228,6,100,False,0,car,1752.4105555555543,0.41467865135333815,OnTrack,8677,2348,533
268,2021-09-05 13:26:43.756,0 days 01:25:43.747000,10,158.2863888888901,0 days 00:00:30.486000,10915,230,6,100,False,0,pos,1755.7488040171515,0.41546859202423225,OnTrack,8670,2316,535
269,2021-09-05 13:26:43.944,0 days 01:25:43.935000,10,159.01972222222344,0 days 00:00:30.674000,11016,233,6,100,False,0,car,1767.9438888888878,0.41835435491336753,OnTrack,8632,2202,538
270,2021-09-05 13:26:43.976,0 days 01:25:43.967000,10,159.51972222222366,0 days 00:00:30.706000,11055,234,6,100,False,0,pos,1770.0303147252864,0.4188480726949933,OnTrack,8625,2183,539
271,2021-09-05 13:26:44.184,0 days 01:25:44.175000,10,160.0197222222239,0 days 00:00:30.914000,11095,236,6,100,False,0,car,1783.677222222221,0.42207738512867615,OnTrack,8562,2058,543
272,2021-09-05 13:26:44.196,0 days 01:25:44.187000,10,159.97527777777927,0 days 00:00:30.926000,11132,237,6,100,False,0,pos,1784.4712374781998,0.4222652755602074,OnTrack,8558,2051,544
273,2021-09-05 13:26:44.416,0 days 01:25:44.407000,10,159.93083333333462,0 days 00:00:31.146000,11170,238,6,100,False,0,pos,1799.1418765860658,0.4257368369591359,OnTrack,8478,1920,548
274,2021-09-05 13:26:44.424,0 days 01:25:44.415000,10,159.88638888889,0 days 00:00:31.154000,11208,240,6,100,False,0,car,1799.6772222222212,0.42586351755102403,OnTrack,8475,1915,548
275,2021-09-05 13:26:44.636,0 days 01:25:44.627000,10,159.11972222222346,0 days 00:00:31.366000,11208,241,6,100,False,0,pos,1813.912451692463,0.4292320465408267,OnTrack,8396,1794,551
276,2021-09-05 13:26:44.664,0 days 01:25:44.655000,10,158.35305555555692,0 days 00:00:31.394000,11208,242,6,100,False,0,car,1815.8105555555544,0.42968120107689134,OnTrack,8385,1777,551
277,2021-09-05 13:26:44.856,0 days 01:25:44.847000,10,157.1197222222238,0 days 00:00:31.586000,11354,244,6,99,False,0,pos,1828.9646619035623,0.4327939003600916,OnTrack,8316,1668,553
278,2021-09-05 13:26:44.904,0 days 01:25:44.895000,10,155.88638888889068,0 days 00:00:31.634000,11500,247,6,99,False,0,car,1832.2772222222209,0.4335777623615576,OnTrack,8298,1640,553
279,2021-09-05 13:26:45.057,0 days 01:25:45.048000,10,154.18638888889075,0 days 00:00:31.787000,11580,248,6,99,False,0,pos,1842.880255201409,0.43608679279516555,OnTrack,8243,1553,555
