,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
141,2021-09-05 14:06:06.070,0 days 02:05:06.061000,10,407.7502777777777,0 days 00:00:15.811000,8615,116,3,42,False,0,car,833.665,0.19671777196423992,OnTrack,667,2768,531
142,2021-09-05 14:06:06.256,0 days 02:05:06.247000,10,412.9836111111111,0 days 00:00:15.997000,8077,117,3,46,False,0,pos,839.7484007774458,0.19815325629776082,OnTrack,697,2728,531
143,2021-09-05 14:06:06.310,0 days 02:05:06.301000,10,418.2169444444445,0 days 00:00:16.051000,7540,118,4,51,False,0,car,841.5316666666666,0.19857404893334865,OnTrack,706,2715,530
144,2021-09-05 14:06:06.476,0 days 02:05:06.467000,10,423.2836111111111,0 days 00:00:16.217000,7866,119,4,56,False,0,pos,847.0652196276387,0.19987978710099222,OnTrack,742,2674,529
145,2021-09-05 14:06:06.550,0 days 02:05:06.541000,10,428.3502777777777,0 days 00:00:16.291000,8192,121,4,61,False,0,car,849.5983333333332,0.20047751938472283,OnTrack,761,2657,529
146,2021-09-05 14:06:06.677,0 days 02:05:06.668000,10,433.18361111111113,0 days 00:00:16.418000,8326,125,4,66,False,0,pos,854.0779010466454,0.20153455138189882,OnTrack,799,2633,530
147,2021-09-05 14:06:06.790,0 days 02:05:06.781000,10,438.01694444444456,0 days 00:00:16.531000,8461,129,4,72,False,0,car,858.1983333333333,0.2025068391221383,OnTrack,835,2614,530
148,2021-09-05 14:06:06.897,0 days 02:05:06.888000,10,442.5502777777778,0 days 00:00:16.638000,8706,133,4,74,False,0,pos,862.2123291476416,0.2034540113235196,OnTrack,872,2599,532
149,2021-09-05 14:06:07.030,0 days 02:05:07.021000,10,447.08361111111105,0 days 00:00:16.771000,8951,137,4,76,False,0,car,867.3316666666666,0.20466200814559504,OnTrack,921,2584,533
150,2021-09-05 14:06:07.116,0 days 02:05:07.107000,10,451.4502777777778,0 days 00:00:16.857000,9179,140,4,76,False,0,pos,870.7026777912986,0.20545745691423026,OnTrack,954,2577,535
151,2021-09-05 14:06:07.270,0 days 02:05:07.261000,10,455.8169444444445,0 days 00:00:17.011000,9407,143,4,76,False,0,car,876.865,0.20691156413358275,OnTrack,1013,2569,538
152,2021-09-05 14:06:07.336,0 days 02:05:07.327000,10,460.0169444444445,0 days 00:00:17.077000,9640,146,4,78,False,0,pos,879.5594480349221,0.20754736606133944,OnTrack,1040,2570,541
153,2021-09-05 14:06:07.510,0 days 02:05:07.501000,10,464.2169444444445,0 days 00:00:17.251000,9874,149,4,80,False,0,car,886.7983333333333,0.20925550708610136,OnTrack,1116,2580,547
154,2021-09-05 14:06:07.556,0 days 02:05:07.547000,10,468.2836111111112,0 days 00:00:17.297000,10069,151,4,79,False,0,pos,888.7370695380569,0.20971298564957666,OnTrack,1138,2585,549
155,2021-09-05 14:06:07.750,0 days 02:05:07.741000,10,472.35027777777793,0 days 00:00:17.491000,10264,154,4,79,False,0,car,897.0649999999999,0.2116781058423958,OnTrack,1233,2611,556
156,2021-09-05 14:06:07.776,0 days 02:05:07.767000,10,476.1502777777778,0 days 00:00:17.517000,10627,158,4,89,False,0,pos,898.2089043594749,0.2119480299929072,OnTrack,1246,2615,557
157,2021-09-05 14:06:07.990,0 days 02:05:07.981000,10,479.9502777777776,0 days 00:00:17.731000,10990,163,4,99,False,0,car,907.9316666666667,0.21424228504548667,OnTrack,1351,2650,563
158,2021-09-05 14:06:07.996,0 days 02:05:07.987000,10,482.2169444444442,0 days 00:00:17.737000,11219,167,4,99,False,0,pos,908.2140707901601,0.21430892321545555,OnTrack,1354,2651,564
159,2021-09-05 14:06:08.216,0 days 02:05:08.207000,10,484.48361111111086,0 days 00:00:17.957000,11448,171,4,99,False,0,pos,918.9048644185981,0.21683160211299332,OnTrack,1459,2685,571
160,2021-09-05 14:06:08.230,0 days 02:05:08.221000,10,486.75027777777746,0 days 00:00:17.971000,11678,175,4,99,False,0,car,919.5983333333334,0.21699523817763944,OnTrack,1465,2687,571
161,2021-09-05 14:06:08.436,0 days 02:05:08.427000,10,489.9836111111108,0 days 00:00:18.177000,11577,178,4,99,False,0,pos,929.9657723364417,0.2194416159212974,OnTrack,1564,2719,577
162,2021-09-05 14:06:08.470,0 days 02:05:08.461000,10,493.21694444444415,0 days 00:00:18.211000,11476,182,4,99,False,0,car,931.7316666666668,0.21985830943507834,OnTrack,1576,2723,577
163,2021-09-05 14:06:08.656,0 days 02:05:08.647000,10,496.01694444444416,0 days 00:00:18.397000,10964,188,4,99,False,0,pos,941.7096460888447,0.2222127874096075,OnTrack,1632,2746,579
164,2021-09-05 14:06:08.710,0 days 02:05:08.701000,10,498.8169444444442,0 days 00:00:18.451000,10453,194,5,100,False,0,car,944.6650000000001,0.2229101546215791,OnTrack,1655,2755,580
165,2021-09-05 14:06:08.876,0 days 02:05:08.867000,10,501.4502777777775,0 days 00:00:18.617000,10708,197,5,100,False,0,pos,953.8492323843104,0.2250773341623339,OnTrack,1746,2790,585
166,2021-09-05 14:06:08.950,0 days 02:05:08.941000,10,504.0836111111108,0 days 00:00:18.691000,10963,200,5,100,False,0,car,957.9983333333336,0.22605638677261086,OnTrack,1785,2804,586
167,2021-09-05 14:06:09.096,0 days 02:05:09.087000,10,506.51694444444416,0 days 00:00:18.837000,11120,203,5,100,False,0,pos,966.2923927773875,0.22801351450901966,OnTrack,1862,2833,588
168,2021-09-05 14:06:09.190,0 days 02:05:09.181000,10,508.9502777777775,0 days 00:00:18.931000,11277,206,5,100,False,0,car,971.7316666666668,0.22929700588817353,OnTrack,1913,2851,589
169,2021-09-05 14:06:09.316,0 days 02:05:09.307000,10,511.1169444444442,0 days 00:00:19.057000,11420,210,5,100,False,0,pos,979.1652470392482,0.2310510886055856,OnTrack,1983,2875,591
170,2021-09-05 14:06:09.430,0 days 02:05:09.421000,10,513.2836111111109,0 days 00:00:19.171000,11563,214,5,100,False,0,car,985.9983333333336,0.2326634742897775,OnTrack,2046,2895,592
171,2021-09-05 14:06:09.536,0 days 02:05:09.527000,10,514.9865277777776,0 days 00:00:19.277000,11693,216,5,100,False,0,pos,992.4175718552975,0.23417820538649833,OnTrack,2107,2915,594
172,2021-09-05 14:06:09.631,0 days 02:05:09.622000,10,516.6894444444445,0 days 00:00:19.372000,11824,219,5,100,False,0,car,998.2258333333334,0.235548765811783,OnTrack,2162,2931,594
173,2021-09-05 14:06:09.756,0 days 02:05:09.747000,10,518.6227777777776,0 days 00:00:19.497000,11194,221,5,100,False,0,pos,1005.9495438041672,0.2373713097774278,OnTrack,2236,2953,595
174,2021-09-05 14:06:09.871,0 days 02:05:09.862000,10,520.5561111111109,0 days 00:00:19.612000,10564,224,6,100,False,0,car,1013.1591666666669,0.23907254582093856,OnTrack,2305,2971,595
175,2021-09-05 14:06:09.976,0 days 02:05:09.967000,10,522.2894444444441,0 days 00:00:19.717000,10651,227,6,100,False,0,pos,1019.8459443938385,0.2406504074513408,OnTrack,2370,2986,595
176,2021-09-05 14:06:10.111,0 days 02:05:10.102000,10,524.0227777777775,0 days 00:00:19.852000,10739,231,6,100,False,0,car,1028.559166666667,0.2427064439553802,OnTrack,2454,3001,593
177,2021-09-05 14:06:10.196,0 days 02:05:10.187000,10,525.0227777777775,0 days 00:00:19.937000,10852,233,6,100,False,0,pos,1034.090777529942,0.2440117238512577,OnTrack,2508,3010,593
178,2021-09-05 14:06:10.351,0 days 02:05:10.342000,10,526.0227777777775,0 days 00:00:20.092000,10966,235,6,100,False,0,car,1044.2258333333336,0.24640326673284252,OnTrack,2608,3022,590
179,2021-09-05 14:06:10.416,0 days 02:05:10.407000,10,526.6227777777775,0 days 00:00:20.157000,11050,235,6,100,False,0,pos,1048.470414436104,0.24740484954783232,OnTrack,2651,3027,590
180,2021-09-05 14:06:10.591,0 days 02:05:10.582000,10,527.2227777777775,0 days 00:00:20.332000,11135,236,6,100,False,0,car,1059.9591666666668,0.2501158206710599,OnTrack,2765,3035,586
181,2021-09-05 14:06:10.636,0 days 02:05:10.627000,10,527.1894444444442,0 days 00:00:20.377000,11182,239,6,100,False,0,pos,1062.960354554397,0.2508240032078347,OnTrack,2795,3037,586
182,2021-09-05 14:06:10.831,0 days 02:05:10.822000,10,527.1561111111109,0 days 00:00:20.572000,11230,243,6,100,False,0,car,1076.1591666666668,0.2539384927345635,OnTrack,2925,3039,580
183,2021-09-05 14:06:10.856,0 days 02:05:10.847000,10,526.5894444444443,0 days 00:00:20.597000,11336,245,6,100,False,0,pos,1077.8635346058654,0.25434066802512556,OnTrack,2942,3039,580
184,2021-09-05 14:06:11.071,0 days 02:05:11.062000,10,526.0227777777777,0 days 00:00:20.812000,11442,247,6,100,False,0,car,1092.6258333333333,0.2578240894410876,OnTrack,3088,3033,573
185,2021-09-05 14:06:11.076,0 days 02:05:11.067000,10,525.445,0 days 00:00:20.817000,11504,248,6,100,False,0,pos,1092.9719033635045,0.25790575069024513,OnTrack,3092,3033,573
186,2021-09-05 14:06:11.296,0 days 02:05:11.287000,10,524.8672222222225,0 days 00:00:21.037000,11567,249,6,100,False,0,pos,1108.3093891442813,0.26152489750620544,OnTrack,3244,3018,564
187,2021-09-05 14:06:11.311,0 days 02:05:11.302000,10,524.2894444444448,0 days 00:00:21.052000,11630,251,6,100,False,0,car,1109.3591666666664,0.26177261079063235,OnTrack,3254,3016,563
188,2021-09-05 14:06:11.516,0 days 02:05:11.507000,10,523.1561111111114,0 days 00:00:21.257000,11691,252,6,100,False,0,pos,1123.750171843237,0.2651684190285466,OnTrack,3397,2995,555
189,2021-09-05 14:06:11.551,0 days 02:05:11.542000,10,522.022777777778,0 days 00:00:21.292000,11752,253,6,100,False,0,car,1126.2258333333332,0.26575259446168753,OnTrack,3421,2990,553
190,2021-09-05 14:06:11.736,0 days 02:05:11.727000,10,520.6227777777781,0 days 00:00:21.477000,11063,255,6,100,False,0,pos,1139.4191934659398,0.2688657974988885,OnTrack,3552,2967,546
191,2021-09-05 14:06:11.791,0 days 02:05:11.782000,10,519.2227777777782,0 days 00:00:21.532000,10374,257,7,100,False,0,car,1143.3591666666664,0.26979550277576325,OnTrack,3590,2959,544
192,2021-09-05 14:06:11.956,0 days 02:05:11.947000,10,517.6561111111114,0 days 00:00:21.697000,10374,258,7,100,False,0,pos,1155.2050301836032,0.2725907405247922,OnTrack,3707,2937,539
193,2021-09-05 14:06:12.031,0 days 02:05:12.022000,10,516.0894444444446,0 days 00:00:21.772000,10374,259,7,100,False,0,car,1160.6258333333333,0.2738698734113494,OnTrack,3760,2926,536
194,2021-09-05 14:06:12.176,0 days 02:05:12.167000,10,514.3894444444445,0 days 00:00:21.917000,10538,261,7,99,False,0,pos,1171.1952224151282,0.2763639047922924,OnTrack,3862,2907,532
195,2021-09-05 14:06:12.271,0 days 02:05:12.262000,10,512.6894444444445,0 days 00:00:22.012000,10703,263,7,99,False,0,car,1178.1591666666666,0.2780071686899561,OnTrack,3925,2895,529
196,2021-09-05 14:06:12.396,0 days 02:05:12.387000,10,510.62833333333344,0 days 00:00:22.137000,10745,264,7,99,False,0,pos,1187.3478289731966,0.2801753935479895,OnTrack,4009,2881,528
197,2021-09-05 14:06:12.551,0 days 02:05:12.542000,10,508.5672222222224,0 days 00:00:22.292000,10787,265,7,99,False,0,car,1198.7702777777777,0.282870719223426,OnTrack,4115,2865,525
198,2021-09-05 14:06:12.616,0 days 02:05:12.607000,10,506.84111111111133,0 days 00:00:22.357000,10816,265,7,99,False,0,pos,1203.5650212484638,0.2840021224281827,OnTrack,4161,2860,525
199,2021-09-05 14:06:12.790,0 days 02:05:12.781000,10,505.11500000000024,0 days 00:00:22.531000,10845,266,7,100,False,0,car,1216.4297222222222,0.28703777261446123,OnTrack,4287,2850,524
200,2021-09-05 14:06:12.836,0 days 02:05:12.827000,10,503.3816666666669,0 days 00:00:22.577000,10881,267,7,100,False,0,pos,1219.844490033232,0.28784354653510924,OnTrack,4321,2849,524
201,2021-09-05 14:06:13.030,0 days 02:05:13.021000,10,501.64833333333354,0 days 00:00:22.771000,10917,268,7,100,False,0,car,1234.2963888888887,0.2912537236968437,OnTrack,4462,2850,523
202,2021-09-05 14:06:13.056,0 days 02:05:13.047000,10,500.53722222222245,0 days 00:00:22.797000,10931,268,7,100,False,0,pos,1236.2356377639085,0.29171132323380167,OnTrack,4481,2852,524
203,2021-09-05 14:06:13.257,0 days 02:05:13.248000,10,499.42611111111137,0 days 00:00:22.998000,10945,268,7,100,False,0,pos,1251.2547138016225,0.2952553357269501,OnTrack,4628,2869,526
204,2021-09-05 14:06:13.270,0 days 02:05:13.261000,10,498.3150000000003,0 days 00:00:23.011000,10960,269,7,100,False,0,car,1252.229722222222,0.2954854059399814,OnTrack,4637,2870,526
205,2021-09-05 14:06:13.477,0 days 02:05:13.468000,10,496.61500000000024,0 days 00:00:23.218000,10982,270,7,100,False,0,pos,1267.8110158751035,0.2991620834683836,OnTrack,4788,2905,526
206,2021-09-05 14:06:13.510,0 days 02:05:13.501000,10,494.9150000000002,0 days 00:00:23.251000,11005,271,7,100,False,0,car,1270.2963888888887,0.2997485505046294,OnTrack,4812,2912,525
207,2021-09-05 14:06:13.696,0 days 02:05:13.687000,10,493.24833333333345,0 days 00:00:23.437000,11029,271,7,100,False,0,pos,1284.2939320717044,0.3030515145344216,OnTrack,4947,2959,525
208,2021-09-05 14:06:13.750,0 days 02:05:13.741000,10,491.5816666666667,0 days 00:00:23.491000,11053,271,7,100,False,0,car,1288.3630555555555,0.30401169506927744,OnTrack,4985,2974,525
209,2021-09-05 14:06:13.916,0 days 02:05:13.907000,10,490.0483333333334,0 days 00:00:23.657000,11082,271,7,100,False,0,pos,1300.8996129834982,0.30696991407250607,OnTrack,5102,3029,526
210,2021-09-05 14:06:13.990,0 days 02:05:13.981000,10,488.5150000000001,0 days 00:00:23.731000,11111,272,7,100,False,0,car,1306.4963888888888,0.30829057079468053,OnTrack,5152,3055,526
211,2021-09-05 14:06:14.136,0 days 02:05:14.127000,10,487.04833333333363,0 days 00:00:23.877000,11122,272,7,100,False,0,pos,1317.5487165362547,0.3108985599387715,OnTrack,5252,3110,528
212,2021-09-05 14:06:14.230,0 days 02:05:14.221000,10,485.58166666666716,0 days 00:00:23.971000,11134,273,7,100,False,0,car,1324.6963888888886,0.3125851776808388,OnTrack,5315,3147,529
213,2021-09-05 14:06:14.356,0 days 02:05:14.347000,10,484.18166666666707,0 days 00:00:24.097000,11163,274,7,100,False,0,pos,1334.3382264581355,0.31486033713249306,OnTrack,5400,3199,532
214,2021-09-05 14:06:14.470,0 days 02:05:14.461000,10,482.781666666667,0 days 00:00:24.211000,11193,276,7,100,False,0,car,1343.0963888888887,0.3169269780492626,OnTrack,5475,3246,534
215,2021-09-05 14:06:14.576,0 days 02:05:14.567000,10,481.58166666666705,0 days 00:00:24.317000,11202,276,7,100,False,0,pos,1351.2495329117871,0.3188508543385253,OnTrack,5545,3290,538
216,2021-09-05 14:06:14.710,0 days 02:05:14.701000,10,480.3816666666671,0 days 00:00:24.451000,11212,277,7,100,False,0,car,1361.5630555555551,0.3212845095784415,OnTrack,5634,3343,544
217,2021-09-05 14:06:14.796,0 days 02:05:14.787000,10,479.3150000000004,0 days 00:00:24.537000,11237,277,7,100,False,0,pos,1368.1814059205785,0.3228462245813337,OnTrack,5692,3376,548
218,2021-09-05 14:06:14.950,0 days 02:05:14.941000,10,478.2483333333337,0 days 00:00:24.691000,11262,277,7,100,False,0,car,1380.029722222222,0.3256420411076205,OnTrack,5795,3431,553
219,2021-09-05 14:06:15.016,0 days 02:05:15.007000,10,477.15944444444494,0 days 00:00:24.757000,11270,277,7,100,False,0,pos,1385.1053926199684,0.3268397339121278,OnTrack,5841,3454,556
220,2021-09-05 14:06:15.230,0 days 02:05:15.221000,10,476.0705555555562,0 days 00:00:24.971000,11278,277,7,100,False,0,car,1401.5741666666663,0.3307258278916626,OnTrack,5991,3516,563
221,2021-09-05 14:06:15.236,0 days 02:05:15.227000,10,475.5150000000006,0 days 00:00:24.977000,11297,277,7,100,False,0,pos,1402.036911067144,0.33083502048994956,OnTrack,5996,3518,564
222,2021-09-05 14:06:15.456,0 days 02:05:15.447000,10,474.95944444444507,0 days 00:00:25.197000,11316,277,7,100,False,0,pos,1419.0278841013528,0.3348443364127651,OnTrack,6156,3566,572
223,2021-09-05 14:06:15.470,0 days 02:05:15.461000,10,474.40388888888947,0 days 00:00:25.211000,11336,278,7,100,False,0,car,1420.1074999999998,0.33509909058159676,OnTrack,6166,3568,572
224,2021-09-05 14:06:15.676,0 days 02:05:15.667000,10,473.7038888888894,0 days 00:00:25.417000,11324,277,7,100,False,0,pos,1435.9585588696843,0.338839423909874,OnTrack,6323,3597,580
225,2021-09-05 14:06:15.710,0 days 02:05:15.701000,10,473.0038888888894,0 days 00:00:25.451000,11313,277,7,100,False,0,car,1438.5741666666663,0.33945662211077565,OnTrack,6348,3600,581
226,2021-09-05 14:06:15.896,0 days 02:05:15.887000,10,472.43722222222266,0 days 00:00:25.637000,11307,277,7,100,False,0,pos,1452.8903105794643,0.3428347655300688,OnTrack,6489,3613,587
227,2021-09-05 14:06:15.950,0 days 02:05:15.941000,10,471.87055555555594,0 days 00:00:25.691000,11302,277,7,100,False,0,car,1457.0408333333332,0.34381415363995466,OnTrack,6529,3615,588
228,2021-09-05 14:06:16.116,0 days 02:05:16.107000,10,471.20055555555587,0 days 00:00:25.857000,11225,276,7,100,False,0,pos,1469.7713913463422,0.3468181504590373,OnTrack,6653,3622,592
229,2021-09-05 14:06:16.151,0 days 02:05:16.142000,10,470.5305555555558,0 days 00:00:25.892000,11148,276,7,100,False,0,car,1472.4508333333333,0.3474504114485096,OnTrack,6679,3622,592
230,2021-09-05 14:06:16.336,0 days 02:05:16.327000,10,469.33055555555586,0 days 00:00:26.077000,11128,275,7,100,False,0,pos,1486.5887308312479,0.3507864945227042,OnTrack,6819,3626,596
231,2021-09-05 14:06:16.391,0 days 02:05:16.382000,10,468.13055555555593,0 days 00:00:26.132000,11109,275,7,100,False,0,car,1490.7841666666666,0.35177648065617817,OnTrack,6860,3626,596
232,2021-09-05 14:06:16.556,0 days 02:05:16.547000,10,466.5305555555558,0 days 00:00:26.297000,11095,274,7,100,False,0,pos,1503.3496789950416,0.3547415320723071,OnTrack,6987,3628,598
233,2021-09-05 14:06:16.631,0 days 02:05:16.622000,10,464.93055555555566,0 days 00:00:26.372000,11082,274,7,100,False,0,car,1509.0508333333332,0.35608681870309167,OnTrack,7044,3627,598
234,2021-09-05 14:06:16.776,0 days 02:05:16.767000,10,462.83055555555575,0 days 00:00:26.517000,11069,273,7,100,False,0,pos,1520.0543947804995,0.3586833006131611,OnTrack,7154,3627,599
235,2021-09-05 14:06:16.871,0 days 02:05:16.862000,10,460.73055555555584,0 days 00:00:26.612000,11057,273,7,100,False,0,car,1527.2508333333333,0.36038142558924996,OnTrack,7224,3626,598
236,2021-09-05 14:06:16.996,0 days 02:05:16.987000,10,458.3972222222226,0 days 00:00:26.737000,11040,272,7,100,False,0,pos,1536.7048474611672,0.3626122648296474,OnTrack,7316,3625,598
237,2021-09-05 14:06:17.111,0 days 02:05:17.102000,10,456.0638888888893,0 days 00:00:26.852000,11024,272,7,100,False,0,car,1545.3841666666665,0.3646603013146531,OnTrack,7402,3622,596
238,2021-09-05 14:06:17.216,0 days 02:05:17.207000,10,453.5972222222224,0 days 00:00:26.957000,10972,271,7,100,False,0,pos,1553.2907701850947,0.36652600207928854,OnTrack,7482,3620,595
239,2021-09-05 14:06:17.351,0 days 02:05:17.342000,10,451.1305555555555,0 days 00:00:27.092000,10920,271,7,100,True,0,car,1563.4508333333333,0.36892344587930115,OnTrack,7583,3615,592
240,2021-09-05 14:06:17.436,0 days 02:05:17.427000,10,448.563888888889,0 days 00:00:27.177000,10657,270,7,56,True,0,pos,1569.8586586820243,0.37043548383906977,OnTrack,7647,3611,591
241,2021-09-05 14:06:17.591,0 days 02:05:17.582000,10,445.9972222222225,0 days 00:00:27.332000,10395,269,7,13,True,0,car,1581.3841666666665,0.3731551281224388,OnTrack,7761,3601,587
242,2021-09-05 14:06:17.656,0 days 02:05:17.647000,10,443.86388888888916,0 days 00:00:27.397000,10273,261,7,12,True,0,pos,1586.0523852787262,0.3742566755838368,OnTrack,7808,3596,586
243,2021-09-05 14:06:17.831,0 days 02:05:17.822000,10,441.73055555555584,0 days 00:00:27.572000,10152,253,7,12,True,0,car,1598.2508333333333,0.3771351117934939,OnTrack,7927,3575,582
244,2021-09-05 14:06:17.876,0 days 02:05:17.867000,10,439.9638888888892,0 days 00:00:27.617000,10530,249,7,15,True,0,pos,1601.3536536573918,0.377867276273176,OnTrack,7957,3569,581
245,2021-09-05 14:06:18.071,0 days 02:05:18.062000,10,438.19722222222254,0 days 00:00:27.812000,10908,246,7,19,False,0,car,1614.6508333333331,0.3810049773392629,OnTrack,8080,3530,574
246,2021-09-05 14:06:18.096,0 days 02:05:18.087000,10,436.7305555555556,0 days 00:00:27.837000,10847,242,7,18,False,0,pos,1616.333385603914,0.3814020048429749,OnTrack,8096,3525,574
247,2021-09-05 14:06:18.311,0 days 02:05:18.302000,10,435.2638888888887,0 days 00:00:28.052000,10786,239,6,18,False,0,car,1630.5841666666665,0.3847647247597458,OnTrack,8221,3464,566
248,2021-09-05 14:06:18.316,0 days 02:05:18.307000,10,434.5527777777777,0 days 00:00:28.057000,10662,236,6,16,False,0,pos,1630.9108870467294,0.3848418201220572,OnTrack,8224,3463,566
249,2021-09-05 14:06:18.536,0 days 02:05:18.527000,10,433.8416666666667,0 days 00:00:28.277000,10539,234,6,15,False,0,pos,1645.0943399993532,0.3881886527989716,OnTrack,8341,3382,558
250,2021-09-05 14:06:18.551,0 days 02:05:18.542000,10,433.1305555555557,0 days 00:00:28.292000,10416,232,6,14,False,0,car,1646.050833333333,0.3884143540549426,OnTrack,8348,3375,557
251,2021-09-05 14:06:18.756,0 days 02:05:18.747000,10,432.36388888888905,0 days 00:00:28.497000,10352,229,6,35,False,0,pos,1659.0004552146556,0.3914700428079467,OnTrack,8443,3287,550
252,2021-09-05 14:06:18.791,0 days 02:05:18.782000,10,431.5972222222224,0 days 00:00:28.532000,10288,227,6,57,False,0,car,1661.1841666666662,0.3919853275463636,OnTrack,8457,3270,548
253,2021-09-05 14:06:18.976,0 days 02:05:18.967000,10,431.0972222222224,0 days 00:00:28.717000,10361,224,6,59,False,0,pos,1672.6004796236152,0.3946792053617181,OnTrack,8529,3181,544
254,2021-09-05 14:06:19.031,0 days 02:05:19.022000,10,430.5972222222224,0 days 00:00:28.772000,10434,222,6,61,False,0,car,1675.9841666666664,0.39547764523400886,OnTrack,8548,3152,542
255,2021-09-05 14:06:19.196,0 days 02:05:19.187000,10,430.33055555555563,0 days 00:00:28.937000,10396,222,6,66,False,0,pos,1686.1540214805154,0.39787739954800805,OnTrack,8600,3064,538
256,2021-09-05 14:06:19.271,0 days 02:05:19.262000,10,430.06388888888887,0 days 00:00:29.012000,10359,222,6,72,False,0,car,1690.7841666666664,0.39896996292165404,OnTrack,8620,3021,536
257,2021-09-05 14:06:19.416,0 days 02:05:19.407000,10,429.7651388888888,0 days 00:00:29.157000,10410,222,6,76,False,0,pos,1699.7480468042752,0.40108514651317456,OnTrack,8654,2938,534
258,2021-09-05 14:06:19.510,0 days 02:05:19.501000,10,429.4663888888888,0 days 00:00:29.251000,10462,223,6,80,False,0,car,1705.5888888888887,0.4024633948998528,OnTrack,8671,2883,533
259,2021-09-05 14:06:19.636,0 days 02:05:19.627000,10,429.29972222222193,0 days 00:00:29.377000,10566,224,6,88,False,0,pos,1713.4737101474745,0.40432395576102037,OnTrack,8690,2808,532
260,2021-09-05 14:06:19.750,0 days 02:05:19.741000,10,429.1330555555551,0 days 00:00:29.491000,10670,226,6,96,False,0,car,1720.6555555555556,0.4060186372305187,OnTrack,8700,2736,530
261,2021-09-05 14:06:19.837,0 days 02:05:19.828000,10,428.86638888888854,0 days 00:00:29.578000,10716,227,6,98,False,0,pos,1726.163008754967,0.4073182167049904,OnTrack,8706,2681,530
262,2021-09-05 14:06:19.990,0 days 02:05:19.981000,10,428.599722222222,0 days 00:00:29.731000,10763,229,6,100,False,0,car,1735.9222222222222,0.40962107304345,OnTrack,8707,2585,529
263,2021-09-05 14:06:20.057,0 days 02:05:20.048000,10,427.33305555555523,0 days 00:00:29.798000,10858,231,6,100,False,0,pos,1740.2359150437278,0.4106389639718022,OnTrack,8705,2537,530
264,2021-09-05 14:06:20.230,0 days 02:05:20.221000,10,426.06638888888847,0 days 00:00:29.971000,10953,233,6,100,False,0,car,1751.4555555555557,0.41328643349940203,OnTrack,8685,2387,533
265,2021-09-05 14:06:20.276,0 days 02:05:20.267000,10,424.03305555555517,0 days 00:00:30.017000,10991,234,6,100,False,0,pos,1754.4450376335822,0.4139918538465635,OnTrack,8679,2351,534
266,2021-09-05 14:06:20.470,0 days 02:05:20.461000,10,421.99972222222186,0 days 00:00:30.211000,11029,235,6,100,False,0,car,1767.1222222222223,0.4169832562768643,OnTrack,8644,2230,537
267,2021-09-05 14:06:20.496,0 days 02:05:20.487000,10,419.7997222222218,0 days 00:00:30.237000,11101,237,6,100,False,0,pos,1768.8405635432337,0.41738872883016026,OnTrack,8639,2215,538
268,2021-09-05 14:06:20.710,0 days 02:05:20.701000,10,417.59972222222177,0 days 00:00:30.451000,11174,240,6,100,False,0,car,1783.1222222222223,0.42075873485810233,OnTrack,8577,2082,542
269,2021-09-05 14:06:20.716,0 days 02:05:20.707000,10,415.5997222222217,0 days 00:00:30.457000,11234,240,6,100,False,0,pos,1783.523380289037,0.4208533950886617,OnTrack,8575,2079,543
270,2021-09-05 14:06:20.936,0 days 02:05:20.927000,10,413.5997222222216,0 days 00:00:30.677000,11294,240,6,100,False,0,pos,1798.2473383791369,0.42432776936367533,OnTrack,8495,1946,547
271,2021-09-05 14:06:20.950,0 days 02:05:20.941000,10,411.59972222222154,0 days 00:00:30.691000,11354,241,6,100,False,0,car,1799.188888888889,0.4245499446000956,OnTrack,8489,1937,547
272,2021-09-05 14:06:21.156,0 days 02:05:21.147000,10,408.06638888888835,0 days 00:00:30.897000,11452,242,6,99,False,0,pos,1813.134663485224,0.42784069293054794,OnTrack,8412,1818,550
273,2021-09-05 14:06:21.190,0 days 02:05:21.181000,10,404.53305555555517,0 days 00:00:30.931000,11550,244,6,99,False,0,car,1815.4555555555557,0.4283883478243543,OnTrack,8399,1798,550
274,2021-09-05 14:06:21.376,0 days 02:05:21.367000,10,400.7663888888884,0 days 00:00:31.117000,11580,246,6,99,False,0,pos,1828.2507039988525,0.43140758588006867,OnTrack,8330,1691,553
275,2021-09-05 14:06:21.430,0 days 02:05:21.421000,10,396.99972222222164,0 days 00:00:31.171000,11611,248,6,100,False,0,car,1831.9888888888893,0.43228967569163373,OnTrack,8309,1659,553
276,2021-09-05 14:06:21.596,0 days 02:05:21.587000,10,392.7997222222218,0 days 00:00:31.337000,11144,249,6,99,False,0,pos,1843.5363037181958,0.43501448927642855,OnTrack,8248,1563,555
277,2021-09-05 14:06:21.670,0 days 02:05:21.661000,10,388.599722222222,0 days 00:00:31.411000,10677,251,6,99,False,0,car,1848.7222222222224,0.4362381970411785,OnTrack,8220,1519,555
278,2021-09-05 14:06:21.816,0 days 02:05:21.807000,10,384.1330555555552,0 days 00:00:31.557000,10542,253,6,99,False,0,pos,1859.0349935553352,0.43867167499626436,OnTrack,8167,1433,555
279,2021-09-05 14:06:21.910,0 days 02:05:21.901000,10,379.6663888888884,0 days 00:00:31.651000,10407,255,7,99,False,0,car,1865.7222222222226,0.440249643033744,OnTrack,8132,1376,554
