,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
141,2021-09-05 13:13:45.516,0 days 01:12:45.507000,10,208.57416666666688,0 days 00:00:15.970000,8594,117,3,14,True,0,pos,825.1306805351411,0.19452001764983076,OnTrack,642,2838,532
142,2021-09-05 13:13:45.582,0 days 01:12:45.573000,10,212.40750000000014,0 days 00:00:16.036000,8496,116,3,27,False,0,car,827.2386111111109,0.19501695068421546,OnTrack,647,2818,531
143,2021-09-05 13:13:45.736,0 days 01:12:45.727000,10,216.40750000000025,0 days 00:00:16.190000,8610,115,3,39,False,0,pos,832.1071709553655,0.19616468687821983,OnTrack,664,2776,532
144,2021-09-05 13:13:45.822,0 days 01:12:45.813000,10,220.40750000000037,0 days 00:00:16.276000,8725,114,3,51,False,0,car,834.8386111111108,0.1968086088651716,OnTrack,677,2755,531
145,2021-09-05 13:13:45.956,0 days 01:12:45.947000,10,224.50750000000033,0 days 00:00:16.410000,8157,115,3,52,False,0,pos,839.154430861472,0.1978260396234962,OnTrack,701,2725,530
146,2021-09-05 13:13:46.062,0 days 01:12:46.053000,10,228.6075000000003,0 days 00:00:16.516000,7589,117,3,53,False,0,car,842.6386111111109,0.19864741594562663,OnTrack,720,2700,529
147,2021-09-05 13:13:46.176,0 days 01:12:46.167000,10,232.64083333333366,0 days 00:00:16.630000,7771,119,3,57,False,0,pos,846.4698846293643,0.19955061759595027,OnTrack,745,2674,529
148,2021-09-05 13:13:46.302,0 days 01:12:46.293000,10,236.67416666666702,0 days 00:00:16.756000,7954,122,4,62,False,0,car,850.7719444444442,0.2005648045252464,OnTrack,778,2647,529
149,2021-09-05 13:13:46.396,0 days 01:12:46.387000,10,240.77416666666699,0 days 00:00:16.850000,8085,123,4,63,False,0,pos,854.0020684949516,0.20132628849637724,OnTrack,806,2630,530
150,2021-09-05 13:13:46.542,0 days 01:12:46.533000,10,244.87416666666695,0 days 00:00:16.996000,8217,125,4,65,False,0,car,859.1052777777776,0.20252934200436498,OnTrack,852,2606,531
151,2021-09-05 13:13:46.616,0 days 01:12:46.607000,10,248.80750000000023,0 days 00:00:17.070000,8462,128,4,70,False,0,pos,861.7648197820204,0.20315631439772,OnTrack,877,2597,532
152,2021-09-05 13:13:46.782,0 days 01:12:46.773000,10,252.7408333333335,0 days 00:00:17.236000,8707,132,4,75,False,0,car,867.9052777777775,0.20460389358231423,OnTrack,935,2581,534
153,2021-09-05 13:13:46.836,0 days 01:12:46.827000,10,255.72231481481504,0 days 00:00:17.290000,8779,134,4,75,False,0,pos,869.951355472126,0.20508624514020257,OnTrack,955,2578,535
154,2021-09-05 13:13:47.056,0 days 01:12:47.047000,10,258.70379629629656,0 days 00:00:17.510000,8851,137,4,76,False,0,pos,878.55274078421,0.20711397439835405,OnTrack,1040,2572,541
155,2021-09-05 13:13:47.062,0 days 01:12:47.053000,10,261.6852777777781,0 days 00:00:17.516000,8923,140,4,77,False,0,car,878.7941666666665,0.20717088922169585,OnTrack,1042,2572,541
156,2021-09-05 13:13:47.276,0 days 01:12:47.267000,10,265.28527777777816,0 days 00:00:17.730000,9293,144,4,81,False,0,pos,887.6310835762849,0.20925414375795215,OnTrack,1132,2584,548
157,2021-09-05 13:13:47.302,0 days 01:12:47.293000,10,268.88527777777824,0 days 00:00:17.756000,9664,149,4,85,False,0,car,888.7274999999997,0.20951261789680523,OnTrack,1143,2586,548
158,2021-09-05 13:13:47.496,0 days 01:12:47.487000,10,272.4186111111115,0 days 00:00:17.950000,9996,152,4,92,False,0,pos,897.0451786949109,0.21147346488105553,OnTrack,1237,2613,556
159,2021-09-05 13:13:47.542,0 days 01:12:47.533000,10,275.95194444444473,0 days 00:00:17.996000,10328,155,4,99,False,0,car,899.0608333333331,0.2119486443709123,OnTrack,1259,2619,557
160,2021-09-05 13:13:47.716,0 days 01:12:47.707000,10,279.23819444444484,0 days 00:00:18.170000,10530,159,4,99,False,0,pos,906.8622586970426,0.2137877874730188,OnTrack,1342,2647,564
161,2021-09-05 13:13:47.781,0 days 01:12:47.772000,10,282.52444444444495,0 days 00:00:18.235000,10733,163,4,99,False,0,car,909.8822222222219,0.21449972725671307,OnTrack,1372,2657,565
162,2021-09-05 13:13:47.936,0 days 01:12:47.927000,10,285.49111111111154,0 days 00:00:18.390000,11030,169,4,99,False,0,pos,917.3530840664097,0.21626094182801994,OnTrack,1444,2681,570
163,2021-09-05 13:13:48.021,0 days 01:12:48.012000,10,288.4577777777781,0 days 00:00:18.475000,11328,175,4,99,False,0,car,921.5488888888887,0.21725007972747912,OnTrack,1483,2693,572
164,2021-09-05 13:13:48.156,0 days 01:12:48.147000,10,291.2911111111116,0 days 00:00:18.610000,11577,178,4,99,False,0,pos,928.2970178718712,0.21884091400359856,OnTrack,1548,2714,576
165,2021-09-05 13:13:48.261,0 days 01:12:48.252000,10,294.1244444444451,0 days 00:00:18.715000,11827,182,4,99,False,0,car,933.6822222222219,0.22011044629707577,OnTrack,1598,2732,577
166,2021-09-05 13:13:48.376,0 days 01:12:48.367000,10,296.5911111111117,0 days 00:00:18.830000,11200,187,4,99,False,0,pos,939.7706305618015,0.22154575506162966,OnTrack,1654,2754,580
167,2021-09-05 13:13:48.501,0 days 01:12:48.492000,10,299.05777777777826,0 days 00:00:18.955000,10574,193,5,100,False,0,car,946.5488888888887,0.22314369216483493,OnTrack,1715,2778,582
168,2021-09-05 13:13:48.596,0 days 01:12:48.587000,10,301.3911111111117,0 days 00:00:19.050000,10690,196,5,100,False,0,pos,951.7629813315214,0.22437288576761183,OnTrack,1764,2797,585
169,2021-09-05 13:13:48.741,0 days 01:12:48.732000,10,303.7244444444451,0 days 00:00:19.195000,10806,199,5,100,False,0,car,959.8155555555552,0.22627123583159173,OnTrack,1838,2824,587
170,2021-09-05 13:13:48.816,0 days 01:12:48.807000,10,305.8911111111116,0 days 00:00:19.270000,11018,201,5,100,False,0,pos,964.0189528713472,0.2272621636195717,OnTrack,1878,2839,589
171,2021-09-05 13:13:48.981,0 days 01:12:48.972000,10,308.05777777777814,0 days 00:00:19.435000,11230,204,5,100,False,0,car,973.4155555555553,0.2294773609975133,OnTrack,1965,2869,590
172,2021-09-05 13:13:49.017,0 days 01:12:49.008000,10,309.9911111111115,0 days 00:00:19.471000,11371,208,5,100,False,0,pos,975.5096944842188,0.22997104272693414,OnTrack,1985,2876,591
173,2021-09-05 13:13:49.221,0 days 01:12:49.212000,10,311.9244444444448,0 days 00:00:19.675000,11513,213,5,100,False,0,car,987.6155555555553,0.2328249328619314,OnTrack,2097,2913,593
174,2021-09-05 13:13:49.237,0 days 01:12:49.228000,10,313.14666666666704,0 days 00:00:19.691000,11596,214,5,100,False,0,pos,988.5727756353265,0.23305059222862842,OnTrack,2107,2916,594
175,2021-09-05 13:13:49.456,0 days 01:12:49.447000,10,314.3688888888892,0 days 00:00:19.910000,11679,215,5,100,False,0,pos,1001.777243607289,0.23616347289535744,OnTrack,2233,2953,595
176,2021-09-05 13:13:49.461,0 days 01:12:49.452000,10,315.59111111111145,0 days 00:00:19.915000,11762,217,5,100,False,0,car,1002.0822222222221,0.2362353699256813,OnTrack,2235,2953,595
177,2021-09-05 13:13:49.676,0 days 01:12:49.667000,10,317.57444444444485,0 days 00:00:20.130000,11033,220,5,100,False,0,pos,1015.3608897858501,0.2393657427378618,OnTrack,2364,2985,595
178,2021-09-05 13:13:49.741,0 days 01:12:49.732000,10,319.55777777777826,0 days 00:00:20.195000,10305,223,6,100,False,0,car,1019.4266666666664,0.24032422726555347,OnTrack,2403,2992,594
179,2021-09-05 13:13:49.896,0 days 01:12:49.887000,10,321.12444444444486,0 days 00:00:20.350000,10517,225,6,100,False,0,pos,1029.2058069721274,0.24262960578279,OnTrack,2499,3009,593
180,2021-09-05 13:13:49.981,0 days 01:12:49.972000,10,322.69111111111147,0 days 00:00:20.435000,10730,228,6,100,False,0,car,1034.6266666666666,0.24390754362746583,OnTrack,2552,3016,592
181,2021-09-05 13:13:50.116,0 days 01:12:50.107000,10,324.12444444444486,0 days 00:00:20.570000,10809,230,6,100,False,0,pos,1043.3284292084645,0.24595893626519608,OnTrack,2638,3026,591
182,2021-09-05 13:13:50.221,0 days 01:12:50.212000,10,325.55777777777826,0 days 00:00:20.675000,10889,233,6,100,False,0,car,1050.1599999999999,0.2475694414885429,OnTrack,2705,3031,588
183,2021-09-05 13:13:50.336,0 days 01:12:50.327000,10,326.8577777777781,0 days 00:00:20.790000,10980,235,6,100,False,0,pos,1057.6940703249434,0.24934555711138295,OnTrack,2781,3036,586
184,2021-09-05 13:13:50.461,0 days 01:12:50.452000,10,328.15777777777794,0 days 00:00:20.915000,11072,237,6,100,False,0,car,1065.96,0.2512942045489518,OnTrack,2863,3039,583
185,2021-09-05 13:13:50.556,0 days 01:12:50.547000,10,329.29111111111126,0 days 00:00:21.010000,11165,239,6,100,False,0,pos,1072.3070459061387,0.2527904856966673,OnTrack,2926,3040,581
186,2021-09-05 13:13:50.701,0 days 01:12:50.692000,10,330.4244444444446,0 days 00:00:21.155000,11259,242,6,100,False,0,car,1082.0933333333332,0.2550975491085254,OnTrack,3023,3036,576
187,2021-09-05 13:13:50.776,0 days 01:12:50.767000,10,331.4244444444447,0 days 00:00:21.230000,11337,244,6,100,False,0,pos,1087.1958771114732,0.25630044572744526,OnTrack,3074,3034,574
188,2021-09-05 13:13:50.941,0 days 01:12:50.932000,10,332.4244444444448,0 days 00:00:21.395000,11415,246,6,100,False,0,car,1098.493333333333,0.2589637588674308,OnTrack,3185,3024,567
189,2021-09-05 13:13:50.996,0 days 01:12:50.987000,10,333.3911111111113,0 days 00:00:21.450000,11524,247,6,100,False,0,pos,1102.2688199796257,0.25985380906965727,OnTrack,3223,3021,566
190,2021-09-05 13:13:51.181,0 days 01:12:51.172000,10,334.35777777777776,0 days 00:00:21.635000,11633,248,6,100,False,0,car,1115.0266666666666,0.26286140122600216,OnTrack,3349,3003,559
191,2021-09-05 13:13:51.216,0 days 01:12:51.207000,10,335.19111111111124,0 days 00:00:21.670000,11681,250,6,100,False,0,pos,1117.4588379572938,0.2634347722247309,OnTrack,3374,3000,558
192,2021-09-05 13:13:51.421,0 days 01:12:51.412000,10,336.0244444444447,0 days 00:00:21.875000,11730,252,6,100,False,0,car,1131.8266666666666,0.2668219087839052,OnTrack,3515,2974,548
193,2021-09-05 13:13:51.436,0 days 01:12:51.427000,10,336.49111111111125,0 days 00:00:21.890000,11482,253,6,100,False,0,pos,1132.8854559532688,0.26707151253222755,OnTrack,3526,2973,548
194,2021-09-05 13:13:51.656,0 days 01:12:51.647000,10,336.95777777777784,0 days 00:00:22.110000,11234,254,6,100,False,0,pos,1148.5347585601598,0.27076074951142426,OnTrack,3679,2943,540
195,2021-09-05 13:13:51.661,0 days 01:12:51.652000,10,337.42444444444436,0 days 00:00:22.115000,10986,256,6,100,False,0,car,1148.8933333333334,0.2708452815411402,OnTrack,3682,2942,539
196,2021-09-05 13:13:51.876,0 days 01:12:51.867000,10,338.0269444444443,0 days 00:00:22.330000,10717,258,6,99,False,0,pos,1164.4165620956408,0.2745047973051983,OnTrack,3833,2913,533
197,2021-09-05 13:13:51.902,0 days 01:12:51.893000,10,338.6294444444443,0 days 00:00:22.356000,10449,260,7,99,False,0,car,1166.298888888889,0.27494854548919256,OnTrack,3851,2909,532
198,2021-09-05 13:13:52.096,0 days 01:12:52.087000,10,339.1961111111111,0 days 00:00:22.550000,10542,260,7,99,False,0,pos,1180.3547016672846,0.27826212600950845,OnTrack,3989,2884,528
199,2021-09-05 13:13:52.142,0 days 01:12:52.133000,10,339.76277777777796,0 days 00:00:22.596000,10635,261,7,100,False,0,car,1183.6988888888889,0.27905049974559215,OnTrack,4017,2879,527
200,2021-09-05 13:13:52.316,0 days 01:12:52.307000,10,340.0294444444445,0 days 00:00:22.770000,10676,262,7,99,False,0,pos,1196.4013575889394,0.2820450368462217,OnTrack,4118,2866,526
201,2021-09-05 13:13:52.382,0 days 01:12:52.373000,10,340.29611111111103,0 days 00:00:22.836000,10717,263,7,99,False,0,car,1201.2322222222224,0.2831838866016577,OnTrack,4162,2860,525
202,2021-09-05 13:13:52.536,0 days 01:12:52.527000,10,340.1294444444445,0 days 00:00:22.990000,10730,263,7,99,False,0,pos,1212.5196326644812,0.28584483150437917,OnTrack,4276,2851,525
203,2021-09-05 13:13:52.622,0 days 01:12:52.613000,10,339.962777777778,0 days 00:00:23.076000,10744,264,7,99,False,0,car,1218.8322222222223,0.2873329897575562,OnTrack,4338,2848,524
204,2021-09-05 13:13:52.756,0 days 01:12:52.747000,10,339.22944444444454,0 days 00:00:23.210000,10770,264,7,99,False,0,pos,1228.681295548702,0.28965485459969104,OnTrack,4434,2850,525
205,2021-09-05 13:13:52.862,0 days 01:12:52.853000,10,338.4961111111111,0 days 00:00:23.316000,10797,265,7,100,False,0,car,1236.498888888889,0.29149780921328766,OnTrack,4510,2855,524
206,2021-09-05 13:13:52.976,0 days 01:12:52.967000,10,337.42944444444436,0 days 00:00:23.430000,10839,266,7,99,False,0,pos,1244.9448506914273,0.2934888982342825,OnTrack,4594,2865,525
207,2021-09-05 13:13:53.102,0 days 01:12:53.093000,10,336.36277777777764,0 days 00:00:23.556000,10881,267,7,99,False,0,car,1254.298888888889,0.29569406126868497,OnTrack,4684,2880,525
208,2021-09-05 13:13:53.196,0 days 01:12:53.187000,10,334.7294444444443,0 days 00:00:23.650000,10889,267,7,99,False,0,pos,1261.2698176031918,0.2973374193555064,OnTrack,4752,2896,526
209,2021-09-05 13:13:53.382,0 days 01:12:53.373000,10,333.096111111111,0 days 00:00:23.836000,10897,267,7,100,False,0,car,1275.0655555555556,0.30058968866664854,OnTrack,4884,2936,525
210,2021-09-05 13:13:53.416,0 days 01:12:53.407000,10,331.4961111111111,0 days 00:00:23.870000,10897,267,7,100,False,0,pos,1277.5922621012485,0.30118534583157824,OnTrack,4909,2945,525
211,2021-09-05 13:13:53.622,0 days 01:12:53.613000,10,329.89611111111117,0 days 00:00:24.076000,10897,268,7,100,False,0,car,1292.9322222222222,0.3048016570218788,OnTrack,5052,3005,525
212,2021-09-05 13:13:53.636,0 days 01:12:53.627000,10,328.65166666666664,0 days 00:00:24.090000,10925,268,7,100,False,0,pos,1293.976173635593,0.30504776282323226,OnTrack,5062,3010,526
213,2021-09-05 13:13:53.856,0 days 01:12:53.847000,10,327.4072222222221,0 days 00:00:24.310000,10953,268,7,100,False,0,pos,1310.4156014523649,0.30892326747298976,OnTrack,5211,3088,527
214,2021-09-05 13:13:53.862,0 days 01:12:53.853000,10,326.1627777777776,0 days 00:00:24.316000,10981,269,7,100,False,0,car,1310.8655555555556,0.309029341676942,OnTrack,5215,3090,527
215,2021-09-05 13:13:54.076,0 days 01:12:54.067000,10,324.096111111111,0 days 00:00:24.530000,11007,270,7,100,False,0,pos,1326.9710136615342,0.3128261148050504,OnTrack,5357,3173,530
216,2021-09-05 13:13:54.102,0 days 01:12:54.093000,10,322.0294444444444,0 days 00:00:24.556000,11033,271,7,100,False,0,car,1328.9322222222222,0.3132884589316712,OnTrack,5374,3183,530
217,2021-09-05 13:13:54.296,0 days 01:12:54.287000,10,319.73902777777766,0 days 00:00:24.750000,11044,271,7,100,False,0,pos,1343.5854725608026,0.31674288206939705,OnTrack,5500,3262,536
218,2021-09-05 13:13:54.341,0 days 01:12:54.332000,10,317.44861111111095,0 days 00:00:24.795000,11056,272,7,100,False,0,car,1346.99,0.3175454806797559,OnTrack,5529,3280,537
219,2021-09-05 13:13:54.516,0 days 01:12:54.507000,10,315.0486111111111,0 days 00:00:24.970000,11088,272,7,100,False,0,pos,1360.2520576869936,0.3206719378049157,OnTrack,5644,3350,544
220,2021-09-05 13:13:54.581,0 days 01:12:54.572000,10,312.6486111111112,0 days 00:00:25.035000,11120,273,7,100,False,0,car,1365.1899999999998,0.3218360305341509,OnTrack,5686,3374,546
221,2021-09-05 13:13:54.736,0 days 01:12:54.727000,10,310.2152777777777,0 days 00:00:25.190000,11128,273,7,100,False,0,pos,1376.9927619054065,0.324618466708585,OnTrack,5790,3429,553
222,2021-09-05 13:13:54.821,0 days 01:12:54.812000,10,307.7819444444442,0 days 00:00:25.275000,11136,274,7,100,False,0,car,1383.4566666666667,0.3261422966883789,OnTrack,5847,3457,556
223,2021-09-05 13:13:54.956,0 days 01:12:54.947000,10,305.41527777777765,0 days 00:00:25.410000,11156,273,7,100,False,0,pos,1393.6865960856467,0.32855394625865786,OnTrack,5940,3498,562
224,2021-09-05 13:13:55.061,0 days 01:12:55.052000,10,303.0486111111111,0 days 00:00:25.515000,11177,273,7,100,False,0,car,1401.6566666666665,0.3304328465427739,OnTrack,6014,3524,565
225,2021-09-05 13:13:55.176,0 days 01:12:55.167000,10,300.6152777777776,0 days 00:00:25.630000,11171,274,7,100,False,0,pos,1410.4353581976916,0.33250237476641226,OnTrack,6097,3550,569
226,2021-09-05 13:13:55.301,0 days 01:12:55.292000,10,298.18194444444407,0 days 00:00:25.755000,11166,275,7,100,False,0,car,1419.99,0.33475482899683484,OnTrack,6188,3572,573
227,2021-09-05 13:13:55.396,0 days 01:12:55.387000,10,295.8486111111108,0 days 00:00:25.850000,11195,274,7,100,False,0,pos,1427.225529603372,0.3364605652872864,OnTrack,6260,3587,577
228,2021-09-05 13:13:55.541,0 days 01:12:55.532000,10,293.51527777777756,0 days 00:00:25.995000,11225,274,7,100,False,0,car,1438.2566666666667,0.3390610951510628,OnTrack,6373,3603,582
229,2021-09-05 13:13:55.597,0 days 01:12:55.588000,10,291.2152777777775,0 days 00:00:26.051000,11217,274,7,100,False,0,pos,1442.526528556985,0.3400676915967657,OnTrack,6417,3608,584
230,2021-09-05 13:13:55.781,0 days 01:12:55.772000,10,288.9152777777774,0 days 00:00:26.235000,11210,275,7,100,False,0,car,1456.5900000000001,0.34338307760512377,OnTrack,6559,3617,589
231,2021-09-05 13:13:55.817,0 days 01:12:55.808000,10,286.68194444444407,0 days 00:00:26.271000,11218,275,7,99,False,0,pos,1459.3458675736351,0.344032758221431,OnTrack,6587,3619,590
232,2021-09-05 13:13:56.021,0 days 01:12:56.012000,10,284.4486111111107,0 days 00:00:26.475000,11227,276,7,99,False,0,car,1474.99,0.3477207763590176,OnTrack,6739,3624,594
233,2021-09-05 13:13:56.036,0 days 01:12:56.027000,10,283.0041666666662,0 days 00:00:26.490000,11244,276,7,99,False,0,pos,1476.142504688467,0.3479924729976599,OnTrack,6751,3625,595
234,2021-09-05 13:13:56.256,0 days 01:12:56.247000,10,281.55972222222175,0 days 00:00:26.710000,11262,276,7,99,False,0,pos,1493.0718009513162,0.3519834614380764,OnTrack,6920,3628,597
235,2021-09-05 13:13:56.261,0 days 01:12:56.252000,10,280.11527777777724,0 days 00:00:26.715000,11280,277,7,100,False,0,car,1493.456666666667,0.3520741914127445,OnTrack,6923,3628,597
236,2021-09-05 13:13:56.476,0 days 01:12:56.467000,10,278.08194444444393,0 days 00:00:26.930000,11300,277,7,100,False,0,pos,1510.0009126718987,0.35597440637366884,OnTrack,7089,3628,599
237,2021-09-05 13:13:56.501,0 days 01:12:56.492000,10,276.04861111111063,0 days 00:00:26.955000,11320,277,7,100,False,0,car,1511.9233333333334,0.35642760646647126,OnTrack,7108,3627,599
238,2021-09-05 13:13:56.696,0 days 01:12:56.687000,10,274.2486111111108,0 days 00:00:27.150000,11295,277,7,99,False,0,pos,1526.9176687705635,0.3599624385393811,OnTrack,7256,3627,599
239,2021-09-05 13:13:56.741,0 days 01:12:56.732000,10,272.44861111111095,0 days 00:00:27.195000,11270,277,7,99,False,0,car,1530.3899999999999,0.3607810215201981,OnTrack,7289,3626,598
240,2021-09-05 13:13:56.916,0 days 01:12:56.907000,10,270.7152777777775,0 days 00:00:27.370000,11173,277,7,54,False,0,pos,1543.924576241434,0.3639717233950323,OnTrack,7417,3623,596
241,2021-09-05 13:13:56.981,0 days 01:12:56.972000,10,268.981944444444,0 days 00:00:27.435000,11076,277,7,10,True,0,car,1548.8566666666668,0.36513443657392497,OnTrack,7466,3621,595
242,2021-09-05 13:13:57.136,0 days 01:12:57.127000,10,267.8486111111108,0 days 00:00:27.590000,10822,270,7,8,True,0,pos,1560.2764576034367,0.36782658944980295,OnTrack,7584,3616,593
243,2021-09-05 13:13:57.221,0 days 01:12:57.212000,10,266.7152777777776,0 days 00:00:27.675000,10568,263,7,6,True,0,car,1566.39,0.3692678234299905,OnTrack,7646,3612,591
244,2021-09-05 13:13:57.356,0 days 01:12:57.347000,10,266.2152777777776,0 days 00:00:27.810000,10289,257,7,8,True,0,pos,1575.936431510851,0.37151834212937906,OnTrack,7742,3604,589
245,2021-09-05 13:13:57.461,0 days 01:12:57.452000,10,265.7152777777776,0 days 00:00:27.915000,10011,252,7,10,True,0,car,1583.1900000000003,0.3732283309878936,OnTrack,7814,3595,586
246,2021-09-05 13:13:57.576,0 days 01:12:57.567000,10,265.68194444444407,0 days 00:00:28.030000,10483,246,7,11,True,0,pos,1590.9355403337936,0.375054299501705,OnTrack,7891,3583,584
247,2021-09-05 13:13:57.701,0 days 01:12:57.692000,10,265.64861111111054,0 days 00:00:28.155000,10955,240,6,12,True,0,car,1599.1900000000003,0.3770002429478013,OnTrack,7970,3565,580
248,2021-09-05 13:13:57.796,0 days 01:12:57.787000,10,266.0819444444438,0 days 00:00:28.250000,10801,237,6,13,True,0,pos,1605.4023678343897,0.37846477448116883,OnTrack,8029,3549,577
249,2021-09-05 13:13:57.941,0 days 01:12:57.932000,10,266.5152777777771,0 days 00:00:28.395000,10648,234,6,14,False,0,car,1614.7900000000004,0.3806778571087114,OnTrack,8114,3518,573
250,2021-09-05 13:13:58.016,0 days 01:12:58.007000,10,267.18194444444384,0 days 00:00:28.470000,10455,231,6,23,False,0,pos,1619.6055123436165,0.3818130876463345,OnTrack,8157,3499,571
251,2021-09-05 13:13:58.181,0 days 01:12:58.172000,10,267.8486111111106,0 days 00:00:28.635000,10263,229,6,32,False,0,car,1630.056666666667,0.38427688977045665,OnTrack,8247,3448,564
252,2021-09-05 13:13:58.236,0 days 01:12:58.227000,10,268.8819444444438,0 days 00:00:28.690000,10193,225,6,39,False,0,pos,1633.4738070208768,0.38508246180612715,OnTrack,8276,3430,562
253,2021-09-05 13:13:58.421,0 days 01:12:58.412000,10,269.91527777777696,0 days 00:00:28.875000,10123,221,6,47,False,0,car,1644.7900000000004,0.38775019203353833,OnTrack,8365,3361,556
254,2021-09-05 13:13:58.456,0 days 01:12:58.447000,10,270.9202777777771,0 days 00:00:28.910000,10107,220,6,53,False,0,pos,1646.9228784745276,0.3882530063977321,OnTrack,8382,3347,555
255,2021-09-05 13:13:58.622,0 days 01:12:58.613000,10,271.9252777777772,0 days 00:00:29.076000,10091,219,6,59,False,0,car,1657.0175000000002,0.39063275787664903,OnTrack,8454,3274,548
256,2021-09-05 13:13:58.676,0 days 01:12:58.667000,10,272.72527777777714,0 days 00:00:29.130000,10135,218,6,63,False,0,pos,1660.2906538607494,0.3914043858887727,OnTrack,8476,3250,547
257,2021-09-05 13:13:58.862,0 days 01:12:58.853000,10,273.5252777777771,0 days 00:00:29.316000,10180,218,6,67,False,0,car,1671.5508333333337,0.3940589112402319,OnTrack,8543,3159,542
258,2021-09-05 13:13:58.896,0 days 01:12:58.887000,10,273.9252777777772,0 days 00:00:29.350000,10191,218,6,69,False,0,pos,1673.6151462280882,0.3945455616462767,OnTrack,8555,3142,542
259,2021-09-05 13:13:59.102,0 days 01:12:59.093000,10,274.3252777777773,0 days 00:00:29.556000,10202,219,6,72,False,0,car,1686.1508333333336,0.39750078090364765,OnTrack,8616,3031,536
260,2021-09-05 13:13:59.116,0 days 01:12:59.107000,10,274.2141666666662,0 days 00:00:29.570000,10237,219,6,75,False,0,pos,1687.0019968812585,0.39770143802653873,OnTrack,8620,3024,536
261,2021-09-05 13:13:59.336,0 days 01:12:59.327000,10,274.1030555555551,0 days 00:00:29.790000,10273,219,6,78,False,0,pos,1700.3839574522653,0.40085616159683835,OnTrack,8668,2898,533
262,2021-09-05 13:13:59.342,0 days 01:12:59.333000,10,273.991944444444,0 days 00:00:29.796000,10309,219,6,81,False,0,car,1700.7508333333337,0.4009426505670635,OnTrack,8669,2894,532
263,2021-09-05 13:13:59.556,0 days 01:12:59.547000,10,273.4586111111106,0 days 00:00:30.010000,10398,220,6,90,False,0,pos,1713.9339300222316,0.40405049307140567,OnTrack,8697,2767,530
264,2021-09-05 13:13:59.582,0 days 01:12:59.573000,10,272.9252777777772,0 days 00:00:30.036000,10488,222,6,100,False,0,car,1715.5508333333337,0.40443166912997813,OnTrack,8699,2750,529
265,2021-09-05 13:13:59.776,0 days 01:12:59.767000,10,272.0586111111105,0 days 00:00:30.230000,10528,224,6,100,False,0,pos,1727.7174325798974,0.40729987795557304,OnTrack,8708,2628,529
266,2021-09-05 13:13:59.822,0 days 01:12:59.813000,10,271.19194444444383,0 days 00:00:30.276000,10568,226,6,100,False,0,car,1730.6175000000005,0.4079835528922246,OnTrack,8708,2599,529
267,2021-09-05 13:13:59.996,0 days 01:12:59.987000,10,270.12527777777734,0 days 00:00:30.450000,10635,227,6,100,False,0,pos,1741.6212441018013,0.41057762501605877,OnTrack,8701,2487,531
268,2021-09-05 13:14:00.062,0 days 01:13:00.053000,10,269.05861111111085,0 days 00:00:30.516000,10703,228,6,100,False,0,car,1745.8175000000003,0.4115668692541369,OnTrack,8694,2435,532
269,2021-09-05 13:14:00.216,0 days 01:13:00.207000,10,267.69194444444406,0 days 00:00:30.670000,10778,229,6,100,False,0,pos,1755.6684352333896,0.4138891730305805,OnTrack,8670,2310,535
270,2021-09-05 13:14:00.302,0 days 01:13:00.293000,10,266.3252777777773,0 days 00:00:30.756000,10854,231,6,100,False,0,car,1761.2175000000002,0.415197334515548,OnTrack,8653,2253,536
271,2021-09-05 13:14:00.436,0 days 01:13:00.427000,10,264.72527777777725,0 days 00:00:30.890000,10935,233,6,100,False,0,pos,1769.9427898791207,0.4172542735935928,OnTrack,8623,2177,539
272,2021-09-05 13:14:00.542,0 days 01:13:00.533000,10,263.1252777777772,0 days 00:00:30.996000,11016,235,6,100,False,0,car,1776.884166666667,0.418890664976291,OnTrack,8592,2112,541
273,2021-09-05 13:14:00.656,0 days 01:13:00.647000,10,261.4919444444439,0 days 00:00:31.110000,11090,236,6,100,False,0,pos,1784.364661230262,0.4206541504081941,OnTrack,8554,2043,544
274,2021-09-05 13:14:00.782,0 days 01:13:00.773000,10,259.8586111111106,0 days 00:00:31.236000,11165,237,6,100,False,0,car,1792.684166666667,0.4226154280366999,OnTrack,8508,1967,546
275,2021-09-05 13:14:00.876,0 days 01:13:00.867000,10,258.1656944444437,0 days 00:00:31.330000,11244,239,6,100,False,0,pos,1798.9509302333804,0.4240927830646498,OnTrack,8474,1913,548
276,2021-09-05 13:14:01.021,0 days 01:13:01.012000,10,256.47277777777686,0 days 00:00:31.475000,11323,241,6,100,False,0,car,1808.6838888888892,0.42638727451202496,OnTrack,8419,1829,550
277,2021-09-05 13:14:01.096,0 days 01:13:01.087000,10,254.83944444444353,0 days 00:00:31.550000,11355,242,6,100,False,0,pos,1813.7268579998395,0.427576126730965,OnTrack,8392,1787,551
278,2021-09-05 13:14:01.261,0 days 01:13:01.252000,10,253.2061111111102,0 days 00:00:31.715000,11388,243,6,100,False,0,car,1824.8838888888893,0.43020633537143155,OnTrack,8332,1693,552
279,2021-09-05 13:14:01.316,0 days 01:13:01.307000,10,251.50611111111039,0 days 00:00:31.770000,11462,245,6,100,False,0,pos,1828.6433066889495,0.4310925974315776,OnTrack,8312,1662,553
