	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
2036	2022-03-20 14:10:04.220	0	0	0	104	True	1	car	0 days 00:09:04.203000	0 days 00:09:04.203000
2037	2022-03-20 14:10:04.700	0	0	0	104	True	1	car	0 days 00:09:04.683000	0 days 00:09:04.683000
2038	2022-03-20 14:10:04.980	0	0	0	104	True	1	car	0 days 00:09:04.963000	0 days 00:09:04.963000
2039	2022-03-20 14:10:05.259	0	0	0	104	True	1	car	0 days 00:09:05.242000	0 days 00:09:05.242000
2040	2022-03-20 14:10:05.459	0	0	0	104	True	1	car	0 days 00:09:05.442000	0 days 00:09:05.442000
2041	2022-03-20 14:10:05.699	0	0	0	104	True	1	car	0 days 00:09:05.682000	0 days 00:09:05.682000
2042	2022-03-20 14:10:05.939	0	0	0	104	True	1	car	0 days 00:09:05.922000	0 days 00:09:05.922000
2043	2022-03-20 14:10:06.259	0	0	0	104	True	1	car	0 days 00:09:06.242000	0 days 00:09:06.242000
2044	2022-03-20 14:10:06.579	0	0	0	104	True	1	car	0 days 00:09:06.562000	0 days 00:09:06.562000
2045	2022-03-20 14:10:06.859	0	0	0	104	True	1	car	0 days 00:09:06.842000	0 days 00:09:06.842000
2046	2022-03-20 14:10:07.139	0	0	0	104	True	1	car	0 days 00:09:07.122000	0 days 00:09:07.122000
2047	2022-03-20 14:10:07.419	0	0	0	104	True	1	car	0 days 00:09:07.402000	0 days 00:09:07.402000
2048	2022-03-20 14:10:07.579	0	0	0	104	True	1	car	0 days 00:09:07.562000	0 days 00:09:07.562000
2049	2022-03-20 14:10:07.819	0	0	0	104	True	1	car	0 days 00:09:07.802000	0 days 00:09:07.802000
2050	2022-03-20 14:10:08.139	0	0	0	104	True	1	car	0 days 00:09:08.122000	0 days 00:09:08.122000
2051	2022-03-20 14:10:08.380	0	0	0	104	True	1	car	0 days 00:09:08.363000	0 days 00:09:08.363000
2052	2022-03-20 14:10:08.620	0	0	0	104	True	1	car	0 days 00:09:08.603000	0 days 00:09:08.603000
2053	2022-03-20 14:10:08.980	0	0	0	104	True	1	car	0 days 00:09:08.963000	0 days 00:09:08.963000
2054	2022-03-20 14:10:09.300	0	0	0	104	True	1	car	0 days 00:09:09.283000	0 days 00:09:09.283000
2055	2022-03-20 14:10:09.700	0	0	0	104	True	1	car	0 days 00:09:09.683000	0 days 00:09:09.683000
2056	2022-03-20 14:10:09.900	0	0	0	104	True	1	car	0 days 00:09:09.883000	0 days 00:09:09.883000
2057	2022-03-20 14:10:10.100	0	0	0	104	True	1	car	0 days 00:09:10.083000	0 days 00:09:10.083000
2058	2022-03-20 14:10:10.300	0	0	0	104	True	1	car	0 days 00:09:10.283000	0 days 00:09:10.283000
2059	2022-03-20 14:10:10.460	0	0	0	104	True	1	car	0 days 00:09:10.443000	0 days 00:09:10.443000
2060	2022-03-20 14:10:10.620	0	0	0	104	True	1	car	0 days 00:09:10.603000	0 days 00:09:10.603000
2061	2022-03-20 14:10:10.940	0	0	0	104	True	1	car	0 days 00:09:10.923000	0 days 00:09:10.923000
2062	2022-03-20 14:10:11.260	0	0	0	104	True	1	car	0 days 00:09:11.243000	0 days 00:09:11.243000
2063	2022-03-20 14:10:11.460	0	0	0	104	True	1	car	0 days 00:09:11.443000	0 days 00:09:11.443000
2064	2022-03-20 14:10:11.620	0	0	0	104	True	1	car	0 days 00:09:11.603000	0 days 00:09:11.603000
2065	2022-03-20 14:10:11.900	0	0	0	104	True	1	car	0 days 00:09:11.883000	0 days 00:09:11.883000
2066	2022-03-20 14:10:12.379	0	0	0	104	True	1	car	0 days 00:09:12.362000	0 days 00:09:12.362000
2067	2022-03-20 14:10:12.539	0	0	0	104	True	1	car	0 days 00:09:12.522000	0 days 00:09:12.522000
2068	2022-03-20 14:10:12.699	0	0	0	104	True	1	car	0 days 00:09:12.682000	0 days 00:09:12.682000
2069	2022-03-20 14:10:13.019	0	0	0	104	True	1	car	0 days 00:09:13.002000	0 days 00:09:13.002000
2070	2022-03-20 14:10:13.339	0	0	0	104	True	1	car	0 days 00:09:13.322000	0 days 00:09:13.322000
2071	2022-03-20 14:10:13.579	0	0	0	104	True	1	car	0 days 00:09:13.562000	0 days 00:09:13.562000
2072	2022-03-20 14:10:14.059	0	0	0	104	True	1	car	0 days 00:09:14.042000	0 days 00:09:14.042000
2073	2022-03-20 14:10:14.219	0	0	0	104	True	1	car	0 days 00:09:14.202000	0 days 00:09:14.202000
2074	2022-03-20 14:10:14.659	0	0	0	104	True	1	car	0 days 00:09:14.642000	0 days 00:09:14.642000
2075	2022-03-20 14:10:14.859	0	0	0	104	True	1	car	0 days 00:09:14.842000	0 days 00:09:14.842000
2076	2022-03-20 14:10:15.300	0	0	0	104	True	1	car	0 days 00:09:15.283000	0 days 00:09:15.283000
2077	2022-03-20 14:10:15.500	0	0	0	104	True	1	car	0 days 00:09:15.483000	0 days 00:09:15.483000
2078	2022-03-20 14:10:15.740	0	0	0	104	True	1	car	0 days 00:09:15.723000	0 days 00:09:15.723000
2079	2022-03-20 14:10:15.900	0	0	0	104	True	1	car	0 days 00:09:15.883000	0 days 00:09:15.883000
2080	2022-03-20 14:10:16.180	0	0	0	104	True	1	car	0 days 00:09:16.163000	0 days 00:09:16.163000
2081	2022-03-20 14:10:16.540	0	0	0	104	True	1	car	0 days 00:09:16.523000	0 days 00:09:16.523000
2082	2022-03-20 14:10:16.740	0	0	0	104	True	1	car	0 days 00:09:16.723000	0 days 00:09:16.723000
2083	2022-03-20 14:10:16.900	0	0	0	104	True	1	car	0 days 00:09:16.883000	0 days 00:09:16.883000
2084	2022-03-20 14:10:17.180	0	0	0	104	True	1	car	0 days 00:09:17.163000	0 days 00:09:17.163000
2085	2022-03-20 14:10:17.380	0	0	0	104	True	1	car	0 days 00:09:17.363000	0 days 00:09:17.363000
2086	2022-03-20 14:10:17.580	0	0	0	104	True	1	car	0 days 00:09:17.563000	0 days 00:09:17.563000
2087	2022-03-20 14:10:17.860	0	0	0	104	True	1	car	0 days 00:09:17.843000	0 days 00:09:17.843000
2088	2022-03-20 14:10:18.020	0	0	0	104	True	1	car	0 days 00:09:18.003000	0 days 00:09:18.003000
2089	2022-03-20 14:10:18.260	0	0	0	104	True	1	car	0 days 00:09:18.243000	0 days 00:09:18.243000
2090	2022-03-20 14:10:18.580	0	0	0	104	True	1	car	0 days 00:09:18.563000	0 days 00:09:18.563000
2091	2022-03-20 14:10:18.859	0	0	0	104	True	1	car	0 days 00:09:18.842000	0 days 00:09:18.842000
2092	2022-03-20 14:10:19.139	0	0	0	104	True	1	car	0 days 00:09:19.122000	0 days 00:09:19.122000
2093	2022-03-20 14:10:19.539	0	0	0	104	True	1	car	0 days 00:09:19.522000	0 days 00:09:19.522000
2094	2022-03-20 14:10:19.779	0	0	0	104	True	1	car	0 days 00:09:19.762000	0 days 00:09:19.762000
2095	2022-03-20 14:10:20.019	0	0	0	104	True	1	car	0 days 00:09:20.002000	0 days 00:09:20.002000
2096	2022-03-20 14:10:20.179	0	0	0	104	True	1	car	0 days 00:09:20.162000	0 days 00:09:20.162000
2097	2022-03-20 14:10:20.539	0	0	0	104	True	1	car	0 days 00:09:20.522000	0 days 00:09:20.522000
2098	2022-03-20 14:10:20.779	0	0	0	104	True	1	car	0 days 00:09:20.762000	0 days 00:09:20.762000
2099	2022-03-20 14:10:21.019	0	0	0	104	True	1	car	0 days 00:09:21.002000	0 days 00:09:21.002000
2100	2022-03-20 14:10:21.299	0	0	0	104	True	1	car	0 days 00:09:21.282000	0 days 00:09:21.282000
2101	2022-03-20 14:10:21.660	0	0	0	104	True	1	car	0 days 00:09:21.643000	0 days 00:09:21.643000
2102	2022-03-20 14:10:21.980	0	0	0	104	True	1	car	0 days 00:09:21.963000	0 days 00:09:21.963000
2103	2022-03-20 14:10:22.140	0	0	0	104	True	1	car	0 days 00:09:22.123000	0 days 00:09:22.123000
2104	2022-03-20 14:10:22.420	0	0	0	104	True	1	car	0 days 00:09:22.403000	0 days 00:09:22.403000
2105	2022-03-20 14:10:22.620	0	0	0	104	True	1	car	0 days 00:09:22.603000	0 days 00:09:22.603000
2106	2022-03-20 14:10:22.980	0	0	0	104	True	1	car	0 days 00:09:22.963000	0 days 00:09:22.963000
2107	2022-03-20 14:10:23.140	0	0	0	104	True	1	car	0 days 00:09:23.123000	0 days 00:09:23.123000
2108	2022-03-20 14:10:23.420	0	0	0	104	True	1	car	0 days 00:09:23.403000	0 days 00:09:23.403000
2109	2022-03-20 14:10:23.580	0	0	0	104	True	1	car	0 days 00:09:23.563000	0 days 00:09:23.563000
2110	2022-03-20 14:10:23.900	0	0	0	104	True	1	car	0 days 00:09:23.883000	0 days 00:09:23.883000
2111	2022-03-20 14:10:24.260	0	0	0	104	True	1	car	0 days 00:09:24.243000	0 days 00:09:24.243000
2112	2022-03-20 14:10:24.420	0	0	0	104	True	1	car	0 days 00:09:24.403000	0 days 00:09:24.403000
2113	2022-03-20 14:10:24.580	0	0	0	104	True	1	car	0 days 00:09:24.563000	0 days 00:09:24.563000
2114	2022-03-20 14:10:24.780	0	0	0	104	True	1	car	0 days 00:09:24.763000	0 days 00:09:24.763000
2115	2022-03-20 14:10:25.060	0	0	0	104	True	1	car	0 days 00:09:25.043000	0 days 00:09:25.043000
2116	2022-03-20 14:10:25.300	0	0	0	104	True	1	car	0 days 00:09:25.283000	0 days 00:09:25.283000
2117	2022-03-20 14:10:25.659	0	0	0	104	True	1	car	0 days 00:09:25.642000	0 days 00:09:25.642000
2118	2022-03-20 14:10:25.899	0	0	0	104	True	1	car	0 days 00:09:25.882000	0 days 00:09:25.882000
2119	2022-03-20 14:10:26.059	0	0	0	104	True	1	car	0 days 00:09:26.042000	0 days 00:09:26.042000
2120	2022-03-20 14:10:26.259	0	0	0	104	True	1	car	0 days 00:09:26.242000	0 days 00:09:26.242000
2121	2022-03-20 14:10:26.459	0	0	0	104	True	1	car	0 days 00:09:26.442000	0 days 00:09:26.442000
2122	2022-03-20 14:10:26.819	0	0	0	104	True	1	car	0 days 00:09:26.802000	0 days 00:09:26.802000
2123	2022-03-20 14:10:27.059	0	0	0	104	True	1	car	0 days 00:09:27.042000	0 days 00:09:27.042000
2124	2022-03-20 14:10:27.339	0	0	0	104	True	1	car	0 days 00:09:27.322000	0 days 00:09:27.322000
2125	2022-03-20 14:10:27.659	0	0	0	104	True	1	car	0 days 00:09:27.642000	0 days 00:09:27.642000
2126	2022-03-20 14:10:27.859	0	0	0	104	True	1	car	0 days 00:09:27.842000	0 days 00:09:27.842000
2127	2022-03-20 14:10:28.260	0	0	0	104	True	1	car	0 days 00:09:28.243000	0 days 00:09:28.243000
2128	2022-03-20 14:10:28.500	0	0	0	104	True	1	car	0 days 00:09:28.483000	0 days 00:09:28.483000
2129	2022-03-20 14:10:28.700	0	0	0	104	True	1	car	0 days 00:09:28.683000	0 days 00:09:28.683000
2130	2022-03-20 14:10:28.860	0	0	0	104	True	1	car	0 days 00:09:28.843000	0 days 00:09:28.843000
2131	2022-03-20 14:10:29.100	0	0	0	104	True	1	car	0 days 00:09:29.083000	0 days 00:09:29.083000
2132	2022-03-20 14:10:29.380	0	0	0	104	True	1	car	0 days 00:09:29.363000	0 days 00:09:29.363000
2133	2022-03-20 14:10:29.780	0	0	0	104	True	1	car	0 days 00:09:29.763000	0 days 00:09:29.763000
2134	2022-03-20 14:10:30.140	0	0	0	104	True	1	car	0 days 00:09:30.123000	0 days 00:09:30.123000
2135	2022-03-20 14:10:30.340	0	0	0	104	True	1	car	0 days 00:09:30.323000	0 days 00:09:30.323000
2136	2022-03-20 14:10:30.540	0	0	0	104	True	1	car	0 days 00:09:30.523000	0 days 00:09:30.523000
2137	2022-03-20 14:10:30.700	0	0	0	104	True	1	car	0 days 00:09:30.683000	0 days 00:09:30.683000
2138	2022-03-20 14:10:30.980	0	0	0	104	True	1	car	0 days 00:09:30.963000	0 days 00:09:30.963000
2139	2022-03-20 14:10:31.340	0	0	0	104	True	1	car	0 days 00:09:31.323000	0 days 00:09:31.323000
2140	2022-03-20 14:10:31.500	0	0	0	104	True	1	car	0 days 00:09:31.483000	0 days 00:09:31.483000
2141	2022-03-20 14:10:31.740	0	0	0	104	True	1	car	0 days 00:09:31.723000	0 days 00:09:31.723000
2142	2022-03-20 14:10:32.099	0	0	0	104	True	1	car	0 days 00:09:32.082000	0 days 00:09:32.082000
2143	2022-03-20 14:10:32.419	0	0	0	104	True	1	car	0 days 00:09:32.402000	0 days 00:09:32.402000
2144	2022-03-20 14:10:32.579	0	0	0	104	True	1	car	0 days 00:09:32.562000	0 days 00:09:32.562000
2145	2022-03-20 14:10:32.779	0	0	0	104	True	1	car	0 days 00:09:32.762000	0 days 00:09:32.762000
2146	2022-03-20 14:10:33.019	0	0	0	104	True	1	car	0 days 00:09:33.002000	0 days 00:09:33.002000
2147	2022-03-20 14:10:33.339	0	0	0	104	True	1	car	0 days 00:09:33.322000	0 days 00:09:33.322000
2148	2022-03-20 14:10:33.499	0	0	0	104	True	1	car	0 days 00:09:33.482000	0 days 00:09:33.482000
2149	2022-03-20 14:10:33.939	0	0	0	104	True	1	car	0 days 00:09:33.922000	0 days 00:09:33.922000
2150	2022-03-20 14:10:34.179	0	0	0	104	True	1	car	0 days 00:09:34.162000	0 days 00:09:34.162000
2151	2022-03-20 14:10:34.419	0	0	0	104	True	1	car	0 days 00:09:34.402000	0 days 00:09:34.402000
2152	2022-03-20 14:10:34.860	0	0	0	104	True	1	car	0 days 00:09:34.843000	0 days 00:09:34.843000
2153	2022-03-20 14:10:35.260	0	0	0	104	True	1	car	0 days 00:09:35.243000	0 days 00:09:35.243000
2154	2022-03-20 14:10:35.660	0	0	0	104	True	1	car	0 days 00:09:35.643000	0 days 00:09:35.643000
2155	2022-03-20 14:10:35.860	0	0	0	104	True	1	car	0 days 00:09:35.843000	0 days 00:09:35.843000
2156	2022-03-20 14:10:36.140	0	0	0	104	True	1	car	0 days 00:09:36.123000	0 days 00:09:36.123000
2157	2022-03-20 14:10:36.380	0	0	0	104	True	1	car	0 days 00:09:36.363000	0 days 00:09:36.363000
2158	2022-03-20 14:10:36.700	0	0	0	104	True	1	car	0 days 00:09:36.683000	0 days 00:09:36.683000
2159	2022-03-20 14:10:36.900	0	0	0	104	True	1	car	0 days 00:09:36.883000	0 days 00:09:36.883000
2160	2022-03-20 14:10:37.260	0	0	0	104	True	1	car	0 days 00:09:37.243000	0 days 00:09:37.243000
2161	2022-03-20 14:10:37.540	0	0	0	104	True	1	car	0 days 00:09:37.523000	0 days 00:09:37.523000
2162	2022-03-20 14:10:37.980	0	0	0	104	True	1	car	0 days 00:09:37.963000	0 days 00:09:37.963000
2163	2022-03-20 14:10:38.140	0	0	0	104	True	1	car	0 days 00:09:38.123000	0 days 00:09:38.123000
2164	2022-03-20 14:10:38.340	0	0	0	104	True	1	car	0 days 00:09:38.323000	0 days 00:09:38.323000
2165	2022-03-20 14:10:38.500	0	0	0	104	True	1	car	0 days 00:09:38.483000	0 days 00:09:38.483000
2166	2022-03-20 14:10:38.739	0	0	0	104	True	1	car	0 days 00:09:38.722000	0 days 00:09:38.722000
2167	2022-03-20 14:10:39.019	0	0	0	104	True	1	car	0 days 00:09:39.002000	0 days 00:09:39.002000
2168	2022-03-20 14:10:39.339	0	0	0	104	True	1	car	0 days 00:09:39.322000	0 days 00:09:39.322000
2169	2022-03-20 14:10:39.499	0	0	0	104	True	1	car	0 days 00:09:39.482000	0 days 00:09:39.482000
2170	2022-03-20 14:10:39.739	0	0	0	104	True	1	car	0 days 00:09:39.722000	0 days 00:09:39.722000
2171	2022-03-20 14:10:40.099	0	0	0	104	True	1	car	0 days 00:09:40.082000	0 days 00:09:40.082000
2172	2022-03-20 14:10:40.379	0	0	0	104	True	1	car	0 days 00:09:40.362000	0 days 00:09:40.362000
2173	2022-03-20 14:10:40.699	0	0	0	104	True	1	car	0 days 00:09:40.682000	0 days 00:09:40.682000
2174	2022-03-20 14:10:40.899	0	0	0	104	True	1	car	0 days 00:09:40.882000	0 days 00:09:40.882000
2175	2022-03-20 14:10:41.340	0	0	0	104	True	1	car	0 days 00:09:41.323000	0 days 00:09:41.323000
2176	2022-03-20 14:10:41.700	0	0	0	104	True	1	car	0 days 00:09:41.683000	0 days 00:09:41.683000
2177	2022-03-20 14:10:42.140	0	0	0	104	True	1	car	0 days 00:09:42.123000	0 days 00:09:42.123000
2178	2022-03-20 14:10:42.380	0	0	0	104	True	1	car	0 days 00:09:42.363000	0 days 00:09:42.363000
2179	2022-03-20 14:10:42.780	0	0	0	104	True	1	car	0 days 00:09:42.763000	0 days 00:09:42.763000
2180	2022-03-20 14:10:43.260	0	0	0	104	True	1	car	0 days 00:09:43.243000	0 days 00:09:43.243000
2181	2022-03-20 14:10:43.580	0	0	0	104	True	1	car	0 days 00:09:43.563000	0 days 00:09:43.563000
2182	2022-03-20 14:10:43.860	0	0	0	104	True	1	car	0 days 00:09:43.843000	0 days 00:09:43.843000
2183	2022-03-20 14:10:44.220	0	0	0	104	True	1	car	0 days 00:09:44.203000	0 days 00:09:44.203000
2184	2022-03-20 14:10:44.500	0	0	0	104	True	1	car	0 days 00:09:44.483000	0 days 00:09:44.483000
2185	2022-03-20 14:10:44.860	0	0	0	104	True	1	car	0 days 00:09:44.843000	0 days 00:09:44.843000
2186	2022-03-20 14:10:45.020	0	0	0	104	True	1	car	0 days 00:09:45.003000	0 days 00:09:45.003000
2187	2022-03-20 14:10:45.300	0	0	0	104	True	1	car	0 days 00:09:45.283000	0 days 00:09:45.283000
2188	2022-03-20 14:10:45.539	0	0	0	104	True	1	car	0 days 00:09:45.522000	0 days 00:09:45.522000
2189	2022-03-20 14:10:45.699	0	0	0	104	True	1	car	0 days 00:09:45.682000	0 days 00:09:45.682000
2190	2022-03-20 14:10:45.979	0	0	0	104	True	1	car	0 days 00:09:45.962000	0 days 00:09:45.962000
2191	2022-03-20 14:10:46.379	0	0	0	104	True	1	car	0 days 00:09:46.362000	0 days 00:09:46.362000
2192	2022-03-20 14:10:46.779	0	0	0	104	True	1	car	0 days 00:09:46.762000	0 days 00:09:46.762000
2193	2022-03-20 14:10:47.179	0	0	0	104	True	1	car	0 days 00:09:47.162000	0 days 00:09:47.162000
2194	2022-03-20 14:10:47.339	0	0	0	104	True	1	car	0 days 00:09:47.322000	0 days 00:09:47.322000
2195	2022-03-20 14:10:47.539	0	0	0	104	True	1	car	0 days 00:09:47.522000	0 days 00:09:47.522000
2196	2022-03-20 14:10:47.739	0	0	0	104	True	1	car	0 days 00:09:47.722000	0 days 00:09:47.722000
2197	2022-03-20 14:10:47.980	0	0	0	104	True	1	car	0 days 00:09:47.963000	0 days 00:09:47.963000
2198	2022-03-20 14:10:48.220	0	0	0	104	True	1	car	0 days 00:09:48.203000	0 days 00:09:48.203000
2199	2022-03-20 14:10:48.380	0	0	0	104	True	1	car	0 days 00:09:48.363000	0 days 00:09:48.363000
2200	2022-03-20 14:10:48.540	0	0	0	104	True	1	car	0 days 00:09:48.523000	0 days 00:09:48.523000
2201	2022-03-20 14:10:48.860	0	0	0	104	True	1	car	0 days 00:09:48.843000	0 days 00:09:48.843000
2202	2022-03-20 14:10:49.140	0	0	0	104	True	1	car	0 days 00:09:49.123000	0 days 00:09:49.123000
2203	2022-03-20 14:10:49.500	0	0	0	104	True	1	car	0 days 00:09:49.483000	0 days 00:09:49.483000
2204	2022-03-20 14:10:49.660	0	0	0	104	True	1	car	0 days 00:09:49.643000	0 days 00:09:49.643000
2205	2022-03-20 14:10:49.820	0	0	0	104	True	1	car	0 days 00:09:49.803000	0 days 00:09:49.803000
2206	2022-03-20 14:10:50.100	0	0	0	104	True	1	car	0 days 00:09:50.083000	0 days 00:09:50.083000
2207	2022-03-20 14:10:50.380	0	0	0	104	True	1	car	0 days 00:09:50.363000	0 days 00:09:50.363000
2208	2022-03-20 14:10:50.660	0	0	0	104	True	1	car	0 days 00:09:50.643000	0 days 00:09:50.643000
2209	2022-03-20 14:10:51.020	0	0	0	104	True	1	car	0 days 00:09:51.003000	0 days 00:09:51.003000
2210	2022-03-20 14:10:51.340	0	0	0	104	True	1	car	0 days 00:09:51.323000	0 days 00:09:51.323000
2211	2022-03-20 14:10:51.500	0	0	0	104	True	1	car	0 days 00:09:51.483000	0 days 00:09:51.483000
2212	2022-03-20 14:10:51.780	0	0	0	104	True	1	car	0 days 00:09:51.763000	0 days 00:09:51.763000
2213	2022-03-20 14:10:51.980	0	0	0	104	True	1	car	0 days 00:09:51.963000	0 days 00:09:51.963000
2214	2022-03-20 14:10:52.339	0	0	0	104	True	1	car	0 days 00:09:52.322000	0 days 00:09:52.322000
2215	2022-03-20 14:10:52.579	0	0	0	104	True	1	car	0 days 00:09:52.562000	0 days 00:09:52.562000
2216	2022-03-20 14:10:52.739	0	0	0	104	True	1	car	0 days 00:09:52.722000	0 days 00:09:52.722000
2217	2022-03-20 14:10:53.099	0	0	0	104	True	1	car	0 days 00:09:53.082000	0 days 00:09:53.082000
2218	2022-03-20 14:10:53.379	0	0	0	104	True	1	car	0 days 00:09:53.362000	0 days 00:09:53.362000
2219	2022-03-20 14:10:53.659	0	0	0	104	True	1	car	0 days 00:09:53.642000	0 days 00:09:53.642000
2220	2022-03-20 14:10:54.179	0	0	0	104	True	1	car	0 days 00:09:54.162000	0 days 00:09:54.162000
2221	2022-03-20 14:10:54.420	0	0	0	104	True	1	car	0 days 00:09:54.403000	0 days 00:09:54.403000
2222	2022-03-20 14:10:54.820	0	0	0	104	True	1	car	0 days 00:09:54.803000	0 days 00:09:54.803000
2223	2022-03-20 14:10:54.980	0	0	0	104	True	1	car	0 days 00:09:54.963000	0 days 00:09:54.963000
2224	2022-03-20 14:10:55.140	0	0	0	104	True	1	car	0 days 00:09:55.123000	0 days 00:09:55.123000
2225	2022-03-20 14:10:55.420	0	0	0	104	True	1	car	0 days 00:09:55.403000	0 days 00:09:55.403000
2226	2022-03-20 14:10:55.740	0	0	0	104	True	1	car	0 days 00:09:55.723000	0 days 00:09:55.723000
2227	2022-03-20 14:10:55.980	0	0	0	104	True	1	car	0 days 00:09:55.963000	0 days 00:09:55.963000
2228	2022-03-20 14:10:56.220	0	0	0	104	True	1	car	0 days 00:09:56.203000	0 days 00:09:56.203000
2229	2022-03-20 14:10:56.460	0	0	0	104	True	1	car	0 days 00:09:56.443000	0 days 00:09:56.443000
2230	2022-03-20 14:10:56.660	0	0	0	104	True	1	car	0 days 00:09:56.643000	0 days 00:09:56.643000
2231	2022-03-20 14:10:56.860	0	0	0	104	True	1	car	0 days 00:09:56.843000	0 days 00:09:56.843000
2232	2022-03-20 14:10:57.300	0	0	0	104	True	1	car	0 days 00:09:57.283000	0 days 00:09:57.283000
2233	2022-03-20 14:10:57.500	0	0	0	104	True	1	car	0 days 00:09:57.483000	0 days 00:09:57.483000
2234	2022-03-20 14:10:57.860	0	0	0	104	True	1	car	0 days 00:09:57.843000	0 days 00:09:57.843000
2235	2022-03-20 14:10:58.100	0	0	0	104	True	1	car	0 days 00:09:58.083000	0 days 00:09:58.083000
2236	2022-03-20 14:10:58.420	0	0	0	104	True	1	car	0 days 00:09:58.403000	0 days 00:09:58.403000
2237	2022-03-20 14:10:58.740	0	0	0	104	True	1	car	0 days 00:09:58.723000	0 days 00:09:58.723000
2238	2022-03-20 14:10:58.899	0	0	0	104	True	1	car	0 days 00:09:58.882000	0 days 00:09:58.882000
2239	2022-03-20 14:10:59.139	0	0	0	104	True	1	car	0 days 00:09:59.122000	0 days 00:09:59.122000
2240	2022-03-20 14:10:59.299	0	0	0	104	True	1	car	0 days 00:09:59.282000	0 days 00:09:59.282000
2241	2022-03-20 14:10:59.619	0	0	0	104	True	1	car	0 days 00:09:59.602000	0 days 00:09:59.602000
2242	2022-03-20 14:10:59.859	0	0	0	104	True	1	car	0 days 00:09:59.842000	0 days 00:09:59.842000
2243	2022-03-20 14:11:00.179	0	0	0	104	True	1	car	0 days 00:10:00.162000	0 days 00:10:00.162000
2244	2022-03-20 14:11:00.339	0	0	0	104	True	1	car	0 days 00:10:00.322000	0 days 00:10:00.322000
2245	2022-03-20 14:11:00.659	0	0	0	104	True	1	car	0 days 00:10:00.642000	0 days 00:10:00.642000
2246	2022-03-20 14:11:00.859	0	0	0	104	True	1	car	0 days 00:10:00.842000	0 days 00:10:00.842000
2247	2022-03-20 14:11:01.220	0	0	0	104	True	1	car	0 days 00:10:01.203000	0 days 00:10:01.203000
2248	2022-03-20 14:11:01.540	0	0	0	104	True	1	car	0 days 00:10:01.523000	0 days 00:10:01.523000
2249	2022-03-20 14:11:01.780	0	0	0	104	True	1	car	0 days 00:10:01.763000	0 days 00:10:01.763000
2250	2022-03-20 14:11:02.140	0	0	0	104	True	1	car	0 days 00:10:02.123000	0 days 00:10:02.123000
2251	2022-03-20 14:11:02.340	0	0	0	104	True	1	car	0 days 00:10:02.323000	0 days 00:10:02.323000
2252	2022-03-20 14:11:02.740	0	0	0	104	True	1	car	0 days 00:10:02.723000	0 days 00:10:02.723000
2253	2022-03-20 14:11:03.140	0	0	0	104	True	1	car	0 days 00:10:03.123000	0 days 00:10:03.123000
2254	2022-03-20 14:11:03.420	0	0	0	104	True	1	car	0 days 00:10:03.403000	0 days 00:10:03.403000
2255	2022-03-20 14:11:03.580	0	0	0	104	True	1	car	0 days 00:10:03.563000	0 days 00:10:03.563000
2256	2022-03-20 14:11:04.020	0	0	0	104	True	1	car	0 days 00:10:04.003000	0 days 00:10:04.003000
2257	2022-03-20 14:11:04.260	0	0	0	104	True	1	car	0 days 00:10:04.243000	0 days 00:10:04.243000
2258	2022-03-20 14:11:04.460	0	0	0	104	True	1	car	0 days 00:10:04.443000	0 days 00:10:04.443000
2259	2022-03-20 14:11:04.700	0	0	0	104	True	1	car	0 days 00:10:04.683000	0 days 00:10:04.683000
2260	2022-03-20 14:11:04.860	0	0	0	104	True	1	car	0 days 00:10:04.843000	0 days 00:10:04.843000
2261	2022-03-20 14:11:05.060	0	0	0	104	True	1	car	0 days 00:10:05.043000	0 days 00:10:05.043000
2262	2022-03-20 14:11:05.220	0	0	0	104	True	1	car	0 days 00:10:05.203000	0 days 00:10:05.203000
2263	2022-03-20 14:11:05.699	0	0	0	104	True	1	car	0 days 00:10:05.682000	0 days 00:10:05.682000
2264	2022-03-20 14:11:05.899	0	0	0	104	True	1	car	0 days 00:10:05.882000	0 days 00:10:05.882000
2265	2022-03-20 14:11:06.139	0	0	0	104	True	1	car	0 days 00:10:06.122000	0 days 00:10:06.122000
2266	2022-03-20 14:11:06.459	0	0	0	104	True	1	car	0 days 00:10:06.442000	0 days 00:10:06.442000
2267	2022-03-20 14:11:06.659	0	0	0	104	True	1	car	0 days 00:10:06.642000	0 days 00:10:06.642000
2268	2022-03-20 14:11:06.859	0	0	0	104	True	1	car	0 days 00:10:06.842000	0 days 00:10:06.842000
2269	2022-03-20 14:11:07.139	0	0	0	104	True	1	car	0 days 00:10:07.122000	0 days 00:10:07.122000
2270	2022-03-20 14:11:07.339	0	0	0	104	True	1	car	0 days 00:10:07.322000	0 days 00:10:07.322000
2271	2022-03-20 14:11:07.499	0	0	0	104	True	1	car	0 days 00:10:07.482000	0 days 00:10:07.482000
2272	2022-03-20 14:11:07.660	0	0	0	104	True	1	car	0 days 00:10:07.643000	0 days 00:10:07.643000
2273	2022-03-20 14:11:07.860	0	0	0	104	True	1	car	0 days 00:10:07.843000	0 days 00:10:07.843000
2274	2022-03-20 14:11:08.060	0	0	0	104	True	1	car	0 days 00:10:08.043000	0 days 00:10:08.043000
2275	2022-03-20 14:11:08.340	0	0	0	104	True	1	car	0 days 00:10:08.323000	0 days 00:10:08.323000
