	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
4833	2022-03-20 14:22:22.221	3603	0	1	0	False	1	car	0 days 00:21:22.204000	0 days 00:21:22.204000
4834	2022-03-20 14:22:22.501	3456	0	1	0	False	1	car	0 days 00:21:22.484000	0 days 00:21:22.484000
4835	2022-03-20 14:22:22.781	3582	0	1	0	False	1	car	0 days 00:21:22.764000	0 days 00:21:22.764000
4836	2022-03-20 14:22:23.181	3495	0	1	0	False	1	car	0 days 00:21:23.164000	0 days 00:21:23.164000
4837	2022-03-20 14:22:23.461	3677	0	1	0	False	1	car	0 days 00:21:23.444000	0 days 00:21:23.444000
4838	2022-03-20 14:22:23.741	3543	0	1	1	False	1	car	0 days 00:21:23.724000	0 days 00:21:23.724000
4839	2022-03-20 14:22:24.101	3477	0	1	1	False	1	car	0 days 00:21:24.084000	0 days 00:21:24.084000
4840	2022-03-20 14:22:24.301	4229	0	1	3	False	1	car	0 days 00:21:24.284000	0 days 00:21:24.284000
4841	2022-03-20 14:22:24.581	4394	0	1	3	False	1	car	0 days 00:21:24.564000	0 days 00:21:24.564000
4842	2022-03-20 14:22:24.741	3963	0	1	0	False	1	car	0 days 00:21:24.724000	0 days 00:21:24.724000
4843	2022-03-20 14:22:25.062	4730	0	1	7	False	1	car	0 days 00:21:25.045000	0 days 00:21:25.045000
4844	2022-03-20 14:22:25.302	6410	0	1	10	False	1	car	0 days 00:21:25.285000	0 days 00:21:25.285000
4845	2022-03-20 14:22:25.542	8090	0	1	10	False	1	car	0 days 00:21:25.525000	0 days 00:21:25.525000
4846	2022-03-20 14:22:25.702	9210	0	1	11	False	1	car	0 days 00:21:25.685000	0 days 00:21:25.685000
4847	2022-03-20 14:22:25.942	10197	0	1	12	False	1	car	0 days 00:21:25.925000	0 days 00:21:25.925000
4848	2022-03-20 14:22:26.102	10212	0	1	14	False	1	car	0 days 00:21:26.085000	0 days 00:21:26.085000
4849	2022-03-20 14:22:26.262	10226	0	1	14	False	1	car	0 days 00:21:26.245000	0 days 00:21:26.245000
4850	2022-03-20 14:22:26.422	10580	0	1	15	False	1	car	0 days 00:21:26.405000	0 days 00:21:26.405000
4851	2022-03-20 14:22:26.702	10668	0	1	15	False	1	car	0 days 00:21:26.685000	0 days 00:21:26.685000
4852	2022-03-20 14:22:26.902	10994	0	1	15	False	1	car	0 days 00:21:26.885000	0 days 00:21:26.885000
4853	2022-03-20 14:22:27.102	10825	0	1	15	False	1	car	0 days 00:21:27.085000	0 days 00:21:27.085000
4854	2022-03-20 14:22:27.262	10771	0	1	15	False	1	car	0 days 00:21:27.245000	0 days 00:21:27.245000
4855	2022-03-20 14:22:27.622	10856	0	1	15	False	1	car	0 days 00:21:27.605000	0 days 00:21:27.605000
4856	2022-03-20 14:22:27.862	9176	3	1	13	False	1	car	0 days 00:21:27.845000	0 days 00:21:27.845000
4857	2022-03-20 14:22:28.222	6656	10	1	16	False	1	car	0 days 00:21:28.205000	0 days 00:21:28.205000
4858	2022-03-20 14:22:28.381	6292	12	1	16	False	1	car	0 days 00:21:28.364000	0 days 00:21:28.364000
4859	2022-03-20 14:22:28.621	6661	18	1	19	False	1	car	0 days 00:21:28.604000	0 days 00:21:28.604000
4860	2022-03-20 14:22:28.861	6492	25	1	21	False	1	car	0 days 00:21:28.844000	0 days 00:21:28.844000
4861	2022-03-20 14:22:29.141	6688	30	1	20	False	1	car	0 days 00:21:29.124000	0 days 00:21:29.124000
4862	2022-03-20 14:22:29.341	6702	35	1	21	False	1	car	0 days 00:21:29.324000	0 days 00:21:29.324000
4863	2022-03-20 14:22:29.741	6872	45	1	27	False	1	car	0 days 00:21:29.724000	0 days 00:21:29.724000
4864	2022-03-20 14:22:30.141	9560	60	1	37	False	1	car	0 days 00:21:30.124000	0 days 00:21:30.124000
4865	2022-03-20 14:22:30.301	10449	68	1	37	False	1	car	0 days 00:21:30.284000	0 days 00:21:30.284000
4866	2022-03-20 14:22:30.581	10012	79	1	42	False	1	car	0 days 00:21:30.564000	0 days 00:21:30.564000
4867	2022-03-20 14:22:31.021	11309	95	1	52	False	1	car	0 days 00:21:31.004000	0 days 00:21:31.004000
4868	2022-03-20 14:22:31.421	11878	109	1	62	False	1	car	0 days 00:21:31.404000	0 days 00:21:31.404000
4869	2022-03-20 14:22:31.662	10784	119	2	67	False	1	car	0 days 00:21:31.645000	0 days 00:21:31.645000
4870	2022-03-20 14:22:31.822	11059	123	2	69	False	1	car	0 days 00:21:31.805000	0 days 00:21:31.805000
4871	2022-03-20 14:22:32.022	11773	127	2	75	False	1	car	0 days 00:21:32.005000	0 days 00:21:32.005000
4872	2022-03-20 14:22:32.422	11046	145	3	80	False	1	car	0 days 00:21:32.405000	0 days 00:21:32.405000
4873	2022-03-20 14:22:32.582	11296	153	3	81	False	1	car	0 days 00:21:32.565000	0 days 00:21:32.565000
4874	2022-03-20 14:22:32.902	10528	161	3	98	False	1	car	0 days 00:21:32.885000	0 days 00:21:32.885000
4875	2022-03-20 14:22:33.062	10719	169	4	99	False	1	car	0 days 00:21:33.045000	0 days 00:21:33.045000
4876	2022-03-20 14:22:33.342	11498	177	4	100	False	1	car	0 days 00:21:33.325000	0 days 00:21:33.325000
4877	2022-03-20 14:22:33.542	11463	180	4	100	False	1	car	0 days 00:21:33.525000	0 days 00:21:33.525000
4878	2022-03-20 14:22:33.822	10595	190	5	100	False	1	car	0 days 00:21:33.805000	0 days 00:21:33.805000
4879	2022-03-20 14:22:34.102	10496	198	5	100	False	1	car	0 days 00:21:34.085000	0 days 00:21:34.085000
4880	2022-03-20 14:22:34.262	10794	203	5	100	False	1	car	0 days 00:21:34.245000	0 days 00:21:34.245000
4881	2022-03-20 14:22:34.542	10916	208	5	100	False	1	car	0 days 00:21:34.525000	0 days 00:21:34.525000
4882	2022-03-20 14:22:34.822	9764	212	6	100	False	1	car	0 days 00:21:34.805000	0 days 00:21:34.805000
4883	2022-03-20 14:22:35.261	9602	215	6	0	True	1	car	0 days 00:21:35.244000	0 days 00:21:35.244000
4884	2022-03-20 14:22:35.421	9496	211	6	0	True	1	car	0 days 00:21:35.404000	0 days 00:21:35.404000
4885	2022-03-20 14:22:35.661	8581	189	6	0	True	1	car	0 days 00:21:35.644000	0 days 00:21:35.644000
4886	2022-03-20 14:22:35.901	7753	173	6	0	True	1	car	0 days 00:21:35.884000	0 days 00:21:35.884000
4887	2022-03-20 14:22:36.221	7367	153	6	0	True	1	car	0 days 00:21:36.204000	0 days 00:21:36.204000
4888	2022-03-20 14:22:36.461	7472	143	6	0	True	1	car	0 days 00:21:36.444000	0 days 00:21:36.444000
4889	2022-03-20 14:22:36.941	8678	120	3	0	True	1	car	0 days 00:21:36.924000	0 days 00:21:36.924000
4890	2022-03-20 14:22:37.341	8244	104	3	0	True	1	car	0 days 00:21:37.324000	0 days 00:21:37.324000
4891	2022-03-20 14:22:37.541	7831	104	2	0	True	1	car	0 days 00:21:37.524000	0 days 00:21:37.524000
4892	2022-03-20 14:22:37.981	6991	81	2	0	True	1	car	0 days 00:21:37.964000	0 days 00:21:37.964000
4893	2022-03-20 14:22:38.262	7584	74	2	0	True	1	car	0 days 00:21:38.245000	0 days 00:21:38.245000
4894	2022-03-20 14:22:38.582	7610	67	1	0	True	1	car	0 days 00:21:38.565000	0 days 00:21:38.565000
4895	2022-03-20 14:22:38.782	7268	65	1	0	False	1	car	0 days 00:21:38.765000	0 days 00:21:38.765000
4896	2022-03-20 14:22:39.142	6990	62	1	0	False	1	car	0 days 00:21:39.125000	0 days 00:21:39.125000
4897	2022-03-20 14:22:39.422	6696	60	1	2	False	1	car	0 days 00:21:39.405000	0 days 00:21:39.405000
4898	2022-03-20 14:22:39.622	6745	58	1	7	False	1	car	0 days 00:21:39.605000	0 days 00:21:39.605000
4899	2022-03-20 14:22:40.022	7201	61	1	12	False	1	car	0 days 00:21:40.005000	0 days 00:21:40.005000
4900	2022-03-20 14:22:40.262	7681	64	1	13	False	1	car	0 days 00:21:40.245000	0 days 00:21:40.245000
4901	2022-03-20 14:22:40.422	7743	65	1	18	False	1	car	0 days 00:21:40.405000	0 days 00:21:40.405000
4902	2022-03-20 14:22:40.662	8364	70	1	18	False	1	car	0 days 00:21:40.645000	0 days 00:21:40.645000
4903	2022-03-20 14:22:40.902	9005	74	1	20	False	1	car	0 days 00:21:40.885000	0 days 00:21:40.885000
4904	2022-03-20 14:22:41.142	9497	79	1	29	False	1	car	0 days 00:21:41.125000	0 days 00:21:41.125000
4905	2022-03-20 14:22:41.302	10057	84	1	29	False	1	car	0 days 00:21:41.285000	0 days 00:21:41.285000
4906	2022-03-20 14:22:41.582	11070	93	1	37	False	1	car	0 days 00:21:41.565000	0 days 00:21:41.565000
4907	2022-03-20 14:22:41.781	11821	99	1	42	False	1	car	0 days 00:21:41.764000	0 days 00:21:41.764000
4908	2022-03-20 14:22:42.141	11146	108	1	36	False	1	car	0 days 00:21:42.124000	0 days 00:21:42.124000
4909	2022-03-20 14:22:42.421	10230	114	2	35	False	1	car	0 days 00:21:42.404000	0 days 00:21:42.404000
4910	2022-03-20 14:22:42.661	10605	119	2	27	False	1	car	0 days 00:21:42.644000	0 days 00:21:42.644000
4911	2022-03-20 14:22:43.021	10842	121	2	28	False	1	car	0 days 00:21:43.004000	0 days 00:21:43.004000
4912	2022-03-20 14:22:43.381	11354	127	2	36	False	1	car	0 days 00:21:43.364000	0 days 00:21:43.364000
4913	2022-03-20 14:22:43.781	11354	135	2	45	False	1	car	0 days 00:21:43.764000	0 days 00:21:43.764000
4914	2022-03-20 14:22:43.981	10316	138	3	49	False	1	car	0 days 00:21:43.964000	0 days 00:21:43.964000
4915	2022-03-20 14:22:44.181	10713	142	3	52	False	1	car	0 days 00:21:44.164000	0 days 00:21:44.164000
4916	2022-03-20 14:22:44.461	11389	148	3	63	False	1	car	0 days 00:21:44.444000	0 days 00:21:44.444000
4917	2022-03-20 14:22:44.701	11746	156	3	69	False	1	car	0 days 00:21:44.684000	0 days 00:21:44.684000
4918	2022-03-20 14:22:44.862	11725	162	3	72	False	1	car	0 days 00:21:44.845000	0 days 00:21:44.845000
4919	2022-03-20 14:22:45.062	10647	167	4	75	False	1	car	0 days 00:21:45.045000	0 days 00:21:45.045000
4920	2022-03-20 14:22:45.462	11333	179	4	83	False	1	car	0 days 00:21:45.445000	0 days 00:21:45.445000
4921	2022-03-20 14:22:45.862	11889	191	4	100	False	1	car	0 days 00:21:45.845000	0 days 00:21:45.845000
4922	2022-03-20 14:22:46.062	10909	192	4	100	False	1	car	0 days 00:21:46.045000	0 days 00:21:46.045000
4923	2022-03-20 14:22:46.342	10830	201	5	100	False	1	car	0 days 00:21:46.325000	0 days 00:21:46.325000
4924	2022-03-20 14:22:46.502	11064	206	5	100	False	1	car	0 days 00:21:46.485000	0 days 00:21:46.485000
4925	2022-03-20 14:22:46.902	11335	212	5	100	False	1	car	0 days 00:21:46.885000	0 days 00:21:46.885000
4926	2022-03-20 14:22:47.142	11529	218	5	100	False	1	car	0 days 00:21:47.125000	0 days 00:21:47.125000
4927	2022-03-20 14:22:47.302	10409	221	5	100	False	1	car	0 days 00:21:47.285000	0 days 00:21:47.285000
4928	2022-03-20 14:22:47.542	10390	223	6	100	False	1	car	0 days 00:21:47.525000	0 days 00:21:47.525000
4929	2022-03-20 14:22:47.942	10758	233	6	100	False	1	car	0 days 00:21:47.925000	0 days 00:21:47.925000
4930	2022-03-20 14:22:48.102	10837	235	6	100	False	1	car	0 days 00:21:48.085000	0 days 00:21:48.085000
4931	2022-03-20 14:22:48.381	11019	241	6	100	False	1	car	0 days 00:21:48.364000	0 days 00:21:48.364000
4932	2022-03-20 14:22:48.621	11158	243	6	100	False	1	car	0 days 00:21:48.604000	0 days 00:21:48.604000
4933	2022-03-20 14:22:49.061	9863	246	7	100	False	1	car	0 days 00:21:49.044000	0 days 00:21:49.044000
4934	2022-03-20 14:22:49.261	10002	248	7	100	False	1	car	0 days 00:21:49.244000	0 days 00:21:49.244000
4935	2022-03-20 14:22:49.541	10023	249	7	100	False	1	car	0 days 00:21:49.524000	0 days 00:21:49.524000
4936	2022-03-20 14:22:49.901	10116	252	7	100	False	1	car	0 days 00:21:49.884000	0 days 00:21:49.884000
4937	2022-03-20 14:22:50.261	10163	254	7	100	False	1	car	0 days 00:21:50.244000	0 days 00:21:50.244000
4938	2022-03-20 14:22:50.461	10209	255	7	100	False	1	car	0 days 00:21:50.444000	0 days 00:21:50.444000
4939	2022-03-20 14:22:50.741	10078	255	7	100	False	1	car	0 days 00:21:50.724000	0 days 00:21:50.724000
4940	2022-03-20 14:22:51.021	9153	254	8	100	False	1	car	0 days 00:21:51.004000	0 days 00:21:51.004000
4941	2022-03-20 14:22:51.341	9066	254	8	100	False	1	car	0 days 00:21:51.324000	0 days 00:21:51.324000
4942	2022-03-20 14:22:51.542	9093	256	8	100	False	1	car	0 days 00:21:51.525000	0 days 00:21:51.525000
4943	2022-03-20 14:22:51.742	9127	256	8	100	False	1	car	0 days 00:21:51.725000	0 days 00:21:51.725000
4944	2022-03-20 14:22:51.942	9104	256	8	100	False	1	car	0 days 00:21:51.925000	0 days 00:21:51.925000
4945	2022-03-20 14:22:52.262	9111	256	8	100	False	1	car	0 days 00:21:52.245000	0 days 00:21:52.245000
4946	2022-03-20 14:22:52.542	8711	255	8	3	True	1	car	0 days 00:21:52.525000	0 days 00:21:52.525000
4947	2022-03-20 14:22:52.782	8047	229	8	0	True	1	car	0 days 00:21:52.765000	0 days 00:21:52.765000
4948	2022-03-20 14:22:52.982	7324	210	8	0	True	1	car	0 days 00:21:52.965000	0 days 00:21:52.965000
4949	2022-03-20 14:22:53.262	7797	185	8	0	True	1	car	0 days 00:21:53.245000	0 days 00:21:53.245000
4950	2022-03-20 14:22:53.422	7933	177	7	0	True	1	car	0 days 00:21:53.405000	0 days 00:21:53.405000
4951	2022-03-20 14:22:53.662	8175	156	6	0	True	1	car	0 days 00:21:53.645000	0 days 00:21:53.645000
4952	2022-03-20 14:22:53.862	9104	146	6	0	True	1	car	0 days 00:21:53.845000	0 days 00:21:53.845000
4953	2022-03-20 14:22:54.262	9647	132	4	0	True	1	car	0 days 00:21:54.245000	0 days 00:21:54.245000
4954	2022-03-20 14:22:54.462	9368	128	3	0	True	1	car	0 days 00:21:54.445000	0 days 00:21:54.445000
4955	2022-03-20 14:22:54.782	8971	122	3	0	False	1	car	0 days 00:21:54.765000	0 days 00:21:54.765000
4956	2022-03-20 14:22:55.021	8809	120	3	0	False	1	car	0 days 00:21:55.004000	0 days 00:21:55.004000
4957	2022-03-20 14:22:55.221	8710	119	3	0	False	1	car	0 days 00:21:55.204000	0 days 00:21:55.204000
4958	2022-03-20 14:22:55.381	8558	116	3	0	False	1	car	0 days 00:21:55.364000	0 days 00:21:55.364000
4959	2022-03-20 14:22:55.701	8247	112	3	0	False	1	car	0 days 00:21:55.684000	0 days 00:21:55.684000
4960	2022-03-20 14:22:56.021	8443	111	3	22	False	1	car	0 days 00:21:56.004000	0 days 00:21:56.004000
4961	2022-03-20 14:22:56.301	8534	113	3	25	False	1	car	0 days 00:21:56.284000	0 days 00:21:56.284000
4962	2022-03-20 14:22:56.541	8842	116	3	27	False	1	car	0 days 00:21:56.524000	0 days 00:21:56.524000
4963	2022-03-20 14:22:56.901	9259	120	3	29	False	1	car	0 days 00:21:56.884000	0 days 00:21:56.884000
4964	2022-03-20 14:22:57.061	9460	124	3	30	False	1	car	0 days 00:21:57.044000	0 days 00:21:57.044000
4965	2022-03-20 14:22:57.221	9460	125	3	30	False	1	car	0 days 00:21:57.204000	0 days 00:21:57.204000
4966	2022-03-20 14:22:57.501	9880	128	3	31	False	1	car	0 days 00:21:57.484000	0 days 00:21:57.484000
4967	2022-03-20 14:22:57.982	10353	134	3	32	False	1	car	0 days 00:21:57.965000	0 days 00:21:57.965000
4968	2022-03-20 14:22:58.142	10437	135	3	48	False	1	car	0 days 00:21:58.125000	0 days 00:21:58.125000
4969	2022-03-20 14:22:58.302	10587	135	3	55	False	1	car	0 days 00:21:58.285000	0 days 00:21:58.285000
4970	2022-03-20 14:22:58.502	11007	135	3	74	False	1	car	0 days 00:21:58.485000	0 days 00:21:58.485000
4971	2022-03-20 14:22:58.782	11814	154	3	87	False	1	car	0 days 00:21:58.765000	0 days 00:21:58.765000
4972	2022-03-20 14:22:58.982	12087	158	3	94	False	1	car	0 days 00:21:58.965000	0 days 00:21:58.965000
4973	2022-03-20 14:22:59.262	11135	176	4	100	False	1	car	0 days 00:21:59.245000	0 days 00:21:59.245000
4974	2022-03-20 14:22:59.582	11711	185	4	100	False	1	car	0 days 00:21:59.565000	0 days 00:21:59.565000
4975	2022-03-20 14:22:59.862	10848	192	4	100	False	1	car	0 days 00:21:59.845000	0 days 00:21:59.845000
4976	2022-03-20 14:23:00.222	10615	198	5	100	False	1	car	0 days 00:22:00.205000	0 days 00:22:00.205000
4977	2022-03-20 14:23:00.422	10798	201	5	100	False	1	car	0 days 00:22:00.405000	0 days 00:22:00.405000
4978	2022-03-20 14:23:00.622	10880	206	5	100	False	1	car	0 days 00:22:00.605000	0 days 00:22:00.605000
4979	2022-03-20 14:23:00.822	11141	208	5	100	False	1	car	0 days 00:22:00.805000	0 days 00:22:00.805000
4980	2022-03-20 14:23:01.022	11334	212	5	100	False	1	car	0 days 00:22:01.005000	0 days 00:22:01.005000
4981	2022-03-20 14:23:01.222	11463	214	5	100	False	1	car	0 days 00:22:01.205000	0 days 00:22:01.205000
4982	2022-03-20 14:23:01.542	11772	217	5	100	False	1	car	0 days 00:22:01.525000	0 days 00:22:01.525000
4983	2022-03-20 14:23:01.861	11898	222	5	87	True	1	car	0 days 00:22:01.844000	0 days 00:22:01.844000
4984	2022-03-20 14:23:02.021	11198	213	5	0	True	1	car	0 days 00:22:02.004000	0 days 00:22:02.004000
4985	2022-03-20 14:23:02.261	10136	193	5	0	True	1	car	0 days 00:22:02.244000	0 days 00:22:02.244000
4986	2022-03-20 14:23:02.541	9641	184	5	0	True	1	car	0 days 00:22:02.524000	0 days 00:22:02.524000
4987	2022-03-20 14:23:02.781	9202	177	5	0	False	1	car	0 days 00:22:02.764000	0 days 00:22:02.764000
4988	2022-03-20 14:23:02.941	9207	176	5	0	False	1	car	0 days 00:22:02.924000	0 days 00:22:02.924000
4989	2022-03-20 14:23:03.101	9041	173	5	3	False	1	car	0 days 00:22:03.084000	0 days 00:22:03.084000
4990	2022-03-20 14:23:03.421	9140	170	5	24	False	1	car	0 days 00:22:03.404000	0 days 00:22:03.404000
4991	2022-03-20 14:23:03.701	9157	170	5	32	False	1	car	0 days 00:22:03.684000	0 days 00:22:03.684000
4992	2022-03-20 14:23:03.941	9046	170	5	39	False	1	car	0 days 00:22:03.924000	0 days 00:22:03.924000
4993	2022-03-20 14:23:04.101	9387	172	5	43	False	1	car	0 days 00:22:04.084000	0 days 00:22:04.084000
4994	2022-03-20 14:23:04.421	9248	174	5	45	False	1	car	0 days 00:22:04.404000	0 days 00:22:04.404000
4995	2022-03-20 14:23:04.742	9556	177	5	64	False	1	car	0 days 00:22:04.725000	0 days 00:22:04.725000
4996	2022-03-20 14:23:05.022	9707	183	5	51	False	1	car	0 days 00:22:05.005000	0 days 00:22:05.005000
4997	2022-03-20 14:23:05.502	10165	187	5	49	False	1	car	0 days 00:22:05.485000	0 days 00:22:05.485000
4998	2022-03-20 14:23:05.702	10136	190	5	55	False	1	car	0 days 00:22:05.685000	0 days 00:22:05.685000
4999	2022-03-20 14:23:05.902	10288	191	5	57	False	1	car	0 days 00:22:05.885000	0 days 00:22:05.885000
5000	2022-03-20 14:23:06.102	10332	194	5	59	False	1	car	0 days 00:22:06.085000	0 days 00:22:06.085000
5001	2022-03-20 14:23:06.302	10425	195	5	53	False	1	car	0 days 00:22:06.285000	0 days 00:22:06.285000
5002	2022-03-20 14:23:06.502	10561	196	5	57	False	1	car	0 days 00:22:06.485000	0 days 00:22:06.485000
5003	2022-03-20 14:23:06.742	10774	199	5	77	False	1	car	0 days 00:22:06.725000	0 days 00:22:06.725000
5004	2022-03-20 14:23:07.142	11184	208	5	100	False	1	car	0 days 00:22:07.125000	0 days 00:22:07.125000
5005	2022-03-20 14:23:07.342	11447	210	5	100	False	1	car	0 days 00:22:07.325000	0 days 00:22:07.325000
5006	2022-03-20 14:23:07.502	11556	213	5	100	False	1	car	0 days 00:22:07.485000	0 days 00:22:07.485000
5007	2022-03-20 14:23:07.902	11156	219	5	92	True	1	car	0 days 00:22:07.885000	0 days 00:22:07.885000
5008	2022-03-20 14:23:08.062	10601	212	5	0	True	1	car	0 days 00:22:08.045000	0 days 00:22:08.045000
5009	2022-03-20 14:23:08.302	9812	187	5	0	True	1	car	0 days 00:22:08.285000	0 days 00:22:08.285000
5010	2022-03-20 14:23:08.581	8907	166	5	0	True	1	car	0 days 00:22:08.564000	0 days 00:22:08.564000
5011	2022-03-20 14:23:08.981	9075	147	4	0	True	1	car	0 days 00:22:08.964000	0 days 00:22:08.964000
5012	2022-03-20 14:23:09.301	9530	133	4	0	True	1	car	0 days 00:22:09.284000	0 days 00:22:09.284000
5013	2022-03-20 14:23:09.461	8918	124	3	0	True	1	car	0 days 00:22:09.444000	0 days 00:22:09.444000
5014	2022-03-20 14:23:09.821	8085	111	3	0	True	1	car	0 days 00:22:09.804000	0 days 00:22:09.804000
5015	2022-03-20 14:23:09.981	7400	104	3	0	True	1	car	0 days 00:22:09.964000	0 days 00:22:09.964000
5016	2022-03-20 14:23:10.181	7224	99	3	0	True	1	car	0 days 00:22:10.164000	0 days 00:22:10.164000
5017	2022-03-20 14:23:10.341	6722	96	3	0	True	1	car	0 days 00:22:10.324000	0 days 00:22:10.324000
5018	2022-03-20 14:23:10.541	7276	90	3	0	True	1	car	0 days 00:22:10.524000	0 days 00:22:10.524000
5019	2022-03-20 14:23:10.781	7213	84	2	0	True	1	car	0 days 00:22:10.764000	0 days 00:22:10.764000
5020	2022-03-20 14:23:11.021	6996	81	2	0	True	1	car	0 days 00:22:11.004000	0 days 00:22:11.004000
5021	2022-03-20 14:23:11.222	6891	78	2	0	False	1	car	0 days 00:22:11.205000	0 days 00:22:11.205000
5022	2022-03-20 14:23:11.422	6641	77	2	0	False	1	car	0 days 00:22:11.405000	0 days 00:22:11.405000
5023	2022-03-20 14:23:11.622	6398	74	2	0	False	1	car	0 days 00:22:11.605000	0 days 00:22:11.605000
5024	2022-03-20 14:23:11.862	6905	74	2	10	False	1	car	0 days 00:22:11.845000	0 days 00:22:11.845000
5025	2022-03-20 14:23:12.062	6848	76	2	13	False	1	car	0 days 00:22:12.045000	0 days 00:22:12.045000
5026	2022-03-20 14:23:12.222	7117	77	2	15	False	1	car	0 days 00:22:12.205000	0 days 00:22:12.205000
5027	2022-03-20 14:23:12.582	7538	81	2	22	False	1	car	0 days 00:22:12.565000	0 days 00:22:12.565000
5028	2022-03-20 14:23:12.742	7671	83	2	26	False	1	car	0 days 00:22:12.725000	0 days 00:22:12.725000
5029	2022-03-20 14:23:13.022	8132	90	2	31	False	1	car	0 days 00:22:13.005000	0 days 00:22:13.005000
5030	2022-03-20 14:23:13.302	8767	94	2	36	False	1	car	0 days 00:22:13.285000	0 days 00:22:13.285000
5031	2022-03-20 14:23:13.502	9339	99	2	44	False	1	car	0 days 00:22:13.485000	0 days 00:22:13.485000
5032	2022-03-20 14:23:13.702	9603	108	2	51	False	1	car	0 days 00:22:13.685000	0 days 00:22:13.685000
5033	2022-03-20 14:23:14.022	10882	118	2	71	False	1	car	0 days 00:22:14.005000	0 days 00:22:14.005000
5034	2022-03-20 14:23:14.302	11244	131	2	82	False	1	car	0 days 00:22:14.285000	0 days 00:22:14.285000
5035	2022-03-20 14:23:14.622	11219	145	3	100	False	1	car	0 days 00:22:14.605000	0 days 00:22:14.605000
5036	2022-03-20 14:23:15.062	10652	164	3	100	False	1	car	0 days 00:22:15.045000	0 days 00:22:15.045000
5037	2022-03-20 14:23:15.421	11182	174	4	100	False	1	car	0 days 00:22:15.404000	0 days 00:22:15.404000
5038	2022-03-20 14:23:15.661	11685	184	4	100	False	1	car	0 days 00:22:15.644000	0 days 00:22:15.644000
5039	2022-03-20 14:23:15.861	10705	189	4	100	False	1	car	0 days 00:22:15.844000	0 days 00:22:15.844000
5040	2022-03-20 14:23:16.181	10551	198	5	100	False	1	car	0 days 00:22:16.164000	0 days 00:22:16.164000
5041	2022-03-20 14:23:16.461	10831	203	5	100	False	1	car	0 days 00:22:16.444000	0 days 00:22:16.444000
5042	2022-03-20 14:23:16.701	11151	208	5	100	False	1	car	0 days 00:22:16.684000	0 days 00:22:16.684000
5043	2022-03-20 14:23:16.981	11294	212	5	100	False	1	car	0 days 00:22:16.964000	0 days 00:22:16.964000
5044	2022-03-20 14:23:17.461	10049	218	6	100	False	1	car	0 days 00:22:17.444000	0 days 00:22:17.444000
5045	2022-03-20 14:23:17.782	10180	221	6	100	False	1	car	0 days 00:22:17.765000	0 days 00:22:17.765000
5046	2022-03-20 14:23:18.222	10357	226	6	100	False	1	car	0 days 00:22:18.205000	0 days 00:22:18.205000
5047	2022-03-20 14:23:18.502	10503	229	6	100	False	1	car	0 days 00:22:18.485000	0 days 00:22:18.485000
5048	2022-03-20 14:23:18.782	10614	230	6	100	False	1	car	0 days 00:22:18.765000	0 days 00:22:18.765000
5049	2022-03-20 14:23:19.142	10645	232	6	100	True	1	car	0 days 00:22:19.125000	0 days 00:22:19.125000
5050	2022-03-20 14:23:19.342	10802	230	6	1	True	1	car	0 days 00:22:19.325000	0 days 00:22:19.325000
5051	2022-03-20 14:23:19.662	8649	204	6	0	True	1	car	0 days 00:22:19.645000	0 days 00:22:19.645000
5052	2022-03-20 14:23:19.862	8342	181	6	0	True	1	car	0 days 00:22:19.845000	0 days 00:22:19.845000
5053	2022-03-20 14:23:20.102	7803	168	6	0	True	1	car	0 days 00:22:20.085000	0 days 00:22:20.085000
5054	2022-03-20 14:23:20.342	7866	162	6	0	True	1	car	0 days 00:22:20.325000	0 days 00:22:20.325000
5055	2022-03-20 14:23:20.502	8986	143	6	0	True	1	car	0 days 00:22:20.485000	0 days 00:22:20.485000
5056	2022-03-20 14:23:20.862	8966	125	3	0	True	1	car	0 days 00:22:20.845000	0 days 00:22:20.845000
5057	2022-03-20 14:23:21.102	9662	115	3	0	True	1	car	0 days 00:22:21.085000	0 days 00:22:21.085000
5058	2022-03-20 14:23:21.462	8457	99	2	0	True	1	car	0 days 00:22:21.445000	0 days 00:22:21.445000
5059	2022-03-20 14:23:21.702	7821	92	2	0	True	1	car	0 days 00:22:21.685000	0 days 00:22:21.685000
5060	2022-03-20 14:23:21.981	7359	84	2	0	True	1	car	0 days 00:22:21.964000	0 days 00:22:21.964000
5061	2022-03-20 14:23:22.221	6810	78	2	0	True	1	car	0 days 00:22:22.204000	0 days 00:22:22.204000
5062	2022-03-20 14:23:22.461	6691	74	2	0	False	1	car	0 days 00:22:22.444000	0 days 00:22:22.444000
5063	2022-03-20 14:23:22.701	6336	74	2	0	False	1	car	0 days 00:22:22.684000	0 days 00:22:22.684000
5064	2022-03-20 14:23:22.941	6336	72	2	7	False	1	car	0 days 00:22:22.924000	0 days 00:22:22.924000
5065	2022-03-20 14:23:23.301	6551	74	2	17	False	1	car	0 days 00:22:23.284000	0 days 00:22:23.284000
5066	2022-03-20 14:23:23.501	7111	76	2	21	False	1	car	0 days 00:22:23.484000	0 days 00:22:23.484000
5067	2022-03-20 14:23:23.901	7782	84	2	27	False	1	car	0 days 00:22:23.884000	0 days 00:22:23.884000
5068	2022-03-20 14:23:24.141	8296	89	2	35	False	1	car	0 days 00:22:24.124000	0 days 00:22:24.124000
