	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
2273	2022-03-20 14:11:07.860	1782	0	0	104	True	1	car	0 days 00:10:07.843000	0 days 00:10:07.843000
2274	2022-03-20 14:11:08.060	1782	0	0	104	True	1	car	0 days 00:10:08.043000	0 days 00:10:08.043000
2275	2022-03-20 14:11:08.340	1782	0	0	104	True	1	car	0 days 00:10:08.323000	0 days 00:10:08.323000
2276	2022-03-20 14:11:08.500	1782	0	0	104	True	1	car	0 days 00:10:08.483000	0 days 00:10:08.483000
2277	2022-03-20 14:11:08.820	1782	0	0	104	True	1	car	0 days 00:10:08.803000	0 days 00:10:08.803000
2278	2022-03-20 14:11:09.180	1782	0	0	104	True	1	car	0 days 00:10:09.163000	0 days 00:10:09.163000
2279	2022-03-20 14:11:09.540	1782	0	0	104	True	1	car	0 days 00:10:09.523000	0 days 00:10:09.523000
2280	2022-03-20 14:11:09.700	1782	0	0	104	True	1	car	0 days 00:10:09.683000	0 days 00:10:09.683000
2281	2022-03-20 14:11:09.940	1782	0	0	104	True	1	car	0 days 00:10:09.923000	0 days 00:10:09.923000
2282	2022-03-20 14:11:10.260	1782	0	0	104	True	1	car	0 days 00:10:10.243000	0 days 00:10:10.243000
2283	2022-03-20 14:11:10.620	1782	0	0	104	True	1	car	0 days 00:10:10.603000	0 days 00:10:10.603000
2284	2022-03-20 14:11:10.780	1782	0	0	104	True	1	car	0 days 00:10:10.763000	0 days 00:10:10.763000
2285	2022-03-20 14:11:11.060	1782	0	0	104	True	1	car	0 days 00:10:11.043000	0 days 00:10:11.043000
2286	2022-03-20 14:11:11.260	1782	0	0	104	True	1	car	0 days 00:10:11.243000	0 days 00:10:11.243000
2287	2022-03-20 14:11:11.660	1782	0	0	104	True	1	car	0 days 00:10:11.643000	0 days 00:10:11.643000
2288	2022-03-20 14:11:11.860	1782	0	0	104	True	1	car	0 days 00:10:11.843000	0 days 00:10:11.843000
2289	2022-03-20 14:11:12.140	1782	0	0	104	True	1	car	0 days 00:10:12.123000	0 days 00:10:12.123000
2290	2022-03-20 14:11:12.339	1782	0	0	104	True	1	car	0 days 00:10:12.322000	0 days 00:10:12.322000
2291	2022-03-20 14:11:12.659	1782	0	0	104	True	1	car	0 days 00:10:12.642000	0 days 00:10:12.642000
2292	2022-03-20 14:11:12.939	1782	0	0	104	True	1	car	0 days 00:10:12.922000	0 days 00:10:12.922000
2293	2022-03-20 14:11:13.099	1782	0	0	104	True	1	car	0 days 00:10:13.082000	0 days 00:10:13.082000
2294	2022-03-20 14:11:13.459	1782	0	0	104	True	1	car	0 days 00:10:13.442000	0 days 00:10:13.442000
2295	2022-03-20 14:11:13.779	1782	0	0	104	True	1	car	0 days 00:10:13.762000	0 days 00:10:13.762000
2296	2022-03-20 14:11:14.180	1782	0	0	104	True	1	car	0 days 00:10:14.163000	0 days 00:10:14.163000
2297	2022-03-20 14:11:14.420	1782	0	0	104	True	1	car	0 days 00:10:14.403000	0 days 00:10:14.403000
2298	2022-03-20 14:11:14.700	1782	0	0	104	True	1	car	0 days 00:10:14.683000	0 days 00:10:14.683000
2299	2022-03-20 14:11:14.980	1782	0	0	104	True	1	car	0 days 00:10:14.963000	0 days 00:10:14.963000
2300	2022-03-20 14:11:15.140	1782	0	0	104	True	1	car	0 days 00:10:15.123000	0 days 00:10:15.123000
2301	2022-03-20 14:11:15.380	1782	0	0	104	True	1	car	0 days 00:10:15.363000	0 days 00:10:15.363000
2302	2022-03-20 14:11:15.860	1782	0	0	104	True	1	car	0 days 00:10:15.843000	0 days 00:10:15.843000
2303	2022-03-20 14:11:16.060	1782	0	0	104	True	1	car	0 days 00:10:16.043000	0 days 00:10:16.043000
2304	2022-03-20 14:11:16.380	1782	0	0	104	True	1	car	0 days 00:10:16.363000	0 days 00:10:16.363000
2305	2022-03-20 14:11:16.620	1782	0	0	104	True	1	car	0 days 00:10:16.603000	0 days 00:10:16.603000
2306	2022-03-20 14:11:16.860	1782	0	0	104	True	1	car	0 days 00:10:16.843000	0 days 00:10:16.843000
2307	2022-03-20 14:11:17.020	1782	0	0	104	True	1	car	0 days 00:10:17.003000	0 days 00:10:17.003000
2308	2022-03-20 14:11:17.220	1782	0	0	104	True	1	car	0 days 00:10:17.203000	0 days 00:10:17.203000
2309	2022-03-20 14:11:17.380	1782	0	0	104	True	1	car	0 days 00:10:17.363000	0 days 00:10:17.363000
2310	2022-03-20 14:11:17.580	1782	0	0	104	True	1	car	0 days 00:10:17.563000	0 days 00:10:17.563000
2311	2022-03-20 14:11:17.940	1782	0	0	104	True	1	car	0 days 00:10:17.923000	0 days 00:10:17.923000
2312	2022-03-20 14:11:18.380	1782	0	0	104	True	1	car	0 days 00:10:18.363000	0 days 00:10:18.363000
2313	2022-03-20 14:11:18.540	1782	0	0	104	True	1	car	0 days 00:10:18.523000	0 days 00:10:18.523000
2314	2022-03-20 14:11:18.740	1782	0	0	104	True	1	car	0 days 00:10:18.723000	0 days 00:10:18.723000
2315	2022-03-20 14:11:19.179	1782	0	0	104	True	1	car	0 days 00:10:19.162000	0 days 00:10:19.162000
2316	2022-03-20 14:11:19.499	1782	0	0	104	True	1	car	0 days 00:10:19.482000	0 days 00:10:19.482000
2317	2022-03-20 14:11:19.659	1782	0	0	104	True	1	car	0 days 00:10:19.642000	0 days 00:10:19.642000
2318	2022-03-20 14:11:19.939	1782	0	0	104	True	1	car	0 days 00:10:19.922000	0 days 00:10:19.922000
2319	2022-03-20 14:11:20.259	1782	0	0	104	True	1	car	0 days 00:10:20.242000	0 days 00:10:20.242000
2320	2022-03-20 14:11:20.579	1782	0	0	104	True	1	car	0 days 00:10:20.562000	0 days 00:10:20.562000
2321	2022-03-20 14:11:20.780	1782	0	0	104	True	1	car	0 days 00:10:20.763000	0 days 00:10:20.763000
2322	2022-03-20 14:11:21.060	1782	0	0	104	True	1	car	0 days 00:10:21.043000	0 days 00:10:21.043000
2323	2022-03-20 14:11:21.420	1782	0	0	104	True	1	car	0 days 00:10:21.403000	0 days 00:10:21.403000
2324	2022-03-20 14:11:21.820	1782	0	0	104	True	1	car	0 days 00:10:21.803000	0 days 00:10:21.803000
2325	2022-03-20 14:11:21.980	1782	0	0	104	True	1	car	0 days 00:10:21.963000	0 days 00:10:21.963000
2326	2022-03-20 14:11:22.260	1782	0	0	104	True	1	car	0 days 00:10:22.243000	0 days 00:10:22.243000
2327	2022-03-20 14:11:22.460	1782	0	0	104	True	1	car	0 days 00:10:22.443000	0 days 00:10:22.443000
2328	2022-03-20 14:11:22.700	1782	0	0	104	True	1	car	0 days 00:10:22.683000	0 days 00:10:22.683000
2329	2022-03-20 14:11:23.100	1782	0	0	104	True	1	car	0 days 00:10:23.083000	0 days 00:10:23.083000
2330	2022-03-20 14:11:23.460	1782	0	0	104	True	1	car	0 days 00:10:23.443000	0 days 00:10:23.443000
2331	2022-03-20 14:11:23.700	1782	0	0	104	True	1	car	0 days 00:10:23.683000	0 days 00:10:23.683000
2332	2022-03-20 14:11:23.900	1782	0	0	104	True	1	car	0 days 00:10:23.883000	0 days 00:10:23.883000
2333	2022-03-20 14:11:24.060	1782	0	0	104	True	1	car	0 days 00:10:24.043000	0 days 00:10:24.043000
2334	2022-03-20 14:11:24.380	1782	0	0	104	True	1	car	0 days 00:10:24.363000	0 days 00:10:24.363000
2335	2022-03-20 14:11:24.620	1782	0	0	104	True	1	car	0 days 00:10:24.603000	0 days 00:10:24.603000
2336	2022-03-20 14:11:25.020	1782	0	0	104	True	1	car	0 days 00:10:25.003000	0 days 00:10:25.003000
2337	2022-03-20 14:11:25.260	1782	0	0	104	True	1	car	0 days 00:10:25.243000	0 days 00:10:25.243000
2338	2022-03-20 14:11:25.460	1782	0	0	104	True	1	car	0 days 00:10:25.443000	0 days 00:10:25.443000
2339	2022-03-20 14:11:25.859	1782	0	0	104	True	1	car	0 days 00:10:25.842000	0 days 00:10:25.842000
2340	2022-03-20 14:11:26.099	1782	0	0	104	True	1	car	0 days 00:10:26.082000	0 days 00:10:26.082000
2341	2022-03-20 14:11:26.379	1782	0	0	104	True	1	car	0 days 00:10:26.362000	0 days 00:10:26.362000
2342	2022-03-20 14:11:26.619	1782	0	0	104	True	1	car	0 days 00:10:26.602000	0 days 00:10:26.602000
2343	2022-03-20 14:11:26.779	1782	0	0	104	True	1	car	0 days 00:10:26.762000	0 days 00:10:26.762000
2344	2022-03-20 14:11:27.019	1782	0	0	104	True	1	car	0 days 00:10:27.002000	0 days 00:10:27.002000
2345	2022-03-20 14:11:27.260	1782	0	0	104	True	1	car	0 days 00:10:27.243000	0 days 00:10:27.243000
2346	2022-03-20 14:11:27.580	1782	0	0	104	True	1	car	0 days 00:10:27.563000	0 days 00:10:27.563000
2347	2022-03-20 14:11:27.780	1782	0	0	104	True	1	car	0 days 00:10:27.763000	0 days 00:10:27.763000
2348	2022-03-20 14:11:27.980	1782	0	0	104	True	1	car	0 days 00:10:27.963000	0 days 00:10:27.963000
2349	2022-03-20 14:11:28.220	1782	0	0	104	True	1	car	0 days 00:10:28.203000	0 days 00:10:28.203000
2350	2022-03-20 14:11:28.460	1782	0	0	104	True	1	car	0 days 00:10:28.443000	0 days 00:10:28.443000
2351	2022-03-20 14:11:28.740	1782	0	0	104	True	1	car	0 days 00:10:28.723000	0 days 00:10:28.723000
2352	2022-03-20 14:11:29.180	1782	0	0	104	True	1	car	0 days 00:10:29.163000	0 days 00:10:29.163000
2353	2022-03-20 14:11:29.420	1782	0	0	104	True	1	car	0 days 00:10:29.403000	0 days 00:10:29.403000
2354	2022-03-20 14:11:29.780	1782	0	0	104	True	1	car	0 days 00:10:29.763000	0 days 00:10:29.763000
2355	2022-03-20 14:11:30.100	1782	0	0	104	True	1	car	0 days 00:10:30.083000	0 days 00:10:30.083000
2356	2022-03-20 14:11:30.260	1782	0	0	104	True	1	car	0 days 00:10:30.243000	0 days 00:10:30.243000
2357	2022-03-20 14:11:30.540	1782	0	0	104	True	1	car	0 days 00:10:30.523000	0 days 00:10:30.523000
2358	2022-03-20 14:11:30.740	1782	0	0	104	True	1	car	0 days 00:10:30.723000	0 days 00:10:30.723000
2359	2022-03-20 14:11:31.100	1782	0	0	104	True	1	car	0 days 00:10:31.083000	0 days 00:10:31.083000
2360	2022-03-20 14:11:31.260	1782	0	0	104	True	1	car	0 days 00:10:31.243000	0 days 00:10:31.243000
2361	2022-03-20 14:11:31.500	1782	0	0	104	True	1	car	0 days 00:10:31.483000	0 days 00:10:31.483000
2362	2022-03-20 14:11:31.740	1782	0	0	104	True	1	car	0 days 00:10:31.723000	0 days 00:10:31.723000
2363	2022-03-20 14:11:32.020	1782	0	0	104	True	1	car	0 days 00:10:32.003000	0 days 00:10:32.003000
2364	2022-03-20 14:11:32.180	1782	0	0	104	True	1	car	0 days 00:10:32.163000	0 days 00:10:32.163000
2365	2022-03-20 14:11:32.699	1782	0	0	104	True	1	car	0 days 00:10:32.682000	0 days 00:10:32.682000
2366	2022-03-20 14:11:32.979	1782	0	0	104	True	1	car	0 days 00:10:32.962000	0 days 00:10:32.962000
2367	2022-03-20 14:11:33.139	1782	0	0	104	True	1	car	0 days 00:10:33.122000	0 days 00:10:33.122000
2368	2022-03-20 14:11:33.499	1782	0	0	104	True	1	car	0 days 00:10:33.482000	0 days 00:10:33.482000
2369	2022-03-20 14:11:33.659	1782	0	0	104	True	1	car	0 days 00:10:33.642000	0 days 00:10:33.642000
2370	2022-03-20 14:11:33.940	1782	0	0	104	True	1	car	0 days 00:10:33.923000	0 days 00:10:33.923000
2371	2022-03-20 14:11:34.140	1782	0	0	104	True	1	car	0 days 00:10:34.123000	0 days 00:10:34.123000
2372	2022-03-20 14:11:34.300	1782	0	0	104	True	1	car	0 days 00:10:34.283000	0 days 00:10:34.283000
2373	2022-03-20 14:11:34.580	1782	0	0	104	True	1	car	0 days 00:10:34.563000	0 days 00:10:34.563000
2374	2022-03-20 14:11:34.940	1782	0	0	104	True	1	car	0 days 00:10:34.923000	0 days 00:10:34.923000
2375	2022-03-20 14:11:35.100	1782	0	0	104	True	1	car	0 days 00:10:35.083000	0 days 00:10:35.083000
2376	2022-03-20 14:11:35.260	1782	0	0	104	True	1	car	0 days 00:10:35.243000	0 days 00:10:35.243000
2377	2022-03-20 14:11:35.580	1782	0	0	104	True	1	car	0 days 00:10:35.563000	0 days 00:10:35.563000
2378	2022-03-20 14:11:35.820	1782	0	0	104	True	1	car	0 days 00:10:35.803000	0 days 00:10:35.803000
2379	2022-03-20 14:11:36.060	1782	0	0	104	True	1	car	0 days 00:10:36.043000	0 days 00:10:36.043000
2380	2022-03-20 14:11:36.260	1782	0	0	104	True	1	car	0 days 00:10:36.243000	0 days 00:10:36.243000
2381	2022-03-20 14:11:36.540	1782	0	0	104	True	1	car	0 days 00:10:36.523000	0 days 00:10:36.523000
2382	2022-03-20 14:11:36.700	1782	0	0	104	True	1	car	0 days 00:10:36.683000	0 days 00:10:36.683000
2383	2022-03-20 14:11:36.860	1782	0	0	104	True	1	car	0 days 00:10:36.843000	0 days 00:10:36.843000
2384	2022-03-20 14:11:37.100	1782	0	0	104	True	1	car	0 days 00:10:37.083000	0 days 00:10:37.083000
2385	2022-03-20 14:11:37.380	1782	0	0	104	True	1	car	0 days 00:10:37.363000	0 days 00:10:37.363000
2386	2022-03-20 14:11:37.820	1782	0	0	104	True	1	car	0 days 00:10:37.803000	0 days 00:10:37.803000
2387	2022-03-20 14:11:38.220	1782	0	0	104	True	1	car	0 days 00:10:38.203000	0 days 00:10:38.203000
2388	2022-03-20 14:11:38.500	1782	0	0	104	True	1	car	0 days 00:10:38.483000	0 days 00:10:38.483000
2389	2022-03-20 14:11:38.820	1782	0	0	104	True	1	car	0 days 00:10:38.803000	0 days 00:10:38.803000
2390	2022-03-20 14:11:39.059	1782	0	0	104	True	1	car	0 days 00:10:39.042000	0 days 00:10:39.042000
2391	2022-03-20 14:11:39.539	1782	0	0	104	True	1	car	0 days 00:10:39.522000	0 days 00:10:39.522000
2392	2022-03-20 14:11:39.739	1782	0	0	104	True	1	car	0 days 00:10:39.722000	0 days 00:10:39.722000
2393	2022-03-20 14:11:39.939	1782	0	0	104	True	1	car	0 days 00:10:39.922000	0 days 00:10:39.922000
2394	2022-03-20 14:11:40.099	1782	0	0	104	True	1	car	0 days 00:10:40.082000	0 days 00:10:40.082000
2395	2022-03-20 14:11:40.339	1782	0	0	104	True	1	car	0 days 00:10:40.322000	0 days 00:10:40.322000
2396	2022-03-20 14:11:40.620	1782	0	0	104	True	1	car	0 days 00:10:40.603000	0 days 00:10:40.603000
2397	2022-03-20 14:11:40.780	1782	0	0	104	True	1	car	0 days 00:10:40.763000	0 days 00:10:40.763000
2398	2022-03-20 14:11:40.980	1782	0	0	104	True	1	car	0 days 00:10:40.963000	0 days 00:10:40.963000
2399	2022-03-20 14:11:41.140	1782	0	0	104	True	1	car	0 days 00:10:41.123000	0 days 00:10:41.123000
2400	2022-03-20 14:11:41.340	1782	0	0	104	True	1	car	0 days 00:10:41.323000	0 days 00:10:41.323000
2401	2022-03-20 14:11:41.660	1782	0	0	104	True	1	car	0 days 00:10:41.643000	0 days 00:10:41.643000
2402	2022-03-20 14:11:41.900	1782	0	0	104	True	1	car	0 days 00:10:41.883000	0 days 00:10:41.883000
2403	2022-03-20 14:11:42.300	1782	0	0	104	True	1	car	0 days 00:10:42.283000	0 days 00:10:42.283000
2404	2022-03-20 14:11:42.540	1782	0	0	104	True	1	car	0 days 00:10:42.523000	0 days 00:10:42.523000
2405	2022-03-20 14:11:42.780	1782	0	0	104	True	1	car	0 days 00:10:42.763000	0 days 00:10:42.763000
2406	2022-03-20 14:11:43.140	1782	0	0	104	True	1	car	0 days 00:10:43.123000	0 days 00:10:43.123000
2407	2022-03-20 14:11:43.340	1782	0	0	104	True	1	car	0 days 00:10:43.323000	0 days 00:10:43.323000
2408	2022-03-20 14:11:43.500	1782	0	0	104	True	1	car	0 days 00:10:43.483000	0 days 00:10:43.483000
2409	2022-03-20 14:11:43.780	1782	0	0	104	True	1	car	0 days 00:10:43.763000	0 days 00:10:43.763000
2410	2022-03-20 14:11:43.940	1782	0	0	104	True	1	car	0 days 00:10:43.923000	0 days 00:10:43.923000
2411	2022-03-20 14:11:44.420	1782	0	0	104	True	1	car	0 days 00:10:44.403000	0 days 00:10:44.403000
2412	2022-03-20 14:11:44.580	1782	0	0	104	True	1	car	0 days 00:10:44.563000	0 days 00:10:44.563000
2413	2022-03-20 14:11:44.780	1782	0	0	104	True	1	car	0 days 00:10:44.763000	0 days 00:10:44.763000
2414	2022-03-20 14:11:44.980	1782	0	0	104	True	1	car	0 days 00:10:44.963000	0 days 00:10:44.963000
2415	2022-03-20 14:11:45.140	1782	0	0	104	True	1	car	0 days 00:10:45.123000	0 days 00:10:45.123000
2416	2022-03-20 14:11:45.380	1782	0	0	104	True	1	car	0 days 00:10:45.363000	0 days 00:10:45.363000
2417	2022-03-20 14:11:45.540	1782	0	0	104	True	1	car	0 days 00:10:45.523000	0 days 00:10:45.523000
2418	2022-03-20 14:11:45.779	1782	0	0	104	True	1	car	0 days 00:10:45.762000	0 days 00:10:45.762000
2419	2022-03-20 14:11:46.019	1782	0	0	104	True	1	car	0 days 00:10:46.002000	0 days 00:10:46.002000
2420	2022-03-20 14:11:46.219	1782	0	0	104	True	1	car	0 days 00:10:46.202000	0 days 00:10:46.202000
2421	2022-03-20 14:11:46.499	1782	0	0	104	True	1	car	0 days 00:10:46.482000	0 days 00:10:46.482000
2422	2022-03-20 14:11:46.899	1782	0	0	104	True	1	car	0 days 00:10:46.882000	0 days 00:10:46.882000
2423	2022-03-20 14:11:47.060	1782	0	0	104	True	1	car	0 days 00:10:47.043000	0 days 00:10:47.043000
2424	2022-03-20 14:11:47.260	1782	0	0	104	True	1	car	0 days 00:10:47.243000	0 days 00:10:47.243000
2425	2022-03-20 14:11:47.460	1782	0	0	104	True	1	car	0 days 00:10:47.443000	0 days 00:10:47.443000
2426	2022-03-20 14:11:47.740	1782	0	0	104	True	1	car	0 days 00:10:47.723000	0 days 00:10:47.723000
2427	2022-03-20 14:11:47.940	1782	0	0	104	True	1	car	0 days 00:10:47.923000	0 days 00:10:47.923000
2428	2022-03-20 14:11:48.100	1782	0	0	104	True	1	car	0 days 00:10:48.083000	0 days 00:10:48.083000
2429	2022-03-20 14:11:48.340	1782	0	0	104	True	1	car	0 days 00:10:48.323000	0 days 00:10:48.323000
2430	2022-03-20 14:11:48.740	1782	0	0	104	True	1	car	0 days 00:10:48.723000	0 days 00:10:48.723000
2431	2022-03-20 14:11:49.020	1782	0	0	104	True	1	car	0 days 00:10:49.003000	0 days 00:10:49.003000
2432	2022-03-20 14:11:49.180	1782	0	0	104	True	1	car	0 days 00:10:49.163000	0 days 00:10:49.163000
2433	2022-03-20 14:11:49.340	1782	0	0	104	True	1	car	0 days 00:10:49.323000	0 days 00:10:49.323000
2434	2022-03-20 14:11:49.580	1782	0	0	104	True	1	car	0 days 00:10:49.563000	0 days 00:10:49.563000
2435	2022-03-20 14:11:49.740	1782	0	0	104	True	1	car	0 days 00:10:49.723000	0 days 00:10:49.723000
2436	2022-03-20 14:11:50.020	1782	0	0	104	True	1	car	0 days 00:10:50.003000	0 days 00:10:50.003000
2437	2022-03-20 14:11:50.300	1782	0	0	104	True	1	car	0 days 00:10:50.283000	0 days 00:10:50.283000
2438	2022-03-20 14:11:50.500	1782	0	0	104	True	1	car	0 days 00:10:50.483000	0 days 00:10:50.483000
2439	2022-03-20 14:11:50.660	1782	0	0	104	True	1	car	0 days 00:10:50.643000	0 days 00:10:50.643000
2440	2022-03-20 14:11:50.900	1782	0	0	104	True	1	car	0 days 00:10:50.883000	0 days 00:10:50.883000
2441	2022-03-20 14:11:51.300	1782	0	0	104	True	1	car	0 days 00:10:51.283000	0 days 00:10:51.283000
2442	2022-03-20 14:11:51.540	1782	0	0	104	True	1	car	0 days 00:10:51.523000	0 days 00:10:51.523000
2443	2022-03-20 14:11:51.820	1782	0	0	104	True	1	car	0 days 00:10:51.803000	0 days 00:10:51.803000
2444	2022-03-20 14:11:51.980	1782	0	0	104	True	1	car	0 days 00:10:51.963000	0 days 00:10:51.963000
2445	2022-03-20 14:11:52.340	1782	0	0	104	True	1	car	0 days 00:10:52.323000	0 days 00:10:52.323000
2446	2022-03-20 14:11:52.499	1782	0	0	104	True	1	car	0 days 00:10:52.482000	0 days 00:10:52.482000
2447	2022-03-20 14:11:52.659	1782	0	0	104	True	1	car	0 days 00:10:52.642000	0 days 00:10:52.642000
2448	2022-03-20 14:11:52.819	1782	0	0	104	True	1	car	0 days 00:10:52.802000	0 days 00:10:52.802000
2449	2022-03-20 14:11:53.099	1782	0	0	104	True	1	car	0 days 00:10:53.082000	0 days 00:10:53.082000
2450	2022-03-20 14:11:53.499	1782	0	0	104	True	1	car	0 days 00:10:53.482000	0 days 00:10:53.482000
2451	2022-03-20 14:11:53.700	1782	0	0	104	True	1	car	0 days 00:10:53.683000	0 days 00:10:53.683000
2452	2022-03-20 14:11:53.940	1782	0	0	104	True	1	car	0 days 00:10:53.923000	0 days 00:10:53.923000
2453	2022-03-20 14:11:54.340	1782	0	0	104	True	1	car	0 days 00:10:54.323000	0 days 00:10:54.323000
2454	2022-03-20 14:11:54.540	1782	0	0	104	True	1	car	0 days 00:10:54.523000	0 days 00:10:54.523000
2455	2022-03-20 14:11:54.740	1782	0	0	104	True	1	car	0 days 00:10:54.723000	0 days 00:10:54.723000
2456	2022-03-20 14:11:55.180	1782	0	0	104	True	1	car	0 days 00:10:55.163000	0 days 00:10:55.163000
2457	2022-03-20 14:11:55.420	1782	0	0	104	True	1	car	0 days 00:10:55.403000	0 days 00:10:55.403000
2458	2022-03-20 14:11:55.620	1782	0	0	104	True	1	car	0 days 00:10:55.603000	0 days 00:10:55.603000
2459	2022-03-20 14:11:55.860	1782	0	0	104	True	1	car	0 days 00:10:55.843000	0 days 00:10:55.843000
2460	2022-03-20 14:11:56.020	1782	0	0	104	True	1	car	0 days 00:10:56.003000	0 days 00:10:56.003000
2461	2022-03-20 14:11:56.220	1782	0	0	104	True	1	car	0 days 00:10:56.203000	0 days 00:10:56.203000
2462	2022-03-20 14:11:56.380	1782	0	0	104	True	1	car	0 days 00:10:56.363000	0 days 00:10:56.363000
2463	2022-03-20 14:11:56.540	1782	0	0	104	True	1	car	0 days 00:10:56.523000	0 days 00:10:56.523000
2464	2022-03-20 14:11:56.900	1782	0	0	104	True	1	car	0 days 00:10:56.883000	0 days 00:10:56.883000
2465	2022-03-20 14:11:57.060	1782	0	0	104	True	1	car	0 days 00:10:57.043000	0 days 00:10:57.043000
2466	2022-03-20 14:11:57.300	1782	0	0	104	True	1	car	0 days 00:10:57.283000	0 days 00:10:57.283000
2467	2022-03-20 14:11:57.540	1782	0	0	104	True	1	car	0 days 00:10:57.523000	0 days 00:10:57.523000
2468	2022-03-20 14:11:57.860	1782	0	0	104	True	1	car	0 days 00:10:57.843000	0 days 00:10:57.843000
2469	2022-03-20 14:11:58.140	1782	0	0	104	True	1	car	0 days 00:10:58.123000	0 days 00:10:58.123000
2470	2022-03-20 14:11:58.340	1782	0	0	104	True	1	car	0 days 00:10:58.323000	0 days 00:10:58.323000
2471	2022-03-20 14:11:58.780	1782	0	0	104	True	1	car	0 days 00:10:58.763000	0 days 00:10:58.763000
2472	2022-03-20 14:11:59.059	1782	0	0	104	True	1	car	0 days 00:10:59.042000	0 days 00:10:59.042000
2473	2022-03-20 14:11:59.339	1782	0	0	104	True	1	car	0 days 00:10:59.322000	0 days 00:10:59.322000
2474	2022-03-20 14:11:59.499	1782	0	0	104	True	1	car	0 days 00:10:59.482000	0 days 00:10:59.482000
2475	2022-03-20 14:11:59.699	1782	0	0	104	True	1	car	0 days 00:10:59.682000	0 days 00:10:59.682000
2476	2022-03-20 14:11:59.979	1782	0	0	104	True	1	car	0 days 00:10:59.962000	0 days 00:10:59.962000
2477	2022-03-20 14:12:00.260	1782	0	0	104	True	1	car	0 days 00:11:00.243000	0 days 00:11:00.243000
2478	2022-03-20 14:12:00.420	1782	0	0	104	True	1	car	0 days 00:11:00.403000	0 days 00:11:00.403000
2479	2022-03-20 14:12:00.700	1782	0	0	104	True	1	car	0 days 00:11:00.683000	0 days 00:11:00.683000
2480	2022-03-20 14:12:00.900	1782	0	0	104	True	1	car	0 days 00:11:00.883000	0 days 00:11:00.883000
2481	2022-03-20 14:12:01.060	1782	0	0	104	True	1	car	0 days 00:11:01.043000	0 days 00:11:01.043000
2482	2022-03-20 14:12:01.300	1782	0	0	104	True	1	car	0 days 00:11:01.283000	0 days 00:11:01.283000
2483	2022-03-20 14:12:01.660	1782	0	0	104	True	1	car	0 days 00:11:01.643000	0 days 00:11:01.643000
2484	2022-03-20 14:12:02.140	1782	0	0	104	True	1	car	0 days 00:11:02.123000	0 days 00:11:02.123000
2485	2022-03-20 14:12:02.340	1782	0	0	104	True	1	car	0 days 00:11:02.323000	0 days 00:11:02.323000
2486	2022-03-20 14:12:02.580	1782	0	0	104	True	1	car	0 days 00:11:02.563000	0 days 00:11:02.563000
2487	2022-03-20 14:12:02.780	1782	0	0	104	True	1	car	0 days 00:11:02.763000	0 days 00:11:02.763000
2488	2022-03-20 14:12:02.980	1782	0	0	104	True	1	car	0 days 00:11:02.963000	0 days 00:11:02.963000
2489	2022-03-20 14:12:03.340	1782	0	0	104	True	1	car	0 days 00:11:03.323000	0 days 00:11:03.323000
2490	2022-03-20 14:12:03.820	1782	0	0	104	True	1	car	0 days 00:11:03.803000	0 days 00:11:03.803000
2491	2022-03-20 14:12:04.140	1782	0	0	104	True	1	car	0 days 00:11:04.123000	0 days 00:11:04.123000
2492	2022-03-20 14:12:04.300	1782	0	0	104	True	1	car	0 days 00:11:04.283000	0 days 00:11:04.283000
2493	2022-03-20 14:12:04.660	1782	0	0	104	True	1	car	0 days 00:11:04.643000	0 days 00:11:04.643000
2494	2022-03-20 14:12:04.860	1782	0	0	104	True	1	car	0 days 00:11:04.843000	0 days 00:11:04.843000
2495	2022-03-20 14:12:05.220	1782	0	0	104	True	1	car	0 days 00:11:05.203000	0 days 00:11:05.203000
2496	2022-03-20 14:12:06.059	1782	0	0	104	True	1	car	0 days 00:11:06.042000	0 days 00:11:06.042000
2497	2022-03-20 14:12:06.259	1782	0	0	104	True	1	car	0 days 00:11:06.242000	0 days 00:11:06.242000
2498	2022-03-20 14:12:06.539	1782	0	0	104	True	1	car	0 days 00:11:06.522000	0 days 00:11:06.522000
2499	2022-03-20 14:12:06.740	1782	0	0	104	True	1	car	0 days 00:11:06.723000	0 days 00:11:06.723000
2500	2022-03-20 14:12:07.140	1782	0	0	104	True	1	car	0 days 00:11:07.123000	0 days 00:11:07.123000
2501	2022-03-20 14:12:07.340	1782	0	0	104	True	1	car	0 days 00:11:07.323000	0 days 00:11:07.323000
2502	2022-03-20 14:12:07.620	1782	0	0	104	True	1	car	0 days 00:11:07.603000	0 days 00:11:07.603000
2503	2022-03-20 14:12:07.900	1782	0	0	104	True	1	car	0 days 00:11:07.883000	0 days 00:11:07.883000
2504	2022-03-20 14:12:08.300	1782	0	0	104	True	1	car	0 days 00:11:08.283000	0 days 00:11:08.283000
2505	2022-03-20 14:12:08.540	1782	0	0	104	True	1	car	0 days 00:11:08.523000	0 days 00:11:08.523000
2506	2022-03-20 14:12:08.820	1782	0	0	104	True	1	car	0 days 00:11:08.803000	0 days 00:11:08.803000
2507	2022-03-20 14:12:09.100	1782	0	0	104	True	1	car	0 days 00:11:09.083000	0 days 00:11:09.083000
2508	2022-03-20 14:12:09.380	1782	0	0	104	True	1	car	0 days 00:11:09.363000	0 days 00:11:09.363000
