	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
5522	2022-03-20 14:25:27.222	11704	254	6	99	False	1	car	0 days 00:24:27.205000	0 days 00:24:27.205000
5523	2022-03-20 14:25:27.382	11731	256	6	99	False	1	car	0 days 00:24:27.365000	0 days 00:24:27.365000
5524	2022-03-20 14:25:27.542	11827	257	6	99	False	1	car	0 days 00:24:27.525000	0 days 00:24:27.525000
5525	2022-03-20 14:25:27.702	11885	258	6	99	False	1	car	0 days 00:24:27.685000	0 days 00:24:27.685000
5526	2022-03-20 14:25:28.022	10494	261	7	99	False	1	car	0 days 00:24:28.005000	0 days 00:24:28.005000
5527	2022-03-20 14:25:28.382	10599	265	7	99	False	1	car	0 days 00:24:28.365000	0 days 00:24:28.365000
5528	2022-03-20 14:25:28.542	10664	266	7	99	False	1	car	0 days 00:24:28.525000	0 days 00:24:28.525000
5529	2022-03-20 14:25:28.702	10667	266	7	99	False	1	car	0 days 00:24:28.685000	0 days 00:24:28.685000
5530	2022-03-20 14:25:28.941	10751	268	7	99	False	1	car	0 days 00:24:28.924000	0 days 00:24:28.924000
5531	2022-03-20 14:25:29.101	10827	270	7	99	False	1	car	0 days 00:24:29.084000	0 days 00:24:29.084000
5532	2022-03-20 14:25:29.382	10846	272	7	99	False	1	car	0 days 00:24:29.365000	0 days 00:24:29.365000
5533	2022-03-20 14:25:29.662	10924	273	7	99	False	1	car	0 days 00:24:29.645000	0 days 00:24:29.645000
5534	2022-03-20 14:25:30.062	10971	275	7	99	False	1	car	0 days 00:24:30.045000	0 days 00:24:30.045000
5535	2022-03-20 14:25:30.342	9988	262	7	0	True	1	car	0 days 00:24:30.325000	0 days 00:24:30.325000
5536	2022-03-20 14:25:30.702	9412	218	7	0	True	1	car	0 days 00:24:30.685000	0 days 00:24:30.685000
5537	2022-03-20 14:25:30.902	9969	210	7	0	True	1	car	0 days 00:24:30.885000	0 days 00:24:30.885000
5538	2022-03-20 14:25:31.062	10342	182	7	0	True	1	car	0 days 00:24:31.045000	0 days 00:24:31.045000
5539	2022-03-20 14:25:31.222	10342	175	6	0	True	1	car	0 days 00:24:31.205000	0 days 00:24:31.205000
5540	2022-03-20 14:25:31.542	10066	157	4	0	True	1	car	0 days 00:24:31.525000	0 days 00:24:31.525000
5541	2022-03-20 14:25:31.702	9832	145	3	0	True	1	car	0 days 00:24:31.685000	0 days 00:24:31.685000
5542	2022-03-20 14:25:31.902	9070	134	3	0	True	1	car	0 days 00:24:31.885000	0 days 00:24:31.885000
5543	2022-03-20 14:25:32.102	8471	126	3	0	True	1	car	0 days 00:24:32.085000	0 days 00:24:32.085000
5544	2022-03-20 14:25:32.262	8154	122	3	0	True	1	car	0 days 00:24:32.245000	0 days 00:24:32.245000
5545	2022-03-20 14:25:32.702	7273	107	3	0	True	1	car	0 days 00:24:32.685000	0 days 00:24:32.685000
5546	2022-03-20 14:25:32.902	7129	103	3	0	False	1	car	0 days 00:24:32.885000	0 days 00:24:32.885000
5547	2022-03-20 14:25:33.182	6939	98	3	0	False	1	car	0 days 00:24:33.165000	0 days 00:24:33.165000
5548	2022-03-20 14:25:33.542	7193	96	3	31	False	1	car	0 days 00:24:33.525000	0 days 00:24:33.525000
5549	2022-03-20 14:25:33.822	7419	97	3	41	False	1	car	0 days 00:24:33.805000	0 days 00:24:33.805000
5550	2022-03-20 14:25:34.102	7806	102	3	48	False	1	car	0 days 00:24:34.085000	0 days 00:24:34.085000
5551	2022-03-20 14:25:34.342	8261	105	3	53	False	1	car	0 days 00:24:34.325000	0 days 00:24:34.325000
5552	2022-03-20 14:25:34.822	9112	116	3	71	False	1	car	0 days 00:24:34.805000	0 days 00:24:34.805000
5553	2022-03-20 14:25:35.222	10011	128	3	81	False	1	car	0 days 00:24:35.205000	0 days 00:24:35.205000
5554	2022-03-20 14:25:35.661	10930	146	3	89	False	1	car	0 days 00:24:35.644000	0 days 00:24:35.644000
5555	2022-03-20 14:25:35.822	11145	150	3	91	False	1	car	0 days 00:24:35.805000	0 days 00:24:35.805000
5556	2022-03-20 14:25:36.222	12018	166	3	99	False	1	car	0 days 00:24:36.205000	0 days 00:24:36.205000
5557	2022-03-20 14:25:36.422	11014	173	4	99	False	1	car	0 days 00:24:36.405000	0 days 00:24:36.405000
5558	2022-03-20 14:25:36.702	11581	184	4	99	False	1	car	0 days 00:24:36.685000	0 days 00:24:36.685000
5559	2022-03-20 14:25:37.062	11332	196	4	99	False	1	car	0 days 00:24:37.045000	0 days 00:24:37.045000
5560	2022-03-20 14:25:37.222	10751	199	5	99	False	1	car	0 days 00:24:37.205000	0 days 00:24:37.205000
5561	2022-03-20 14:25:37.502	11102	206	5	99	False	1	car	0 days 00:24:37.485000	0 days 00:24:37.485000
5562	2022-03-20 14:25:37.822	11450	214	5	99	False	1	car	0 days 00:24:37.805000	0 days 00:24:37.805000
5563	2022-03-20 14:25:38.102	11551	217	5	99	False	1	car	0 days 00:24:38.085000	0 days 00:24:38.085000
5564	2022-03-20 14:25:38.302	11702	220	5	99	False	1	car	0 days 00:24:38.285000	0 days 00:24:38.285000
5565	2022-03-20 14:25:38.502	11850	223	5	99	False	1	car	0 days 00:24:38.485000	0 days 00:24:38.485000
5566	2022-03-20 14:25:38.862	11977	227	5	99	False	1	car	0 days 00:24:38.845000	0 days 00:24:38.845000
5567	2022-03-20 14:25:39.022	11963	229	5	4	False	1	car	0 days 00:24:39.005000	0 days 00:24:39.005000
5568	2022-03-20 14:25:39.342	10949	215	5	0	True	1	car	0 days 00:24:39.325000	0 days 00:24:39.325000
5569	2022-03-20 14:25:39.622	9682	196	5	0	True	1	car	0 days 00:24:39.605000	0 days 00:24:39.605000
5570	2022-03-20 14:25:40.022	10017	173	4	0	True	1	car	0 days 00:24:40.005000	0 days 00:24:40.005000
5571	2022-03-20 14:25:40.342	9554	163	4	0	True	1	car	0 days 00:24:40.325000	0 days 00:24:40.325000
5572	2022-03-20 14:25:40.582	9398	159	4	0	False	1	car	0 days 00:24:40.565000	0 days 00:24:40.565000
5573	2022-03-20 14:25:40.862	9230	151	4	23	False	1	car	0 days 00:24:40.845000	0 days 00:24:40.845000
5574	2022-03-20 14:25:41.222	9485	152	4	61	False	1	car	0 days 00:24:41.205000	0 days 00:24:41.205000
5575	2022-03-20 14:25:41.462	9975	156	4	68	False	1	car	0 days 00:24:41.445000	0 days 00:24:41.445000
5576	2022-03-20 14:25:41.662	9914	159	4	71	False	1	car	0 days 00:24:41.645000	0 days 00:24:41.645000
5577	2022-03-20 14:25:41.822	10157	161	4	73	False	1	car	0 days 00:24:41.805000	0 days 00:24:41.805000
5578	2022-03-20 14:25:42.022	10349	164	4	80	False	1	car	0 days 00:24:42.005000	0 days 00:24:42.005000
5579	2022-03-20 14:25:42.381	10754	173	4	84	False	1	car	0 days 00:24:42.364000	0 days 00:24:42.364000
5580	2022-03-20 14:25:42.542	11131	178	4	84	False	1	car	0 days 00:24:42.525000	0 days 00:24:42.525000
5581	2022-03-20 14:25:42.902	11628	185	4	75	False	1	car	0 days 00:24:42.885000	0 days 00:24:42.885000
5582	2022-03-20 14:25:43.142	11619	189	4	64	False	1	car	0 days 00:24:43.125000	0 days 00:24:43.125000
5583	2022-03-20 14:25:43.462	11655	188	4	59	False	1	car	0 days 00:24:43.445000	0 days 00:24:43.445000
5584	2022-03-20 14:25:43.862	11984	192	4	75	False	1	car	0 days 00:24:43.845000	0 days 00:24:43.845000
5585	2022-03-20 14:25:44.022	12114	193	4	74	False	1	car	0 days 00:24:44.005000	0 days 00:24:44.005000
5586	2022-03-20 14:25:44.342	11171	197	4	84	False	1	car	0 days 00:24:44.325000	0 days 00:24:44.325000
5587	2022-03-20 14:25:44.542	10737	200	5	86	False	1	car	0 days 00:24:44.525000	0 days 00:24:44.525000
5588	2022-03-20 14:25:44.862	11028	209	5	89	False	1	car	0 days 00:24:44.845000	0 days 00:24:44.845000
5589	2022-03-20 14:25:45.142	11462	213	5	87	False	1	car	0 days 00:24:45.125000	0 days 00:24:45.125000
5590	2022-03-20 14:25:45.342	11167	217	5	7	False	1	car	0 days 00:24:45.325000	0 days 00:24:45.325000
5591	2022-03-20 14:25:45.542	11272	215	5	0	False	1	car	0 days 00:24:45.525000	0 days 00:24:45.525000
5592	2022-03-20 14:25:45.782	10696	210	5	0	True	1	car	0 days 00:24:45.765000	0 days 00:24:45.765000
5593	2022-03-20 14:25:46.022	9717	198	5	0	True	1	car	0 days 00:24:46.005000	0 days 00:24:46.005000
5594	2022-03-20 14:25:46.222	8994	184	5	0	True	1	car	0 days 00:24:46.205000	0 days 00:24:46.205000
5595	2022-03-20 14:25:46.382	8994	170	5	0	True	1	car	0 days 00:24:46.365000	0 days 00:24:46.365000
5596	2022-03-20 14:25:46.582	10394	156	5	0	True	1	car	0 days 00:24:46.565000	0 days 00:24:46.565000
5597	2022-03-20 14:25:46.942	9078	139	3	0	True	1	car	0 days 00:24:46.925000	0 days 00:24:46.925000
5598	2022-03-20 14:25:47.262	10041	119	2	0	True	1	car	0 days 00:24:47.245000	0 days 00:24:47.245000
5599	2022-03-20 14:25:47.702	8842	105	2	0	True	1	car	0 days 00:24:47.685000	0 days 00:24:47.685000
5600	2022-03-20 14:25:47.902	8174	98	2	0	True	1	car	0 days 00:24:47.885000	0 days 00:24:47.885000
5601	2022-03-20 14:25:48.142	7688	92	2	0	True	1	car	0 days 00:24:48.125000	0 days 00:24:48.125000
5602	2022-03-20 14:25:48.382	7358	87	2	0	False	1	car	0 days 00:24:48.365000	0 days 00:24:48.365000
5603	2022-03-20 14:25:48.582	7148	83	2	0	False	1	car	0 days 00:24:48.565000	0 days 00:24:48.565000
5604	2022-03-20 14:25:48.861	6948	79	2	0	False	1	car	0 days 00:24:48.844000	0 days 00:24:48.844000
5605	2022-03-20 14:25:49.142	6608	76	2	0	False	1	car	0 days 00:24:49.125000	0 days 00:24:49.125000
5606	2022-03-20 14:25:49.542	7070	75	2	30	False	1	car	0 days 00:24:49.525000	0 days 00:24:49.525000
5607	2022-03-20 14:25:49.862	7516	80	2	37	False	1	car	0 days 00:24:49.845000	0 days 00:24:49.845000
5608	2022-03-20 14:25:50.102	7935	83	2	42	False	1	car	0 days 00:24:50.085000	0 days 00:24:50.085000
5609	2022-03-20 14:25:50.342	8355	86	2	47	False	1	car	0 days 00:24:50.325000	0 days 00:24:50.325000
5610	2022-03-20 14:25:50.662	8548	89	2	49	False	1	car	0 days 00:24:50.645000	0 days 00:24:50.645000
5611	2022-03-20 14:25:50.902	9308	99	2	64	False	1	car	0 days 00:24:50.885000	0 days 00:24:50.885000
5612	2022-03-20 14:25:51.142	9898	105	2	67	False	1	car	0 days 00:24:51.125000	0 days 00:24:51.125000
5613	2022-03-20 14:25:51.422	10681	114	2	74	False	1	car	0 days 00:24:51.405000	0 days 00:24:51.405000
5614	2022-03-20 14:25:51.702	11863	125	2	80	False	1	car	0 days 00:24:51.685000	0 days 00:24:51.685000
5615	2022-03-20 14:25:52.102	10918	137	3	94	False	1	car	0 days 00:24:52.085000	0 days 00:24:52.085000
5616	2022-03-20 14:25:52.382	11512	153	3	99	False	1	car	0 days 00:24:52.365000	0 days 00:24:52.365000
5617	2022-03-20 14:25:52.542	11949	157	3	99	False	1	car	0 days 00:24:52.525000	0 days 00:24:52.525000
5618	2022-03-20 14:25:52.982	10967	176	4	99	False	1	car	0 days 00:24:52.965000	0 days 00:24:52.965000
5619	2022-03-20 14:25:53.382	11514	188	4	99	False	1	car	0 days 00:24:53.365000	0 days 00:24:53.365000
5620	2022-03-20 14:25:53.622	11809	193	4	99	False	1	car	0 days 00:24:53.605000	0 days 00:24:53.605000
5621	2022-03-20 14:25:53.902	10597	199	5	99	False	1	car	0 days 00:24:53.885000	0 days 00:24:53.885000
5622	2022-03-20 14:25:54.222	10901	204	5	99	False	1	car	0 days 00:24:54.205000	0 days 00:24:54.205000
5623	2022-03-20 14:25:54.462	11101	209	5	99	False	1	car	0 days 00:24:54.445000	0 days 00:24:54.445000
5624	2022-03-20 14:25:54.822	11309	213	5	99	False	1	car	0 days 00:24:54.805000	0 days 00:24:54.805000
5625	2022-03-20 14:25:55.062	11439	217	5	99	False	1	car	0 days 00:24:55.045000	0 days 00:24:55.045000
5626	2022-03-20 14:25:55.302	11575	219	5	99	False	1	car	0 days 00:24:55.285000	0 days 00:24:55.285000
5627	2022-03-20 14:25:55.541	11727	221	5	99	False	1	car	0 days 00:24:55.524000	0 days 00:24:55.524000
5628	2022-03-20 14:25:55.782	11782	225	5	99	False	1	car	0 days 00:24:55.765000	0 days 00:24:55.765000
5629	2022-03-20 14:25:56.022	11684	225	5	0	False	1	car	0 days 00:24:56.005000	0 days 00:24:56.005000
5630	2022-03-20 14:25:56.222	11312	221	5	0	False	1	car	0 days 00:24:56.205000	0 days 00:24:56.205000
5631	2022-03-20 14:25:56.542	10977	215	5	0	False	1	car	0 days 00:24:56.525000	0 days 00:24:56.525000
5632	2022-03-20 14:25:56.702	10695	211	5	0	True	1	car	0 days 00:24:56.685000	0 days 00:24:56.685000
5633	2022-03-20 14:25:56.982	10203	199	5	0	True	1	car	0 days 00:24:56.965000	0 days 00:24:56.965000
5634	2022-03-20 14:25:57.142	9550	193	5	0	True	1	car	0 days 00:24:57.125000	0 days 00:24:57.125000
5635	2022-03-20 14:25:57.382	9060	177	5	0	True	1	car	0 days 00:24:57.365000	0 days 00:24:57.365000
5636	2022-03-20 14:25:57.782	10188	155	5	0	True	1	car	0 days 00:24:57.765000	0 days 00:24:57.765000
5637	2022-03-20 14:25:57.942	9949	150	4	0	True	1	car	0 days 00:24:57.925000	0 days 00:24:57.925000
5638	2022-03-20 14:25:58.222	10364	134	3	0	True	1	car	0 days 00:24:58.205000	0 days 00:24:58.205000
5639	2022-03-20 14:25:58.382	11484	123	2	0	True	1	car	0 days 00:24:58.365000	0 days 00:24:58.365000
5640	2022-03-20 14:25:58.622	9804	114	2	0	True	1	car	0 days 00:24:58.605000	0 days 00:24:58.605000
5641	2022-03-20 14:25:58.822	8539	104	2	0	True	1	car	0 days 00:24:58.805000	0 days 00:24:58.805000
5642	2022-03-20 14:25:59.022	9014	95	2	0	True	1	car	0 days 00:24:59.005000	0 days 00:24:59.005000
5643	2022-03-20 14:25:59.502	8603	78	1	0	True	1	car	0 days 00:24:59.485000	0 days 00:24:59.485000
5644	2022-03-20 14:25:59.662	8255	73	1	0	True	1	car	0 days 00:24:59.645000	0 days 00:24:59.645000
5645	2022-03-20 14:25:59.942	7954	70	1	0	False	1	car	0 days 00:24:59.925000	0 days 00:24:59.925000
5646	2022-03-20 14:26:00.342	7157	66	1	0	False	1	car	0 days 00:25:00.325000	0 days 00:25:00.325000
5647	2022-03-20 14:26:00.662	7258	60	1	12	False	1	car	0 days 00:25:00.645000	0 days 00:25:00.645000
5648	2022-03-20 14:26:00.822	7476	60	1	20	False	1	car	0 days 00:25:00.805000	0 days 00:25:00.805000
5649	2022-03-20 14:26:01.062	7548	63	1	23	False	1	car	0 days 00:25:01.045000	0 days 00:25:01.045000
5650	2022-03-20 14:26:01.302	8450	66	1	37	False	1	car	0 days 00:25:01.285000	0 days 00:25:01.285000
5651	2022-03-20 14:26:01.502	8920	70	1	42	False	1	car	0 days 00:25:01.485000	0 days 00:25:01.485000
5652	2022-03-20 14:26:01.742	9810	75	1	47	False	1	car	0 days 00:25:01.725000	0 days 00:25:01.725000
5653	2022-03-20 14:26:01.902	10351	80	1	50	False	1	car	0 days 00:25:01.885000	0 days 00:25:01.885000
5654	2022-03-20 14:26:02.183	11292	90	1	54	False	1	car	0 days 00:25:02.166000	0 days 00:25:02.166000
5655	2022-03-20 14:26:02.382	11892	97	1	58	False	1	car	0 days 00:25:02.365000	0 days 00:25:02.365000
5656	2022-03-20 14:26:02.702	11283	106	2	68	False	1	car	0 days 00:25:02.685000	0 days 00:25:02.685000
5657	2022-03-20 14:26:02.982	10870	117	2	72	False	1	car	0 days 00:25:02.965000	0 days 00:25:02.965000
5658	2022-03-20 14:26:03.222	11701	124	2	74	False	1	car	0 days 00:25:03.205000	0 days 00:25:03.205000
5659	2022-03-20 14:26:03.422	11820	130	2	77	False	1	car	0 days 00:25:03.405000	0 days 00:25:03.405000
5660	2022-03-20 14:26:03.742	10509	141	3	79	False	1	car	0 days 00:25:03.725000	0 days 00:25:03.725000
5661	2022-03-20 14:26:03.982	11126	150	3	82	False	1	car	0 days 00:25:03.965000	0 days 00:25:03.965000
5662	2022-03-20 14:26:04.262	11779	160	3	83	False	1	car	0 days 00:25:04.245000	0 days 00:25:04.245000
5663	2022-03-20 14:26:04.422	12272	163	3	85	False	1	car	0 days 00:25:04.405000	0 days 00:25:04.405000
5664	2022-03-20 14:26:04.662	11012	173	3	87	False	1	car	0 days 00:25:04.645000	0 days 00:25:04.645000
5665	2022-03-20 14:26:04.822	11052	176	4	89	False	1	car	0 days 00:25:04.805000	0 days 00:25:04.805000
5666	2022-03-20 14:26:05.142	11641	185	4	93	False	1	car	0 days 00:25:05.125000	0 days 00:25:05.125000
5667	2022-03-20 14:26:05.302	11641	191	4	93	False	1	car	0 days 00:25:05.285000	0 days 00:25:05.285000
5668	2022-03-20 14:26:05.782	10642	202	5	99	False	1	car	0 days 00:25:05.765000	0 days 00:25:05.765000
5669	2022-03-20 14:26:06.142	11062	208	5	99	False	1	car	0 days 00:25:06.125000	0 days 00:25:06.125000
5670	2022-03-20 14:26:06.422	11224	213	5	99	False	1	car	0 days 00:25:06.405000	0 days 00:25:06.405000
5671	2022-03-20 14:26:06.622	11491	216	5	99	False	1	car	0 days 00:25:06.605000	0 days 00:25:06.605000
5672	2022-03-20 14:26:06.862	11626	221	5	99	False	1	car	0 days 00:25:06.845000	0 days 00:25:06.845000
5673	2022-03-20 14:26:07.182	11804	224	5	99	False	1	car	0 days 00:25:07.165000	0 days 00:25:07.165000
5674	2022-03-20 14:26:07.462	11392	229	5	99	False	1	car	0 days 00:25:07.445000	0 days 00:25:07.445000
5675	2022-03-20 14:26:07.822	10664	232	6	99	False	1	car	0 days 00:25:07.805000	0 days 00:25:07.805000
5676	2022-03-20 14:26:07.982	10752	235	6	99	False	1	car	0 days 00:25:07.965000	0 days 00:25:07.965000
5677	2022-03-20 14:26:08.142	10809	236	6	99	False	1	car	0 days 00:25:08.125000	0 days 00:25:08.125000
5678	2022-03-20 14:26:08.502	11053	240	6	99	False	1	car	0 days 00:25:08.485000	0 days 00:25:08.485000
5679	2022-03-20 14:26:08.702	11117	242	6	99	False	1	car	0 days 00:25:08.685000	0 days 00:25:08.685000
5680	2022-03-20 14:26:08.942	11203	244	6	99	False	1	car	0 days 00:25:08.925000	0 days 00:25:08.925000
5681	2022-03-20 14:26:09.222	11338	246	6	99	False	1	car	0 days 00:25:09.205000	0 days 00:25:09.205000
5682	2022-03-20 14:26:09.462	11381	249	6	99	False	1	car	0 days 00:25:09.445000	0 days 00:25:09.445000
5683	2022-03-20 14:26:09.662	11473	250	6	99	False	1	car	0 days 00:25:09.645000	0 days 00:25:09.645000
5684	2022-03-20 14:26:10.062	11599	254	6	99	False	1	car	0 days 00:25:10.045000	0 days 00:25:10.045000
5685	2022-03-20 14:26:10.542	11562	253	6	0	False	1	car	0 days 00:25:10.525000	0 days 00:25:10.525000
5686	2022-03-20 14:26:10.862	11005	245	6	0	False	1	car	0 days 00:25:10.845000	0 days 00:25:10.845000
5687	2022-03-20 14:26:11.142	10767	241	6	0	False	1	car	0 days 00:25:11.125000	0 days 00:25:11.125000
5688	2022-03-20 14:26:11.582	10442	231	6	0	False	1	car	0 days 00:25:11.565000	0 days 00:25:11.565000
5689	2022-03-20 14:26:11.982	10156	224	6	0	False	1	car	0 days 00:25:11.965000	0 days 00:25:11.965000
5690	2022-03-20 14:26:12.182	10003	221	6	0	False	1	car	0 days 00:25:12.165000	0 days 00:25:12.165000
5691	2022-03-20 14:26:12.422	9519	217	6	0	True	1	car	0 days 00:25:12.405000	0 days 00:25:12.405000
5692	2022-03-20 14:26:12.582	9190	203	6	0	True	1	car	0 days 00:25:12.565000	0 days 00:25:12.565000
5693	2022-03-20 14:26:12.742	9249	197	6	0	True	1	car	0 days 00:25:12.725000	0 days 00:25:12.725000
5694	2022-03-20 14:26:12.902	9457	183	5	0	True	1	car	0 days 00:25:12.885000	0 days 00:25:12.885000
5695	2022-03-20 14:26:13.182	9799	166	5	0	True	1	car	0 days 00:25:13.165000	0 days 00:25:13.165000
5696	2022-03-20 14:26:13.382	9594	162	4	0	False	1	car	0 days 00:25:13.365000	0 days 00:25:13.365000
5697	2022-03-20 14:26:13.662	9379	156	4	0	False	1	car	0 days 00:25:13.645000	0 days 00:25:13.645000
5698	2022-03-20 14:26:13.862	9159	152	4	0	False	1	car	0 days 00:25:13.845000	0 days 00:25:13.845000
5699	2022-03-20 14:26:14.062	8940	149	4	0	False	1	car	0 days 00:25:14.045000	0 days 00:25:14.045000
5700	2022-03-20 14:26:14.262	8780	146	4	0	False	1	car	0 days 00:25:14.245000	0 days 00:25:14.245000
5701	2022-03-20 14:26:14.462	8551	143	4	0	False	1	car	0 days 00:25:14.445000	0 days 00:25:14.445000
5702	2022-03-20 14:26:14.822	8507	138	4	26	False	1	car	0 days 00:25:14.805000	0 days 00:25:14.805000
5703	2022-03-20 14:26:14.982	8483	137	4	32	False	1	car	0 days 00:25:14.965000	0 days 00:25:14.965000
5704	2022-03-20 14:26:15.222	8565	138	4	45	False	1	car	0 days 00:25:15.205000	0 days 00:25:15.205000
5705	2022-03-20 14:26:15.543	8670	139	4	46	False	1	car	0 days 00:25:15.526000	0 days 00:25:15.526000
5706	2022-03-20 14:26:15.822	8670	139	4	46	False	1	car	0 days 00:25:15.805000	0 days 00:25:15.805000
5707	2022-03-20 14:26:16.022	8999	146	4	58	False	1	car	0 days 00:25:16.005000	0 days 00:25:16.005000
5708	2022-03-20 14:26:16.262	9264	149	4	62	False	1	car	0 days 00:25:16.245000	0 days 00:25:16.245000
5709	2022-03-20 14:26:16.422	9471	149	4	64	False	1	car	0 days 00:25:16.405000	0 days 00:25:16.405000
5710	2022-03-20 14:26:16.662	9525	153	4	64	False	1	car	0 days 00:25:16.645000	0 days 00:25:16.645000
5711	2022-03-20 14:26:16.982	9914	157	4	70	False	1	car	0 days 00:25:16.965000	0 days 00:25:16.965000
5712	2022-03-20 14:26:17.262	10051	164	4	72	False	1	car	0 days 00:25:17.245000	0 days 00:25:17.245000
5713	2022-03-20 14:26:17.622	10628	171	4	74	False	1	car	0 days 00:25:17.605000	0 days 00:25:17.605000
5714	2022-03-20 14:26:17.782	10806	174	4	75	False	1	car	0 days 00:25:17.765000	0 days 00:25:17.765000
5715	2022-03-20 14:26:18.022	11122	178	4	76	False	1	car	0 days 00:25:18.005000	0 days 00:25:18.005000
5716	2022-03-20 14:26:18.342	11421	183	4	80	False	1	car	0 days 00:25:18.325000	0 days 00:25:18.325000
5717	2022-03-20 14:26:18.622	11656	185	4	82	False	1	car	0 days 00:25:18.605000	0 days 00:25:18.605000
5718	2022-03-20 14:26:18.822	11883	192	4	82	False	1	car	0 days 00:25:18.805000	0 days 00:25:18.805000
5719	2022-03-20 14:26:19.062	11507	198	4	82	False	1	car	0 days 00:25:19.045000	0 days 00:25:19.045000
5720	2022-03-20 14:26:19.462	10722	203	5	82	False	1	car	0 days 00:25:19.445000	0 days 00:25:19.445000
5721	2022-03-20 14:26:19.742	10891	206	5	79	False	1	car	0 days 00:25:19.725000	0 days 00:25:19.725000
5722	2022-03-20 14:26:20.022	11067	209	5	70	False	1	car	0 days 00:25:20.005000	0 days 00:25:20.005000
5723	2022-03-20 14:26:20.182	11000	210	5	69	False	1	car	0 days 00:25:20.165000	0 days 00:25:20.165000
5724	2022-03-20 14:26:20.342	11082	211	5	56	False	1	car	0 days 00:25:20.325000	0 days 00:25:20.325000
5725	2022-03-20 14:26:20.622	10892	211	5	27	False	1	car	0 days 00:25:20.605000	0 days 00:25:20.605000
5726	2022-03-20 14:26:20.862	10603	206	5	8	False	1	car	0 days 00:25:20.845000	0 days 00:25:20.845000
5727	2022-03-20 14:26:21.182	10283	202	5	0	False	1	car	0 days 00:25:21.165000	0 days 00:25:21.165000
5728	2022-03-20 14:26:21.502	9911	194	5	23	False	1	car	0 days 00:25:21.485000	0 days 00:25:21.485000
5729	2022-03-20 14:26:21.742	9901	191	5	25	False	1	car	0 days 00:25:21.725000	0 days 00:25:21.725000
5730	2022-03-20 14:26:21.943	9825	188	5	40	False	1	car	0 days 00:25:21.926000	0 days 00:25:21.926000
5731	2022-03-20 14:26:22.223	9868	187	5	51	False	1	car	0 days 00:25:22.206000	0 days 00:25:22.206000
5732	2022-03-20 14:26:22.502	9934	187	5	57	False	1	car	0 days 00:25:22.485000	0 days 00:25:22.485000
5733	2022-03-20 14:26:22.742	9969	188	5	60	False	1	car	0 days 00:25:22.725000	0 days 00:25:22.725000
5734	2022-03-20 14:26:22.902	10028	189	5	62	False	1	car	0 days 00:25:22.885000	0 days 00:25:22.885000
5735	2022-03-20 14:26:23.302	10265	193	5	70	False	1	car	0 days 00:25:23.285000	0 days 00:25:23.285000
5736	2022-03-20 14:26:23.542	10348	195	5	71	False	1	car	0 days 00:25:23.525000	0 days 00:25:23.525000
5737	2022-03-20 14:26:23.742	10480	197	5	71	False	1	car	0 days 00:25:23.725000	0 days 00:25:23.725000
5738	2022-03-20 14:26:23.982	10580	200	5	72	False	1	car	0 days 00:25:23.965000	0 days 00:25:23.965000
5739	2022-03-20 14:26:24.142	10771	202	5	72	False	1	car	0 days 00:25:24.125000	0 days 00:25:24.125000
5740	2022-03-20 14:26:24.382	10824	205	5	73	False	1	car	0 days 00:25:24.365000	0 days 00:25:24.365000
5741	2022-03-20 14:26:24.622	11043	208	5	73	False	1	car	0 days 00:25:24.605000	0 days 00:25:24.605000
5742	2022-03-20 14:26:24.782	11071	209	5	73	False	1	car	0 days 00:25:24.765000	0 days 00:25:24.765000
5743	2022-03-20 14:26:24.942	11059	211	5	0	False	1	car	0 days 00:25:24.925000	0 days 00:25:24.925000
5744	2022-03-20 14:26:25.222	10645	207	5	0	False	1	car	0 days 00:25:25.205000	0 days 00:25:25.205000
5745	2022-03-20 14:26:25.462	10259	200	5	0	True	1	car	0 days 00:25:25.445000	0 days 00:25:25.445000
5746	2022-03-20 14:26:25.742	9147	192	5	0	True	1	car	0 days 00:25:25.725000	0 days 00:25:25.725000
5747	2022-03-20 14:26:26.102	9626	162	4	0	True	1	car	0 days 00:25:26.085000	0 days 00:25:26.085000
5748	2022-03-20 14:26:26.542	9961	143	3	0	True	1	car	0 days 00:25:26.525000	0 days 00:25:26.525000
5749	2022-03-20 14:26:26.702	9765	140	3	0	False	1	car	0 days 00:25:26.685000	0 days 00:25:26.685000
5750	2022-03-20 14:26:27.062	9570	136	3	0	False	1	car	0 days 00:25:27.045000	0 days 00:25:27.045000
5751	2022-03-20 14:26:27.382	9195	131	3	0	False	1	car	0 days 00:25:27.365000	0 days 00:25:27.365000
5752	2022-03-20 14:26:27.582	8997	129	3	0	False	1	car	0 days 00:25:27.565000	0 days 00:25:27.565000
5753	2022-03-20 14:26:27.902	8626	125	3	0	False	1	car	0 days 00:25:27.885000	0 days 00:25:27.885000
5754	2022-03-20 14:26:28.142	8459	122	3	2	False	1	car	0 days 00:25:28.125000	0 days 00:25:28.125000
5755	2022-03-20 14:26:28.302	8382	120	3	23	False	1	car	0 days 00:25:28.285000	0 days 00:25:28.285000
5756	2022-03-20 14:26:28.543	8703	117	3	36	False	1	car	0 days 00:25:28.526000	0 days 00:25:28.526000
5757	2022-03-20 14:26:28.783	9039	121	3	51	False	1	car	0 days 00:25:28.766000	0 days 00:25:28.766000
