	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
7852	2022-03-20 14:35:47.223	0	0	0	0	False	1	car	0 days 00:34:47.206000	0 days 00:34:47.206000
7853	2022-03-20 14:35:47.543	0	0	0	0	False	1	car	0 days 00:34:47.526000	0 days 00:34:47.526000
7854	2022-03-20 14:35:47.784	0	0	0	0	False	1	car	0 days 00:34:47.767000	0 days 00:34:47.767000
7855	2022-03-20 14:35:48.184	0	0	0	0	False	1	car	0 days 00:34:48.167000	0 days 00:34:48.167000
7856	2022-03-20 14:35:48.464	0	0	0	0	False	1	car	0 days 00:34:48.447000	0 days 00:34:48.447000
7857	2022-03-20 14:35:48.744	0	0	0	0	False	1	car	0 days 00:34:48.727000	0 days 00:34:48.727000
7858	2022-03-20 14:35:48.944	0	0	0	0	False	1	car	0 days 00:34:48.927000	0 days 00:34:48.927000
7859	2022-03-20 14:35:49.184	0	0	0	0	False	1	car	0 days 00:34:49.167000	0 days 00:34:49.167000
7860	2022-03-20 14:35:49.424	0	0	0	0	False	1	car	0 days 00:34:49.407000	0 days 00:34:49.407000
7861	2022-03-20 14:35:49.864	0	0	0	0	False	1	car	0 days 00:34:49.847000	0 days 00:34:49.847000
7862	2022-03-20 14:35:50.184	0	0	0	0	False	1	car	0 days 00:34:50.167000	0 days 00:34:50.167000
7863	2022-03-20 14:35:50.424	0	0	0	0	False	1	car	0 days 00:34:50.407000	0 days 00:34:50.407000
7864	2022-03-20 14:35:50.703	0	0	0	0	False	1	car	0 days 00:34:50.686000	0 days 00:34:50.686000
7865	2022-03-20 14:35:51.023	0	0	0	0	False	1	car	0 days 00:34:51.006000	0 days 00:34:51.006000
7866	2022-03-20 14:35:51.183	0	0	0	0	False	1	car	0 days 00:34:51.166000	0 days 00:34:51.166000
7867	2022-03-20 14:35:51.423	0	0	0	0	False	1	car	0 days 00:34:51.406000	0 days 00:34:51.406000
7868	2022-03-20 14:35:51.623	0	0	0	0	False	1	car	0 days 00:34:51.606000	0 days 00:34:51.606000
7869	2022-03-20 14:35:51.903	0	0	0	0	False	1	car	0 days 00:34:51.886000	0 days 00:34:51.886000
7870	2022-03-20 14:35:52.063	0	0	0	0	False	1	car	0 days 00:34:52.046000	0 days 00:34:52.046000
7871	2022-03-20 14:35:52.223	0	0	0	0	False	1	car	0 days 00:34:52.206000	0 days 00:34:52.206000
7872	2022-03-20 14:35:52.423	0	0	0	0	False	1	car	0 days 00:34:52.406000	0 days 00:34:52.406000
7873	2022-03-20 14:35:52.783	0	0	0	0	False	1	car	0 days 00:34:52.766000	0 days 00:34:52.766000
7874	2022-03-20 14:35:53.063	0	0	0	0	False	1	car	0 days 00:34:53.046000	0 days 00:34:53.046000
7875	2022-03-20 14:35:53.383	0	0	0	0	False	1	car	0 days 00:34:53.366000	0 days 00:34:53.366000
7876	2022-03-20 14:35:53.623	0	0	0	0	False	1	car	0 days 00:34:53.606000	0 days 00:34:53.606000
7877	2022-03-20 14:35:53.903	0	0	0	0	False	1	car	0 days 00:34:53.886000	0 days 00:34:53.886000
7878	2022-03-20 14:35:54.063	0	0	0	0	False	1	car	0 days 00:34:54.046000	0 days 00:34:54.046000
7879	2022-03-20 14:35:54.344	0	0	0	0	False	1	car	0 days 00:34:54.327000	0 days 00:34:54.327000
7880	2022-03-20 14:35:54.664	0	0	0	0	False	1	car	0 days 00:34:54.647000	0 days 00:34:54.647000
7881	2022-03-20 14:35:55.064	0	0	0	0	False	1	car	0 days 00:34:55.047000	0 days 00:34:55.047000
7882	2022-03-20 14:35:56.024	0	0	0	0	False	1	car	0 days 00:34:56.007000	0 days 00:34:56.007000
7883	2022-03-20 14:35:56.264	0	0	0	0	False	1	car	0 days 00:34:56.247000	0 days 00:34:56.247000
7884	2022-03-20 14:35:56.624	0	0	0	0	False	1	car	0 days 00:34:56.607000	0 days 00:34:56.607000
7885	2022-03-20 14:35:56.864	0	0	0	0	False	1	car	0 days 00:34:56.847000	0 days 00:34:56.847000
7886	2022-03-20 14:35:57.144	0	0	0	0	False	1	car	0 days 00:34:57.127000	0 days 00:34:57.127000
7887	2022-03-20 14:35:57.343	0	0	0	0	False	1	car	0 days 00:34:57.326000	0 days 00:34:57.326000
7888	2022-03-20 14:35:57.623	0	0	0	0	False	1	car	0 days 00:34:57.606000	0 days 00:34:57.606000
7889	2022-03-20 14:35:57.783	0	0	0	0	False	1	car	0 days 00:34:57.766000	0 days 00:34:57.766000
7890	2022-03-20 14:35:57.983	0	0	0	0	False	1	car	0 days 00:34:57.966000	0 days 00:34:57.966000
7891	2022-03-20 14:35:58.183	0	0	0	0	False	1	car	0 days 00:34:58.166000	0 days 00:34:58.166000
7892	2022-03-20 14:35:58.543	0	0	0	0	False	1	car	0 days 00:34:58.526000	0 days 00:34:58.526000
7893	2022-03-20 14:35:58.703	0	0	0	0	False	1	car	0 days 00:34:58.686000	0 days 00:34:58.686000
7894	2022-03-20 14:35:58.943	0	0	0	0	False	1	car	0 days 00:34:58.926000	0 days 00:34:58.926000
7895	2022-03-20 14:35:59.143	0	0	0	0	False	1	car	0 days 00:34:59.126000	0 days 00:34:59.126000
7896	2022-03-20 14:35:59.343	0	0	0	0	False	1	car	0 days 00:34:59.326000	0 days 00:34:59.326000
7897	2022-03-20 14:35:59.583	0	0	0	0	False	1	car	0 days 00:34:59.566000	0 days 00:34:59.566000
7898	2022-03-20 14:35:59.903	0	0	0	0	False	1	car	0 days 00:34:59.886000	0 days 00:34:59.886000
7899	2022-03-20 14:36:00.223	0	0	0	0	False	1	car	0 days 00:35:00.206000	0 days 00:35:00.206000
7900	2022-03-20 14:36:00.623	0	0	0	0	False	1	car	0 days 00:35:00.606000	0 days 00:35:00.606000
7901	2022-03-20 14:36:00.864	0	0	0	0	False	1	car	0 days 00:35:00.847000	0 days 00:35:00.847000
7902	2022-03-20 14:36:01.184	0	0	0	0	False	1	car	0 days 00:35:01.167000	0 days 00:35:01.167000
7903	2022-03-20 14:36:01.464	0	0	0	0	False	1	car	0 days 00:35:01.447000	0 days 00:35:01.447000
7904	2022-03-20 14:36:01.664	0	0	0	0	False	1	car	0 days 00:35:01.647000	0 days 00:35:01.647000
7905	2022-03-20 14:36:02.024	0	0	0	0	False	1	car	0 days 00:35:02.007000	0 days 00:35:02.007000
7906	2022-03-20 14:36:02.184	0	0	0	0	False	1	car	0 days 00:35:02.167000	0 days 00:35:02.167000
7907	2022-03-20 14:36:02.344	0	0	0	0	False	1	car	0 days 00:35:02.327000	0 days 00:35:02.327000
7908	2022-03-20 14:36:02.544	0	0	0	0	False	1	car	0 days 00:35:02.527000	0 days 00:35:02.527000
7909	2022-03-20 14:36:02.904	0	0	0	0	False	1	car	0 days 00:35:02.887000	0 days 00:35:02.887000
7910	2022-03-20 14:36:03.144	0	0	0	0	False	1	car	0 days 00:35:03.127000	0 days 00:35:03.127000
7911	2022-03-20 14:36:03.304	0	0	0	0	False	1	car	0 days 00:35:03.287000	0 days 00:35:03.287000
7912	2022-03-20 14:36:03.664	0	0	0	0	False	1	car	0 days 00:35:03.647000	0 days 00:35:03.647000
7913	2022-03-20 14:36:03.824	0	0	0	0	False	1	car	0 days 00:35:03.807000	0 days 00:35:03.807000
7914	2022-03-20 14:36:04.103	0	0	0	0	False	1	car	0 days 00:35:04.086000	0 days 00:35:04.086000
7915	2022-03-20 14:36:04.343	0	0	0	0	False	1	car	0 days 00:35:04.326000	0 days 00:35:04.326000
7916	2022-03-20 14:36:04.543	0	0	0	0	False	1	car	0 days 00:35:04.526000	0 days 00:35:04.526000
7917	2022-03-20 14:36:04.783	0	0	0	0	False	1	car	0 days 00:35:04.766000	0 days 00:35:04.766000
7918	2022-03-20 14:36:05.103	0	0	0	0	False	1	car	0 days 00:35:05.086000	0 days 00:35:05.086000
7919	2022-03-20 14:36:05.423	0	0	0	0	False	1	car	0 days 00:35:05.406000	0 days 00:35:05.406000
7920	2022-03-20 14:36:05.823	0	0	0	0	False	1	car	0 days 00:35:05.806000	0 days 00:35:05.806000
7921	2022-03-20 14:36:06.023	0	0	0	0	False	1	car	0 days 00:35:06.006000	0 days 00:35:06.006000
7922	2022-03-20 14:36:06.383	0	0	0	0	False	1	car	0 days 00:35:06.366000	0 days 00:35:06.366000
7923	2022-03-20 14:36:06.583	0	0	0	0	False	1	car	0 days 00:35:06.566000	0 days 00:35:06.566000
7924	2022-03-20 14:36:06.743	0	0	0	0	False	1	car	0 days 00:35:06.726000	0 days 00:35:06.726000
7925	2022-03-20 14:36:06.943	0	0	0	0	False	1	car	0 days 00:35:06.926000	0 days 00:35:06.926000
7926	2022-03-20 14:36:07.304	0	0	0	0	False	1	car	0 days 00:35:07.287000	0 days 00:35:07.287000
7927	2022-03-20 14:36:07.464	0	0	0	0	False	1	car	0 days 00:35:07.447000	0 days 00:35:07.447000
7928	2022-03-20 14:36:07.664	0	0	0	0	False	1	car	0 days 00:35:07.647000	0 days 00:35:07.647000
7929	2022-03-20 14:36:07.944	0	0	0	0	False	1	car	0 days 00:35:07.927000	0 days 00:35:07.927000
7930	2022-03-20 14:36:08.104	0	0	0	0	False	1	car	0 days 00:35:08.087000	0 days 00:35:08.087000
7931	2022-03-20 14:36:08.304	0	0	0	0	False	1	car	0 days 00:35:08.287000	0 days 00:35:08.287000
7932	2022-03-20 14:36:08.544	0	0	0	0	False	1	car	0 days 00:35:08.527000	0 days 00:35:08.527000
7933	2022-03-20 14:36:08.824	0	0	0	0	False	1	car	0 days 00:35:08.807000	0 days 00:35:08.807000
7934	2022-03-20 14:36:08.984	0	0	0	0	False	1	car	0 days 00:35:08.967000	0 days 00:35:08.967000
7935	2022-03-20 14:36:09.224	0	0	0	0	False	1	car	0 days 00:35:09.207000	0 days 00:35:09.207000
7936	2022-03-20 14:36:09.464	0	0	0	0	False	1	car	0 days 00:35:09.447000	0 days 00:35:09.447000
7937	2022-03-20 14:36:09.664	0	0	0	0	False	1	car	0 days 00:35:09.647000	0 days 00:35:09.647000
7938	2022-03-20 14:36:09.944	0	0	0	0	False	1	car	0 days 00:35:09.927000	0 days 00:35:09.927000
7939	2022-03-20 14:36:10.264	0	0	0	0	False	1	car	0 days 00:35:10.247000	0 days 00:35:10.247000
7940	2022-03-20 14:36:10.584	0	0	0	0	False	1	car	0 days 00:35:10.567000	0 days 00:35:10.567000
7941	2022-03-20 14:36:10.903	0	0	0	0	False	1	car	0 days 00:35:10.886000	0 days 00:35:10.886000
7942	2022-03-20 14:36:11.183	0	0	0	0	False	1	car	0 days 00:35:11.166000	0 days 00:35:11.166000
7943	2022-03-20 14:36:11.423	0	0	0	0	False	1	car	0 days 00:35:11.406000	0 days 00:35:11.406000
7944	2022-03-20 14:36:11.823	0	0	0	0	False	1	car	0 days 00:35:11.806000	0 days 00:35:11.806000
7945	2022-03-20 14:36:12.063	0	0	0	0	False	1	car	0 days 00:35:12.046000	0 days 00:35:12.046000
7946	2022-03-20 14:36:12.303	0	0	0	0	False	1	car	0 days 00:35:12.286000	0 days 00:35:12.286000
7947	2022-03-20 14:36:12.623	0	0	0	0	False	1	car	0 days 00:35:12.606000	0 days 00:35:12.606000
7948	2022-03-20 14:36:12.903	0	0	0	0	False	1	car	0 days 00:35:12.886000	0 days 00:35:12.886000
7949	2022-03-20 14:36:13.103	0	0	0	0	False	1	car	0 days 00:35:13.086000	0 days 00:35:13.086000
7950	2022-03-20 14:36:13.303	0	0	0	0	False	1	car	0 days 00:35:13.286000	0 days 00:35:13.286000
7951	2022-03-20 14:36:13.463	0	0	0	0	False	1	car	0 days 00:35:13.446000	0 days 00:35:13.446000
7952	2022-03-20 14:36:13.623	0	0	0	0	False	1	car	0 days 00:35:13.606000	0 days 00:35:13.606000
7953	2022-03-20 14:36:13.944	0	0	0	0	False	1	car	0 days 00:35:13.927000	0 days 00:35:13.927000
7954	2022-03-20 14:36:14.184	0	0	0	0	False	1	car	0 days 00:35:14.167000	0 days 00:35:14.167000
7955	2022-03-20 14:36:14.344	0	0	0	0	False	1	car	0 days 00:35:14.327000	0 days 00:35:14.327000
7956	2022-03-20 14:36:14.584	0	0	0	0	False	1	car	0 days 00:35:14.567000	0 days 00:35:14.567000
7957	2022-03-20 14:36:14.944	0	0	0	0	False	1	car	0 days 00:35:14.927000	0 days 00:35:14.927000
7958	2022-03-20 14:36:15.104	0	0	0	0	False	1	car	0 days 00:35:15.087000	0 days 00:35:15.087000
7959	2022-03-20 14:36:15.424	0	0	0	0	False	1	car	0 days 00:35:15.407000	0 days 00:35:15.407000
7960	2022-03-20 14:36:15.624	0	0	0	0	False	1	car	0 days 00:35:15.607000	0 days 00:35:15.607000
7961	2022-03-20 14:36:15.824	0	0	0	0	False	1	car	0 days 00:35:15.807000	0 days 00:35:15.807000
7962	2022-03-20 14:36:16.024	0	0	0	0	False	1	car	0 days 00:35:16.007000	0 days 00:35:16.007000
7963	2022-03-20 14:36:16.504	0	0	0	0	False	1	car	0 days 00:35:16.487000	0 days 00:35:16.487000
7964	2022-03-20 14:36:16.664	0	0	0	0	False	1	car	0 days 00:35:16.647000	0 days 00:35:16.647000
7965	2022-03-20 14:36:17.064	0	0	0	0	False	1	car	0 days 00:35:17.047000	0 days 00:35:17.047000
7966	2022-03-20 14:36:17.503	0	0	0	0	False	1	car	0 days 00:35:17.486000	0 days 00:35:17.486000
7967	2022-03-20 14:36:17.703	0	0	0	0	False	1	car	0 days 00:35:17.686000	0 days 00:35:17.686000
7968	2022-03-20 14:36:17.983	0	0	0	0	False	1	car	0 days 00:35:17.966000	0 days 00:35:17.966000
7969	2022-03-20 14:36:18.183	0	0	0	0	False	1	car	0 days 00:35:18.166000	0 days 00:35:18.166000
7970	2022-03-20 14:36:18.543	0	0	0	0	False	1	car	0 days 00:35:18.526000	0 days 00:35:18.526000
7971	2022-03-20 14:36:18.983	0	0	0	0	False	1	car	0 days 00:35:18.966000	0 days 00:35:18.966000
7972	2022-03-20 14:36:19.303	0	0	0	0	False	1	car	0 days 00:35:19.286000	0 days 00:35:19.286000
7973	2022-03-20 14:36:19.583	0	0	0	0	False	1	car	0 days 00:35:19.566000	0 days 00:35:19.566000
7974	2022-03-20 14:36:19.783	0	0	0	0	False	1	car	0 days 00:35:19.766000	0 days 00:35:19.766000
7975	2022-03-20 14:36:20.023	0	0	0	0	False	1	car	0 days 00:35:20.006000	0 days 00:35:20.006000
7976	2022-03-20 14:36:20.423	0	0	0	0	False	1	car	0 days 00:35:20.406000	0 days 00:35:20.406000
7977	2022-03-20 14:36:20.824	0	0	0	0	False	1	car	0 days 00:35:20.807000	0 days 00:35:20.807000
7978	2022-03-20 14:36:21.224	0	0	0	0	False	1	car	0 days 00:35:21.207000	0 days 00:35:21.207000
7979	2022-03-20 14:36:21.584	0	0	0	0	False	1	car	0 days 00:35:21.567000	0 days 00:35:21.567000
7980	2022-03-20 14:36:21.744	0	0	0	0	False	1	car	0 days 00:35:21.727000	0 days 00:35:21.727000
7981	2022-03-20 14:36:22.064	0	0	0	0	False	1	car	0 days 00:35:22.047000	0 days 00:35:22.047000
7982	2022-03-20 14:36:22.264	0	0	0	0	False	1	car	0 days 00:35:22.247000	0 days 00:35:22.247000
7983	2022-03-20 14:36:22.544	0	0	0	0	False	1	car	0 days 00:35:22.527000	0 days 00:35:22.527000
7984	2022-03-20 14:36:22.824	0	0	0	0	False	1	car	0 days 00:35:22.807000	0 days 00:35:22.807000
7985	2022-03-20 14:36:23.144	0	0	0	0	False	1	car	0 days 00:35:23.127000	0 days 00:35:23.127000
7986	2022-03-20 14:36:23.304	0	0	0	0	False	1	car	0 days 00:35:23.287000	0 days 00:35:23.287000
7987	2022-03-20 14:36:23.464	0	0	0	0	False	1	car	0 days 00:35:23.447000	0 days 00:35:23.447000
7988	2022-03-20 14:36:23.704	0	0	0	0	False	1	car	0 days 00:35:23.687000	0 days 00:35:23.687000
7989	2022-03-20 14:36:23.864	0	0	0	0	False	1	car	0 days 00:35:23.847000	0 days 00:35:23.847000
7990	2022-03-20 14:36:24.183	0	0	0	0	False	1	car	0 days 00:35:24.166000	0 days 00:35:24.166000
7991	2022-03-20 14:36:24.423	0	0	0	0	False	1	car	0 days 00:35:24.406000	0 days 00:35:24.406000
7992	2022-03-20 14:36:24.783	0	0	0	0	False	1	car	0 days 00:35:24.766000	0 days 00:35:24.766000
7993	2022-03-20 14:36:24.943	0	0	0	0	False	1	car	0 days 00:35:24.926000	0 days 00:35:24.926000
7994	2022-03-20 14:36:25.223	0	0	0	0	False	1	car	0 days 00:35:25.206000	0 days 00:35:25.206000
7995	2022-03-20 14:36:25.623	0	0	0	0	False	1	car	0 days 00:35:25.606000	0 days 00:35:25.606000
7996	2022-03-20 14:36:25.983	0	0	0	0	False	1	car	0 days 00:35:25.966000	0 days 00:35:25.966000
7997	2022-03-20 14:36:26.223	0	0	0	0	False	1	car	0 days 00:35:26.206000	0 days 00:35:26.206000
7998	2022-03-20 14:36:26.583	0	0	0	0	False	1	car	0 days 00:35:26.566000	0 days 00:35:26.566000
7999	2022-03-20 14:36:26.743	0	0	0	0	False	1	car	0 days 00:35:26.726000	0 days 00:35:26.726000
8000	2022-03-20 14:36:27.064	0	0	0	0	False	1	car	0 days 00:35:27.047000	0 days 00:35:27.047000
8001	2022-03-20 14:36:27.344	0	0	0	0	False	1	car	0 days 00:35:27.327000	0 days 00:35:27.327000
8002	2022-03-20 14:36:27.624	0	0	0	0	False	1	car	0 days 00:35:27.607000	0 days 00:35:27.607000
8003	2022-03-20 14:36:27.784	0	0	0	0	False	1	car	0 days 00:35:27.767000	0 days 00:35:27.767000
8004	2022-03-20 14:36:28.064	0	0	0	0	False	1	car	0 days 00:35:28.047000	0 days 00:35:28.047000
8005	2022-03-20 14:36:28.344	0	0	0	0	False	1	car	0 days 00:35:28.327000	0 days 00:35:28.327000
8006	2022-03-20 14:36:28.704	0	0	0	0	False	1	car	0 days 00:35:28.687000	0 days 00:35:28.687000
8007	2022-03-20 14:36:28.864	0	0	0	0	False	1	car	0 days 00:35:28.847000	0 days 00:35:28.847000
8008	2022-03-20 14:36:29.184	0	0	0	0	False	1	car	0 days 00:35:29.167000	0 days 00:35:29.167000
8009	2022-03-20 14:36:29.344	0	0	0	0	False	1	car	0 days 00:35:29.327000	0 days 00:35:29.327000
8010	2022-03-20 14:36:29.544	0	0	0	0	False	1	car	0 days 00:35:29.527000	0 days 00:35:29.527000
8011	2022-03-20 14:36:29.904	0	0	0	0	False	1	car	0 days 00:35:29.887000	0 days 00:35:29.887000
8012	2022-03-20 14:36:30.064	0	0	0	0	False	1	car	0 days 00:35:30.047000	0 days 00:35:30.047000
8013	2022-03-20 14:36:30.384	0	0	0	0	False	1	car	0 days 00:35:30.367000	0 days 00:35:30.367000
8014	2022-03-20 14:36:30.743	0	0	0	0	False	1	car	0 days 00:35:30.726000	0 days 00:35:30.726000
8015	2022-03-20 14:36:31.023	0	0	0	0	False	1	car	0 days 00:35:31.006000	0 days 00:35:31.006000
8016	2022-03-20 14:36:31.263	0	0	0	0	False	1	car	0 days 00:35:31.246000	0 days 00:35:31.246000
8017	2022-03-20 14:36:31.463	0	0	0	0	False	1	car	0 days 00:35:31.446000	0 days 00:35:31.446000
8018	2022-03-20 14:36:31.703	0	0	0	0	False	1	car	0 days 00:35:31.686000	0 days 00:35:31.686000
8019	2022-03-20 14:36:31.903	0	0	0	0	False	1	car	0 days 00:35:31.886000	0 days 00:35:31.886000
8020	2022-03-20 14:36:32.183	0	0	0	0	False	1	car	0 days 00:35:32.166000	0 days 00:35:32.166000
8021	2022-03-20 14:36:32.543	0	0	0	0	False	1	car	0 days 00:35:32.526000	0 days 00:35:32.526000
8022	2022-03-20 14:36:32.743	0	0	0	0	False	1	car	0 days 00:35:32.726000	0 days 00:35:32.726000
8023	2022-03-20 14:36:33.143	0	0	0	0	False	1	car	0 days 00:35:33.126000	0 days 00:35:33.126000
8024	2022-03-20 14:36:33.303	0	0	0	0	False	1	car	0 days 00:35:33.286000	0 days 00:35:33.286000
8025	2022-03-20 14:36:33.583	0	0	0	0	False	1	car	0 days 00:35:33.566000	0 days 00:35:33.566000
8026	2022-03-20 14:36:33.944	0	0	0	0	False	1	car	0 days 00:35:33.927000	0 days 00:35:33.927000
8027	2022-03-20 14:36:34.264	0	0	0	0	False	1	car	0 days 00:35:34.247000	0 days 00:35:34.247000
8028	2022-03-20 14:36:34.544	0	0	0	0	False	1	car	0 days 00:35:34.527000	0 days 00:35:34.527000
8029	2022-03-20 14:36:34.784	0	0	0	0	False	1	car	0 days 00:35:34.767000	0 days 00:35:34.767000
8030	2022-03-20 14:36:35.064	0	0	0	0	False	1	car	0 days 00:35:35.047000	0 days 00:35:35.047000
8031	2022-03-20 14:36:35.464	0	0	0	0	False	1	car	0 days 00:35:35.447000	0 days 00:35:35.447000
8032	2022-03-20 14:36:35.664	0	0	0	0	False	1	car	0 days 00:35:35.647000	0 days 00:35:35.647000
8033	2022-03-20 14:36:36.064	0	0	0	0	False	1	car	0 days 00:35:36.047000	0 days 00:35:36.047000
8034	2022-03-20 14:36:36.264	0	0	0	0	False	1	car	0 days 00:35:36.247000	0 days 00:35:36.247000
8035	2022-03-20 14:36:36.464	0	0	0	0	False	1	car	0 days 00:35:36.447000	0 days 00:35:36.447000
8036	2022-03-20 14:36:36.744	0	0	0	0	False	1	car	0 days 00:35:36.727000	0 days 00:35:36.727000
8037	2022-03-20 14:36:37.064	0	0	0	0	False	1	car	0 days 00:35:37.047000	0 days 00:35:37.047000
8038	2022-03-20 14:36:37.344	0	0	0	0	False	1	car	0 days 00:35:37.327000	0 days 00:35:37.327000
8039	2022-03-20 14:36:37.503	0	0	0	0	False	1	car	0 days 00:35:37.486000	0 days 00:35:37.486000
8040	2022-03-20 14:36:37.943	0	0	0	0	False	1	car	0 days 00:35:37.926000	0 days 00:35:37.926000
8041	2022-03-20 14:36:38.303	0	0	0	0	False	1	car	0 days 00:35:38.286000	0 days 00:35:38.286000
8042	2022-03-20 14:36:38.503	0	0	0	0	False	1	car	0 days 00:35:38.486000	0 days 00:35:38.486000
8043	2022-03-20 14:36:38.703	0	0	0	0	False	1	car	0 days 00:35:38.686000	0 days 00:35:38.686000
8044	2022-03-20 14:36:38.903	0	0	0	0	False	1	car	0 days 00:35:38.886000	0 days 00:35:38.886000
8045	2022-03-20 14:36:39.063	0	0	0	0	False	1	car	0 days 00:35:39.046000	0 days 00:35:39.046000
8046	2022-03-20 14:36:39.423	0	0	0	0	False	1	car	0 days 00:35:39.406000	0 days 00:35:39.406000
8047	2022-03-20 14:36:39.583	0	0	0	0	False	1	car	0 days 00:35:39.566000	0 days 00:35:39.566000
8048	2022-03-20 14:36:39.743	0	0	0	0	False	1	car	0 days 00:35:39.726000	0 days 00:35:39.726000
8049	2022-03-20 14:36:40.063	0	0	0	0	False	1	car	0 days 00:35:40.046000	0 days 00:35:40.046000
8050	2022-03-20 14:36:40.384	0	0	0	0	False	1	car	0 days 00:35:40.367000	0 days 00:35:40.367000
8051	2022-03-20 14:36:40.704	0	0	0	0	False	1	car	0 days 00:35:40.687000	0 days 00:35:40.687000
8052	2022-03-20 14:36:40.984	0	0	0	0	False	1	car	0 days 00:35:40.967000	0 days 00:35:40.967000
8053	2022-03-20 14:36:41.984	0	0	0	0	False	1	car	0 days 00:35:41.967000	0 days 00:35:41.967000
8054	2022-03-20 14:36:42.384	0	0	0	0	False	1	car	0 days 00:35:42.367000	0 days 00:35:42.367000
8055	2022-03-20 14:36:42.664	0	0	0	0	False	1	car	0 days 00:35:42.647000	0 days 00:35:42.647000
8056	2022-03-20 14:36:42.944	0	0	0	0	False	1	car	0 days 00:35:42.927000	0 days 00:35:42.927000
8057	2022-03-20 14:36:43.224	0	0	0	0	False	1	car	0 days 00:35:43.207000	0 days 00:35:43.207000
8058	2022-03-20 14:36:43.464	0	0	0	0	False	1	car	0 days 00:35:43.447000	0 days 00:35:43.447000
8059	2022-03-20 14:36:43.704	0	0	0	0	False	1	car	0 days 00:35:43.687000	0 days 00:35:43.687000
8060	2022-03-20 14:36:43.984	0	0	0	0	False	1	car	0 days 00:35:43.967000	0 days 00:35:43.967000
8061	2022-03-20 14:36:44.303	0	0	0	0	False	1	car	0 days 00:35:44.286000	0 days 00:35:44.286000
8062	2022-03-20 14:36:44.503	0	0	0	0	False	1	car	0 days 00:35:44.486000	0 days 00:35:44.486000
8063	2022-03-20 14:36:44.703	0	0	0	0	False	1	car	0 days 00:35:44.686000	0 days 00:35:44.686000
8064	2022-03-20 14:36:44.903	0	0	0	0	False	1	car	0 days 00:35:44.886000	0 days 00:35:44.886000
8065	2022-03-20 14:36:45.223	0	0	0	0	False	1	car	0 days 00:35:45.206000	0 days 00:35:45.206000
8066	2022-03-20 14:36:45.503	0	0	0	0	False	1	car	0 days 00:35:45.486000	0 days 00:35:45.486000
8067	2022-03-20 14:36:45.903	0	0	0	0	False	1	car	0 days 00:35:45.886000	0 days 00:35:45.886000
8068	2022-03-20 14:36:46.103	0	0	0	0	False	1	car	0 days 00:35:46.086000	0 days 00:35:46.086000
8069	2022-03-20 14:36:46.263	0	0	0	0	False	1	car	0 days 00:35:46.246000	0 days 00:35:46.246000
8070	2022-03-20 14:36:46.543	0	0	0	0	False	1	car	0 days 00:35:46.526000	0 days 00:35:46.526000
8071	2022-03-20 14:36:46.904	0	0	0	0	False	1	car	0 days 00:35:46.887000	0 days 00:35:46.887000
8072	2022-03-20 14:36:47.064	0	0	0	0	False	1	car	0 days 00:35:47.047000	0 days 00:35:47.047000
8073	2022-03-20 14:36:47.384	0	0	0	0	False	1	car	0 days 00:35:47.367000	0 days 00:35:47.367000
8074	2022-03-20 14:36:47.544	0	0	0	0	False	1	car	0 days 00:35:47.527000	0 days 00:35:47.527000
8075	2022-03-20 14:36:47.744	0	0	0	0	False	1	car	0 days 00:35:47.727000	0 days 00:35:47.727000
8076	2022-03-20 14:36:48.024	0	0	0	0	False	1	car	0 days 00:35:48.007000	0 days 00:35:48.007000
8077	2022-03-20 14:36:48.304	0	0	0	0	False	1	car	0 days 00:35:48.287000	0 days 00:35:48.287000
8078	2022-03-20 14:36:48.504	0	0	0	0	False	1	car	0 days 00:35:48.487000	0 days 00:35:48.487000
8079	2022-03-20 14:36:48.824	0	0	0	0	False	1	car	0 days 00:35:48.807000	0 days 00:35:48.807000
8080	2022-03-20 14:36:49.184	0	0	0	0	False	1	car	0 days 00:35:49.167000	0 days 00:35:49.167000
8081	2022-03-20 14:36:49.504	0	0	0	0	False	1	car	0 days 00:35:49.487000	0 days 00:35:49.487000
8082	2022-03-20 14:36:49.904	0	0	0	0	False	1	car	0 days 00:35:49.887000	0 days 00:35:49.887000
8083	2022-03-20 14:36:50.104	0	0	0	0	False	1	car	0 days 00:35:50.087000	0 days 00:35:50.087000
8084	2022-03-20 14:36:50.384	0	0	0	0	False	1	car	0 days 00:35:50.367000	0 days 00:35:50.367000
8085	2022-03-20 14:36:50.744	0	0	0	0	False	1	car	0 days 00:35:50.727000	0 days 00:35:50.727000
8086	2022-03-20 14:36:50.903	0	0	0	0	False	1	car	0 days 00:35:50.886000	0 days 00:35:50.886000
8087	2022-03-20 14:36:51.343	0	0	0	0	False	1	car	0 days 00:35:51.326000	0 days 00:35:51.326000
8088	2022-03-20 14:36:51.663	0	0	0	0	False	1	car	0 days 00:35:51.646000	0 days 00:35:51.646000
8089	2022-03-20 14:36:51.903	0	0	0	0	False	1	car	0 days 00:35:51.886000	0 days 00:35:51.886000
8090	2022-03-20 14:36:52.103	0	0	0	0	False	1	car	0 days 00:35:52.086000	0 days 00:35:52.086000
8091	2022-03-20 14:36:52.423	0	0	0	0	False	1	car	0 days 00:35:52.406000	0 days 00:35:52.406000
