	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
11675	2022-03-20 14:52:51.466	0	0	0	100	False	1	car	0 days 00:51:51.449000	0 days 00:51:51.449000
11676	2022-03-20 14:52:51.706	0	0	0	6	False	1	car	0 days 00:51:51.689000	0 days 00:51:51.689000
11677	2022-03-20 14:52:51.986	0	0	0	1	False	1	car	0 days 00:51:51.969000	0 days 00:51:51.969000
11678	2022-03-20 14:52:52.226	0	0	0	27	False	1	car	0 days 00:51:52.209000	0 days 00:51:52.209000
11679	2022-03-20 14:52:52.386	0	0	0	27	False	1	car	0 days 00:51:52.369000	0 days 00:51:52.369000
11680	2022-03-20 14:52:52.546	0	0	0	27	False	1	car	0 days 00:51:52.529000	0 days 00:51:52.529000
11681	2022-03-20 14:52:52.706	0	0	0	27	False	1	car	0 days 00:51:52.689000	0 days 00:51:52.689000
11682	2022-03-20 14:52:52.986	0	0	0	27	False	1	car	0 days 00:51:52.969000	0 days 00:51:52.969000
11683	2022-03-20 14:52:53.386	0	0	0	27	False	1	car	0 days 00:51:53.369000	0 days 00:51:53.369000
11684	2022-03-20 14:52:53.626	0	0	0	27	False	1	car	0 days 00:51:53.609000	0 days 00:51:53.609000
11685	2022-03-20 14:52:53.827	0	0	0	27	False	1	car	0 days 00:51:53.810000	0 days 00:51:53.810000
11686	2022-03-20 14:52:53.986	0	0	0	30	False	1	car	0 days 00:51:53.969000	0 days 00:51:53.969000
11687	2022-03-20 14:52:54.146	0	0	0	39	False	1	car	0 days 00:51:54.129000	0 days 00:51:54.129000
11688	2022-03-20 14:52:54.506	0	0	0	48	False	1	car	0 days 00:51:54.489000	0 days 00:51:54.489000
11689	2022-03-20 14:52:54.906	0	0	0	79	False	1	car	0 days 00:51:54.889000	0 days 00:51:54.889000
11690	2022-03-20 14:52:55.346	0	0	0	18	False	1	car	0 days 00:51:55.329000	0 days 00:51:55.329000
11691	2022-03-20 14:52:55.706	0	0	0	0	False	1	car	0 days 00:51:55.689000	0 days 00:51:55.689000
11692	2022-03-20 14:52:55.906	0	0	0	14	False	1	car	0 days 00:51:55.889000	0 days 00:51:55.889000
11693	2022-03-20 14:52:56.186	0	0	0	23	False	1	car	0 days 00:51:56.169000	0 days 00:51:56.169000
11694	2022-03-20 14:52:56.346	0	0	0	24	False	1	car	0 days 00:51:56.329000	0 days 00:51:56.329000
11695	2022-03-20 14:52:56.826	0	0	0	25	False	1	car	0 days 00:51:56.809000	0 days 00:51:56.809000
11696	2022-03-20 14:52:56.986	0	0	0	25	False	1	car	0 days 00:51:56.969000	0 days 00:51:56.969000
11697	2022-03-20 14:52:57.226	0	0	0	25	False	1	car	0 days 00:51:57.209000	0 days 00:51:57.209000
11698	2022-03-20 14:52:57.466	0	0	0	28	False	1	car	0 days 00:51:57.449000	0 days 00:51:57.449000
11699	2022-03-20 14:52:57.706	0	0	0	35	False	1	car	0 days 00:51:57.689000	0 days 00:51:57.689000
11700	2022-03-20 14:52:57.986	0	0	0	40	False	1	car	0 days 00:51:57.969000	0 days 00:51:57.969000
11701	2022-03-20 14:52:58.306	0	0	0	73	False	1	car	0 days 00:51:58.289000	0 days 00:51:58.289000
11702	2022-03-20 14:52:58.626	0	0	0	100	False	1	car	0 days 00:51:58.609000	0 days 00:51:58.609000
11703	2022-03-20 14:52:58.786	0	0	0	100	False	1	car	0 days 00:51:58.769000	0 days 00:51:58.769000
11704	2022-03-20 14:52:59.066	0	0	0	96	False	1	car	0 days 00:51:59.049000	0 days 00:51:59.049000
11705	2022-03-20 14:52:59.346	0	0	0	74	False	1	car	0 days 00:51:59.329000	0 days 00:51:59.329000
11706	2022-03-20 14:52:59.666	0	0	0	3	False	1	car	0 days 00:51:59.649000	0 days 00:51:59.649000
11707	2022-03-20 14:52:59.866	0	0	0	30	False	1	car	0 days 00:51:59.849000	0 days 00:51:59.849000
11708	2022-03-20 14:53:00.066	0	0	0	30	False	1	car	0 days 00:52:00.049000	0 days 00:52:00.049000
11709	2022-03-20 14:53:00.307	0	0	0	30	False	1	car	0 days 00:52:00.290000	0 days 00:52:00.290000
11710	2022-03-20 14:53:00.507	0	0	0	30	False	1	car	0 days 00:52:00.490000	0 days 00:52:00.490000
11711	2022-03-20 14:53:00.666	0	0	0	30	False	1	car	0 days 00:52:00.649000	0 days 00:52:00.649000
11712	2022-03-20 14:53:00.826	0	0	0	30	False	1	car	0 days 00:52:00.809000	0 days 00:52:00.809000
11713	2022-03-20 14:53:01.146	0	0	0	30	False	1	car	0 days 00:52:01.129000	0 days 00:52:01.129000
11714	2022-03-20 14:53:01.346	0	0	0	32	False	1	car	0 days 00:52:01.329000	0 days 00:52:01.329000
11715	2022-03-20 14:53:01.586	0	0	0	36	False	1	car	0 days 00:52:01.569000	0 days 00:52:01.569000
11716	2022-03-20 14:53:01.866	0	0	0	45	False	1	car	0 days 00:52:01.849000	0 days 00:52:01.849000
11717	2022-03-20 14:53:02.106	0	0	0	52	False	1	car	0 days 00:52:02.089000	0 days 00:52:02.089000
11718	2022-03-20 14:53:02.426	0	0	0	85	False	1	car	0 days 00:52:02.409000	0 days 00:52:02.409000
11719	2022-03-20 14:53:02.906	0	0	0	100	False	1	car	0 days 00:52:02.889000	0 days 00:52:02.889000
11720	2022-03-20 14:53:03.066	0	0	0	87	False	1	car	0 days 00:52:03.049000	0 days 00:52:03.049000
11721	2022-03-20 14:53:03.266	0	0	0	4	False	1	car	0 days 00:52:03.249000	0 days 00:52:03.249000
11722	2022-03-20 14:53:03.426	0	0	0	0	False	1	car	0 days 00:52:03.409000	0 days 00:52:03.409000
11723	2022-03-20 14:53:03.626	0	0	0	17	False	1	car	0 days 00:52:03.609000	0 days 00:52:03.609000
11724	2022-03-20 14:53:03.946	0	0	0	30	False	1	car	0 days 00:52:03.929000	0 days 00:52:03.929000
11725	2022-03-20 14:53:04.266	0	0	0	30	False	1	car	0 days 00:52:04.249000	0 days 00:52:04.249000
11726	2022-03-20 14:53:04.546	0	0	0	30	False	1	car	0 days 00:52:04.529000	0 days 00:52:04.529000
11727	2022-03-20 14:53:04.786	0	0	0	30	False	1	car	0 days 00:52:04.769000	0 days 00:52:04.769000
11728	2022-03-20 14:53:05.066	0	0	0	30	False	1	car	0 days 00:52:05.049000	0 days 00:52:05.049000
11729	2022-03-20 14:53:05.386	0	0	0	30	False	1	car	0 days 00:52:05.369000	0 days 00:52:05.369000
11730	2022-03-20 14:53:05.586	0	0	0	30	False	1	car	0 days 00:52:05.569000	0 days 00:52:05.569000
11731	2022-03-20 14:53:05.746	0	0	0	35	False	1	car	0 days 00:52:05.729000	0 days 00:52:05.729000
11732	2022-03-20 14:53:06.186	0	0	0	50	False	1	car	0 days 00:52:06.169000	0 days 00:52:06.169000
11733	2022-03-20 14:53:06.586	0	0	0	88	False	1	car	0 days 00:52:06.569000	0 days 00:52:06.569000
11734	2022-03-20 14:53:06.947	0	0	0	10	False	1	car	0 days 00:52:06.930000	0 days 00:52:06.930000
11735	2022-03-20 14:53:07.187	0	0	0	0	False	1	car	0 days 00:52:07.170000	0 days 00:52:07.170000
11736	2022-03-20 14:53:07.346	0	0	0	0	False	1	car	0 days 00:52:07.329000	0 days 00:52:07.329000
11737	2022-03-20 14:53:07.546	0	0	0	0	False	1	car	0 days 00:52:07.529000	0 days 00:52:07.529000
11738	2022-03-20 14:53:07.786	0	0	0	0	False	1	car	0 days 00:52:07.769000	0 days 00:52:07.769000
11739	2022-03-20 14:53:07.946	0	0	0	1	False	1	car	0 days 00:52:07.929000	0 days 00:52:07.929000
11740	2022-03-20 14:53:08.186	0	0	0	1	False	1	car	0 days 00:52:08.169000	0 days 00:52:08.169000
11741	2022-03-20 14:53:08.426	0	0	0	3	False	1	car	0 days 00:52:08.409000	0 days 00:52:08.409000
11742	2022-03-20 14:53:08.666	0	0	0	3	False	1	car	0 days 00:52:08.649000	0 days 00:52:08.649000
11743	2022-03-20 14:53:08.906	0	0	0	3	False	1	car	0 days 00:52:08.889000	0 days 00:52:08.889000
11744	2022-03-20 14:53:09.346	0	0	0	3	False	1	car	0 days 00:52:09.329000	0 days 00:52:09.329000
11745	2022-03-20 14:53:09.546	0	0	0	3	False	1	car	0 days 00:52:09.529000	0 days 00:52:09.529000
11746	2022-03-20 14:53:09.826	0	0	0	3	False	1	car	0 days 00:52:09.809000	0 days 00:52:09.809000
11747	2022-03-20 14:53:10.106	0	0	0	3	False	1	car	0 days 00:52:10.089000	0 days 00:52:10.089000
11748	2022-03-20 14:53:10.386	0	0	0	3	False	1	car	0 days 00:52:10.369000	0 days 00:52:10.369000
11749	2022-03-20 14:53:10.546	0	0	0	3	False	1	car	0 days 00:52:10.529000	0 days 00:52:10.529000
11750	2022-03-20 14:53:10.746	0	0	0	3	False	1	car	0 days 00:52:10.729000	0 days 00:52:10.729000
11751	2022-03-20 14:53:11.026	0	0	0	3	False	1	car	0 days 00:52:11.009000	0 days 00:52:11.009000
11752	2022-03-20 14:53:11.186	0	0	0	3	False	1	car	0 days 00:52:11.169000	0 days 00:52:11.169000
11753	2022-03-20 14:53:11.346	0	0	0	3	False	1	car	0 days 00:52:11.329000	0 days 00:52:11.329000
11754	2022-03-20 14:53:11.546	0	0	0	3	False	1	car	0 days 00:52:11.529000	0 days 00:52:11.529000
11755	2022-03-20 14:53:11.866	0	0	0	3	False	1	car	0 days 00:52:11.849000	0 days 00:52:11.849000
11756	2022-03-20 14:53:12.106	0	0	0	3	False	1	car	0 days 00:52:12.089000	0 days 00:52:12.089000
11757	2022-03-20 14:53:12.386	0	0	0	3	False	1	car	0 days 00:52:12.369000	0 days 00:52:12.369000
11758	2022-03-20 14:53:12.706	0	0	0	3	False	1	car	0 days 00:52:12.689000	0 days 00:52:12.689000
11759	2022-03-20 14:53:13.026	0	0	0	3	False	1	car	0 days 00:52:13.009000	0 days 00:52:13.009000
11760	2022-03-20 14:53:13.306	0	0	0	3	False	1	car	0 days 00:52:13.289000	0 days 00:52:13.289000
11761	2022-03-20 14:53:13.467	0	0	0	3	False	1	car	0 days 00:52:13.450000	0 days 00:52:13.450000
11762	2022-03-20 14:53:13.747	0	0	0	3	False	1	car	0 days 00:52:13.730000	0 days 00:52:13.730000
11763	2022-03-20 14:53:14.106	0	0	0	3	False	1	car	0 days 00:52:14.089000	0 days 00:52:14.089000
11764	2022-03-20 14:53:14.266	0	0	0	3	False	1	car	0 days 00:52:14.249000	0 days 00:52:14.249000
11765	2022-03-20 14:53:14.506	0	0	0	3	False	1	car	0 days 00:52:14.489000	0 days 00:52:14.489000
11766	2022-03-20 14:53:14.666	0	0	0	3	False	1	car	0 days 00:52:14.649000	0 days 00:52:14.649000
11767	2022-03-20 14:53:14.866	0	0	0	3	False	1	car	0 days 00:52:14.849000	0 days 00:52:14.849000
11768	2022-03-20 14:53:15.186	0	0	0	3	False	1	car	0 days 00:52:15.169000	0 days 00:52:15.169000
11769	2022-03-20 14:53:15.386	0	0	0	3	False	1	car	0 days 00:52:15.369000	0 days 00:52:15.369000
11770	2022-03-20 14:53:15.626	0	0	0	3	False	1	car	0 days 00:52:15.609000	0 days 00:52:15.609000
11771	2022-03-20 14:53:15.826	0	0	0	3	False	1	car	0 days 00:52:15.809000	0 days 00:52:15.809000
11772	2022-03-20 14:53:16.106	0	0	0	3	False	1	car	0 days 00:52:16.089000	0 days 00:52:16.089000
11773	2022-03-20 14:53:16.466	0	0	0	3	False	1	car	0 days 00:52:16.449000	0 days 00:52:16.449000
11774	2022-03-20 14:53:16.706	0	0	0	3	False	1	car	0 days 00:52:16.689000	0 days 00:52:16.689000
11775	2022-03-20 14:53:16.946	0	0	0	3	False	1	car	0 days 00:52:16.929000	0 days 00:52:16.929000
11776	2022-03-20 14:53:17.146	0	0	0	3	False	1	car	0 days 00:52:17.129000	0 days 00:52:17.129000
11777	2022-03-20 14:53:17.386	0	0	0	3	False	1	car	0 days 00:52:17.369000	0 days 00:52:17.369000
11778	2022-03-20 14:53:17.706	0	0	0	3	False	1	car	0 days 00:52:17.689000	0 days 00:52:17.689000
11779	2022-03-20 14:53:17.906	0	0	0	3	False	1	car	0 days 00:52:17.889000	0 days 00:52:17.889000
11780	2022-03-20 14:53:18.306	0	0	0	3	False	1	car	0 days 00:52:18.289000	0 days 00:52:18.289000
11781	2022-03-20 14:53:18.546	0	0	0	3	False	1	car	0 days 00:52:18.529000	0 days 00:52:18.529000
11782	2022-03-20 14:53:18.946	0	0	0	3	False	1	car	0 days 00:52:18.929000	0 days 00:52:18.929000
11783	2022-03-20 14:53:19.186	0	0	0	3	False	1	car	0 days 00:52:19.169000	0 days 00:52:19.169000
11784	2022-03-20 14:53:19.386	0	0	0	3	False	1	car	0 days 00:52:19.369000	0 days 00:52:19.369000
11785	2022-03-20 14:53:19.586	0	0	0	3	False	1	car	0 days 00:52:19.569000	0 days 00:52:19.569000
11786	2022-03-20 14:53:19.786	0	0	0	3	False	1	car	0 days 00:52:19.769000	0 days 00:52:19.769000
11787	2022-03-20 14:53:19.946	0	0	0	3	False	1	car	0 days 00:52:19.929000	0 days 00:52:19.929000
11788	2022-03-20 14:53:20.147	0	0	0	3	False	1	car	0 days 00:52:20.130000	0 days 00:52:20.130000
11789	2022-03-20 14:53:20.387	0	0	0	3	False	1	car	0 days 00:52:20.370000	0 days 00:52:20.370000
11790	2022-03-20 14:53:20.547	0	0	0	3	False	1	car	0 days 00:52:20.530000	0 days 00:52:20.530000
11791	2022-03-20 14:53:20.866	0	0	0	3	False	1	car	0 days 00:52:20.849000	0 days 00:52:20.849000
11792	2022-03-20 14:53:21.066	0	0	0	3	False	1	car	0 days 00:52:21.049000	0 days 00:52:21.049000
11793	2022-03-20 14:53:21.466	0	0	0	3	False	1	car	0 days 00:52:21.449000	0 days 00:52:21.449000
11794	2022-03-20 14:53:21.826	0	0	0	3	False	1	car	0 days 00:52:21.809000	0 days 00:52:21.809000
11795	2022-03-20 14:53:22.146	0	0	0	3	False	1	car	0 days 00:52:22.129000	0 days 00:52:22.129000
11796	2022-03-20 14:53:22.546	0	0	0	3	False	1	car	0 days 00:52:22.529000	0 days 00:52:22.529000
11797	2022-03-20 14:53:22.706	0	0	0	3	False	1	car	0 days 00:52:22.689000	0 days 00:52:22.689000
11798	2022-03-20 14:53:22.866	0	0	0	3	False	1	car	0 days 00:52:22.849000	0 days 00:52:22.849000
11799	2022-03-20 14:53:23.066	0	0	0	3	False	1	car	0 days 00:52:23.049000	0 days 00:52:23.049000
11800	2022-03-20 14:53:23.306	0	0	0	3	False	1	car	0 days 00:52:23.289000	0 days 00:52:23.289000
11801	2022-03-20 14:53:23.506	0	0	0	3	False	1	car	0 days 00:52:23.489000	0 days 00:52:23.489000
11802	2022-03-20 14:53:23.786	0	0	0	3	False	1	car	0 days 00:52:23.769000	0 days 00:52:23.769000
11803	2022-03-20 14:53:23.986	0	0	0	3	False	1	car	0 days 00:52:23.969000	0 days 00:52:23.969000
11804	2022-03-20 14:53:24.146	0	0	0	4	False	1	car	0 days 00:52:24.129000	0 days 00:52:24.129000
11805	2022-03-20 14:53:24.386	0	0	0	4	False	1	car	0 days 00:52:24.369000	0 days 00:52:24.369000
11806	2022-03-20 14:53:24.586	0	0	0	4	False	1	car	0 days 00:52:24.569000	0 days 00:52:24.569000
11807	2022-03-20 14:53:24.866	0	0	0	4	False	1	car	0 days 00:52:24.849000	0 days 00:52:24.849000
11808	2022-03-20 14:53:25.106	0	0	0	4	False	1	car	0 days 00:52:25.089000	0 days 00:52:25.089000
11809	2022-03-20 14:53:25.266	0	0	0	4	False	1	car	0 days 00:52:25.249000	0 days 00:52:25.249000
11810	2022-03-20 14:53:25.426	0	0	0	4	False	1	car	0 days 00:52:25.409000	0 days 00:52:25.409000
11811	2022-03-20 14:53:25.626	0	0	0	4	False	1	car	0 days 00:52:25.609000	0 days 00:52:25.609000
11812	2022-03-20 14:53:25.866	0	0	0	4	False	1	car	0 days 00:52:25.849000	0 days 00:52:25.849000
11813	2022-03-20 14:53:26.106	0	0	0	4	False	1	car	0 days 00:52:26.089000	0 days 00:52:26.089000
11814	2022-03-20 14:53:26.266	0	0	0	4	False	1	car	0 days 00:52:26.249000	0 days 00:52:26.249000
11815	2022-03-20 14:53:26.466	0	0	0	4	False	1	car	0 days 00:52:26.449000	0 days 00:52:26.449000
11816	2022-03-20 14:53:26.667	0	0	0	4	False	1	car	0 days 00:52:26.650000	0 days 00:52:26.650000
11817	2022-03-20 14:53:26.867	0	0	0	4	False	1	car	0 days 00:52:26.850000	0 days 00:52:26.850000
11818	2022-03-20 14:53:27.147	0	0	0	4	False	1	car	0 days 00:52:27.130000	0 days 00:52:27.130000
11819	2022-03-20 14:53:27.426	0	0	0	4	False	1	car	0 days 00:52:27.409000	0 days 00:52:27.409000
11820	2022-03-20 14:53:27.866	0	0	0	4	False	1	car	0 days 00:52:27.849000	0 days 00:52:27.849000
11821	2022-03-20 14:53:28.066	0	0	0	4	False	1	car	0 days 00:52:28.049000	0 days 00:52:28.049000
11822	2022-03-20 14:53:28.266	0	0	0	4	False	1	car	0 days 00:52:28.249000	0 days 00:52:28.249000
11823	2022-03-20 14:53:28.466	0	0	0	4	False	1	car	0 days 00:52:28.449000	0 days 00:52:28.449000
11824	2022-03-20 14:53:28.826	0	0	0	4	False	1	car	0 days 00:52:28.809000	0 days 00:52:28.809000
11825	2022-03-20 14:53:29.106	0	0	0	4	False	1	car	0 days 00:52:29.089000	0 days 00:52:29.089000
11826	2022-03-20 14:53:29.386	0	0	0	4	False	1	car	0 days 00:52:29.369000	0 days 00:52:29.369000
11827	2022-03-20 14:53:29.666	0	0	0	4	False	1	car	0 days 00:52:29.649000	0 days 00:52:29.649000
11828	2022-03-20 14:53:30.066	0	0	0	4	False	1	car	0 days 00:52:30.049000	0 days 00:52:30.049000
11829	2022-03-20 14:53:30.266	0	0	0	4	False	1	car	0 days 00:52:30.249000	0 days 00:52:30.249000
11830	2022-03-20 14:53:30.546	0	0	0	4	False	1	car	0 days 00:52:30.529000	0 days 00:52:30.529000
11831	2022-03-20 14:53:30.746	0	0	0	4	False	1	car	0 days 00:52:30.729000	0 days 00:52:30.729000
11832	2022-03-20 14:53:30.906	0	0	0	4	False	1	car	0 days 00:52:30.889000	0 days 00:52:30.889000
11833	2022-03-20 14:53:31.266	0	0	0	4	False	1	car	0 days 00:52:31.249000	0 days 00:52:31.249000
11834	2022-03-20 14:53:31.626	0	0	0	4	False	1	car	0 days 00:52:31.609000	0 days 00:52:31.609000
11835	2022-03-20 14:53:32.026	0	0	0	4	False	1	car	0 days 00:52:32.009000	0 days 00:52:32.009000
11836	2022-03-20 14:53:32.226	0	0	0	4	False	1	car	0 days 00:52:32.209000	0 days 00:52:32.209000
11837	2022-03-20 14:53:32.386	0	0	0	4	False	1	car	0 days 00:52:32.369000	0 days 00:52:32.369000
11838	2022-03-20 14:53:32.626	0	0	0	4	False	1	car	0 days 00:52:32.609000	0 days 00:52:32.609000
11839	2022-03-20 14:53:32.906	0	0	0	4	False	1	car	0 days 00:52:32.889000	0 days 00:52:32.889000
11840	2022-03-20 14:53:33.146	0	0	0	4	False	1	car	0 days 00:52:33.129000	0 days 00:52:33.129000
11841	2022-03-20 14:53:33.307	0	0	0	4	False	1	car	0 days 00:52:33.290000	0 days 00:52:33.290000
11842	2022-03-20 14:53:33.627	0	0	0	4	False	1	car	0 days 00:52:33.610000	0 days 00:52:33.610000
11843	2022-03-20 14:53:34.027	0	0	0	4	False	1	car	0 days 00:52:34.010000	0 days 00:52:34.010000
11844	2022-03-20 14:53:34.386	0	0	0	4	False	1	car	0 days 00:52:34.369000	0 days 00:52:34.369000
11845	2022-03-20 14:53:34.706	0	0	0	4	False	1	car	0 days 00:52:34.689000	0 days 00:52:34.689000
11846	2022-03-20 14:53:35.026	0	0	0	4	False	1	car	0 days 00:52:35.009000	0 days 00:52:35.009000
11847	2022-03-20 14:53:35.346	0	0	0	4	False	1	car	0 days 00:52:35.329000	0 days 00:52:35.329000
11848	2022-03-20 14:53:35.666	0	0	0	4	False	1	car	0 days 00:52:35.649000	0 days 00:52:35.649000
11849	2022-03-20 14:53:35.906	0	0	0	4	False	1	car	0 days 00:52:35.889000	0 days 00:52:35.889000
11850	2022-03-20 14:53:36.346	0	0	0	4	False	1	car	0 days 00:52:36.329000	0 days 00:52:36.329000
11851	2022-03-20 14:53:36.706	0	0	0	4	False	1	car	0 days 00:52:36.689000	0 days 00:52:36.689000
11852	2022-03-20 14:53:37.466	0	0	0	4	False	1	car	0 days 00:52:37.449000	0 days 00:52:37.449000
11853	2022-03-20 14:53:37.906	0	0	0	4	False	1	car	0 days 00:52:37.889000	0 days 00:52:37.889000
11854	2022-03-20 14:53:38.066	0	0	0	4	False	1	car	0 days 00:52:38.049000	0 days 00:52:38.049000
11855	2022-03-20 14:53:38.266	0	0	0	4	False	1	car	0 days 00:52:38.249000	0 days 00:52:38.249000
11856	2022-03-20 14:53:38.506	0	0	0	4	False	1	car	0 days 00:52:38.489000	0 days 00:52:38.489000
11857	2022-03-20 14:53:38.666	0	0	0	4	False	1	car	0 days 00:52:38.649000	0 days 00:52:38.649000
11858	2022-03-20 14:53:39.106	0	0	0	4	False	1	car	0 days 00:52:39.089000	0 days 00:52:39.089000
11859	2022-03-20 14:53:39.386	0	0	0	4	False	1	car	0 days 00:52:39.369000	0 days 00:52:39.369000
11860	2022-03-20 14:53:39.586	0	0	0	4	False	1	car	0 days 00:52:39.569000	0 days 00:52:39.569000
11861	2022-03-20 14:53:39.746	0	0	0	4	False	1	car	0 days 00:52:39.729000	0 days 00:52:39.729000
11862	2022-03-20 14:53:39.947	0	0	0	4	False	1	car	0 days 00:52:39.930000	0 days 00:52:39.930000
11863	2022-03-20 14:53:40.307	0	0	0	4	False	1	car	0 days 00:52:40.290000	0 days 00:52:40.290000
11864	2022-03-20 14:53:40.547	0	0	0	4	False	1	car	0 days 00:52:40.530000	0 days 00:52:40.530000
11865	2022-03-20 14:53:40.786	0	0	0	4	False	1	car	0 days 00:52:40.769000	0 days 00:52:40.769000
11866	2022-03-20 14:53:41.146	0	0	0	4	False	1	car	0 days 00:52:41.129000	0 days 00:52:41.129000
11867	2022-03-20 14:53:41.306	0	0	0	4	False	1	car	0 days 00:52:41.289000	0 days 00:52:41.289000
11868	2022-03-20 14:53:41.586	0	0	0	4	False	1	car	0 days 00:52:41.569000	0 days 00:52:41.569000
11869	2022-03-20 14:53:41.906	0	0	0	4	False	1	car	0 days 00:52:41.889000	0 days 00:52:41.889000
11870	2022-03-20 14:53:42.146	0	0	0	4	False	1	car	0 days 00:52:42.129000	0 days 00:52:42.129000
11871	2022-03-20 14:53:42.306	0	0	0	4	False	1	car	0 days 00:52:42.289000	0 days 00:52:42.289000
11872	2022-03-20 14:53:42.666	0	0	0	4	False	1	car	0 days 00:52:42.649000	0 days 00:52:42.649000
11873	2022-03-20 14:53:42.946	0	0	0	4	False	1	car	0 days 00:52:42.929000	0 days 00:52:42.929000
11874	2022-03-20 14:53:43.146	0	0	0	4	False	1	car	0 days 00:52:43.129000	0 days 00:52:43.129000
11875	2022-03-20 14:53:43.466	0	0	0	4	False	1	car	0 days 00:52:43.449000	0 days 00:52:43.449000
11876	2022-03-20 14:53:43.666	0	0	0	4	False	1	car	0 days 00:52:43.649000	0 days 00:52:43.649000
11877	2022-03-20 14:53:44.146	0	0	0	4	False	1	car	0 days 00:52:44.129000	0 days 00:52:44.129000
11878	2022-03-20 14:53:44.506	0	0	0	4	False	1	car	0 days 00:52:44.489000	0 days 00:52:44.489000
11879	2022-03-20 14:53:44.666	0	0	0	4	False	1	car	0 days 00:52:44.649000	0 days 00:52:44.649000
11880	2022-03-20 14:53:44.946	0	0	0	4	False	1	car	0 days 00:52:44.929000	0 days 00:52:44.929000
11881	2022-03-20 14:53:45.106	0	0	0	4	False	1	car	0 days 00:52:45.089000	0 days 00:52:45.089000
11882	2022-03-20 14:53:45.426	0	0	0	0	False	1	car	0 days 00:52:45.409000	0 days 00:52:45.409000
11883	2022-03-20 14:53:45.746	0	0	0	0	False	1	car	0 days 00:52:45.729000	0 days 00:52:45.729000
11884	2022-03-20 14:53:46.186	0	0	0	0	False	1	car	0 days 00:52:46.169000	0 days 00:52:46.169000
11885	2022-03-20 14:53:46.346	0	0	0	0	False	1	car	0 days 00:52:46.329000	0 days 00:52:46.329000
11886	2022-03-20 14:53:46.627	0	0	0	0	False	1	car	0 days 00:52:46.610000	0 days 00:52:46.610000
11887	2022-03-20 14:53:46.787	0	0	0	0	False	1	car	0 days 00:52:46.770000	0 days 00:52:46.770000
11888	2022-03-20 14:53:47.187	0	0	0	0	False	1	car	0 days 00:52:47.170000	0 days 00:52:47.170000
11889	2022-03-20 14:53:47.426	0	0	0	0	False	1	car	0 days 00:52:47.409000	0 days 00:52:47.409000
11890	2022-03-20 14:53:47.666	0	0	0	0	False	1	car	0 days 00:52:47.649000	0 days 00:52:47.649000
11891	2022-03-20 14:53:47.946	0	0	0	0	False	1	car	0 days 00:52:47.929000	0 days 00:52:47.929000
11892	2022-03-20 14:53:48.186	0	0	0	0	False	1	car	0 days 00:52:48.169000	0 days 00:52:48.169000
11893	2022-03-20 14:53:48.506	0	0	0	0	False	1	car	0 days 00:52:48.489000	0 days 00:52:48.489000
11894	2022-03-20 14:53:48.866	0	0	0	0	False	1	car	0 days 00:52:48.849000	0 days 00:52:48.849000
11895	2022-03-20 14:53:49.106	0	0	0	0	False	1	car	0 days 00:52:49.089000	0 days 00:52:49.089000
11896	2022-03-20 14:53:49.386	0	0	0	0	False	1	car	0 days 00:52:49.369000	0 days 00:52:49.369000
11897	2022-03-20 14:53:49.586	0	0	0	0	False	1	car	0 days 00:52:49.569000	0 days 00:52:49.569000
11898	2022-03-20 14:53:49.786	0	0	0	0	False	1	car	0 days 00:52:49.769000	0 days 00:52:49.769000
11899	2022-03-20 14:53:50.186	0	0	0	0	False	1	car	0 days 00:52:50.169000	0 days 00:52:50.169000
11900	2022-03-20 14:53:50.466	0	0	0	0	False	1	car	0 days 00:52:50.449000	0 days 00:52:50.449000
11901	2022-03-20 14:53:50.666	0	0	0	0	False	1	car	0 days 00:52:50.649000	0 days 00:52:50.649000
11902	2022-03-20 14:53:51.026	0	0	0	0	False	1	car	0 days 00:52:51.009000	0 days 00:52:51.009000
11903	2022-03-20 14:53:51.226	0	0	0	0	False	1	car	0 days 00:52:51.209000	0 days 00:52:51.209000
11904	2022-03-20 14:53:51.386	0	0	0	0	False	1	car	0 days 00:52:51.369000	0 days 00:52:51.369000
11905	2022-03-20 14:53:51.586	0	0	0	0	False	1	car	0 days 00:52:51.569000	0 days 00:52:51.569000
11906	2022-03-20 14:53:51.746	0	0	0	0	False	1	car	0 days 00:52:51.729000	0 days 00:52:51.729000
11907	2022-03-20 14:53:51.906	0	0	0	0	False	1	car	0 days 00:52:51.889000	0 days 00:52:51.889000
11908	2022-03-20 14:53:52.106	0	0	0	0	False	1	car	0 days 00:52:52.089000	0 days 00:52:52.089000
11909	2022-03-20 14:53:52.426	0	0	0	0	False	1	car	0 days 00:52:52.409000	0 days 00:52:52.409000
11910	2022-03-20 14:53:52.586	0	0	0	0	False	1	car	0 days 00:52:52.569000	0 days 00:52:52.569000
11911	2022-03-20 14:53:52.866	0	0	0	0	False	1	car	0 days 00:52:52.849000	0 days 00:52:52.849000
11912	2022-03-20 14:53:53.307	0	0	0	0	False	1	car	0 days 00:52:53.290000	0 days 00:52:53.290000
11913	2022-03-20 14:53:53.467	0	0	0	0	False	1	car	0 days 00:52:53.450000	0 days 00:52:53.450000
11914	2022-03-20 14:53:53.707	0	0	0	0	False	1	car	0 days 00:52:53.690000	0 days 00:52:53.690000
